ROCHDALE FIELDHEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD899142,Long,-2.15418,Lat,53.624236,Elevation,473,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,6.41,4.06,1.77,0.42,0.97,4,5.11,6.44,3.07,6.52,2.12,2.19,2.54,5.23,3.16,4.73,1.65,4.63,3.83,2.36,2.03,3.7,6.3,6.75,3.3,3.15,4,3.92,2.32,5.65,2.1,4.17,2.99,5.58,1.68,4.52,4.04,3.61,7.04,3.74,3.43,3.21,4.79,5.45,7.62,3.94,4.57,3.31,3.77,4.99,4.59,12.58,2.48,6.74,6.07,5.92,2.74,4.08,2.04,4.76,4,6.01,6.27,2.52,0.97,5.28,6.21,6.09,3.87,5.77,3.51,10.65,2.6,2.55,5.39,6.62,1.89,5.77,5.63,5.13,,,,
February,,,,,,,,4.88,1.79,2.88,2.25,6.41,3.51,2.3,2.46,4.12,0.83,0.64,1.01,3.15,0.55,0.43,3.3,5.87,7.07,0.55,2.6,3.03,4.39,1.56,3.7,1.75,1.5,4.31,3.84,2.6,4.37,2.72,4.06,2.51,4.61,5.52,1.73,1.52,2.59,5.14,5.65,1.19,6.94,1.11,4.84,0.52,4.99,6.36,1.31,7.39,3.54,1.8,6.11,0.92,0.53,5.65,0.28,3.36,0.52,5.82,2.45,5.98,2.32,5.36,2.73,4.82,2.04,3.55,2.24,6.19,7.32,1.29,3.88,2.67,,3.13,1.76,1.55,3.42,2.37,0.85,,,,
March,,,,,,,,3.41,2.37,1.83,3.27,4.79,3.52,0.75,2.77,3.83,3.01,2.1,2.74,2.7,3.78,2.4,1.61,1.27,4.91,3.86,6.29,4.77,2.25,2.84,0.7,3.74,2.66,5,2.42,3.36,3.78,3.92,3.02,2.94,0.83,2.1,5.7,4.9,5.12,1.38,2.31,3.07,1.93,5.88,4.06,3.92,2.93,2.05,1.62,1.64,2.43,5.3,2.96,1.52,3.18,0.5,2.9,3.13,2.75,1.33,2.66,1.9,1.28,3.01,4.05,3.89,3.4,1.37,0.48,1.42,1.46,6.04,1.83,3.18,2.04,4.88,2.75,1.75,2.36,1.08,1.94,,,,
April,,,,,,,2.69,2.09,2.3,1.87,2.03,1.9,4.67,1.75,1.56,1.33,2.84,0.96,2.06,2.46,1.28,2.4,1.42,0.67,1.78,2.13,2,3.14,2.61,3.74,2.82,2.93,2.16,2.16,3.08,3.37,1.84,1.82,2.43,3.82,2.98,2.68,1.33,4.48,1.63,1.88,3.26,1.96,1.38,2.22,5.68,1.84,2.35,3.86,1.66,2.92,1.85,2.93,0.93,1.3,2.44,3.64,3.64,1.85,2.45,3.55,0.99,2.67,0.68,1.91,2.2,1.98,2.94,2.66,3.28,2.53,1.59,4.11,2.09,5.07,3.58,3.21,3.8,2.75,0.75,2.59,3.1,,,,
May,,,,,,,1.03,3.19,4.64,2.03,2.38,4.19,1.88,0.69,1.89,2.23,6.42,1.99,0.93,1.93,2.97,3.03,4.46,2.34,3.21,0.81,0.54,2.09,3.63,3.2,1.46,1.18,2.87,3.72,2.86,0.49,2.9,3.48,2.59,2.04,2.77,1.7,2.55,3.55,2.64,1.73,2.59,2.51,2.15,2.01,7.01,2.1,1.28,4.16,5.42,6.14,4.2,1.81,1.28,3.69,2.09,2.45,4.6,1.7,3.13,1.04,1.48,2.43,3.95,1.74,1.11,2.54,3.58,3.04,2.97,4.21,1.47,2.27,1.75,,1.83,1.84,2.29,3.17,3.07,3.96,1.51,,,,
June,,,,,,,3.43,2.17,2.62,5.8,2.81,2.08,6.78,4.49,0.91,5.15,1.68,0.58,2.23,1.1,3.17,1.8,3.27,2.03,3.36,3.2,3.19,4.32,2.76,1.94,4.97,1.95,1.21,1.57,0.97,2.89,1.14,7.46,1.53,2.15,3.55,3.08,5.23,2.41,2.66,0.97,2.33,2,1.29,1.83,2.76,0.39,2.29,1.03,2.2,0.19,2.21,4.12,6.59,1.54,2.5,4.89,0.81,2.29,2.5,4.52,4.26,2.15,5.6,3.27,0.85,0.36,0.64,4.4,3.56,5,3.31,2.63,5.84,,2.05,0.89,3.77,3.55,3.34,3.03,3.04,,,,
July,,,,,,,3.09,5.65,0.71,5.4,6.21,3.72,6.12,2.8,4.51,1.54,3.75,1.88,6.93,3.36,2.74,3.41,3.52,3.39,4.05,5.58,3.08,1.68,0.6,2.15,2.5,1.86,2.63,4.44,1.4,3.23,2.05,3.52,4.52,6.45,4.29,0.84,3.77,0.85,4.37,4.63,1.94,2.38,3.76,2.45,10.18,2.06,4.88,4.56,4.17,1.88,2.54,3.53,1.75,3.13,7,4.45,4.04,3.97,2.56,1.72,4,2.48,4.65,7.02,3.97,3.1,4.25,2.1,4.53,2.56,4.56,4.03,2.15,,4.53,3.32,2.42,6.29,6.58,1.22,7.83,,,,
August,,,,,,,4.23,4.46,6.1,4.57,2.14,5.48,2.33,2.87,2.19,1.66,2.22,1.47,5.3,5.56,4.85,7.94,4.93,2.85,4.33,4.81,2.28,5.85,6.07,1.64,5.78,2.82,3.04,6.29,5.23,4.67,5,4.19,4.1,2.72,6.23,2.29,6.67,2.14,3.26,5.42,2.85,7,3.18,3.49,3.09,6.68,4.39,5.77,5.64,3.43,4.97,7.53,4.66,6.43,7.29,4.54,1.41,1.88,4.04,1.65,2.67,2.95,4.18,3.87,1.88,6.11,5.14,7.32,2.62,2.94,6.16,0.34,4.54,3.68,5.97,5.79,4.6,4.88,6.49,0.98,9.88,,,,
September,,,,,,,3.96,4.05,4.5,2.69,4.54,2.57,2.3,5.8,3.05,6.27,3.97,5.35,1.5,3.32,1.97,3.61,4.68,5.06,0.35,2.09,8.92,4.66,1.01,7.6,1.3,1.09,1.96,5.11,1.4,2.7,1.4,1.05,3.78,2.87,0.15,3.93,1.53,1.44,3.53,0.81,2.63,2.44,12.54,1.93,3.67,1.56,3.57,4.47,4.25,3.71,3.27,6.07,0.58,2.82,3.54,3.23,5.52,1.37,3.69,8.01,5.29,1.87,1.59,1.78,4.17,0.73,2.33,4.78,4.81,3.19,8.21,3.75,3.57,1.46,8.13,2.95,4.03,3.72,5.8,3.3,3.71,,,,
October,,,,,,,3.01,5.76,4.22,2.92,5.28,3.74,3.66,5.9,3.5,6.09,5.76,2.39,2.2,3.86,3.8,6.32,6.53,4.4,4.8,4.75,4.63,2.71,4.66,3.79,6.06,3.39,4.76,8.96,2.21,3.94,7.41,5.07,1.58,6.03,3.57,2.87,5.03,1.93,2.5,1.94,8.39,8.8,3.69,2.68,1.73,4.35,0.84,6.12,5.34,5.05,3.91,3.92,4.9,6.18,6.3,2.56,7.38,5.12,5.9,9.33,5.57,1.99,10.9,2.01,4.32,4.81,5.93,2.63,5.38,7.2,0.78,1.07,3.81,5.16,2.5,1.4,5.8,2.73,8.32,2.7,3.44,,,,
