OMBERSLEY HOLT LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO821634,Long,-2.263726,Lat,52.268462,Elevation,55,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,,0.37,0.59,2.09,3.15,2.87,1.68,3.19,2.65,0.71,0.57,2.88,1.85,2.01,1.87,1.63,3.25,0.55,1.83,0.56,3.07,3.42,1.42,0.64,2.17,2.37,0.87,3.48,0.81,0.59,0.87,2.15,0.84,4.08,3.8,0.71,2.2,0.63,1.37,2.4,3.07,2.59,2.43,3.41,1.24,2.75,1.78,2.93,3.16,3.91,1.34,4.35,1.36,2.33,1.72,2.37,0.84,3.23,2.78,2.64,4.87,4.06,3.38,3.63,4.62,1.97,1.51,2.32,1.76,3.72,1.31,0.54,2.06,1.52,0.61,1.24,2.54,3.32,1.15,2.04,3.08,5.34,,,,,,,,
February,,,,,,,,,,,2.83,3.66,2.68,2.8,1.3,2.66,1.15,0.44,0.64,1.32,0.52,0.03,0.95,2.47,2.45,0.09,0.27,2.21,1.07,2.56,4.52,1.14,1.31,1.81,3.66,0.8,1.56,0.65,1.11,0.33,2.95,1.49,1.34,0.86,1.53,2.94,3.64,1.04,1.48,2.27,0.69,0.22,2.66,4.92,0.43,2.68,2.47,2.51,1.87,0.68,0.41,1.88,0.14,2.91,0.41,2.09,2.25,3.95,0.48,0.79,2.51,1.98,0.64,1.09,0.73,1.47,1.6,1.66,1.01,0.47,3.73,1.9,0.49,1.43,2.26,1.35,0.46,3.14,4.51,0.13,1.89,,,,,,,,
March,,,,,,,,,,,1.24,1.6,1.28,1.11,2.1,1.15,2.63,1.08,2.26,2.54,1.12,1.1,0.68,0.18,0.81,1.57,2.72,2.86,0.4,0.74,0.73,1.7,1.34,3.38,1.02,3.3,0.92,0.7,2.79,2.65,0.65,1.79,3.58,4.18,2.18,0.69,2.8,2.24,1.2,4.37,1.85,1.04,1.87,1.39,1.18,0.6,0.39,2.29,2.1,0.12,2.15,0.13,1.64,1.91,1.65,0.5,2.89,2.66,0.27,1.17,1.4,2.11,1.99,1.06,0.34,0.72,0.62,5.61,0.85,1.73,1.11,3.44,1.51,1.37,2.26,2.49,0.97,1.51,1.23,2.1,1.44,,,,,,,,
April,,,,,,,,,,,1.19,0.88,3.21,0.71,0.95,2.46,1.93,0.9,0.92,3.76,1.08,1.53,0.91,0.3,1.24,1.79,0.9,1.52,1.54,1.88,1.14,1.78,1.97,1.73,1.23,1.97,1.11,1.97,2.71,1.67,1.55,0.84,0,3.21,0.96,0.96,1.05,1.1,1.98,1.55,3.8,1.13,1.83,2.89,2.92,2.22,1.88,1.17,1.18,0.63,2.35,3.37,3.37,0.8,1.63,3.53,1.78,1.78,0.04,1.78,2.1,1.7,1.1,1.12,1.38,0.88,1.89,1.55,1.58,2.07,2.1,2.26,2.01,2.59,0.3,1.04,1.91,0.08,0.48,2.93,1.07,,,,,,,,
May,,,,,,,,,,,1.99,1.67,2.71,0.78,1.33,3.25,5.7,1.86,0.66,3.4,1.67,2.97,2.21,1.99,2.92,0.87,0.24,0.74,2.99,1.72,1.77,0.84,2.48,4.6,2.72,0.43,2.27,2.53,1.84,1.16,1.14,0.72,3.31,2.48,1.52,2.44,2.53,3.45,2.59,0.65,1.45,1.36,1.37,1.52,5.82,2.88,3.02,1.43,1.08,1.75,2.96,4.35,8.29,1.44,1,1,1.09,2.33,1.48,1.08,3.14,2.03,3.63,2.55,0.61,2.77,2.89,1.91,2.49,3.02,1.52,2.51,2.72,1.99,2.58,2.88,0.48,1.46,2.15,1.46,1.39,,,,,,,,
June,,,,,,,,,,,3.91,2.4,2.73,2.12,2.46,2.78,1.35,1.62,2.46,0.86,1.94,2.57,2.07,1.07,1.9,1.09,1.48,2.56,1.68,1.9,2.01,2.76,2.83,2.32,0.65,3.38,3.29,2.95,3.17,3.35,3.77,1.45,6.17,0.89,1.99,0.96,1.14,2.26,0.79,0.81,2.34,0.68,0.86,0.3,1.92,0.05,1.42,3.15,2.5,1.86,1.19,3.89,0.82,1.43,0.89,2.2,3.06,0.92,1.1,1.81,1.19,2.69,0.18,1.96,1.46,2.63,2.88,1.2,1.94,0.39,1.72,0.67,1.39,2.59,2.51,3.13,1.43,1.28,3.44,0.83,1.78,,,,,,,,
July,,,,,,,,,,,5.2,1.46,2.72,2.96,3,0.14,2.91,1.09,4.65,1.54,1.92,2.05,1.88,1.92,3.08,2.6,1.12,0.93,0.93,0.92,2.33,2.35,0.99,3.31,2.78,0.98,0.64,2.08,2.21,2.48,2.12,0.14,3.23,1,3.19,7.1,2.29,1.88,2.64,3.25,5.17,1.06,4.84,2.22,3.43,3.06,2.08,4,1.14,1.51,3.06,2.54,2.54,1.34,0.79,0.37,5.16,2.52,2.94,5.11,2.16,2.59,1.19,0.82,2.6,1.99,1.24,1.61,1,2.25,2.06,1.12,0.66,2.66,3.11,1.2,3.07,3.8,2.84,2.25,2.32,,,,,,,,
August,,,,,,,,,,,0.23,4.32,2.27,1.04,1.8,4.76,1.73,1.53,2.62,3.13,2.38,3.8,3.42,1.46,2.67,2.13,1.28,3.56,2.05,0.83,2.66,1.78,3.67,3.6,2.11,5.97,0.88,2.03,2.65,1.66,5.73,2.08,7.47,1.45,1.47,2.2,2.71,4.41,0.91,2.44,0.72,2.97,3.86,2.01,3,1.69,1.95,4.48,1.4,1.35,2.68,3.49,3.21,0.81,2.06,1.59,0.52,1.29,2.19,1.69,0.06,1.16,1.73,1.08,3.35,3.21,4.87,1.23,4.93,0.83,2.35,3.3,3.5,2.61,3.1,0.4,4.4,4.38,3.21,1.95,3.8,,,,,,,,
September,,,,,,,,,,3.11,3.29,1.9,2.15,4.36,1.36,3.65,2.95,1.25,0.67,1.55,1.03,1.1,2.42,1.14,1.85,0.4,4.66,1.99,0.58,3.82,0.68,1.43,0.95,3.03,1.98,0.97,0.8,0.32,2.64,3.33,0.75,1.59,0.85,1.8,0.87,1.11,0.85,1.79,6.84,1.47,1.95,0.96,2.79,1.67,3.34,4.02,0.47,3.78,0.79,1,3.51,2.36,2.47,1.08,1.62,3.41,2.25,2.8,1.51,0.45,1.22,3.33,1.18,2.39,2.78,1.55,2.73,0.9,2.52,1.05,2.85,1.83,1.01,2.38,1.07,1.47,3.1,3.96,4.33,0.25,4.08,,,,,,,,
October,,,,,,,,,,0.91,4.79,2.47,4.97,2.45,0.8,3.34,3.26,2.54,0.55,2.42,1.07,6,1.48,1.95,3.52,2.24,1.62,1.29,3.53,2.5,3.14,1.1,2.81,5.74,0.51,1.29,4.21,6.17,2.22,2.57,2.85,1.58,2.71,4.02,1.5,3.1,3.59,2.43,1.38,1.99,3.01,1.51,0.5,3.65,3.98,2.92,2.62,1.56,4.38,3.67,3.08,0.65,3.57,4.03,1.06,2.72,1.24,2.47,2.04,2.73,3.42,2.08,2.29,1.87,2.65,3.03,0.73,0.2,2.39,4.69,0.91,0.6,3.53,1.83,2.39,1.5,1.56,1.01,2.07,2.38,6.77,,,,,,,,
