CAPE WRATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NC259747 ,Long,-5.000076,Lat,58.625156,Elevation,355,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.1,3.26,4.95,0.41,9.95,5.11,4.36,1.64,0.5,3.53,5.6,4.66,3.12,5.27,4.07,4.76,4.53,0.07,1.91,5.81,2.4,2.72,5.59,5.16,3.27,3.57,1.9,5.77,5.36,4.99,2.64,1.88,2.75,7.31,2,5.02,5,2.71,4.72,3.11,1.83,2.85,5.61,3.93,6.51,4.81,3.23,4.01,4.2,2.34,2.96,0.9,5.23,2.65,5.47,3.27,7.34,4.14,3.47,4.24,4.76,5.99,5.14,5.01,3.04,1.89,3.83,0.93,3.47,2.98,3.23,2.98,3.41,2.4,2.17,2.32,4.81,3.86,2.98,3.37,5.64,3.65,2.37,2.13,6.39,5.76,10.37,5.52,2.93,3.06,10.84,5.15,2.07,1.73,6.21,3.27,3.24,6.67,6.64,0.99,3.34,,6,4.02,3.8,5.14,3.95,2.15,5.84,3.41,1.04,2.02,4.15,3.83,7.22,3.17,4.27,1.8,4.8,7.62,4.8,4.59,5.52,4.47,3.52,4.29,5.1,6.87,4.85,7.48,2.87
February,,3.38,4.54,2.3,3.05,4.25,6.53,2.81,2.56,1.2,2.4,0.67,1.37,1.85,0.76,2.38,2.86,3.62,1.85,5.76,5.37,4.86,2.44,3.03,1.12,4.1,0.39,2.4,2.7,1.46,4.17,2.16,2.51,1.49,4.12,4.15,2.29,5.39,2.18,8.14,4.89,1.21,3.35,1.62,0.2,1.25,1.5,2.96,3.63,3.04,1.28,5.21,3.45,4.48,1.68,2.72,4.6,3.34,2.06,2.03,4.08,0.7,3.31,2.26,1.77,4.14,0.98,1.98,2.29,4.17,1.91,1.67,2.63,1.11,3.82,1.96,3.95,3.57,2.92,4.12,1.41,4.1,4.31,3.63,3.47,4.22,3.56,4.32,1.61,4.92,2.19,9.28,2,1.55,1.48,5.15,4.96,2.29,1.42,3.79,1.09,0.62,,0.74,5.16,2.67,3.71,1.83,1.91,2.56,2.2,0.97,3.31,4.19,5.02,3.22,4.62,4.16,1.18,3.38,5.97,4.13,2.58,3.22,3.62,4.69,2.46,2.74,3.14,3.49,1.71,2.59
March,1.67,0.18,3.18,4.35,1.86,3.17,1.11,3.54,1.52,1.62,1.75,0.78,1.76,4,2.65,3.09,2.55,3.35,0.6,2.11,3.05,2.23,1.92,0.85,2.21,3.02,2.6,0.57,2.89,2.94,6.15,3.31,4.49,1.85,1.95,2.9,2.75,1.41,0.6,4.3,1.48,1.46,1.84,2.13,2.52,3.96,0.7,3.28,2.63,2.73,2.13,1.87,3.13,5.75,1.58,1.89,4.33,1.53,1.3,1.93,2.4,3.68,1.59,0.43,3.8,2.32,2.88,3,2.95,4.15,3.71,1.48,2.26,3.63,4.03,0.51,3.97,1.95,1.92,3.76,1.37,3,2.86,4.01,4.97,3.66,4.56,2.28,3.54,2.34,4.89,5.69,4.08,0.61,0.5,3.7,3,5.34,1.55,2.38,0.58,2.39,,3.54,2.57,2.56,3.48,1.65,2.15,5.89,1.7,1.65,1.93,1.87,2.84,3.74,2.97,2.67,2.15,3.06,3.19,3.9,2.73,5.33,2.06,2.98,2.65,1.25,5.33,2.11,2.26,0.97
April,4,0,1.33,2.46,2.62,0.99,2.32,2.36,1.15,2.23,0.98,2.72,2.43,0.35,3.4,2.52,1.12,1.05,2.05,1.49,0.66,0.82,1.65,0.17,4.11,1.91,3.29,0.68,0.97,0.52,3.19,1.44,0.65,2.96,4.09,1.66,1.71,1.01,3.58,2.54,2.3,3.43,1.91,2.33,0.83,1.93,1.62,1.18,1.4,0.86,1.08,2.31,2.45,2.84,1.12,1.51,1.92,2.47,3.07,3.16,0.94,1.44,0.23,1.65,0.89,0.36,2.33,2.94,1.27,2.04,3.68,2.95,2.13,0.93,1.45,3.9,1.79,2.44,1.26,1.98,1.76,4.81,4.61,4.51,1.73,3.63,4.14,2.8,3.22,1.88,6.71,2.77,2.83,0.67,2.44,1.43,2.35,2.15,7,1.31,1.24,1.34,,3.03,2.36,5.97,1.88,1.53,0.93,1.34,1.45,1.3,3.22,1.42,4.93,2.26,2.83,3.58,4.71,2.91,5.31,4.6,3.96,1.02,3,1.99,2.9,2.32,1.9,2.35,2.87,3.27
May,1.17,0.49,0.81,2.61,3.11,2.8,,0.71,1.04,1.43,1.74,4.2,2.87,1.8,2.38,1.03,1.64,1.44,2.31,1.58,0.74,2.39,2.37,1.99,1.21,1.77,0.62,1.4,1.03,2.7,0.55,3.48,2.19,2.81,3.39,1.49,1.39,1.74,0.84,2.32,1.24,1.98,0.84,7.7,2.2,0.74,2.26,1.76,2.73,2.85,2.03,2.77,4.42,1.48,3.09,3.74,4.32,3.83,1.04,2.21,0.59,0.12,-999,3.96,2.85,2.82,1.01,2.23,2.34,1.65,2.4,2.11,0.9,1.6,0.58,1.92,1.85,3.88,0.94,2.42,1.8,3.16,3.01,2.74,3.56,2.34,1.53,2.48,1.7,1.8,1.68,2.87,2.05,2.89,1.37,2.02,2.88,2.37,2.01,1.01,1.8,1.51,,2.38,0.77,1.66,2.87,0.77,1.78,1.74,0.65,0.68,2.4,2.93,2.35,4.16,2.94,0.68,1.34,1.64,3.94,2.25,0.56,2.72,1.82,2.95,2.13,3.43,1.15,5.09,2.28,1.62
June,1.98,1.55,0.53,1.15,7.96,2.11,,2.02,2.44,2.14,0.45,2.7,1.75,3.3,0.25,2.45,1.45,3.01,2.15,2.86,2.79,1.79,3.54,3.54,2.46,2.67,2.69,4.67,1.5,3.64,1.69,2.41,1.12,2.97,1.64,3.61,1.64,1.45,1.52,2.93,1.9,1.69,0.58,3.61,2.29,2.7,1.52,2.51,3.71,1.51,1.3,2.58,3.16,2.61,1.09,3.16,6.23,5.21,1.09,2.12,0.64,3.57,-999,4.49,1.03,1.41,1.7,3.68,0.8,2.6,1.47,0.56,2.2,1.85,0.95,2.2,1.06,1,4.54,2.76,2.28,1.89,3.23,2.58,3.65,2,0.97,3.72,2.5,3.27,6.13,1.06,2.02,0.76,0.45,5.04,1.45,1.16,2.03,2.43,2.92,1.97,,0.91,1.55,1.36,2.4,0.92,2.5,2.37,1.26,1,0.85,2.63,2.58,4.08,4.33,3.33,3.9,2.26,1.95,4.74,1.79,3.94,2.3,6.36,2.5,2.32,4.69,2.21,4.03,2.37
July,1.96,6.55,1.72,1.5,4.81,1.25,,3.72,1.19,3.8,2.23,2.03,2.23,3.27,3.2,1.12,3.3,2.58,2.1,6.12,4.66,0.67,2.59,2.43,2.23,2.4,5.1,7.6,3.7,5.54,2.92,1.18,2.66,4.16,0.76,2.7,1.8,2.61,1.47,1.33,3.04,2.41,5.15,3.59,0.95,2.07,2.3,3.36,5.37,4.95,3.2,3.31,5.24,2.36,3.65,3.74,5.57,3.37,4.51,1.59,0.77,2.56,5.16,1.14,3.32,2.41,2.16,2.67,2.3,2.74,2.94,3.56,2.71,3.12,4.07,1,3.66,3.24,1.68,1.05,3.11,1.7,4.71,2.95,1.67,3.88,2.45,3.97,1.63,7.39,1.83,2.6,3.37,0.45,5.88,3.02,2.13,3.03,1.8,3.08,1.33,1.66,,3.4,2.38,4.49,3.05,3.66,3.29,2.84,3.05,3.17,2.87,5.59,3.23,1.26,3.48,6.28,1.48,3.33,3.02,2.88,5.3,2.96,4.69,3.61,1.02,6.91,5.09,1.24,5.41,3.17
August,6.4,3.95,1.98,8.53,6.21,2.71,,2.84,2.76,4.32,2.69,2.41,3.12,5.3,2.06,4.8,4.93,2.26,3.65,2.47,4.3,4.06,1.81,1.09,2.2,3.34,4.12,2.03,1.39,1.51,2.51,5.38,6.03,3.08,5.17,3.52,3.84,2.96,2.24,8.58,3.66,1.34,3.2,2.47,4.86,3.86,1.33,2.21,3.73,2.01,4.29,1.25,4.7,3.37,5.15,4.43,5.37,5.08,4.47,2.06,5.3,7.41,7.03,5.59,3.2,6.62,2.33,5.51,2.26,3.56,2.26,1.71,2.75,1.57,5.83,5.61,3.95,3.3,4.48,2.65,4.31,5.34,3.7,7.6,1.78,3.11,3.6,1.63,3.06,6.19,7.56,1.78,4.5,1.87,2.89,5.05,3.19,4.78,2.82,1.73,5,4.92,,5.64,4.75,4.53,4.19,2.95,2.89,2.39,0.88,2.4,4.86,4.21,6.35,3.06,2.91,3.98,0.36,4.2,4.22,2.61,3.23,6.54,4.69,2.57,0.86,4.99,5.56,3.42,4.54,4.26
September,6.3,8.84,2.8,7.38,2.28,7.66,,4.94,2.46,1.92,4.56,7.95,2.46,1.98,1.66,3.56,4.25,0.48,4.92,2.39,2.2,3.18,1.19,3.7,2.68,3.76,1.85,3.28,3.87,4.02,2.86,5.47,4.98,2.93,8.77,4.97,3.05,3.01,1.93,2.25,6.17,4.68,3.16,4.25,5.47,3.8,1.32,3.03,2.06,7.63,7.33,3.4,4.39,3.7,3.92,2.48,8.36,2.96,4.07,2.05,2.37,3.1,6.92,7.32,5.3,0.44,2.83,3.86,4.21,4.53,7.54,6.85,1.49,2.09,1.66,2.78,4.86,1.45,1.96,5.14,2.99,2.57,6.15,2.42,4.92,5.56,5.49,3.95,8.8,6.07,6.36,3.46,5.11,0.85,5.2,3.95,3.23,5.38,5.09,2.14,5.87,2.6,,8.02,0.91,2.95,5.49,2.62,3.5,1.83,0.98,1.76,2.21,5.16,4.53,4.85,2.49,6.33,8.1,6.66,4.13,8.23,1.67,4.16,4.68,4.95,5.6,1.93,4.09,1.97,3.22,2.37
October,6.63,3.53,9.43,6.23,8.4,9.18,,6.01,4.15,3.36,4.52,5.3,4.85,3.25,8.3,4.05,7.76,5.25,6.82,5.94,3.1,6.16,5.36,4.67,5.7,4.76,5.2,1.42,2.66,5.17,7.61,6.42,2.98,6.61,3.01,3.06,4.38,2.62,4.65,5.11,3.11,2.59,5.06,5.35,8.33,6.24,2.48,3.04,5.16,5.36,3.99,4.48,2.7,1.31,6.8,5.27,4.88,2.62,4.35,6.32,2.58,9.4,4,7.65,6.77,3.72,4.9,6.22,3.73,1.97,3.92,6.07,3.96,2.79,6.44,3.59,4.59,4.14,1.59,1.45,5.62,3.15,3.65,4.89,7.5,2.07,1.18,6.78,9.05,5.72,4.89,0.79,6.03,1.13,7.66,4.24,3.1,7.09,7.77,2.89,5.89,5.71,,4.64,3.97,5.42,7.28,4.15,3.03,6.3,1.3,1.66,4.4,9.71,5.36,5.01,3.1,0.91,3.49,6.1,3.88,5.04,4.96,3.43,3.87,10.85,6.63,5.69,8.1,4.63,6.1,1.97
