LEAKE LADE BANK ENGINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF378544,Long,0.055,Lat,53.069,Elevation,10,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.00,1.64,2.34,2.63,1.56,0.73,0.95,2.13,1.74,0.84,0.97,1.72,3.12,0.93,1.59,0.98,2.19,3.08,0.56,0.93,1.76,1.20,0.55,2.70,0.94,0.95,1.20,1.32,1.91,2.36,2.31,1.64,2.33,0.52,2.15,1.84,2.70,1.69,1.64,1.90,1.53,1.54,1.33,,1.57,3.42,1.59,1.68,2.39,0.89,1.36,1.20,2.11,2.09,2.64,1.88,2.65,1.23,1.55,2.42,4.15,2.46,1.59,1.32,1.61,3.83,1.18,0.79,2.77,1.51,0.69,1.23,1.80,5.24,1.55,1.90,2.69,3.62
February,2.88,0.90,2.01,0.21,0.24,1.22,1.58,0.92,0.07,1.65,2.62,1.06,0.47,0.44,2.57,0.73,1.04,4.33,1.02,1.11,0.36,2.89,0.72,2.30,1.29,1.21,0.40,2.34,1.14,0.94,0.56,0.54,1.95,2.77,1.00,1.07,2.62,0.76,0.27,2.65,2.71,0.65,1.53,1.25,1.91,1.17,0.45,0.72,2.21,0.65,1.42,0.68,1.07,2.00,1.24,0.90,0.48,2.02,2.37,1.01,0.38,2.12,1.53,1.69,,0.97,0.74,2.95,2.67,0.41,1.71,2.34,2.53,1.29,2.62,3.38,0.20,2.64
March,1.29,1.06,0.71,2.02,1.20,1.78,2.16,1.30,1.55,0.88,0.46,0.39,2.03,2.15,2.29,1.36,1.04,0.37,1.59,0.64,2.77,1.16,1.64,1.80,1.77,1.94,3.13,0.47,2.05,1.60,2.18,2.20,1.05,2.12,0.98,0.55,1.87,1.58,0.52,1.88,1.89,0.43,1.20,0.56,1.16,1.29,0.28,1.28,0.39,1.28,1.88,1.58,0.26,0.88,2.05,0.20,2.08,1.40,2.85,0.87,0.58,0.26,0.80,0.91,3.80,0.36,0.85,0.78,2.97,2.85,0.92,1.79,1.87,0.77,1.26,1.57,2.04,1.01
April,1.20,1.43,1.30,1.36,1.35,1.59,2.17,0.21,0.57,1.19,0.10,1.28,1.31,0.90,1.05,2.27,1.82,0.86,1.36,1.36,1.12,0.67,1.23,0.39,1.31,2.13,1.54,2.20,1.03,0.21,1.71,0.62,0.27,1.76,2.26,1.36,1.69,2.83,1.16,2.24,1.05,1.38,2.06,1.50,2.32,1.04,0.49,2.56,1.98,2.51,1.11,1.56,2.53,1.42,2.45,0.17,1.73,1.00,0.61,0.71,0.84,1.87,1.06,0.90,1.75,1.31,2.00,1.93,2.37,0.95,1.73,0.51,1.16,1.08,0.26,0.73,1.68,0.71
May,2.76,1.00,1.69,2.90,1.41,0.67,3.76,2.01,1.76,1.85,1.23,1.53,0.64,0.77,1.23,2.10,2.39,1.71,1.39,2.62,2.80,1.05,0.78,1.31,2.74,1.73,1.00,2.45,0.69,1.76,2.15,0.63,1.09,1.60,1.70,2.18,0.46,1.74,1.73,0.74,1.63,2.34,2.63,1.87,0.46,0.90,0.78,2.09,1.72,3.70,1.78,0.82,0.22,1.67,4.08,2.02,0.67,1.74,1.96,3.29,2.22,1.72,0.99,1.39,0.42,2.80,1.81,2.33,2.98,1.74,2.82,2.19,2.79,0.50,1.74,2.59,0.25,0.68
June,3.35,1.05,1.93,1.25,0.30,1.87,0.39,1.14,3.17,2.31,2.03,1.80,1.21,1.49,1.68,1.68,0.96,2.93,0.65,2.62,1.34,1.03,2.13,2.11,2.19,1.84,3.92,1.62,3.45,3.23,0.74,1.82,0.42,1.91,1.55,0.48,0.67,1.74,0.32,0.75,0.56,1.87,0.08,2.89,3.48,2.44,1.30,0.87,2.23,0.46,2.20,0.66,3.20,2.94,1.58,0.93,2.35,0.67,0.37,1.11,2.13,2.56,2.59,1.48,2.56,3.68,0.67,1.81,1.05,1.14,3.26,2.54,2.58,2.01,1.81,3.02,0.78,0.30
July,3.57,3.58,1.01,3.12,0.92,5.44,2.03,2.23,2.11,2.28,2.31,2.73,1.94,0.89,0.92,0.66,1.78,0.75,3.72,1.39,2.48,2.80,0.81,0.24,1.38,3.44,4.36,3.04,0.32,3.62,0.57,1.17,6.63,1.81,1.17,3.11,2.78,2.77,0.41,4.06,2.01,1.91,0.62,1.57,2.44,0.87,1.72,3.18,3.58,2.92,0.81,1.56,0.65,5.97,2.61,2.93,3.12,4.92,3.79,2.71,0.93,1.78,1.37,1.98,1.62,1.54,1.90,2.54,0.97,0.38,1.53,1.88,0.43,2.02,2.82,3.94,1.99,2.76
August,0.61,1.01,2.00,2.14,1.82,2.41,3.64,1.32,3.39,1.70,1.16,2.28,3.21,1.94,2.66,3.97,0.57,3.34,1.51,3.34,4.35,1.49,3.14,1.71,1.58,2.62,2.87,2.33,1.80,6.15,0.03,1.59,2.28,1.49,4.45,1.65,2.59,1.42,2.01,1.86,1.75,1.95,1.26,1.62,4.23,1.70,0.90,2.38,3.92,1.89,0.45,1.84,1.55,1.28,1.31,3.03,1.63,0.79,4.17,2.38,2.13,2.74,3.19,3.19,0.02,3.14,2.46,2.35,3.26,1.82,2.72,3.75,0.97,3.55,2.35,1.52,1.16,3.36
September,8.09,2.15,3.00,1.16,2.30,1.32,1.92,0.52,0.99,2.63,0.68,0.72,0.55,5.47,3.06,0.16,2.36,0.58,1.26,0.75,3.43,2.86,2.14,0.77,0.47,2.22,1.15,0.90,2.45,1.18,2.08,0.97,0.40,0.84,0.81,3.25,1.68,1.39,0.61,2.24,2.58,1.74,2.31,1.44,3.26,0.51,0.49,3.45,2.19,2.29,1.49,1.46,2.91,0.93,1.60,2.34,1.06,1.00,0.76,1.13,1.55,3.61,1.45,2.86,1.30,2.62,1.00,3.59,1.54,2.13,0.96,2.17,0.88,1.76,3.76,1.97,0.18,2.06
October,2.77,1.51,4.80,3.51,1.74,0.59,3.08,0.85,4.11,4.69,2.28,3.24,2.22,3.72,0.75,2.29,2.28,2.37,3.10,1.91,5.72,1.55,1.92,4.03,4.00,0.78,3.01,1.93,2.47,2.11,3.75,1.89,1.19,1.94,3.16,1.54,1.73,0.43,2.22,1.03,1.85,3.61,1.90,1.68,1.82,3.11,2.71,1.22,0.94,3.64,2.97,1.22,2.13,1.91,1.26,2.04,3.41,2.36,2.81,1.97,0.77,2.65,2.22,2.42,0.23,,3.78,0.89,1.01,1.94,2.14,2.35,1.54,0.99,1.39,2.23,1.39,5.24
November,3.10,1.07,3.41,3.52,1.76,1.89,0.80,2.37,2.41,1.05,2.45,1.77,1.75,0.72,1.46,1.38,0.96,1.71,1.78,0.90,1.74,1.04,1.95,2.69,2.10,0.90,0.67,2.69,2.78,1.85,1.82,2.06,2.86,2.91,1.41,1.72,2.03,0.45,1.30,1.08,2.56,1.54,2.43,2.14,2.15,2.07,3.83,2.87,1.66,1.51,2.18,1.55,3.86,1.63,2.03,1.83,3.90,3.63,2.67,2.11,2.22,3.54,0.84,4.53,1.15,1.09,2.65,3.81,3.07,2.51,1.36,3.52,1.15,0.89,1.85,0.89,1.89,3.40
December,1.91,2.73,0.93,3.90,0.88,1.28,1.31,0.49,2.89,0.81,1.71,1.91,1.84,3.35,1.49,2.01,1.90,3.88,3.87,1.49,0.98,2.18,0.73,1.44,2.34,1.04,3.81,3.26,3.39,2.77,0.62,4.41,4.91,2.41,0.82,2.26,2.62,2.08,1.08,2.47,2.03,2.13,1.68,0.67,1.99,2.00,3.65,1.10,1.52,0.34,0.53,3.17,1.91,0.88,2.12,2.97,2.21,1.91,0.62,1.57,0.75,1.09,1.94,2.09,2.57,3.35,1.28,1.77,1.03,1.64,0.85,1.95,1.69,1.20,1.89,2.80,3.25,4.19
Total,33.53,19.13,25.13,27.72,15.48,20.79,23.79,15.49,24.76,21.88,18.00,20.43,20.29,22.77,20.75,19.59,19.29,25.91,21.81,19.06,28.85,19.92,17.74,21.49,22.11,20.80,27.06,24.55,23.48,27.78,18.52,19.54,25.38,22.08,21.46,21.01,23.44,18.88,13.27,22.90,22.15,21.09,19.03,,26.79,20.52,18.19,23.40,24.73,22.08,18.18,17.30,22.40,23.60,24.97,21.24,25.29,22.67,24.53,21.28,18.65,26.40,19.57,24.76,,,20.32,25.54,25.69,19.02,20.69,26.22,19.39,21.30,23.30,26.54,17.50,29.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The January 1926 figure is shown as an estimate and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The December 1929 figure is shown in brackets on the sheet as slightly adjusted. It has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The February 1947 figure is shown as an estimate and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The October 1948 figure is shown as an estimate and has been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The full set of 1934 readings are duplicated at the nearby Little Steeping site, by the same Engineer observer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# It is not clear which site the 1934 readings originate from. They have been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The gauge moved 300ft south in May 1939.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station is still active according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# IDR Nov 1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
