ISLAY (RHUVAAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NR426792,Long,-6.123179,Lat,55.936722,Elevation,69,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.6,3.5,2.6,1.4,1.01,2.4,7.8,0.8,4,1.1,1,0.52,3.95,7.2,6.85,4.7,4.5,5.84,7.55,5.45,2.15,0.96,0.93,4.24,3.9,5.25,3.53,5.85,8.67,5.5,3.9,3.94,3.25,2.6,1.7,0.37,0.2,3.48,,6.15,8.64,11.04,3.36,4.67,7.58,4.67,3.59,6.76,1.94,5.16,5.44,4.44,5.28,2.72,3.15,4.27,4.64,6.41,4.09,2.24,3.89,2.39,6.77,4.21,4.84,5.21,5.75,9.69,5.6,7.26,1.58,6.58,4.68,6.38,3.75,4.78,3.31,3.24,6.42,7.55,2.85,2.96,0.89,4.22,5.08,5.88,4.77,6.7,4.09,6.91,4.95,3.94,5.23,6.75,2.47,5.73,2.69,4.8,8.32,5.37,2.82,3.18
February,3.1,2,2,0.43,0.59,2.5,3.6,0.3,1.8,1.47,0.96,0.5,1.92,5.5,0.65,3.7,1.83,4.01,6.55,1.9,2.55,1.85,2.38,2.63,4.15,3.45,4.71,2.19,7.05,0.85,2.7,1.25,0.35,0.65,4.3,0.45,0.1,3.89,,6.57,2.69,2.52,2.79,1.89,5.76,2.89,4.66,4.71,3.99,3.98,3.01,6.18,6.46,2.13,2.95,7.25,3.9,4.44,0.76,4.15,0.57,2.39,1.92,6.02,4.33,1.65,8.14,6.94,3.01,2.83,2.04,0.28,4.84,0.08,3.46,1.35,5.63,2.53,4.02,3.55,4.17,2.39,3.35,1.13,4.74,2.05,6.58,3.53,0.13,3.81,3.41,4.21,3.49,2.46,2.35,5.16,1.6,2.07,4.27,3.26,1.01,5.75
March,5,3.1,3.7,0.32,0.46,6.8,2.15,,4.4,1.18,0.25,0.44,1.23,2.9,2.6,4.3,1.98,5.3,1.9,2.85,2.7,1.87,3.44,3.19,1.2,3.2,2.85,2.65,3.57,3.55,1.3,4.45,2.4,0.2,1.5,4.3,3.8,6.67,,2.24,5.13,0.21,3.01,4.39,6.93,1.5,4.7,3.29,3.75,4.76,1.17,1.65,1.84,5.03,5.57,3.73,2.59,0.9,1.72,1.18,3.37,3.12,5.09,1.35,0.83,0.32,3.19,3.14,2.67,5.07,0.85,2.94,1.02,3.12,1.99,2.67,2.5,3.39,0.85,4.03,3.11,4,1.74,2.21,2.9,0.91,3.55,2.64,3.79,3.41,2.7,2.57,2.58,3.61,2.11,3.23,0.91,2.42,3.42,0.85,4.57,2.43
April,3.4,0.9,0,0.39,0.51,3.45,1.3,,6.9,0.48,0.57,0.64,,1.3,0.7,3.04,1.75,1.99,2.35,2.4,1.85,2.54,0.96,1.4,1.65,1.3,1.95,2.26,3.43,2.5,1.5,1.22,0.65,1.11,1.4,0.7,2.1,4.97,,2.54,5.78,4.04,4.01,2.65,2.22,4.27,2.11,2.42,1.86,1.1,2.06,3.55,3.52,2.63,4.22,3.16,3.86,3.4,2.18,1.28,2.03,1.85,1.91,2.74,2.64,3.15,7.25,1.23,3.27,2.1,1.54,2.47,1.95,4.62,2.3,2.02,3.02,0.97,2.92,0.41,1.56,2.2,0.61,3.45,3.14,2.77,1.48,2.26,4.91,2.13,6.01,3.25,3.17,1.97,2.39,1.52,3.92,1.67,1.98,1.7,3.16,4.25
May,0,2.7,1,1.1,1.05,1.05,0.8,,0.9,0.9,0.19,,,2.3,2.47,0.54,2.4,0.88,1.65,2.1,2.3,0.89,2.53,2.2,2.6,3.62,1.5,0.73,1.35,3.35,0.8,1.8,0.85,1.74,1.3,2.3,0.2,,,2.79,2.32,3.29,1.28,3.6,1.85,1.6,2.13,3.27,2.98,2.51,1.8,2.42,3.56,1.55,1.9,2.14,0.64,3.51,4.17,2.25,1.25,2.94,2.32,4.52,2.26,3.34,7.81,2.17,2.05,0.74,4,1.37,2.01,1.92,2.52,3.1,0.94,2.32,2.12,2.75,1.45,2.21,1.48,3.31,4.19,2.77,3.27,0.48,4.02,0.95,2,1.85,0.77,1.67,3.24,3,3.51,5.16,1.61,1.97,1.82,2.45
June,1.3,2.5,1.6,0.54,0.8,2.35,0.21,0.18,3.5,0.33,0.42,,,4.65,0.35,0.55,2.79,4.6,6.7,4.8,3.5,2.85,3.07,2.44,3.1,0.8,2.45,2.12,0.2,3.2,0.35,4.95,1.15,0.35,0.5,2.7,0.2,,4.53,4.1,1.4,3.61,4.37,1.23,1,1.11,1.01,1.3,2.91,2.37,1,1.88,1.55,3.98,2.69,1.76,1.31,1.9,2.8,1.06,4.37,0.89,1.02,2.61,4.15,3.13,3.23,1.74,2.3,3.44,3.48,2.38,3.3,1.52,1.88,2.84,2.62,2.85,2.84,4.22,3.26,1.09,0.74,2.27,3.88,2.45,4.43,4.06,3.82,3.34,1.34,2.52,1.36,3.96,2.32,3.64,3.95,3.1,2.02,3.49,2.5,1.92
July,1.5,1.1,0.97,1.32,,3.35,0.16,0.29,,0.15,0.55,,5.25,1.75,,4.3,1.45,4.45,5.7,1.35,6.75,1.88,4.03,2.13,0.85,1.7,2.8,5.25,3.35,3.2,0.45,2.4,1.45,0.33,2.9,4.4,3.9,,4.43,2.16,4.53,4.33,1.3,3.94,3.64,2.5,2.62,2.82,3.07,2.57,5.26,2.52,4.23,2.89,1.16,2.87,2.2,1.97,0.86,1.55,0.91,2.18,2.71,3.65,5.06,4.34,6.93,2.34,1.74,3.34,2.65,2.24,3.97,3.54,3.17,2.56,2.39,2.44,5.19,3.22,4.06,4.09,3.04,3.75,2.24,3.47,4.26,4.17,4.43,4.25,1.55,5.61,2.66,3.38,6.81,5.68,0.12,3.85,4.51,2.67,6.83,3.43
August,5.5,4.1,2.18,0.84,4.35,4.75,0.18,0.43,2.2,1.16,0.24,,3.5,2.75,,3.63,5.1,6.8,3.6,4.8,2.29,2.63,2.53,2.32,4,3.25,1.91,4.37,2.25,4.82,4.7,3.4,4.65,0.42,4.2,2.3,4.4,,5.17,4.98,2.31,6.51,5.53,3.02,7.15,4.25,5.69,3.84,6.5,3.19,2.99,5.26,2.02,3.2,1.73,4,1.15,1.94,2.91,3.16,3.58,2.82,2.82,4.55,4.75,5.97,3.9,2.68,3.06,3.2,5.28,6.51,1.51,2.92,4.11,4.49,3.52,2.92,3.12,2.46,1.17,2.81,4.72,5.44,5.81,1.85,1.71,4.56,0.01,4.63,4.6,2.66,4.13,5.27,3.98,4.33,0.98,2.35,3.42,3.52,1.54,3.53
September,3.2,1.8,0.62,0.53,6.9,9.47,0.1,1.08,6.2,0.34,0.96,,2.65,7.7,2.91,6.73,3.05,2.16,2.8,5.3,2.76,2.93,2.09,4.54,2.4,3.65,6.78,5.05,5.2,2.22,2.04,6.2,6.3,0.6,4,0,3.1,,6.41,8.6,8.35,6.33,5.35,5.4,3.1,3.39,5.41,2.71,1.91,5.71,1.89,1.32,3.65,4.44,2.81,3.35,1.26,2.66,2.38,3.78,2.83,2.84,1.81,2.43,7.41,5.94,4.18,2.58,3.49,2.96,2.54,2.08,2.26,3.44,0.86,6.28,7.01,3.61,4.66,4.1,4.77,3.88,2.17,7.19,2.93,4.11,4.03,5.81,5.38,7.41,3.01,8.51,3.74,4.41,5.57,7.76,5.86,3.25,4.78,3.67,1.69,2.46
October,1.7,4.9,0.45,1.2,5,4.35,0.5,0.58,8.6,0.79,0.86,,5.13,5.85,5.76,8.75,5.99,6.6,6.85,6.2,1.05,0.59,1.16,3.92,5.25,4.95,4.24,4.79,0.75,2.6,3.48,5.35,4.6,0.32,6.6,1.5,2,,2.42,4.35,6.87,5.51,5.8,3.75,8.42,3.25,4.98,6.81,4.28,1.02,5.76,0.85,2.58,4.86,3.88,1.55,1.9,6.07,8.97,5.75,1.31,2.72,4.11,2.48,9.24,3.09,5.22,4.97,3.34,5.71,6.97,6.26,4.49,5.47,4.38,8.54,9.79,5.21,3.52,8.04,1.85,6.09,3.31,5.18,6.8,6.37,4.8,0.8,2.45,7.46,5.93,6.26,2.65,4.38,3.72,7.4,5.22,2.41,5.13,4.68,6.87,5.18
