BURY ST EDMUNDS WESTLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL824646,Long,0.670547,Lat,52.249342,Elevation ,226,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.17,0.75,0.81,2.34,1.03,1.78,2.2,0.77,2.7,2.61,2.53,2.38,1.92,0.82,0.92,2.64,2.08,1.14,2.15,1.56,2.97,1.64,1.72,0.15,0.86,1.73,1.7,1.7,2.43,2.68,1.77,1.01,0.69,2.04,2.22,1.16,1.85,1.83,2.87,1.51,1.99,1.14,2.09,2.86,0.7,0.91,1.9,1.72,1.19,3.64,1.29,0.89,0.95,1.84,1.74,2.6,2.58,1.97,2.7,1.49,2.01,2.24,2.67,2.17,1.81,3.24,1.85,2.52,1.18,2.34,1.82,3.51,1.59,1.86,1.94,0.96,1.42,1.42,2.61,3.64,4.2,3.54,5.66,1.34,1.97,2.97,4.25,1.68,2.02,1.39,1.69,4.29,1.09,1.31,2.26,2.47,1.1,1.52,2.24,3.24,1.39,2.4,2.55,2.53
February,0.15,0.92,1.05,1.22,2.36,0.38,0.42,1.32,1.89,3.36,1.61,1.54,2.58,0.64,1.83,0.87,1.85,0.79,1,2.62,2.9,1.22,3.36,1.56,2.64,1.58,3.24,0.46,2.15,0.23,0.68,1.63,1.46,1.02,0.06,2.61,3.05,1.73,0.23,0.83,2.33,0.95,1.11,2.6,0.85,0.98,0.28,2.81,1.37,2.39,1.53,1.9,0.51,1.92,0.96,1.17,0.75,1.93,2.72,4.34,0.58,0.92,2.97,1.29,0.26,1.96,2.92,1.02,2.64,2.27,2.67,1.31,0.46,0.52,2.62,0.41,1.88,0.31,2.64,3.19,3.17,0.97,0.93,1.58,2.37,0.9,0.82,1.38,1.77,1.89,1.44,1.04,0.91,3.06,3.32,0.97,1.06,2.01,2.05,0.87,2.27,3.32,0.18,1.26
March,1.2,1.21,1.26,2.81,2.04,2.57,0.98,2.57,1.69,1.26,1.29,2.01,1.64,1.55,1.38,2.16,1.76,0.85,0.38,2.13,2.27,1,1.13,1,1.39,1.72,1.77,0.94,1.09,1.56,1.58,3.35,1.05,3.06,1.69,1.35,0.32,0.8,1.93,3.78,2.73,2.11,1.23,1.05,1.61,2.1,2.12,1.55,2.26,2.12,1.02,2.01,2.57,1.07,2.42,3.06,1.91,4.16,1.72,3.41,2.25,0.62,2.4,1.7,1.07,2.09,1.34,0.54,1.46,0.42,1.83,1.52,0.05,1.07,0.21,1.68,2.27,2.16,0.79,0.57,3.66,0.7,2.52,3.86,3.7,1.69,0.84,0.6,1.39,1.63,4.05,0.76,0.99,0.42,3.86,3.1,0.59,2.39,1.67,0.65,1.76,0.76,2.11,1.35
April,2.61,2.13,2.27,1.01,0.74,1.83,0.64,0.45,0.37,2.07,3.11,1.5,1,0.85,3.32,1.85,1.03,0.65,1.17,2.05,2.75,1.33,2.37,2.05,1.71,3.25,1.17,0.81,1.49,1.22,1.69,1.12,2.11,0.8,0.64,1.62,0.08,1.27,1.33,0.85,2.07,1.48,2.18,1.45,2.39,1.3,1.96,0.87,1.82,0.85,2.85,3.16,1.46,2.74,1.25,0.39,2.33,0.74,0.92,1.66,1.65,3.7,3.56,4.33,1.66,2.81,1.45,2.91,2.42,3.27,2.5,1.39,1.34,1.98,3.82,3.1,1.16,2.63,2.48,1.45,3.33,0.54,2.89,1.48,1.44,0.87,1.12,1.64,1.52,1,2,1.49,1.84,1.86,4.12,1.73,2.5,0.41,0.38,0.97,0.3,1.3,2.12,0.42
May,0.92,2.2,1.62,3.1,1.1,3.31,1.1,2.36,1.35,1.53,2.36,0.67,2.9,0.55,1.46,2.18,2.1,0.45,2.3,0.77,2.08,5.17,2.61,0.41,0.86,1.47,1.2,0.92,3.14,2.82,1.83,0.82,3.99,2.22,2.67,1.84,1.03,2.68,0.88,0.61,1.26,2.84,2.38,1.34,0.89,2.8,2.54,2.14,1.26,1.48,3.52,1.49,1.21,2.78,0.82,1.22,2.17,1.33,1.61,1.69,0.75,2.51,0.37,0.7,0.87,1.32,1.46,3.54,2.02,1.75,0.51,1.9,1.52,2.93,3.4,5.91,1.56,0.75,1.28,2.09,2.48,2.07,1.16,0.78,2.27,2.14,1.26,1.37,2.17,1.8,0.54,3.44,2.19,2.41,2.27,1,1.62,2.23,2.26,0.83,1.26,2.24,0.25,0.47
June,2.18,1.26,3.61,4.4,1.57,3.04,2.88,0.99,1.37,2.58,0.76,1.05,1.49,0.52,3.25,2.1,2.21,1.55,3.48,2.5,0.55,1.25,3.98,3.09,1.3,2.32,2.09,1.16,0.87,0.69,0.26,3.08,3.06,2.26,0.8,3.65,1.41,2.43,0.52,3.2,2.94,3.37,1.23,3.03,1.27,3.56,3.11,0.81,4.24,3.37,2,0.95,3.5,2.27,3.09,2.21,1.33,1.19,1.15,2.21,1.86,0.95,1.26,1.4,0.33,1.05,0.71,2.57,0.58,3.39,3.97,2.41,0.8,0.48,1.29,0.65,2.02,1.6,3.09,2.81,1.79,1.03,2.02,0.27,0.65,0.78,2.02,1.51,2.17,3.44,3.26,2.66,0.77,1.72,1.41,1.58,3.48,2.22,2.42,2.21,1.65,4.08,1.6,3.94
July,1.58,3.77,3.29,2.47,2.12,1.83,0.94,0.62,4.45,2.98,5.22,0.26,0.58,2.16,2.85,5.92,2.16,1.22,5.11,1.48,4.44,0.79,5.37,3.37,2.68,1.7,4.32,2.16,0.72,3.02,0.67,3.84,3.18,5.27,3.5,2.74,3.79,3.25,4.39,2.07,0.73,1.72,2.72,2.04,1.06,1.22,3.82,2.51,1.15,0.45,1.76,3.42,3.46,3.62,0.37,2.82,1.16,2.5,3.51,1.93,2.84,4.24,3.97,3,0.45,3.68,1.63,3.03,1.15,2.75,4.43,2.86,1.83,5.21,4.11,2.8,2.83,1.05,0.84,4.33,1.81,1.62,3.39,3.95,2.37,4.14,0.87,2.58,1.63,9.66,2.32,1.64,0.89,2.89,1.4,0.95,3.72,3.32,0,1.72,3.27,2.8,2.86,3.7
August,1.9,2.79,1.82,4.42,0.49,2.6,2.4,0.79,4.12,2.32,1.27,2.12,2.08,1.61,0.4,2.98,2.04,1.03,0.36,2.42,3.01,3.89,3.47,1.23,4.73,2.28,1.18,1.4,1.95,1.45,2.03,2.38,3.33,2.16,3.77,2.77,2.06,3.17,4.08,3.07,4.76,1.8,1.02,2.49,1.41,3.83,3.78,2.67,2.21,0.79,2.27,2.49,2.41,2.5,1.56,8.29,1.72,0.79,2.13,5.12,5.02,1.32,2.5,2.42,1.27,2.15,3.98,2.02,2.08,2.14,2.75,2.6,1.38,2.27,4.85,1.68,1.03,1.73,1.14,0.98,3.06,2,3.87,0.29,4.58,1.94,1.65,1.8,3.97,5.07,0.12,4.1,1.54,1.72,3.41,3.33,1.84,4.37,1.71,4.63,3.33,2.63,0.64,4.69
September,2.7,0.87,2.47,2.59,0.92,1.26,2.43,1.78,0.11,3,2.38,1.55,3.46,1.48,3.94,1.93,3.36,2.95,2.74,4.52,1.46,1.05,3.48,4.09,2.41,2.34,3.89,2.45,3.9,1.15,2.33,1.01,3.48,0.6,1.16,3.86,1.18,1.41,0.58,6.32,2.93,0.2,2.48,0.66,1.15,0.69,3.31,1.17,1.42,1.21,0.52,2.01,3.11,1.27,1.86,2.62,2.5,1.17,1.29,2.11,1.44,5.88,0.59,2.29,1.48,2.96,2.29,3.35,3.69,1.09,3.56,0.57,0.95,4.15,2.18,2.12,2.88,1.54,4.54,2.44,1.7,2.08,2.36,0.66,0.37,2.74,1.81,3.23,3.64,3.43,1.12,1.47,1.01,3.2,3.42,2.73,1.38,1.46,2.19,1.74,4.53,2.85,0.04,3.45
October,4.03,2.16,3.29,1.55,0.53,3.29,2.87,1.16,5.58,0.36,2.13,2.63,2.25,2.83,0.95,3.2,2.59,2.16,3.47,0.81,1.35,1.92,0.98,4.52,2.65,5.19,2.74,2.32,4.75,2.83,2.28,1.07,4.35,1.82,4.12,5.57,2.8,2.22,2.34,3.24,0.85,1.83,1.89,2.25,2.43,1.61,5.3,1.14,2.05,4.52,2.58,1.42,3.81,1.95,2.94,1.87,3.25,1.96,1.11,2.85,3.98,2.28,1.17,0.56,1.35,0.55,3.82,4.23,2.69,3.31,2.15,2.89,3.08,1.22,0.83,4.46,2.45,1.39,2.41,1.88,1.94,2.79,5.59,2.22,2.48,4.75,1.73,3.25,1.65,1.85,0.25,1.37,4.39,0.47,0.89,2.83,2.62,1.91,4.47,1.7,1.54,2.13,1.77,4.91
