WIMBLEDON SEWAGE WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ258719,Long,-0.191715,Lat,51.432146,Elevation,55,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,1.08,2.3,1.94,1.34,3.31,1.15,0.94,0.76,1.96,1.57,0.45,1.57,3.08,1.37,0.7,1.64,0.86,2.29,2.42,0.57,0.55,2.07,2.21,0.9,3.85,0.75,1.36,0.81,1.52,1.01,2.89,2.49,0.42,3.5,0.96,1,2.72,2.64,1.86,1.5,2.37,1.21,2.21,1.09,1.37,1.45,3.21,0.67,2.71,1.13,2.35,1.01,1.37,1.01,3.77,3.62,2.29,3.52,1.8,2.1,2.13,4.97,1.27,1.43,1.46,1.11,3.02,0.96,0.9,2.79,1.79,0.98,0.97,2.43,3.28,1.5,1.8,1.9,1.43,,,,,,,,,,,,,,,,,,,
February,,,1.13,2.97,1.14,2.16,0.46,0.47,0.89,2.21,1.09,0,1.39,2.84,1.61,0.18,0.27,1.96,1.32,2.03,3.9,0.76,0.6,0.99,2.14,0.57,1.32,0.96,0.9,0.47,2.75,0.99,1.42,0.77,2.39,3.05,3.34,0.73,0.82,2.1,0.49,0.13,1.72,2.85,0.33,2.58,2.16,2.71,1.39,0.32,0.57,1.2,0.11,1.8,0.14,2.39,1.99,3.86,0.39,0.87,1.58,1.57,0.72,1.78,0.56,1.21,2.14,1.25,1.17,0.88,3.61,5.09,0.87,1.07,1.97,1.22,0.2,2.76,2.21,0.04,1.48,,,,,,,,,,,,,,,,,,,
March,,,0.76,0.65,1.04,1.29,1.07,1.57,2.52,1.38,1.87,2.1,1.31,0.35,0.74,1,2.8,3.07,1.32,0.32,0.77,1.88,1.38,1.85,0.94,3.19,0.88,0.71,2.3,2.54,0.96,1.52,2.37,2.37,3.76,0.67,3.61,1.6,0.77,3.02,1.14,1.34,1.48,2.08,0.44,1,0.43,2.56,1.46,0.02,1.86,0.26,1.22,2.06,1.93,0.29,0.89,2.67,0.24,0.93,2.66,3.21,2,0.25,0.04,0.78,1.03,4.48,0.59,0.86,0.67,2.85,2.63,0.48,1.99,0.8,0.95,0.73,1.11,1.71,1.74,,,,,,,,,,,,,,,,,,,
April,,,2.08,1.38,1.33,1.58,1.35,1.42,2.09,2.13,1.86,0.88,1.17,0.16,1.38,1.27,0.67,2,0.8,2.49,0.63,1.85,0.5,1.63,1.05,1.28,0.53,3,2.08,1.41,1.29,1.62,0.1,2.62,0.94,1.21,0.96,1.88,2.88,3.13,2.39,1.13,2.43,1.13,3.06,1.47,2.85,2.09,1.52,0.93,1.24,3.61,2.08,0.64,1.95,2.87,1.77,1.95,0.08,2.11,1.82,1.37,0.9,0.73,1.1,0.84,1.75,1.36,1,1.73,2.8,2.66,1.36,2.22,0.23,0.25,1.05,0.24,1.23,1.76,0.7,,,,,,,,,,,,,,,,,,,
May,,,0.9,1.73,0.66,2.07,4.89,1.49,0.83,3.54,1.32,3.05,1.58,0.58,1.72,0.57,0.17,1.24,2.28,1.14,0.85,0.45,2.16,4.54,1.87,0.63,1.21,1.5,1.45,1.46,1.8,1.39,1.3,1.33,1.17,2.67,2.02,2.1,1.85,0.03,0.53,1.05,0.89,2.16,3.57,1.49,0.73,1.07,2.33,1.34,2.48,2.6,3.93,1.81,0.43,1.13,0.46,2.33,1.25,1.34,1.07,1.41,2.64,1.61,0.62,2.2,3.34,1.12,2.08,1.87,1.49,2.02,1.84,1.16,2.59,4.36,0.24,1.22,2.15,0.58,1.82,,,,,,,,,,,,,,,,,,,
June,,,1.84,1.25,1.83,1.16,0.83,1.02,2.45,1.56,2.61,1.56,3.05,0.84,2.42,0.28,1.6,2.32,0.85,0.88,1.74,1.59,4.25,5.74,1.49,4.77,2.39,2.31,1.4,3.5,2.09,1.99,2.92,0.3,3.47,0.52,2.7,2.03,0.86,1.43,2.57,0.19,1.1,0.26,3.09,0.08,2.87,3.47,2.69,0.99,0.81,1.64,0.89,1.31,0.7,3.53,2.36,1.97,0.46,0.75,1.73,2.16,0.71,1.22,1.84,0.97,1.82,2.2,1.98,0.56,1.43,1.07,1.74,1.44,3.32,2.08,2.27,1.16,4.39,0.52,1.32,,,,,,,,,,,,,,,,,,,
July,,,1.78,2.29,1.6,0.47,2.42,1.8,5.5,2.7,4.15,3.46,1.68,2.22,4.77,4.21,1.24,0.97,0.94,0.58,0.95,1.79,1.01,4.66,1.48,0.86,0.6,1.02,2.5,3.3,2.77,0.25,1.39,1.83,1.35,3.2,1.15,4.63,6.29,2.34,3.37,0.07,3.41,2.9,2.8,2.94,1.37,3.06,2.27,1.49,1.64,2.74,2.77,1.69,2.07,0.71,2.21,0.55,0.71,2.45,3.01,3.59,1.63,1.72,1.89,2.8,1.2,1.33,0.9,1.33,3.03,1.78,0.57,3.76,2.96,0.59,4.31,2.53,1.97,1.32,3.05,,,,,,,,,,,,,,,,,,,
August,,,1,0.51,0.85,0.75,0.62,3.56,2.85,1.86,1.73,4.61,3.75,1,2.92,2.6,2.92,3.23,1.04,0.36,3.3,1.9,2.78,4.1,1.97,2.8,0.71,1.92,3.28,2.08,2.89,1.56,5.34,1.62,1.08,2.9,3.74,3.77,1.18,2.02,1.53,0.74,1.81,1.53,1.54,2.28,0.79,3.61,2.57,1.77,3.15,5.33,1.31,0.96,2.05,2.13,0.39,1.18,2.22,2.5,0.02,4.62,1.92,1.32,2.28,1.35,3.59,0.18,3.45,1.31,1.67,2.77,2.62,1.33,3.13,0.84,2.76,4.17,3.31,1.71,2.91,,,,,,,,,,,,,,,,,,,
September,,,2.15,2.93,1.49,3.88,1.72,1.78,0.96,1.31,1.1,1.23,2.13,1.16,1.48,0.85,5.2,2.74,0.22,3.02,0.52,1.45,1.76,2.51,0.99,1.33,2.35,0.45,1.12,1.98,0.52,1.21,2.04,1.62,0.89,1.8,1.21,1.73,4.34,1.18,3.12,1.72,1.68,1.14,2.38,0.63,1.61,4.23,0.81,0.15,3.37,2.6,2.37,2.86,1.2,2.35,2.45,2.35,2.19,1.49,0.74,0.47,1.15,1.42,2.4,1.37,2.33,1.22,1.25,0.47,2.99,3.5,3.29,2.25,2.19,1.92,1.9,2.15,3.81,0.04,3.63,,,,,,,,,,,,,,,,,,,
October,,,5.21,1.9,1.03,3.09,1.64,1.25,1.22,3.7,1.06,4.97,3.88,3.97,4.61,2.79,2.71,0.43,2.92,1.92,1.41,2.3,1.29,4.53,1.65,1,2.97,2.89,2.38,3.49,2.56,2.63,2,3.48,1.1,2.81,3.08,3.05,1.16,0.63,0.69,0.71,0.92,4.29,3.29,2.24,1.71,1,3.77,2.53,1.07,0.73,5.26,1.54,1.24,2.48,1.72,2.49,2.15,4.92,2.11,0.76,3.62,2.37,2.68,1.94,0.82,0.17,2.26,5.41,0.33,0.97,2.37,3.09,2.32,2.43,1.49,1.91,2.74,2.18,4.37,,,,,,,,,,,,,,,,,,,
