QUY HALL CAMBRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL515611,Long,0.216732,Lat,52.227267,Elevation,61,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,0.25,0.83,1.44,1.77,1.48,1.7,2.62,1.52,0.7,0.71,1.75,1.75,0.74,1.68,1.55,2.23,1,1.61,1.01,2.11,2.66,0.54,0.65,1.77,1.3,1.23,2.71,1.33,0.67,0.76,1.56,1.71,2.96,2.22,1.53,2.71,1.02,1.44,2.1,3.62,1.92,1.81,1.92,1.4,2.73,1.15,1.81,2.02,3.02,1.44,1.83,1.83,0.86,1.26,0.83,3.28,2.61,3.11,2.95,4.2,1.65,2.18,2.39,4.02,1.22,1.5,1.31,1.62,3.79,1.27,1.24,1.98,1.66,1.01,1.04,1.62,3.47,1.53,2.56,2.91,2.05,,,,,,,,,,,,,,,,,,,,
February,1.54,2.13,1.09,2.29,0.77,1.5,0.31,0.73,1.07,1.35,0.78,0,1.92,2.24,1.34,0.26,0.69,1.97,0.76,1.11,3.2,0.63,1.08,0.49,2.37,1.25,1.86,1.21,1.16,0.31,2.21,0.95,1.04,0.67,1.15,2.28,3.79,0.67,1.04,2.92,0.45,0.33,1.5,2.13,0.94,2.59,2.46,2.74,1.06,0.55,0.49,2.52,0.25,1.5,0.27,1.7,2.66,2.7,0.48,0.54,1.93,1.64,0.6,0.54,0.91,1.52,1.5,1.17,0.76,0.84,2.86,2.75,0.38,1.42,2.13,1.88,0.97,2.48,3.18,0.2,1.24,,,,,,,,,,,,,,,,,,,,
March,0.58,1.15,1.73,1.23,0.67,0.86,1.45,1.59,2.15,1.18,2.2,1.23,1.04,0.33,0.76,1.57,2.95,2.15,1.7,1.02,0.56,2.13,0.86,1.81,1.57,2.04,1.62,1.04,1.85,2.79,0.78,1.81,2.16,1.57,3.29,1.46,3.15,2.12,0.73,2.13,1.66,0.67,1.29,1.66,0.67,1.59,0.28,1.9,1.36,0.06,1.53,0.28,1.25,1.51,1.47,0.33,0.73,3.12,0.4,2.05,3.29,3.42,0.89,0.45,0.62,1.32,1.5,3.89,0.66,0.86,0.57,4.02,3.11,0.58,2.24,1.74,0.51,1.44,0.99,2.33,1.45,,,,,,,,,,,,,,,,,,,,
April,2.09,1.28,2.62,1.86,0.99,1.76,0.92,1.12,1.36,2.05,0.92,1,1.62,0.11,0.98,0.92,1.08,1.76,1.44,2.14,0.91,2.36,1.13,1.59,0.83,1.79,1.13,2.7,2.57,1.37,2.82,0.95,0.17,1.45,0.83,0.81,1.28,1.63,3.44,2.5,3.35,1.47,2.19,1.15,3.13,1.83,2.72,1.53,1.03,1.29,2.44,2.86,2.52,1.49,1.84,2.37,1.57,2.67,0.37,2.81,1.27,0.86,1.07,0.84,2,1.16,1.17,1.56,1.33,1.81,1.61,3.36,1.54,2.52,0.45,0.63,1.52,0.13,1.25,1.6,0.47,,,,,,,,,,,,,,,,,,,,
May,0.46,1.37,1.17,1.1,0.95,3.2,3.28,2.31,0.6,3.89,1.69,2.95,1.27,1,2.23,0.46,0.39,1.36,2.44,1.62,1.38,1.3,2.67,3.76,1.34,1.59,1.43,2.59,1.12,1.45,2.67,1.67,1.28,2.18,1.02,1.66,1.75,0.81,2.44,0.55,1.78,0.74,1.55,1.41,3.8,2.01,1.63,0.49,1.84,1.81,3.16,2.74,5.14,1.63,0.77,0.88,1.53,2.26,2.25,1.02,1.05,2.01,2.06,1.63,1.26,2.62,2.22,0.44,3.79,2.18,3.04,2.62,1.51,1.66,3.81,2.5,0.92,0.96,3.38,0.63,0.76,,,,,,,,,,,,,,,,,,,,
June,2.9,2.07,2.26,4.92,0.87,1.9,0.55,0.43,1.91,2.53,1.94,1.99,3.5,1.22,1.89,1.3,2.25,2.12,2.27,0.94,2.53,1.79,2.7,3.91,0.95,3.27,3.76,2.85,1.09,5.08,2.27,2.79,3.69,1.77,1.53,2.37,1.98,2.13,0.55,1.34,1.49,0.64,1.26,0.64,1.93,0.54,2.34,2,2.87,1.11,1.03,1.34,0.14,1.79,2.08,2.3,2.47,1.48,0.65,1.44,0.34,1.06,0.45,2.23,1.22,1.84,2.87,2.86,2.44,1.5,1.35,2.07,2.92,2.46,2.17,2.48,2.16,1.79,5.56,1.29,2.7,,,,,,,,,,,,,,,,,,,,
July,4.38,1.79,2.27,2.42,2.99,0.63,3.04,0.44,4.33,4.39,3.28,3.43,2.82,4.34,3.27,3.84,1.4,1.24,1.32,2.04,1.11,2.51,0.98,4.18,2.94,1.28,1.11,1.71,3.05,2.91,2.06,0.55,2.36,1.11,2,3.35,1.28,3.58,3.31,3.67,3.48,0.23,4.25,2.05,3.81,2.58,2.45,2.1,2.21,2.01,2.75,3.03,2.77,1.75,1.26,0.44,4.81,2.61,1.22,2.43,3.23,2.34,3.28,0.75,2.43,1.73,2.49,1.66,1.66,2.84,6.31,0.69,0.65,2.31,3.5,0.4,3.22,2.26,5.42,5,3.35,,,,,,,,,,,,,,,,,,,,
August,1.24,5.34,1.74,0.75,1.45,1.61,2.02,1.23,2.39,2.03,1.12,4.17,3.31,3.22,3.03,4.87,2.81,2.56,1.9,0.91,2.2,1.85,3.01,2.78,1.43,2.38,0.63,1.95,2.07,2.18,2.74,1.16,7.3,1.13,1.21,3.74,2.71,3.8,0.85,2.26,1.21,1.09,2.09,2.6,2.78,2,1.24,2.38,2.21,0.52,2.22,3.41,1.78,1.08,2.38,1.73,0.94,1.16,3.36,3.2,0.11,3.68,0.97,1.69,2.68,2.22,4.4,0.27,5.84,1.28,3.45,3.72,4.15,2.54,4.14,1.3,4.23,2.06,3.16,0.76,3.39,,,,,,,,,,,,,,,,,,,,
September,3.03,1.98,2.26,4.3,2,3.22,0.9,2.15,1.04,2.95,0.21,1.31,2.89,0.69,1.47,0.64,5.12,2.75,0.17,2.25,0.7,1.35,0.54,2.4,1.23,2.19,0.67,0.56,1.86,2.06,1.12,1.28,1.72,1.56,0.82,1.43,1.3,1.68,6.18,1.01,3,1.21,2.12,1.91,2.18,2.91,1.51,3.68,0.68,0.23,4.01,2.98,2.02,1.92,2.06,5.65,2.37,2.48,3.98,1.87,0.74,0.48,1.19,1.24,2.95,3.32,2.31,1.17,2.01,0.47,2.98,2.94,2.43,1.29,1.96,1.98,1.34,4.01,2.48,0.05,5.16,,,,,,,,,,,,,,,,,,,,
October,4.95,2.62,4.78,1.76,1.33,4.49,1.86,1.4,0.7,3.43,1.38,4.13,4.52,2.68,2.21,2.19,2.83,0.91,2.08,1.68,1.96,2.19,1.3,4.54,1.32,1.61,3.33,2.32,1.17,3.72,2,2.15,1.92,4.32,2.01,0.92,1.8,3.49,1.39,0.69,0.51,1,0.53,4.11,3.63,2.73,2.36,1.41,2.73,3.08,0.77,0.57,3.97,2.01,1.26,1.65,1.28,2.52,2.95,4.5,1.13,2.15,3.93,1.95,3.77,2.88,1.48,0.31,2.3,4.11,0.59,1.48,2.41,2.67,2.17,3.67,1.58,1.84,2.1,1.58,4.34,,,,,,,,,,,,,,,,,,,,
