CANTERBURY SEWAGE WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR166596,Long,1.105356,Lat,51.294312,Elevation,15,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.07,2.51,0.82,1.91,2.58,,0.68,2.22,0.48,2.27,3.1,0.57,0.74,2.2,3.18,0.86,1.64,1.06,1.58,0.7,2.94,1.78,2.34,4.06,0.89,3.28,1.09,2.53,2.91,3.91,2.88,2.04,2.99,1.63,2.18,1.65,1.84,2.03,3.04,1.2,2.52,2.64,2.17,1.83,2.21,1.74,3.98,4.58,2.99,4.74,2.07,2.61,2.37,5.36,1.61,2.36,1.71,1.76,3.17,1.56,1.58,2.9,2.47,0.98,1.57,2.51,4.52,1.39,3.51,2.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.05,0.08,2.56,4.48,1.11,,0.38,2,1.01,2.54,4.51,1.08,1.11,1.49,2.4,0.75,2.13,1.19,1.17,1.13,3.24,1.03,1.39,0.85,3.23,4.35,4.06,0.53,0.86,2.01,0.68,0.86,1.68,2.81,0.73,3.99,2.73,4.07,1.1,0.46,1.38,3.67,0.81,1.29,0.3,3.1,2.07,3.71,0.89,1.27,1.57,1.99,0.9,1.48,1.34,1.54,2.63,1.24,0.95,1.19,4.4,6.26,1.31,1.54,2.02,1.95,1.26,3.75,2.66,0.05,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,2.74,3.05,2.11,0.51,1.19,,2.05,3.42,2.17,0.78,1.12,1.96,1.4,1.86,1.32,2.96,1.41,0.77,2.26,2.95,1.53,1.79,3.57,2.77,5.15,1.02,4.54,1.93,1.13,3.64,1.28,1.29,2.21,2.3,1.22,1.21,0.27,2.27,1.85,0.17,1.81,0.21,1.61,1.82,2.82,0.31,0.72,5.09,0.77,1.96,2.85,1.66,1.93,0.24,0.22,1.17,2.08,4.16,0.92,0.79,0.67,3.03,3.23,0.28,2.79,1.31,0.35,0.79,1.25,1.54,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2.68,0.45,1.14,0.04,2.39,,0.94,1.9,0.67,2.61,0.92,1.47,0.46,1.81,0.84,2.34,0.85,2.15,1.83,1.7,2.31,1.08,0.5,2.75,1.58,1.52,2.26,2.26,1.95,3.45,2.9,1.22,2.32,1.91,2.86,2.47,3.88,1.74,2.85,1.43,1.41,3.31,2.71,0.82,2.53,2.55,1.06,1.97,0.7,2.46,1.03,1.59,1.36,1.2,1.21,1.29,1.75,1.48,1.52,1.67,2.24,1.94,1.05,1.33,0.3,0.24,0.83,0.4,1.89,2.57,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.69,3.32,0.41,0.67,3.25,,0.21,1.24,4.33,2.24,0.86,0.65,1.76,2.79,1.99,1.2,1.56,2.26,2.63,0.79,3.95,1.03,0.85,0.99,0.99,4.08,2.11,1.02,1.94,0.16,1.03,0.91,0.4,3.88,2.73,2.11,1.36,0.57,2.95,1.08,4.02,2.71,3.13,1.4,1.15,2.48,0.42,3.38,2.39,1.91,1.09,1.36,3.17,2.54,0.61,1.79,2.4,0.88,1.65,1.57,1.61,2.36,0.9,1.82,2.19,4.3,0.53,1.27,1.32,0.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.2,2.12,3.49,0.44,1.4,,3.43,1.39,2.83,2.15,2.14,0.69,2.23,4.67,0.73,5,2.85,2.26,1,3.41,3.77,2.82,2.84,0.92,1.01,0.57,2.34,1.24,0.67,0.96,0.86,0.24,2.04,0.64,1.36,0.63,2.78,3.67,2.6,1.46,1.46,0.73,0.79,2.59,0.94,2.5,3.66,1.65,1.14,1.18,0.58,1.23,0.15,1.03,1.19,0.37,2.81,2.75,2.58,0.42,1.34,1.25,2.2,2.31,2.19,2.19,2.22,1.28,4.43,1.42,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,3.52,3.91,2.65,2.64,5.05,,1.51,0.88,0.96,2.2,1.07,1.48,1.23,5.76,0.97,1.02,1.14,1.34,2.2,2.31,2.24,0.42,2.27,1.75,3.82,2.76,1.41,5.06,3.53,3.58,3.52,0.37,2.13,0.74,2.66,2.57,1.73,5.95,0.93,1.01,3.14,4.87,3.89,1.36,1.36,0.52,4.22,0.82,2.16,1.21,2.95,3.5,2.9,2.12,2.96,1.83,2.12,1.98,1.29,0.64,2.3,1.1,0.79,2.74,2.58,1.75,2.25,2.71,1.96,2.31,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,3.37,4.02,4.41,0.64,1.75,,3.42,2.16,1.58,0.55,1.8,1.56,3.79,2.08,1.75,1.77,0.29,1.75,3.26,2.52,2.34,1.03,6.33,1.85,0.94,1.85,1.78,7.09,0.76,2.63,2.35,1.47,2,2.47,1.86,1.62,1.78,3.63,1.86,2.7,3.39,3,1.11,0.68,1.76,3.46,0.93,1.03,2.93,1.81,0.04,4.23,1.58,1.02,1.72,3.37,4.08,0.07,3.02,0.88,1.74,3.22,2.43,1.83,4.17,3.74,2.46,2.02,3.81,1.4,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.93,0.65,1.78,2.51,2.32,,4.58,2.52,0.4,2.02,1.18,0.79,1.42,2.27,1.74,1.64,1.8,0.29,1.38,3.24,1.37,1.61,3.27,1.09,0.68,2.72,1.1,0.53,5.11,0.86,2.63,0.71,3.67,1.39,2.35,2.13,0.79,3.32,0.98,0.7,4.83,1.55,3.2,3.95,1.3,3.27,2.69,3.17,2.95,1.59,2.14,0.43,2.2,1.75,2.81,0.87,2.33,0.98,1.72,3.19,1.85,3.57,5.07,3.34,1.51,0.94,1.54,3.41,2.77,0.16,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.14,5.1,5.74,3.24,5.31,,5.03,0.67,1.55,2.44,1.75,1.93,1.76,4.1,1.72,2.54,2.56,4.42,1.59,6.38,2.14,6.37,3.27,3.83,4.23,1.81,4.21,3.58,2.62,2.05,0.97,0.94,2.18,6.15,3.73,3.13,3.92,1.39,4.83,3.6,2.08,0.62,6.73,1.74,1.91,3.58,2.76,3.02,3.53,11.27,4.05,1.54,3.56,2.13,5.52,1.82,1.93,0.35,1.34,6.79,0.37,1.74,1.83,2.37,1.38,4.02,1.1,0.91,4.2,2.93,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2.52,1.84,2.03,4.2,3.9,,1.88,1.29,2.95,2.73,2.23,0.85,1.59,2.98,1.23,2.66,4.53,2.67,1.31,0.7,3.99,4.45,2.54,3.39,4.04,3.49,4.63,1.37,2.87,3.04,1.12,1.92,1.11,2.34,2.65,3.1,6.12,3.32,4.3,5.1,4.67,3.84,1.03,1.31,4.49,5.2,4.48,1.57,2.82,4.18,6.89,3.72,2.38,2.4,4.75,1.31,4.27,1.57,1.91,3.72,6.32,4.23,4,1.75,4.82,0.77,0.59,4.7,1.79,5.06,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,0.7,2.8,1.96,3.21,1.6,,3.69,3.02,1.42,2.22,2.36,3.52,1.87,1.64,2.39,0.4,1.87,2.9,2.34,4.36,3.75,5.1,2.86,1.01,6.57,6.89,2.81,2.78,1.99,3.37,2.73,1.34,3.34,2.48,4.07,3.22,0.82,3.95,3.62,6.42,2.1,0.73,0.59,0.55,4.23,3.42,2.59,5.6,2.4,1.38,1.67,1.91,2.77,1.86,1.96,3.37,2.78,2.8,2.34,1.42,2.53,2.64,2.3,1.18,1.81,2.11,2.72,1.63,4.1,4.94,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,24.61,29.85,29.1,24.49,31.85,,27.8,22.71,20.35,24.75,23.04,16.55,19.36,33.65,20.26,23.14,22.63,23.06,22.55,30.19,33.57,28.51,32.03,25.26,33.13,34.34,32.34,29.92,26.34,29.66,22.95,13.31,26.07,28.74,28.4,27.83,28.02,35.91,30.91,25.33,32.81,27.88,27.77,19.34,25,32.13,29.58,35.59,25.67,34.96,26.93,25.77,25.27,23.13,25.9,21.09,30.89,20.02,22.41,23.84,26.95,34.24,27.58,21.47,27.33,25.83,20.37,24.26,33.69,25.71,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1953 Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
