DERBY MIDLAND RAILWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK365349,Long,-1.458703,Lat,52.910295,Elevation,156,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,2.66,2.6,1.88,2.62,1.36,0.86,1.19,2.4,1.82,1.38,1.43,1.65,3.33,0.91,2.07,1.18,2.77,3.8,1.5,0.93,2,2.05,0.8,3.28,1.15,1.13,1.28,2.47,0.77,3.98,3.38,1.5,2.6,1.5,2.48,1.7,3.17,2.91,2.41,3.49,0.99,2.09,2.16,2.73,1.87,5.16,1.27,3.6,1.59,1.69,1.56,2.41,0.76,3.13,2.99,3.16,4.94,2.96,3.09,2.49,3.89,2.89,1.8,2.53,1.86,5.07,1.01,0.91,2.28,2.53,1.07,1.13,2.58,3.43,1.69,2.52,3.19,4.86
February,,,,2.77,1.38,2.02,0.25,0.33,0.64,1.42,0.69,0.12,1.25,2.44,2.32,0.12,0.66,3.11,1.48,1.24,3.63,1.16,1.54,1.15,2.8,0.67,2.57,1.76,1.42,0.65,2.36,1.7,1.6,0.87,1.33,2.63,4.59,0.82,1.98,2.3,1.98,0.3,2.58,3.24,0.54,2.78,2.66,1.73,2.52,0.44,0.71,2.72,0.26,2.91,0.42,2.21,1.72,3.8,0.73,1.01,2.76,1.89,0.83,0.54,1.63,2.19,3.43,1.52,1.44,0.61,4.33,2.65,1.01,1.93,1.98,2.11,0.67,2.16,3.54,0.17,2
March,,,,0.57,1.58,0.87,1.78,0.9,2.17,3.43,1.1,1.45,0.9,0.34,1.04,1.29,2.68,2.1,1.19,1.01,0.61,1.92,1.41,3.43,1.57,2.51,1.51,1.38,2.72,3.07,0.52,1.39,2.67,3.78,2.27,0.97,3.64,1.32,1.29,4.41,1.83,1.02,1.65,1.07,0.97,0.86,1.07,2.45,1.7,0.21,2.83,0.1,1.47,2.27,1.57,0.69,1.72,2.12,0.31,1.46,1.73,2.56,1.81,0.96,0.13,0.78,0.74,5.41,0.79,1.78,0.58,4.7,2.68,1.51,2.12,2.5,1.24,2.22,1.58,1.46,1.44
April,,,,2.16,1.61,1.87,1.68,1.14,1.69,2.52,0.71,2.55,0.74,0.82,1.24,2.09,0.86,1.84,2.07,2.32,1.06,1.76,2.25,1.9,1.67,1.37,0.6,1.73,2.34,1.48,1.85,1.38,0.2,3.21,0.77,0.95,1.61,0.95,1.32,1.2,3.76,1.01,2.42,1.78,2.22,1.87,1.91,2.22,1.19,0.94,2.73,3.62,2.8,1.27,2.14,3.24,1.65,2.13,0.12,1.66,1.83,1.6,0.93,0.66,2.02,1.76,1.21,2.15,1.89,2.44,2.35,1.31,1.68,2.57,0.29,1.19,1.63,0.15,0.83,2.16,1.19
May,,,,1.1,0.9,1.87,5.08,1.29,0.52,3.51,1.7,2.17,2.65,2.15,1.42,0.52,0.36,1.39,2.42,3.01,1.59,0.84,2.63,3.15,1.81,0.39,1.65,3.84,2.4,1.84,2.43,0.73,2.56,2.11,1.79,1.73,1.92,2.61,3.25,1.36,2,1.68,0.92,2.42,3.66,5.77,2.97,1.4,0.87,2.31,3.03,2.65,6.55,1.52,0.77,0.39,0.42,2.2,1.98,1.03,0.98,2.23,3.34,2.93,1.48,1.92,1.2,1.9,1.34,2.27,1.6,3.05,2.74,2.08,2.1,3.16,0.6,0.8,2.14,0.34,1.4
June,,,,4.41,0.99,2.95,1.2,0.84,2.74,0.37,1.52,4.65,3.36,0.76,2.03,0.96,1.87,3.25,1.44,2.89,4.76,1.84,2.53,1.26,0.53,2.39,2.04,3.25,1.53,2.26,1.58,2.35,5.22,1.15,1.83,1.24,1.28,2.9,0.56,0.77,2.74,0.29,0.82,0.41,2.04,0,2.11,4.08,2.76,1.17,1.76,3.32,0.94,1.48,0.48,2.83,3.48,0.9,1.8,0.72,0.85,0.81,0.18,1.95,1.52,2.43,2.4,1.3,2.66,0.44,1.28,1.44,2.56,3.26,2.97,4.19,2.81,1.44,3.9,0.76,2.5
July,,,,2.15,3.72,0.25,3.6,1.34,4.76,2.7,1.58,2.11,2.13,2.8,2.28,3.07,2.15,0.23,1.25,2.27,3.97,3.31,1.4,2.21,1.95,0.84,0.55,2.67,2.45,3.01,2.84,0.05,3.5,0.9,3.53,7.38,2.01,1.21,2.46,2.65,3.7,0.44,3.85,3.56,2.68,2.21,2.27,3.1,1.32,1.57,5.7,3.49,3.77,1.95,0.97,0.34,3.97,2.71,4.14,3.7,2.34,3.98,1.87,1.1,2.52,1.71,1.45,2.71,1.23,3.55,1.86,0.78,2.1,3.02,2.19,1,2.3,2.81,5.24,1.04,3.16
August,,,,1.56,2.28,1.9,2.53,1.48,2.38,2.87,2.97,3.65,2.75,1.58,1.85,2.08,1.51,2.88,2.13,0.95,4.61,1.51,3.22,4.86,2.67,2.93,0.92,3.38,3.81,2.45,3.56,1.69,6.12,2.15,1.64,2.12,2.65,4.64,1.81,2.09,0.71,4.64,4.78,2.32,2.66,3.4,2.03,3.18,3.09,2.01,2.26,5.84,1.84,0.75,2.56,1.25,0.93,0.27,1.6,2.3,0.3,4.45,2.15,2.42,2.17,2.58,3.42,0.37,4.49,2.03,3.08,4.81,1.98,2.68,4.09,0.35,4.08,3.09,1.97,1.03,3.35
September,,,,4.68,1.11,2.67,1.04,1.92,0.92,2.34,1.66,1.07,2.82,2.14,0.5,0.42,3.17,2.64,0.38,2.64,0.85,0.9,1.66,2.7,1.67,1.2,0.96,0.75,1.67,2.31,0.54,1.51,1.02,1.48,0.97,0.89,0.91,1.55,5.34,1.6,1.56,1.05,1.8,2.3,2.62,3.14,0.96,4.43,0.82,0.54,3.98,2.09,2.05,1.89,2,4.16,3.15,1.34,2.56,0.98,0.61,0.31,0.83,2,3.29,2.23,2.93,1.76,2.12,1.97,3.8,1.5,1.53,1.62,3.18,1.05,2.83,5.73,2.61,0.05,
October,,,,2.6,1.12,5.58,4.57,1.42,0.6,2.37,1.58,4.66,2.65,1.88,2.04,2.24,2.06,0.97,2.55,2.89,2.93,1.62,2.42,5.38,0.55,1.2,5.05,3.79,1.09,3.51,2,2.12,2.99,2.76,1.98,1.59,2.82,3.6,1.25,2.42,1.67,2.32,0.39,1.99,4.17,3.32,2.52,2.17,3.92,3.06,3.06,0.62,2.81,3.91,1.54,3.47,1.49,1.85,2.26,3.21,3.86,2.66,2.01,1.76,2.19,3.21,1.31,0.26,2.96,4.16,0.89,0.75,3.01,2.03,3.2,1.9,1.28,1.47,2.3,2.14,
November,,,,3.6,1.06,2.41,1.71,1.42,3.42,0.93,3.46,2.1,1.44,1.19,1.74,3.09,0.98,1.71,2.32,1.3,2.22,1.74,1.69,1.96,1.25,2.5,2.6,1.83,1.57,0.5,4.56,2.12,1.93,2.39,3.62,2.66,2.93,1.47,1.39,1.77,0.71,1.38,0.65,2.09,1.55,1.65,3.48,3.14,3.31,5.06,2.91,2.86,1.67,1.04,2.03,4.9,2.05,1.49,2.55,3.99,5.73,2.7,1.17,1.8,3.63,0.2,4.61,2.06,1.33,3.12,4.45,5.44,1.72,1.96,4.34,1.82,0.94,2.18,1.42,2.26,
December,,,,1.06,2.22,0.56,2.85,1.3,1.59,1.96,0.74,3.73,1.27,2.29,2.1,2.31,3.65,2.95,1.87,2.27,4.09,5.44,1.69,1.23,1.39,0.63,2.1,2.85,1.5,4.35,4.82,3.96,3.36,1.01,5.71,4.85,2.37,1.04,3.77,3.68,2.42,1.86,3.37,2.72,2.35,2.14,0.84,2.19,1.93,3.8,1.96,1.14,0.55,0.32,4.35,3.65,1.74,2.54,3.67,1.17,1.77,0.99,1.79,0.75,1.28,1.66,2.36,2.61,3.6,2.01,1.54,2.15,3.11,1.01,3.3,2.14,3.39,1.87,3.74,3.37,
Total,,,,29.32,20.57,24.83,28.91,14.74,22.29,25.61,20.11,30.08,23.34,19.82,20.21,21.52,20.86,25.14,20.28,25.56,34.12,23.54,23.37,31.23,19.91,17.43,23.83,28.38,23.63,26.71,29.53,19.77,35.15,25.19,26.94,29.61,28.23,24.59,26.12,27.42,25.99,18.4,26.72,24.89,27.55,29.3,25.55,31.96,28.59,22.38,34.53,30.04,26.4,20.87,21.24,27.89,25.45,24.34,24.88,26.17,25.72,27.27,19.4,20.76,24.75,22.47,27.59,23.91,28.92,25.39,26.67,30.86,26.65,24.74,30.89,23.99,25.2,25.61,31.79,17.97,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1880s sheet: totals for 1881 and 1882 ""computed from Christ Church"" and so removed here",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
