HARTLEPOOL (HART RES.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ484343,Long,-1.25048,Lat,54.701407,Elevation,172,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,2.4,,1.19,1.27,0.72,1.81,1.03,1.47,2.5,0.74,2.8,1.45,1.07,0.28,0.79,0.62,1.32,2.3,1.43,2.55,1.31,0.47,1.31,1.41,1.18,1.02,1.16,1.12,3.32,0.81,1.78,0.92,2.75,2.22,1.39,0.77,2.23,1.44,0.28,2.73,0.56,0.85,0.6,1.95,0.98,2.26,2.83,1.3,2.18,0.67,3.19,1.77,2.65,2.56,3.16,1.46,0.94,1.53,0.98,1.46,0.81,2.34,2.81,2.95,1.72,0.86,2.35,0.71,1.6,3.1,1.34,1.99,3.47,2.24,2.45,2.84,2.44,1.01,3.7,0.99,1.28,5.96,0.55,1.47,1.21,1.45,0.83,2.3,1.67,3.29,1.41,1.47,3.15,4.27,,
February,,,,,,,,0.58,,2.37,1.08,1.62,1.81,1.64,0.7,0.72,2.16,1.57,0.72,1.8,1.11,2.72,0.18,0.91,1.08,0.95,0.63,0.75,0.91,0.88,1.16,0.06,1.29,1.55,2.14,1.05,0.32,1.4,0.8,1.28,5.26,1.91,1.17,0.75,2.23,0.39,0.81,0.95,0.88,1.42,1.7,1.12,1.47,0.52,0.9,2.26,2.43,0.8,1.28,1.59,0.74,0.16,1.84,2.44,1.18,2.08,1.39,0.66,0.95,0.77,1.27,1.03,0.94,2.2,0.64,2.16,1.77,1.99,0.96,0.58,1.52,5.89,1.64,0.34,1.34,1.39,0.4,1.6,0.95,0.29,2.13,1.43,0.63,1.28,1.35,2,1.31,1.8,3.74,0.6,1.97,,
March,,,,,,,,1.16,,1.53,1.33,0.56,2.88,1.47,1.16,0.44,2.34,1.98,0.88,1.1,0.76,1.68,1.39,1.61,1.66,1.47,1.95,1.62,3.6,2.27,1.35,1.7,1.21,0.36,0.77,1.65,1.76,2.24,1.29,1.53,1.41,1.57,0.43,1.53,0.97,1.52,0.69,0.71,3.04,3.67,0.33,1.88,1.74,1.46,1.55,1.46,3.25,1.78,1.07,2.29,2.09,0.56,1.31,1.33,0.94,1.19,0.3,1.13,1.4,0.16,2.68,1.09,2.27,1.4,1.23,0.62,1.06,2.22,0.07,1.59,1.76,1.6,1,0.57,0.36,0.26,0.98,3.25,0.72,1.03,0.48,3.09,1.33,0.12,1.1,1.05,0.77,0.95,3.42,0.65,1.38,,
April,,,,,,,,1.69,,1.29,0.34,2.72,2.73,1.41,0.77,0.83,2.51,3.23,1.85,1.81,2.48,1.27,3.86,1.06,1.47,1.53,1.87,0.92,1.51,1.52,0.56,1.17,1.27,0.3,0.83,1.37,0.6,1.31,2.01,2.01,0.81,0.89,1.3,1.28,1.16,2.04,0.83,1.54,1.72,2.59,2.13,1.09,0.15,2.8,0.29,0.88,1.38,1.73,1.27,1.25,2.67,0.81,1.21,1.29,1.52,2.39,0.64,1.25,0.76,1.23,1.87,2.82,0.85,0.89,2.2,2.85,0.92,2.15,0.19,1.26,1.35,0.7,0.65,0.63,2.13,1.58,2.16,2.45,1.34,1.63,1.7,1.25,1.07,1.66,0.19,0.73,1.12,0.42,1.44,1.61,0.56,,
May,,,,,,,,2.87,,2.86,1.46,1.53,2.24,2.62,3.12,0.88,1.37,2.4,2.49,1.36,1.27,1.36,2.2,1.38,0.73,3.29,2.77,1.76,0.43,1.87,2.39,1.73,1.68,1.73,2.09,0.55,0.83,0.86,2.27,3.53,1.06,2.06,2.05,2.56,2.29,0.79,2.97,2.98,2.22,1.53,2.22,0.68,2.1,1.55,1.42,1.63,2.34,1.37,1.57,0.8,2.65,1.28,0.76,2.52,4.76,2.11,1.47,1.31,1.02,1.27,1.23,2.39,4.98,1.59,0.81,0.54,1.59,2.53,2.7,1.46,0.87,1.32,1.32,2.22,1.29,2.34,2.04,2.04,1.15,0.74,2.2,4.3,1.41,1.57,1.78,1.21,0.45,1.47,3.25,0.63,0.2,,
June,,,,,,,,1.49,,1.27,2.45,3.04,2.9,1.56,0.96,1.5,2.12,1.45,3.43,2.91,1.51,1.38,2.88,2.53,0.58,2.02,0.72,0.33,1.64,0.21,2.43,0.65,2.99,0.89,3.56,3.1,2.6,2.5,1.82,1.25,3.33,1.34,2.4,2.42,1.11,0.55,0.75,3.69,0.54,1.89,1.72,3.96,4.57,1.53,3.57,0.5,1.65,1.9,0.3,0.75,0.68,0.37,1.13,0.72,1.53,0.08,2.52,2.65,4.6,1.75,0.96,3.23,1.41,1.11,2.46,2.34,3.44,1.02,2.43,1.75,0.81,0.76,0.96,1.47,2.12,1.85,2.92,1.98,3.21,0.54,1.14,1.31,1.1,1.67,1.76,2.52,2.86,2.43,2.87,1.75,0.33,,
July,,,,,,,,3.59,,0.63,0.46,4.13,3.36,2.34,0.91,3.35,2.74,1.96,0.36,3.41,4.43,2.73,2.43,4.95,3.58,0.68,5.7,1.02,7.43,2.43,2.2,3.64,1.6,2.35,1.92,6.02,2.3,0.77,0.79,1.82,1.51,3.04,2.13,3.66,1.24,0.92,0.54,1.18,2.88,2.64,2.76,1.04,2.83,0.55,4.05,2.71,2.73,0.79,4.25,1.11,4.57,1.25,3.38,1.98,3.89,1.62,2.59,3.65,1.02,2.16,4.86,2.97,2.35,1.61,1.88,0.49,3.62,1.14,2.45,1.81,6.13,0.93,4.11,1.05,3,1.88,3.38,2.32,1.05,1.46,2.98,1.79,0.99,2.01,1.36,1.16,2.46,3.03,2.76,2.33,4.48,,
August,,,,,,,,2.73,,1.58,2.39,1.05,2.9,1.65,1.74,3.34,2.45,5.01,5.52,3.97,2.19,5.59,2.19,1.35,1.12,2.77,1.8,2.22,2.28,3.36,6.07,3.11,3.03,1.72,3.14,2.6,1.38,3.17,2.2,0.21,5.15,2.4,1.72,1.8,2.08,3.49,2.73,2.02,1.23,4.86,2.8,2.84,3.65,1.4,0.89,3.06,2.99,5.1,1.12,1.89,1.19,4.16,2.14,2.59,2.54,3.32,1.84,5.32,2.32,1.87,3.14,2.45,2.35,0.2,2.82,1.47,1.64,1.59,1.95,2.02,1.3,2.55,1.87,4.12,1.62,2.59,3.33,0.4,4.39,1.73,4.31,4.51,1.53,2.58,4.17,0.9,6.54,2.54,2.64,0.24,2.17,,
September,,,,,,,,1.95,,3.28,0.95,4.8,5.44,1.41,1.96,2.23,3.7,2.3,1.26,0.91,3.62,2.96,1.73,4.04,1.14,1.95,1.51,4.5,1.26,0.85,1.27,1.82,1.79,1.61,1.06,0.81,2.55,2.29,0.45,2.6,0.67,0.97,0.62,2.61,1.19,1.88,0.32,0.48,2.05,2,0.42,1.77,1.29,1.77,1.87,1.58,2.25,0.84,4.68,0.78,1.13,0.43,3.36,1.37,2,2.38,1.68,2.61,0.67,0.97,2.76,3.55,1.83,1.96,1.09,4.56,2.27,1.43,1.63,1.39,1.43,0.87,2.52,3.43,4.79,1.13,3.66,1.79,1.56,0.58,2.01,1.02,4.73,0.97,1.6,1.46,1.9,3.07,1.86,0.82,1.98,,
October,,,,,,,,1.13,,2.61,3.88,2.17,4.34,2.34,1.86,3.35,1.61,2.74,1.7,0.52,4.2,2.44,3.61,1.94,1.52,3.7,2.35,2.83,0.41,4.21,2.08,1.38,6.22,0.9,4.03,4.4,5.38,1.43,3.66,2.21,6.46,1.93,2.03,6.49,0.6,2.66,4.67,4.19,1.2,2.6,2.57,2.44,2.92,2.97,1.88,1.25,2.17,1.83,1.55,4.73,2.38,1.38,1.2,1.75,3.04,1.46,2.31,1.26,2.68,1.95,1.64,1.18,2.37,3.83,2.34,3.73,1.23,1.27,2.58,3.52,2.81,3.31,2.2,1.17,2.29,3.83,1.29,0.56,1.31,2.19,0.98,1.17,1.68,1.22,3.43,1.24,0.98,1.71,1.12,1.22,6.21,,
