LEEDS (WOODHOUSE MOOR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE291350,Long,-1.559559,Lat,53.81048,Elevation,307,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,2.68,2.58,2.12,0.87,2.92,2.62,1.68,4.12,0.83,4.08,2.77,1.35,0.11,0.34,2.41,4.48,3.76,1.45,3.91,1.58,0.82,0.88,3.03,1.36,1.62,0.98,2.69,4.4,0.56,2.4,0.9,3.6,3.69,1.63,1.13,2.07,2.85,0.69,2.83,0.8,1.33,1.29,3.14,0.74,4.69,3.85,1.39,3.18,1.19,2.38,1.93,3.3,3.03,3.5,2.92,1.37,1.78,2.36,2.32,1.95,6.2,1.77,3.49,2.2,1.57,1.63,1.71,1.26,3.22,3.26,2.93,4.37,2.67,3.11,2.79,3.57,3.01,2.77,2.71,2.24,5.72,0.9,1.26,1.94,2.24,0.36,2.2,1.74,3.89,1.44,2.74,2.89,5.12
February,,,,,,,,,1.53,2.55,1.58,2.07,2.69,0.88,1.34,1.46,2.67,1.92,1.18,3.11,2,4.04,1.66,2.63,1.95,2.3,0.54,0.72,0.97,1.11,0.87,0.02,2.15,2.88,4.37,0.27,0.87,2.86,1.67,1.56,6.24,1.41,1.42,1.91,3.72,1.25,1.88,1.58,1.31,0.62,2.21,1.66,2.28,0.69,1.46,3.35,3.73,0.54,2.94,1.94,1.86,0.15,2.18,4.02,0.74,4,2.4,1.15,2.73,0.42,0.65,2.41,0.4,3.8,0.29,2.71,2.68,5.22,1.28,1.7,2.38,2.92,1.23,0.99,1.22,2.78,2.7,3.45,1.58,1.21,4.54,2.84,0.56,1.92,2.49,2.06,1.46,3.13,4.59,0.13,1.84
March,,,,,,,,,1.98,1.37,1.38,0.92,2.01,2.28,1.82,0.57,3.89,2.91,0.59,1.33,2.25,3.61,2.35,1.12,1.64,1.35,2.36,1.24,3.13,2.55,1.61,1.1,0.97,0.36,1.62,1.98,3.03,2.74,0.95,1.17,0.75,2.08,0.82,3.25,1.72,2.09,1.55,1.67,3.61,3.46,0.51,0.85,3.3,2.89,2.37,0.97,3.98,2.46,1.23,3.29,1.88,1.06,1.58,1.56,0.62,0.77,0.76,1.94,2.78,0.28,2.46,0.55,1.67,1.84,2.08,0.97,1.64,2.19,0.23,2.13,2.02,3.92,2.49,0.57,0.17,0.48,1.54,5.51,1.12,1.03,0.89,2.93,1.67,0.61,1.71,2.43,0.7,1.76,1.88,1.33,2.36
April,,,,,,,,,1.72,1.47,0.65,3.42,3.01,0.49,1.32,0.58,2.54,3.59,2.32,2.3,1.94,1.45,3.63,3.1,2.13,1.43,1.55,0.47,2.25,2.56,0.89,1.86,1.3,1.05,2.76,1.61,1.33,1.83,2.75,2.06,1.16,2.3,1.62,1.34,1.39,2.32,0.58,1.44,2.55,2.62,2.34,0.79,0.19,2.69,1.22,0.91,0.94,1.5,1.17,1.6,3.43,1.39,2.49,2.08,1.64,3.23,1.29,2.63,0.77,1.08,2.34,3.43,2.83,1.17,2.79,2.34,1.28,2.86,0.08,1.08,2.83,2.06,1.6,1.57,2.05,1.81,1.55,2.36,1.58,2.49,2.86,0.87,1.14,2.15,0.18,0.76,2.18,0.18,0.56,3.75,0.85
May,,,,,,,,,1.1,4.55,1.29,0.97,1.33,2.43,0.91,1.52,1.09,2.23,4.23,1.6,2.37,1.23,1.32,1,1.1,1.9,4.48,1.95,0.77,2.91,2.56,2.33,2.97,1.95,1.47,0.46,0.49,1.21,1.94,3.29,1.32,1.23,2.76,3.51,2.8,0.58,1.92,3.71,2.21,1.8,1.79,1.18,3.28,2.39,0.92,1.6,2.21,2.41,3.04,1.36,2.71,1.36,0.86,2.92,3.39,3.9,2.77,2.12,2.23,1.51,1.53,2.83,5.05,3.17,1.35,0.97,2.15,2.52,4.02,1.61,0.64,1.41,2.67,2.36,1.08,3.33,2.6,3.98,1.01,1.92,1.29,4.49,1.65,1.48,3.12,2.69,0.63,1.28,3.59,0.94,1.07
June,,,,,,,,,0.17,0.7,1.9,3.69,4.82,1.11,0.54,2.64,2.32,1.31,4.1,4.52,2.5,1.9,3.54,3.24,0.87,2.82,0.8,0.05,3.04,0.29,2.59,1.12,4.61,1.41,2.59,2.9,4.22,3.18,1.62,1.45,2.83,1.15,1.67,1.6,0.89,1.31,1.02,3.23,0.86,2.54,2.27,4.36,4.68,1.4,2.03,1.9,1.96,1.27,1.24,1.04,1.39,0.01,1.33,0.64,2.24,0.1,3.26,2.7,4.8,0.75,1.24,5.48,0.35,1.12,1.7,3.04,4.27,2.64,2.27,2.37,0.35,0.33,0.96,1.78,1.81,2.87,1.85,2.41,3.02,0.57,0.78,0.82,1.58,2.32,1.51,1.47,2.62,1.63,3.73,1.55,1.16
July,,,,,,,,,0.36,0.37,1.04,2.76,5.21,2.67,2.38,3.27,1.93,3.76,0.96,2.97,4.69,2.53,3.32,3.37,5.05,1.01,5.31,1.41,4.39,1.57,2.19,3.01,1.96,4.9,2.6,6.51,1.68,0.44,1.04,1.59,3.22,1.18,2.02,2.82,1.96,1.27,1.07,1.85,2.71,3.06,3.04,0.54,4.76,0.63,3.2,3.7,1.09,0.96,4.43,2.77,5.32,0.49,3.82,4.4,3.04,0.74,2.52,4.57,0.42,2.04,5.12,2.27,3.2,2.16,2.17,0.38,2.87,2.03,4.41,4.13,4.24,1.91,1.64,1.08,2.53,2.05,3.36,4.84,1.14,2.77,2.97,2.43,0.77,2.19,1.31,0.89,3.7,2.82,4.25,1.78,3.04
August,,,,,,,,,1.81,1.5,1.8,0.93,2.59,2.35,2.09,1.9,1.91,4.44,5.77,3.67,1.41,3.6,1.81,2.01,0.92,0.82,2.31,1.17,1.87,3.36,4.05,3.96,2.78,1.97,2.53,1.78,2.28,2.57,3.5,1.48,5.02,1.39,3.47,2.77,3.19,4.39,1.74,1.5,1.83,2.5,3.46,1.85,5.3,1.11,1.91,2.65,1.75,5.76,2.23,1.74,1.74,3.89,4.35,2.24,2.55,1.96,2.8,6.26,3.75,1.92,3.08,3.69,0.94,0.72,1.09,1.37,1.52,0.82,4.94,2.25,0.35,2.62,2.98,3.48,3.09,2.46,3.67,0.54,3.73,2.17,5.65,5.11,2.06,2.69,6.25,0.72,5.77,5.22,2.07,0.81,4.13
September,,,,,,,,,3.36,4.15,0.93,6.08,4.13,1.96,2.32,2.9,3.25,3.15,3,1.75,3.88,2.69,2.22,4.67,1.4,3,1.16,2.66,0.67,1.14,1.84,1.6,1.47,1.74,0.61,0.88,3.49,2.16,0.4,3.46,0.54,1.07,0.92,3.6,0.89,1.58,0.56,0.81,2.19,1.63,0.14,2.38,1.51,1.19,1.33,0.65,1.92,0.73,6.74,0.76,1.27,1.13,2.69,2.41,2.48,2.59,1.36,4.08,0.22,0.45,3.28,4.27,1.79,1.68,2.18,5.91,2.42,1.42,1.99,1.44,1.77,0.43,1.45,3.17,4.43,1.54,4.35,1.02,0.87,1.29,2.92,2.23,2.19,1.94,2.77,1.1,3.28,4.36,3.26,0.17,3.39
October,,,,,,,,,2.57,1.4,6.25,2.85,4.75,2.21,2.14,4.47,3.28,3.87,2.48,0.7,4.55,2.7,5.11,3.15,1.25,4.64,3.9,2.01,0.5,3.84,0.7,3.73,6.78,2.24,4.23,3.38,4.08,1.7,3.73,2.52,3.25,1.72,2.82,7.47,0.44,1.86,3.95,5.58,1.41,2.05,3.14,2.53,2.48,2.85,2.26,1.06,3.92,3.67,1.87,2.74,2.25,1.76,1.06,1.99,2.99,3.11,2.63,2.93,4.44,2.61,2.83,1.16,3.34,3.55,2.13,5.06,1.88,2.41,3.82,2.38,3.44,2.55,2,1.55,2.8,3.61,1.04,0.83,0.94,3.51,1.08,0.86,3.69,1.74,3.84,1.56,1.4,1.93,1.62,2.22,5.3
