BELFAST (QUEEN'S UNIVERSITY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NW458281,Long,-5.945625,Lat,54.445954,Elevation,62,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,6.46,2.45,4.79,4.35,1.7,4.15,3.53,3.47,2.86,3.86,2.44,4.38,4.26,3.58,1.88,4.44,1.41,6.66,3.56,2.26,1.12,0.58,1.51,3.83,5.55,2.63,4.1,2.47,1.79,2.58,3.15,1.19,3.1,2.22,3.67,2.2,1.73,1.76,1.63,3.83,3.34,2.77,1.85,4.95,3.33,1.7,3.87,2.11,2.88,2.15,3.22,1.9,4.16,6.28,2.73,3.66,2.64,2.01,2.71,4.8,5.53,5.88,4.55,4.13,5.27,2.81,5.35,4.08,6.25,2.23,4.28,3.18,2.43,2.28,2.74,1.71,5.66,5.99,4.73,4.4,5.28,3.85,6.99,5.68,3.95,3.86,3.94,4.28,7.11,2.56,1.55,3.07,3.86,1.32,2.52,4.42,3.54,,,,
February,2.52,1.88,1.4,1.06,1.93,3,2.87,2.67,2.96,4.45,2.65,3.24,3.55,0.76,2.5,1.06,4.16,2.66,2.21,1.65,2.6,3.99,2.25,4.02,3.06,3.78,2.18,0.97,0.27,2.77,1.36,0.12,1.14,3.21,3.37,1.02,1.41,2.13,2.28,3.08,3.25,1.3,2.25,2.82,3.93,1.9,2.15,2.08,2.84,2.77,5.48,3.08,2.9,1.38,2.84,4.77,4.28,2.16,4.27,1.44,2.19,0.67,3.52,6.88,1.15,4.14,3.71,1.92,4.79,3.74,0.87,2.73,0.2,3.79,0.3,4.38,2.68,6.37,1.21,2.76,3.05,3.98,2.42,1.72,1.38,3.83,2.98,2.36,2.02,1.5,3.76,3.27,0.75,1.02,3.63,3.25,1.17,,,,
March,3.14,4.26,3.06,2.29,4.12,2.88,3.43,2.15,3.85,2.08,1.4,1.78,1.79,2.23,1.69,1,2.77,3.06,1.14,1.79,1.71,4.07,2.36,0.87,3.64,2.21,2.99,0.94,3.27,2.64,2.52,1.49,0.73,0.92,2.04,3.39,3.4,4.62,1.24,1.69,0.64,2.48,2,4.36,1.85,3.12,2.28,4.68,4.27,4.66,1.68,1.58,4.28,2.92,3.65,0.91,2.03,3.23,0.88,3.53,3.19,2.55,1.39,2.28,1.68,1.01,1.4,2.59,3.88,0.62,1.97,1.3,1.9,2.45,2.42,1.75,2.88,3.43,1.17,3.96,4.31,4.99,3.41,1.13,0.65,1.54,2.49,5.69,1.74,2.17,1.49,2.47,1.08,0.36,2.99,1.48,1.78,,,,
April,2.07,0.82,3.63,2.34,2.11,0.46,1.58,3.55,2.56,1.93,1.35,3.22,2.59,0.33,1.39,0.29,1.34,4.25,1.08,1.66,3.43,1.77,4.13,1.34,1.37,2.27,1.26,1.85,1.28,2.65,1.23,2.51,1.11,1.65,1.77,1.81,1.37,2.63,2.69,4.26,2.65,2.16,2.25,1.49,2.62,2.72,1.91,2.43,4.13,4.14,2,2.93,1.53,3.41,1.61,2.1,3.89,2.35,1.38,1.33,3,1.03,4.05,3.68,2.74,4.99,2.31,1.37,1.64,0.79,1.32,2.91,3.69,1.16,3.07,2.4,1.61,2.49,0.3,2.46,4.64,2.29,2.04,2.87,2,2.06,0.62,3.41,1.69,2.06,3.96,1.44,1.85,1.55,0.5,2.57,1.42,,,,
May,2.66,0.28,3.7,2.72,1.87,3.91,1.67,4.15,2.13,1.85,2.64,0.58,2.6,2.12,1.02,1.51,1.08,2.92,4.24,3.31,1.31,3.33,2.34,2.02,2.67,1.84,4.23,1.31,2.85,1.67,1.62,3.27,3.73,1.19,2.3,0.24,0.63,1.41,2.97,3.09,2.73,1.26,2.51,2.58,2.33,1.61,4.35,4.12,2.1,1.5,2.24,2.72,1.38,3.71,1.72,1.23,5.84,4.38,2.75,1.22,3.94,1.77,2.06,1.35,5.23,5.7,2.45,1.64,1.36,2.49,1.45,4.22,2.26,2.38,2.89,1.49,1.55,1.23,2.04,0.82,1.12,2.45,2.91,4.35,1.34,3.95,1.36,3.79,1.57,1.75,1.37,2.91,1.37,1.96,3.15,2.22,1.15,,,,
June,5.79,1.74,2.78,3.27,2.63,0.96,2.53,0.97,0.35,1.29,1.21,1.97,4.17,1.81,1.1,3.05,2.92,1.97,2.82,5.01,1.56,3.38,3.56,1.31,0.77,0.86,1.25,0.6,3.78,0.31,2.78,2.48,3.62,1.16,3.03,1.54,3.09,5.2,1.84,2.26,3.81,3.03,2.66,1.53,1.25,2.9,1.48,4.69,3.06,2.42,3.4,2.08,7.53,2.02,1.22,1.69,1.66,1.88,1.33,2.69,2.54,0.16,2.1,0.72,3.7,0.6,2.57,3.66,4.01,2.29,2.23,4.94,1.11,3.01,1.96,4.51,3.34,3.2,4.25,1.86,1.59,0.31,0.38,3.24,2.42,4.22,2.16,3.05,3.7,0.5,2.34,1.56,2.8,1.28,2.48,4.55,2.54,,,,
July,2.31,4.56,3.71,0.5,1.65,1.55,1.87,4.34,0.57,2.02,1.61,3.86,3.05,5.1,2.93,3.13,1.38,3.09,1.48,5.52,5.62,3.01,4.4,1.79,3.21,2.01,3.18,2.87,4.33,2.55,1.97,1.79,2.55,2.58,3.66,5.97,6.95,1.29,0.34,2.41,4.19,1.06,3.84,4.07,3.45,2,2.35,2.24,2.87,3.77,4.26,1.95,3.83,1.48,1.9,4.71,3.11,2.08,3.52,0.34,3.02,3.75,3.51,2.89,3.8,3.94,3.51,3.11,2.71,2.9,3.23,2.9,5.02,2.77,2.63,0.86,6.58,3.31,4.38,5.62,5.7,4.08,3.21,1.63,3.88,3.6,2.73,3.67,2.11,2.43,5.35,3.17,1.41,5.29,4.1,1.41,,,,,
August,4.61,5.19,2.47,3.95,2.39,3.32,3.24,2.23,4.58,1.81,2.09,2.83,3.25,5.63,5.04,2.9,3.22,3.28,3.12,3.54,0.41,4.08,2.88,4.22,2.42,1.89,2.2,2.28,3.83,6.4,2.59,4.64,5.01,4.13,1.74,4.92,1.83,4.83,4.89,1.56,5.24,3.52,2.54,5.09,4.08,6.41,4.26,3.3,2.13,2.94,6.45,2.8,6.48,0.88,3.34,3.79,1.5,3.82,3.45,3.28,1.96,4.29,3.62,6.6,4.25,1.68,3.41,3.83,3.02,4.46,6.03,3.55,2.22,2.33,5.99,3.16,2.73,3.26,2.77,1.56,0.85,4.03,4.2,5.73,3.36,1.03,5.24,0.3,3.66,4.45,5.05,3.67,6.08,3.3,3.1,1.39,,,,,
September,1.21,4.38,1.28,3.31,2.53,0.38,4.97,1.72,1.86,4.96,1.43,3.39,4.28,2.44,3.9,3.77,3.59,1.99,3.03,4.64,3.71,2.62,3.68,4.87,2.48,4.96,2.7,3.9,1.43,2.35,3.31,2.52,2.06,1.86,0.06,0.32,3.6,2.51,3.67,3.01,2.09,3.23,4.77,3.33,3.17,1.73,1.24,1.1,4.55,2.08,1.21,1.53,1.28,4.15,1.48,0.97,0.69,1.74,5.74,3.11,2.88,1.81,2.62,3.78,5.52,3.61,2.64,5.63,2.42,0.73,4.55,1.81,3.13,0.73,4.62,4.97,4.59,1.92,2.59,2.46,2.07,1.81,4.26,2.3,5.83,3.29,6.3,2.52,3.95,2.27,6.21,2.35,1.54,2.4,4.31,2.97,,,,,
October,2.78,2.71,4.42,6.68,3.37,4.91,1.9,4.57,2.31,1.35,9.9,3.08,5.1,3.97,5.01,4.92,5.23,4.34,2.95,1.7,1.24,5.29,3.02,3.47,2.14,3.77,4.89,1.66,1.12,3.85,2.24,4.32,2.96,2.18,6.19,4.07,2.22,1.75,3.87,2.24,4.01,3.84,1.89,6.83,0.7,1.59,4.93,4.03,2.43,5.38,1.73,3.74,3.94,3.84,1.56,3.31,6.51,5.29,2.96,2.02,7.08,4.63,1.45,4.27,2.26,3.44,4.31,3.23,5.69,4.23,5.62,2.07,3.45,2.38,4.32,4.99,3.53,3.14,7.75,2.38,5,5.45,3.57,3.64,4.17,4.65,1.5,2.72,2.42,5.11,2.58,0.59,3.64,2.28,5.4,2.65,,,,,
