DERBY-ARBORETUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK356350,Long,-1.4720744,Lat,52.911255,Elevation,196,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.78,3.9,1.05,2.43,1.24,2.87,4.16,1.61,1.15,1.96,2.02,1.31,3.64,1.66,1.22,1.3,2.52,0.78,5.64,4.32,1.73,2.69,1.83,2.89,2.16,3.56,3.19,2.54,4.12,1.15,2.21,2.27,2.56,1.53,5.37,1.36,3.9,2.4,1.8,1.77,2.51,0.74,3.16,3.14,3.05,5.04,3.1,3.37,2.48,4.34,2.9,1.92,2.93,1.97,4.84,0.95,0.92,2.03,2.02,1.02,1.03,,,,,,
February,,,,,2.4,0.14,0.75,3.33,1.64,1.27,4.06,1.14,1.56,1.21,2.94,1.07,3.76,2.59,1.69,0.7,2.39,1.74,1.78,1.03,1.39,2.69,5.34,1.29,2.38,2.51,2.2,0.32,2.71,3.67,0.53,2.88,2.64,1.71,2.65,0.44,0.8,2.91,0.36,3.83,0.4,1.99,1.56,3.76,0.61,1.12,3.35,2.22,1.14,0.65,2.29,3.17,3.62,1.88,1.41,0.53,4.48,2.47,0.61,1.7,1.87,,,,,,
March,,,,,1.23,1.48,2.98,2.24,1.32,1.11,0.75,2.01,1.43,3.36,2.12,3.61,2.43,2.03,2.83,3.43,0.58,1.42,2.68,3.79,2.31,1.03,4.24,1.64,1.41,4.77,1.99,1.23,1.61,1.2,0.99,0.85,0.99,2.31,1.7,0.47,3.29,0.2,1.57,2.38,1.69,0.73,1.6,1.96,0.29,1.37,1.99,2.72,1.57,1.28,0.19,0.92,0.8,5.52,0.77,1.69,0.8,3.92,2.47,1.36,2.09,,,,,,
April,,,,,1.34,2.12,0.91,2.04,1.97,2.5,1.1,1.76,2.22,1.83,1.72,1.6,0.88,1.66,3.04,1.64,1.91,1.42,0.22,3.28,0.85,0.92,1.85,1.27,1.37,1.3,3.9,1.06,2.47,1.79,2.33,1.86,1.65,2.12,1.13,0.96,3.28,3.88,2.59,1.27,2.13,3.04,1.54,1.98,0.12,1.63,1.75,1.78,1.07,0.84,2.36,2.59,1.18,2.39,1.89,2.44,2.83,1.59,1.24,2.51,0.29,,,,,,
May,,,,,1.66,0.59,0.36,1.54,2.47,2.95,1.55,0.82,2.67,2.92,1.77,0.39,1.84,3.9,2.48,1.94,2.53,0.63,2.55,1.9,1.94,1.73,1.96,2.61,3.04,1.5,2.35,1.67,0.92,2.53,3.53,5.59,2.88,1.48,0.85,2.14,3.13,2.72,6.72,1.68,0.78,0.44,0.51,2.26,1.75,0.98,1.34,2.57,3.64,3.77,1.47,2.67,1.49,1.88,1.31,2.16,1.53,2.63,2.52,1.99,2.29,,,,,,
June,,,,,2.13,1.05,1.79,3.25,1.54,2.95,3.93,1.86,2.19,1.26,0.56,2.36,2.04,3.34,1.66,2.33,1.49,2.3,5.16,1.28,1.91,1.32,1.46,2.84,0.71,0.83,2.85,0.28,0.74,0.48,2.23,0.01,1.93,4.13,2.78,1.32,1.95,3.55,0.96,1.93,0.64,3.14,3.79,0.89,1.42,0.82,0.96,0.9,0.2,2.45,1.9,3.16,3.06,1.54,2.8,0.46,1.32,1.37,2.3,3.05,2.77,,,,,,
July,,,,,2.42,3.24,2.01,0.25,1.25,2.25,3.89,3.31,1.34,2.17,2.02,0.88,0.59,2.75,2.53,3.3,2.91,0.05,3.38,0.83,3.83,6.26,2.12,1.3,2.68,2.72,4,0.43,3.73,4.11,2.67,2.15,2.3,2.51,1.41,1.93,6.2,3.76,3.68,2.11,0.93,0.42,3.87,2.83,4.28,4.51,2.47,4.13,2.14,1.36,3.15,2.26,1.77,2.71,1.42,3.02,1.84,0.79,2.23,3.25,2.2,,,,,,
August,,,,,1.99,2.35,1.69,2.72,2.21,0.99,4.77,1.73,3.16,4.71,2.81,3.02,1.01,3.42,3.89,2.51,3.59,1.72,6.14,2.12,1.69,1.93,2.47,5.07,1.93,2.04,0.86,4.62,4.99,2.42,2.81,3.07,1.85,2.9,3.22,2.26,1.95,6.02,2.08,0.83,2.21,1.96,0.93,0.3,1.59,2.33,0.28,4.84,2.51,2.6,2.74,3.21,4.57,0.43,4.76,1.98,3.07,4.24,1.81,2.07,3.99,,,,,,
September,,,,,0.5,0.43,3.53,2.82,0.42,2.75,0.93,0.9,1.58,2.73,1.8,1.32,1,0.82,1.67,2.31,0.63,1.45,1.01,1.54,0.95,0.97,1.21,1.62,5.8,1.73,1.91,1.16,1.56,2.43,2.68,3.26,0.58,4.24,0.71,0.62,3.85,2.42,2.05,1.96,1.89,3.93,3.19,1.58,2.91,0.94,0.69,0.34,0.92,2.28,4.75,2.97,3.99,1.78,2.04,1.98,3.76,1.35,1.49,1.38,3.01,,,,,,
October,,,,,2.1,2.41,2.37,0.99,2.61,2.88,2.84,1.61,2.56,5.31,0.57,1.44,5.18,4.06,1.15,3.71,2.29,2.08,2.92,2.82,1.98,1.6,2.87,3.74,1.4,2.37,1.55,2.27,0.48,2.14,4.28,3.35,2.44,2.13,4.18,3.52,3.25,0.63,3.32,4.42,1.52,3.05,1.5,1.81,2.48,3.29,4.01,3.12,2.12,2.14,3.09,4.42,1.64,0.26,2.2,4.06,0.89,0.67,2.73,1.93,3.09,,,,,,
