YORK MUSEUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE599521,Long,-1.088532,Lat,53.961524,Elevation,57,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,2.23,1.07,2.96,0.94,3.17,2.03,1.13,0.29,0.67,1.53,2.53,3.1,1.56,3.05,2.05,0.64,1.15,2.21,0.85,1.05,1.27,2.33,3.17,0.5,1.51,0.61,2.21,,,1.01,1.71,2.06,0.51,2.82,0.84,1.2,0.69,2.21,1.36,3.45,3.19,1.59,2.94,0.76,3.07,1.62,2.35,2.31,1.55,2.72,1.54,1.92,1.11,2.13,1.65,4.87,2.08,3.31,1.76,1.72,1.83,1.66,1.93,3.31,2.81,2.15,3.46,2.26,2.53,3.41,3.52,2.4,2.75,2.15,2.47,4.73,0.68,1.38,1.91,1.58,0.47,1.36,1.06,4.11,1.03,2.24,2.21,4.66,,,,,,,,
February,,,,1.44,1.08,0.96,2.18,2.22,0.94,2.62,1.79,3.8,1.21,2.53,1.99,1.69,0.96,0.61,1.65,1.02,0.77,0.08,1.68,2.34,3.08,0.33,0.68,1.86,1.04,1.15,,,1.26,1.18,2.34,0.74,1.67,1.03,1.69,0.7,2.07,0.87,1.58,0.63,1.28,2.5,2.71,0.71,1.68,1.07,0.86,0.13,2.02,3.71,0.91,3.1,1.34,1.07,1.29,0.62,0.41,2.05,0.36,4.11,1.68,2.65,1.99,2.98,1.26,1.65,1.37,2.66,1.22,0.4,1.71,1.91,1.95,1.91,1.19,0.62,3.37,2.16,0.38,1.65,2.16,1.71,1.5,2.48,3.56,0.27,1.64,,,,,,,,
March,,,,2.27,1.19,0.68,3.05,2.85,1.11,0.9,2.07,2.56,1.88,1.14,1.78,1.5,2.37,1.5,3.08,2.29,1.37,1.09,0.92,0.32,1.24,2.06,2.35,2.17,1.16,1.12,,,0.97,2.45,1.49,1.65,1.36,1.22,2.86,3.36,0.48,1.19,2.92,2.08,1.81,1.05,2.82,1.83,0.99,2.88,1.87,0.82,1.91,1.38,1.07,0.84,0.52,1.25,1.97,0.2,2.15,0.51,1.69,2.06,1.95,0.77,1.01,2.26,0.26,1.79,1.75,1.88,1.41,0.4,0.47,0.78,0.89,4.43,0.67,1.45,0.98,2.69,2.24,0.23,1.8,1.93,1.11,1.66,2.01,0.99,0.97,,,,,,,,
April,,,,0.61,1.43,0.32,2.05,3.37,1.18,1.69,2.3,1.06,4.18,1.95,1.44,1.42,1.88,0.55,2.05,1.56,0.7,2.17,1.48,0.48,1.7,1.47,0.86,1.66,2.55,2.05,,,1.42,1.31,1.71,2.61,1.02,1.27,2,2.06,2.66,1.07,0.06,2.83,0.53,1.07,0.97,1.85,0.86,1.23,3.26,1.28,1.52,1.24,1.83,2.15,0.88,1.63,0.96,0.86,2.96,3.16,1.64,1.09,2.39,1.93,1.48,3.48,0.1,1.28,1.77,1.03,1.22,1.46,2.57,1.3,1.82,1.73,1.55,2.48,2.64,0.87,1.19,2.16,0.22,1.1,1.66,0.2,0.61,3.09,0.97,,,,,,,,
May,,,,1.99,1.88,1.47,0.66,2.04,3.56,2.05,2.12,1.25,1.49,1.13,1.09,2.46,3.75,1.93,0.7,3.66,1.98,1.87,2.92,1.91,2.43,0.45,0.46,1.13,2.22,,,,2.23,4.02,2.56,0.74,1.72,3.38,2.36,1.48,2.36,2.32,2.85,1.97,1.41,1.37,2.44,1.26,2.65,0.91,2.23,1.51,1.25,2.39,2.96,2.47,2.35,1.28,1.55,1.35,1.05,2.28,5.66,2.26,1,1.07,1.31,3.45,3.35,1.37,2.08,1.54,2.57,2.21,1.14,1.98,1.65,1.55,1.21,1.8,1.69,3.71,1.48,1.74,2.53,2.19,0.91,0.94,3.4,0.45,0.66,,,,,,,,
June,,,,0.93,0.9,2.25,2.51,1.43,3.06,3.34,1.55,2.48,3.33,3.32,0.31,2.48,0.75,0.16,1.86,0.36,2.28,0.71,4.67,1.25,3.62,3.12,2.72,2.45,1.87,,,,1.84,1.88,0.83,2.39,1.37,3.63,0.79,2.06,2.07,3.5,6.08,1.48,1.98,0.49,1.73,1.63,0.87,0.89,2.37,0.3,1.25,0.77,1.42,0.02,2.89,2.59,4,1.56,2.01,3.72,1.64,1.59,2.11,2.38,3.51,1.74,2.47,1.67,0.62,0.49,1,1.49,2.52,2.58,2.43,3.32,3.61,0.57,1.12,1.08,1.71,1.24,1.96,2.37,2.43,2.26,3.24,1.42,0.63,,,,,,,,
July,,,,2.47,1.53,3.23,1.53,3.13,1.67,3.83,5.21,1.83,3.7,4.49,4.4,0.94,4.88,1.16,6.15,1.42,2.62,2.73,1.35,3.7,3.54,3.84,1.57,0.75,1.76,,,,2.31,3.16,1.85,1.59,0.92,1.55,2.65,3.01,2.73,1.02,3.58,0.44,5.42,3.94,1.63,1.04,2.35,3.32,5.78,0.92,4.72,2.13,2.33,1.07,2.39,3.85,0.56,2.47,5.02,3.49,3.16,0.95,1.52,0.35,3.01,1.75,2.33,4.2,6.12,2.96,2.11,0.94,2.23,1.1,2.84,2.59,1.19,2.42,1.91,2.23,1.67,1.74,2.05,1.04,3.63,3.05,2.87,2.28,5.84,,,,,,,,
August,,,,2.05,1.76,1.93,2.05,4.43,5.37,2.45,1.66,4.51,2.35,1.1,1.25,1.64,2.55,1.51,1.74,4.49,3.97,4.52,2.64,2.81,2.79,2.08,2.22,4.05,3.22,,,,1.93,2.02,3.11,3.41,2.22,1.85,2.02,2.86,2.82,1.84,4.91,0.85,1.28,1.83,3.16,5.11,2.15,2.19,1.15,3.65,4.19,2.81,2.34,2.06,2.37,4.27,3.76,2.14,3.28,3.39,1.61,0.5,1.42,2.23,1.95,1.79,2.15,2.09,0.9,2.82,2.9,2.35,3.09,2.05,3.54,0.27,3.77,1.76,4.86,5.74,1.67,2.88,7.18,0.59,6.15,5.11,2.33,0.29,2.74,,,,,,,,
September,,,,1.75,2.49,2.23,4.62,3.33,2.64,2.11,4.57,3.26,1.18,4.29,1.02,1.97,1.12,2.65,1.15,0.97,2.08,1.2,1.07,1.51,1.53,0.88,2.87,2.73,1.34,,,,0.43,3.37,1.15,2.19,0.48,0.8,1.86,1.55,0.23,2.58,1.68,1.27,1.1,1.74,1.01,0.65,5.81,1.01,1.17,0.71,1.77,2.41,2.03,2.55,0.99,4.56,0.32,0.51,2.97,3.24,2,2.09,1.43,5.2,1.61,1.06,1.66,1.3,1.27,0.59,2.02,3.29,4.47,2.27,4.28,1.96,1.2,0.8,2.65,1.77,3.72,1.19,1.82,1.26,1.86,3.16,2.41,0.17,3.11,,,,,,,,
October,,,,1.93,2.22,3.81,2.78,2.92,1.62,0.6,3.82,2.67,4.79,2.32,0.77,4.02,3.88,2.22,0.81,4.12,1.22,3.23,4.76,2.09,3.36,3.49,3.26,1.76,3.02,,,,2.06,6.95,0.7,1.28,4.7,4.63,0.78,2.22,2.14,2.41,2.15,2.36,1.87,0.98,2.85,2.6,1.12,3.21,1.98,1.67,0.85,1.83,2.53,2.11,2.14,1.58,3.92,2.52,1.62,1.1,2.82,3.33,1.35,4.8,1.47,2.8,3.15,2.24,3.18,2.46,2.22,1.54,2.66,3.54,0.66,0.83,1.31,2.24,1.2,1.7,2.44,1.59,2.95,1.45,1.24,2.03,1.37,1.72,5.08,,,,,,,,
