SEVENOAKS CHEVENING GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ486578,Long,0.130157,Lat,51.299936,Elevation,360,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.3,0.99,1.36,3.54,2.99,0.59,,,3.85,1.33,2.3,0.63,3.96,4.27,1.03,1.05,2.36,5.32,1.17,5.95,1.45,2.24,1.18,2.8,1.79,2.91,4.11,0.88,4.53,2.09,1.78,3.63,4.91,4.1,3.09,4.51,1.86,3.25,3.15,3.7,2.83,5.03,1.46,3.84,2.33,2.69,2.12,2.91,1.43,5.76,6.62,4.19,5.45,2.79,2.68,3.61,6.03,2.4,2.77,2.69,2.91,4.26,1.2,1.36,3.81,3.44,1.31,1.95,3.76,3.72,2.3,3.54,3.22,3.01,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.66,1.49,0.57,1.29,0,-999,,,0.34,0.34,2.62,1.17,2.45,5.57,1.45,1.67,2.16,3.94,1.16,2.65,1.94,1.91,0.96,4.8,1.91,2.53,1.07,4.58,4.75,5.89,0.9,1.63,2.99,0.75,0.57,3.33,4.44,1.16,5.09,3.31,5.3,2.02,0.54,1.38,2.87,0.71,2.53,0.29,5.73,2.25,5.64,1.2,1.92,2.39,2.04,0.99,2.14,1.16,1.31,2.9,2,2.72,1.12,5.34,8.36,1.1,2.07,2.47,2.44,0.63,4.29,2.88,0.17,2.42,,,,,,,,,,,,,,,,,,,
March,,,,,,,,2,4,2.62,3.26,2.86,-999,,,1.24,3.54,4.88,0.42,0.98,0.99,3.34,2.02,3.2,1.89,4.3,1.82,0.96,3.38,4.14,1.39,2.72,4.5,3.21,6.38,0.82,5.38,2.16,1.16,4.49,0.93,1.97,1.91,2.54,1.43,1.25,0.49,4.63,2.21,0.03,1.81,0.37,1.8,4.27,2.66,0.59,1.27,4.44,0.53,1.84,3.32,2.18,2.06,0.32,0.1,1.16,1.24,6.02,0.97,1.1,1.49,5.06,4.4,0.49,2.77,1.6,1.22,1.65,2.19,2.17,1.77,,,,,,,,,,,,,,,,,,,
April,,,,,,,,2.08,1.92,3.42,2.97,-999,-999,,,2.15,1.08,1.71,0.92,3.21,1.39,2.56,0.77,2.17,1.23,2.13,1.27,3.33,3.14,1.99,1.91,2.75,0.09,3.27,1.3,1.78,1.79,3.02,3.59,3.89,3.41,1.72,4.03,2.54,4.51,3.14,5.37,2.04,2.55,1.51,1.89,5.29,2.66,0.86,3.21,3.42,1.8,3.19,0.51,3.18,2.23,1.67,1.89,1.53,1.69,1.31,3.18,1.51,1.56,1.83,4.39,4.32,2.04,2.44,0.36,0.25,1.39,0.33,1.75,2.36,0.98,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.76,1.31,1.91,1.62,-999,-999,,,,0.26,1.64,2.93,1.58,1.16,0.92,3.39,2.34,2.28,1,1.6,2.25,2.23,1.52,3.16,2.1,0.94,1.03,1.73,3.17,2.66,2.21,2.2,0.19,1,1.64,2.35,3.2,3.92,3.05,1.17,1.2,2.67,2.13,3.16,3.19,4.62,2,0.81,1.65,0.54,2.91,2.55,2.02,2.47,1.59,2.97,2.55,0.51,1.67,3.28,1.57,2.28,1.86,1.34,2.18,1.41,1.91,2.54,3.92,0.6,1.3,1.93,1.38,2.02,,,,,,,,,,,,,,,,,,,
June,,,,,,,,0.88,4.82,1.49,1.79,2.61,5.79,,,,5.76,2.2,2.3,1.29,2.72,1.79,4.4,6.6,1.17,6.19,2.62,1.87,2.5,3.8,2.46,2.45,3.25,0.7,0.81,0.86,2.94,1.81,1.08,0.83,1.9,0.33,1.2,0.51,2.08,0.25,3.53,3.32,3.11,1.15,0.46,1.64,1.21,1.91,1.93,3.18,3.45,2.64,0.57,1.01,0.49,2.23,0.17,1.46,1.44,1.41,2.32,2.46,4.5,1,2.45,1.99,1.44,2.12,3.57,1.95,3.68,1.09,4.52,1.06,2.25,,,,,,,,,,,,,,,,,,,
July,,,,,,,,0.78,6.58,1.86,5.24,4.47,2.17,,,3.71,1.97,0.35,0.76,1.85,0.66,1.49,1.47,6.06,1.6,0.79,1.62,1.38,4.18,4.05,2.56,0.47,1.16,2.81,1.29,4.92,0.74,5.25,4.57,2.24,5.15,0.37,3.6,2.28,5.31,4.27,1.42,3.65,2.1,1.97,3.59,2.81,2.66,2.01,1.86,0.95,4.78,0.86,1.82,2.57,3.23,1.81,2.31,2.05,1.23,4.11,2.09,1.29,2.18,0.98,2.89,3.48,0.69,4.41,3.26,0.34,4.7,3.75,2.41,1.36,2.98,,,,,,,,,,,,,,,,,,,
August,,,,,,,,2.93,1.46,2.93,2.32,5.17,3.64,,,4.57,0.93,2.4,1.33,0.85,4.11,2.25,2.75,4.66,1.86,2.49,1.03,2.15,4.16,2.29,2.14,0.59,6.14,1.48,3.11,3.01,3.77,6.48,1.34,2.53,1.89,1.38,3.2,2.64,4.11,1.84,2.62,5.03,2.99,3.22,3.4,4.15,0.94,0.98,2.28,3.67,0.75,2.81,1.61,3.86,0.05,4.43,2.81,0.99,2.82,1.76,4.98,0.28,5.35,1.52,2.72,5.98,3.51,1.98,2.97,0.96,2.43,2.83,5.57,0.68,3.23,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.35,0.52,1.24,0.89,1.04,,,,,6.64,2.77,0.21,3.21,1.58,1.6,0.54,2.73,1.59,2.78,2.23,0.86,1.45,4.18,1.01,1.57,3.39,1.47,1.16,3.39,1.29,1.98,5.41,1.35,4.88,1.24,2.55,2.14,4.47,3.14,1.22,5.36,0.97,0.3,4.82,2.16,2.13,3.55,2.15,4.56,2.31,2.46,2.19,1.34,1.37,0.56,2.38,1.87,2.92,2.46,3.21,1.22,2.28,1.01,4.35,3.75,3.29,4.08,2.54,2.37,2.78,3.19,7.15,0.24,3.97,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.5,1.44,5.16,1.78,7.25,5.42,,,4.24,3.08,0.25,3.89,2.25,2.04,2.77,2.88,8.29,2.61,1.53,5.09,3.96,2.05,6.73,3.13,4.55,3.4,5.31,2.09,2.47,4.79,4.63,2.55,0.85,1.09,1.24,1.44,7.21,3.91,4.79,3.57,2.28,5.15,4.08,1.86,0.91,6.83,2.32,1.7,4.17,2.64,2.7,3.66,8.03,4.1,1.42,3.36,2.66,4.85,2.43,1.39,0.31,2.34,8.21,0.32,1.68,3.12,4.04,2.82,4.92,1.43,1.97,3.85,2.86,7.6,,,,,,,,,,,,,,,,,,,
