WOODBRIDGE RENDLESHAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM338539,Long,1.414836,Lat,52.133902,Elevation,88,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,1.8,0.03,2.14,1.31,1.43,1.44,2.03,3.01,2.36,1.52,0.77,1.92,2.31,1.05,2.2,2.01,4.24,1.3,2.34,0.8,2.15,3.79,0.78,0.63,2.03,1.86,0.96,3.54,1.13,0.58,0.43,1.27,1.56,1.94,2.76,1.74,2.39,1.4,1.59,1.72,2.97,1.9,1.6,4.08,1.07,1.83,1.34,2.45,1,3.28,1.58,1.9,1.99,0.84,0.9,1.5,2.44,3.94,4.68,2.65,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,3.26,1.55,2.33,1.24,2.32,0.77,2.17,0.29,0.43,2.17,2.25,0.82,0.21,2.59,2.51,1.34,0.58,0.38,2.23,0.74,1.38,3.74,0.92,0.64,0.26,2.18,0.98,1.96,0.65,1.51,0.9,2.14,0.7,1.12,0.53,1.29,2.71,3.72,0.56,0.66,3.26,0.67,0.2,1.92,2.54,1.52,1.8,1.82,2.07,0.89,0.5,0.93,2.99,0.43,1.51,0.39,2.67,2.89,3.78,0.71,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.75,0.81,2.03,1.6,1.81,1.2,1.01,1.34,1.15,4.05,0.62,2.56,1.82,1.75,0.33,0.85,1.78,2.82,2,2.02,1.23,0.78,1.91,1.01,1.64,1.44,1.72,1.85,0.92,1.57,2.51,1.19,1.96,2.59,1.45,3.54,0.77,4.46,2.7,0.63,1.57,0.72,0.92,1.9,0.96,0.72,1.39,0.13,2.08,2.54,0,1.31,0.28,1.61,1.7,2.3,0.6,0.56,2.5,0.39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.24,1.31,0.83,3.39,0.74,1.97,1.59,1.05,1.39,1.44,1.69,0.86,0.91,2.27,0.04,2.28,0.77,1.08,1.49,0.86,1.88,1.12,1.76,0.76,2.01,0.99,2.24,0.57,3.1,2.53,1.63,1.54,1.28,0.22,1.77,0.58,1.01,1.44,1.17,2.66,2.82,3.2,1.02,2.24,0.7,2.29,2.37,2.68,1.97,1.31,1.77,1.47,3.49,2.91,1.39,2.18,2.09,1.04,2.72,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,2.3,0.36,0.69,1.29,1.64,0.33,2.91,2.18,1.61,0.99,2.47,1.61,2.65,0.91,1.65,2.11,0.35,0.3,0.62,1.9,2.05,1.19,1.41,2.52,1.82,2.46,1.41,1.25,1.92,1,1.19,3.03,0.47,0.34,1.56,0.72,2.18,1.25,0.78,0.73,0.39,0.7,1.57,1.4,1.05,3.91,1.63,1.41,0.83,2.14,0.91,2.18,2.34,3.33,1.53,1.81,1.81,0.75,3.87,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,3.32,2.52,2.18,2.38,2.28,0.89,0.85,0.21,0.37,1.46,4.22,2.27,0.67,5.32,0.75,2.81,0.36,1.67,2.31,2.88,1.32,3.81,1.43,2.5,3.41,0.52,3.83,1.93,1.96,0.63,3.23,1.63,1.68,2.17,0.81,0.82,0.62,1.22,2.15,0.87,1.09,1.43,0.27,1.39,0.59,1.42,0.4,1.93,3.65,1.57,0.57,1.2,1.39,0.46,1.28,0.86,2.68,3.48,1.32,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,4.46,3.23,1.96,2.53,2.58,1.84,0.4,2.75,2.41,4.82,2.59,4.91,3.81,1.84,2.32,2.05,3.86,0.35,0.63,1.73,2.87,0.9,0.56,4.21,5.59,1.83,0.26,0.15,2.36,4.31,2.6,2.49,0.57,2.01,1.3,1.1,5.1,0.77,2.82,3.29,2.39,2.35,0.28,2.34,1.35,1.55,1.81,1.49,2.67,2.68,3.66,3.78,3.54,2.87,0.74,1.95,0.33,3.04,1.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.29,2.48,4.39,1.91,0.84,1.44,1,1.35,1.38,1.53,4.22,2.05,3.66,4.75,1.58,2.51,1.7,2.14,1.95,1.37,0.02,2.19,1.08,3.51,3.7,0.83,1.58,0.46,1.48,1.42,1.83,2.74,0.73,6.14,0.65,0.62,1.54,4.4,2.86,0.66,2.62,2.06,0.8,1.16,1.69,2.04,2.34,1.1,4.19,1.67,1.26,4.56,3.17,1.08,1.18,2.36,1.6,0.74,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,3.13,2.7,3.58,2.73,2.18,5.04,5.75,1.02,2.24,2.55,1.83,0.97,0.61,1.89,1.24,0.98,0.93,3.83,2.34,0.44,3.72,0.77,0.88,1.31,2.23,1.52,2.89,1.43,0.76,1.23,1.75,1.2,1.61,2.73,0.65,0.83,1.44,0.69,1.22,3.39,0.8,3.6,2.22,3.25,1.12,3.44,2.71,0.96,2.95,0.78,0.52,6.41,1.6,1.34,3.49,1.55,4.07,2.32,2.54,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,0.55,3.43,3.46,5.38,2.43,2.47,5.04,2.24,2.57,0.78,5.17,1.33,3.53,6.95,2,1.54,2.66,2.83,0.46,1.39,1.9,1.62,1.8,1.81,4.18,1.01,1.98,3.06,3,1.39,4.78,1.28,2.46,1.53,3.13,2.34,1.53,2.42,2.77,2.25,1.84,0.42,0.94,1.25,3.54,4.23,2.43,3.05,1.74,1.56,2.77,0.76,0.82,4.74,1.85,1.35,3.06,2.64,2,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,1.69,2.24,1.4,2.93,2.75,1.04,2.49,2.86,3.78,3.65,1.15,3.28,1.6,1.87,3.75,2.64,1.87,1.32,1.05,2.66,2.23,2.31,1.22,1.28,1.96,1.01,2.05,4.01,1.83,1.07,0.86,3.41,3.66,2,2.13,2.51,2.14,2.73,1.23,1.69,1.85,1.06,1.63,1.11,2.74,1.44,3.16,3.7,2.98,2.47,4.21,3.66,2.04,1.19,3.47,1.8,4.04,3.71,1.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,0.47,2.51,3.34,3.41,1.42,2.26,1.06,4.16,1.24,0.81,1.17,0.59,2.83,1.41,1.41,2.44,1.35,2.56,1.53,3.12,1.63,2.56,3.55,1.44,1.06,2.16,1.04,2.69,2.64,1.78,4.29,4.86,3.72,1.93,0.65,5.59,4.37,2.69,1.58,3.09,3.34,2.93,1.46,1.24,2.7,2.59,1.88,0.63,2.68,3.79,4.39,2.11,0.92,0.45,0.8,3.94,2.46,1.24,3.37,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,27.26,23.17,28.33,30.1,22.42,20.69,26.3,22.46,20.93,25.77,28.15,23.17,24.61,32.6,19.78,23.56,20.45,20.58,18.95,19.91,22.38,24.78,17.3,21.62,29.89,17.81,20.94,22.9,21.75,19.02,26,26.78,20.4,24.72,17.39,21.68,25.8,27.19,21.43,21.64,24.94,21.04,12.91,23.28,20.05,26.98,23.26,21.35,28.81,24.68,22.14,30.27,24.57,21.25,19.84,21.99,27.85,26.35,30.7,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
