"LEIGH, SEWAGE WORKS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ661991,Long,-2.512367,Lat,53.487513,Elevation,67,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,2.39,2.45,1.58,4.63,1.53,2.42,1.99,3.07,0.96,2.99,3.21,1.87,4.12,2.37,1.97,2.01,3.22,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
February,,,,2.44,3.35,1.81,3.25,1.56,2.91,1.06,2.79,2.57,1.03,1.07,1.65,2.81,3.12,0.98,3.09,0.89,3.66,4.51,3.31,2.16,2.81,2.03,3.65,3.07,7.66,1.8,4.2,3.72,3.81,1.96,2.44,1.8,4.47,2.58,3.61,6.15,2.13,1.55,3.24,4.26,4.75,1.81,4.18,2.8,7.15,2.38,1.42,3.22,3.61,1.46,2.84,2.31,4.32,1.84,2.59,2.51,4.19
March,,,,3.42,1.48,3.14,2.37,2.78,3.01,2.71,0.74,0.88,4.23,2.79,2.6,1.27,1.6,1.87,1.54,5.21,2.91,0.19,3.36,4.1,0.94,5.52,2.89,1.62,3.51,1.04,0.29,3.54,0.05,2.76,0.31,3.08,1.43,4.9,1.06,3.67,2.22,2.76,1.69,2.2,1.47,2.78,5.2,0.52,2.24,1.47,4.17,2.02,1.14,1.02,2.97,1.83,0.55,1.97,4.57,0.18,1.65
April,,,,1.86,1.72,2.8,1.61,1.54,2.52,3.46,3.05,2.35,0.4,4.03,0.76,1.39,2.49,1.61,0.72,1.61,3.02,2.11,1.96,1.48,1.07,1.29,1.7,4.12,1.75,0.99,2.93,0.22,1.97,2.2,2.11,1.34,1.71,1.71,0.98,1.89,2.05,2.22,3.74,0.95,0.74,0.97,0.67,5.34,1.1,2.09,1.55,5.18,2.07,1.56,2.3,1.72,1.07,2.56,1.41,1.31,1.3
May,,,,3.99,2.15,0.56,3.02,4.2,2.89,2.67,3.08,0.84,1.93,2.45,1.94,1.62,2.42,2.32,3.8,1.2,4.54,1.21,2.25,3.31,1.9,1.84,1.43,2.33,0.9,0.84,1.97,2.56,2.78,1.18,1.42,2.36,1.05,2.65,0.37,2.76,1.79,1.12,1.49,1.44,2.63,2.31,1.2,2.63,1.16,2.36,2.78,1.81,3.7,2.29,0.58,1.71,3.44,0.68,0.73,2.04,1.45
June,,,,1.83,1.17,2.28,1.8,5.86,2.22,2.79,2.89,2.31,3.22,1.94,2.1,1.76,3.23,2.08,1.22,1.6,4.81,2.2,1.7,3.16,5.15,3.71,3.65,1.33,1.41,2.5,1.3,2.45,4.23,1.56,2.46,1.17,0.54,2.47,4.18,1.04,1.23,1.76,3.66,2.8,2.19,3.85,1.25,3.04,1.61,3.43,1.26,2.7,2.16,1.5,1.79,2.38,1.11,1.09,3.3,1.45,2.4
July,,,,5.17,1.52,1.95,0.96,3.31,4.74,4.34,4.59,0.35,3.84,1.17,5.3,3.64,2.56,1.64,3.54,1.34,2.34,0.31,1.95,0.59,2.77,0.1,1.62,4.58,5.41,1.09,2.63,5.2,0.54,2.87,1.51,3.27,3.51,1.13,3.4,3.06,0.79,0.32,0.46,2.76,1.87,4.86,4.4,2.51,3.66,0.75,2.84,1.59,3.71,1.9,2.85,3.35,1.57,1.77,4.36,2.93,1.16
August,,,,3.42,4.25,3.62,3.63,4.29,3.5,3.2,5.01,2.88,5.58,1.98,2.76,4.54,2.08,5.97,2.69,3.66,6.51,1.4,4.01,3.98,4.65,2.84,3.25,3.53,1.83,2.94,5.15,2.74,4.18,2.86,1.4,1.06,3.3,1.7,3.74,5.94,3.46,2.11,4.21,1.95,2.62,2.77,3.33,2.34,1.81,2.74,3.22,2.63,1.67,6.1,3.94,0.89,5.68,5.64,3.88,3.07,4.86
September,,,,4.27,1.7,2.25,2.18,0.94,3.65,2.52,0.26,3.02,1.57,1.89,3.3,2.02,2.21,2.09,10.35,1.68,2.34,4.55,3.51,4.06,5.71,3.35,4.25,5.44,4.32,3.95,6.16,7.82,1.04,1.04,3.25,1.15,2.07,2.92,3.3,1.46,1.11,5.1,3.95,4.46,3.59,2.3,4.35,0.28,5.29,2.2,6.95,4.76,2.84,3.38,6.4,1.1,9.69,3.66,3.7,0.19,4.33
October,,,,6.83,1.85,3.07,5.82,3.85,2.39,5.73,2.9,3.01,3.79,2.27,2.14,1.66,4.43,6.08,3.24,2.52,2.92,0.95,3.02,3.6,4.22,3.79,3.77,6.7,0.89,1.71,3.09,2.59,3.58,1.02,2.27,6.04,4.69,1.24,1.75,1.79,3.3,0.61,2.05,4.3,4.8,2.74,6.49,2.45,1.67,0.84,5.29,2.43,3.37,4.15,3.54,2.69,2.72,4.95,3.24,0.21,3.18
