EAST-BERGHOLT-ACKWORTH-HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM065350,Long,1.005152,Lat,51.975083,Elevation,148,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,1.9,2.24,0.74,2.21,1.04,1.04,0.71,1.42,1.18,2.48,2.33,1.6,2.39,1.28,1.43,7.86,2.29,1.83,2.2,3.33,1.05,1.87,0.93,1.53,0.96,2.38,1.56,1.59,1.06,0.86,1.05,1.19,2.66,3.3,,2.5,5.45,1.46,1.88,2.37,3.71,1.48,1.3,1.15,3.49,3.21,1.08,1.26,1.61,2.36,0.71,1.21,2.29,3.32,1.13,2.3,1.86,2.16
February,,,,0.34,2.33,0.89,1.96,0.89,1.61,1.22,1.77,0.99,1.1,0.56,1.8,2.73,3.73,0.38,4.39,1.8,0.5,0.31,1.61,2.57,0.78,2.04,1.96,2.4,1.05,0.46,0.75,1.85,0.46,1.22,0.24,2.77,2.52,,0.62,0.87,1.5,1.63,0.65,0.59,1.21,1.38,1.53,1.81,1.19,1.11,2.42,3.72,0.69,0.99,2.12,1.97,0.59,2.42,2.29,0.16,1.19
March,,,1.27,1.42,1.96,1.76,1.31,1.13,1.55,2.39,0.96,1.73,2.54,1.43,4.05,1.26,3.72,1.77,5.43,1.83,1.17,0.87,1.42,1.31,0.41,1.14,0.18,2.11,2.46,0.05,1.39,0.27,0.98,1.62,1.98,0.65,0.64,,0.45,1.69,2.61,2.85,2.48,0.46,0.23,0.91,1.14,4.23,0.8,0.91,0.67,2.67,2.99,0.28,2.18,1.24,0.86,1.12,0.8,1.33,1.66
April,,,0.89,2.07,0.9,1.83,0.84,2.8,2.27,1.7,2.12,0.99,0.16,2.02,0.78,0.78,1.35,1.17,7.49,3.8,4.65,1.12,2.32,0.88,2.52,1.24,3.53,1.82,1.5,1.49,1.66,2.61,1.87,0.72,2.68,2.52,1.2,,0.36,2.07,1.5,1.25,0.57,0.72,1.52,0.79,1.19,1.47,1.5,1.19,1.08,2.57,1.14,1.65,0.39,0.17,0.79,0.2,0.9,1.84,0.55
May,,,3.09,3.99,1.8,1.28,1.23,2.09,1.53,1.06,2.54,0.73,1.13,1.69,1.01,2.16,2.02,1.48,3.86,0.44,0.79,1.34,1.21,0.69,4.33,2.09,1.25,0.83,1.28,1.43,2.27,2.08,3.37,1.31,1.2,1.65,0.59,,1.49,1.38,0.5,1.42,2.4,1.38,0.59,2.46,1.62,0.56,0.92,2.38,1.34,2.13,1.18,1.43,1.83,2.6,1.02,1.45,2.01,0.32,0.75
June,,,3.23,3.91,1.04,3.15,2.39,2.02,0.86,3.87,1.58,2.01,2.46,0.85,1.02,1.13,2.27,0.76,3.14,1.27,0.99,0.15,1.06,0.6,1.53,0.28,2.37,4.1,1.92,0.76,0.66,1.18,0.61,1.43,0.7,2.76,3.41,,0.42,1.6,0.2,0.66,1.82,1.67,1.76,2.1,2.75,1.87,2.67,0.55,1.06,0.95,1.34,4.03,2.63,2.37,1.84,1.74,5.27,1.14,0.77
July,,,1.4,4.73,1.75,0.19,0.58,1.78,3.88,3.4,2.89,1.62,2.06,1.67,1.93,3.77,1.1,2.2,8.72,2.25,3.03,0.29,2.28,1.22,3.05,1.89,1.97,3.51,1.84,2.61,4.01,2.52,1.9,1.4,1.09,0.24,2.8,,1.38,1.41,2.66,1.61,1.83,0.93,2.18,1.27,2.71,1.29,1.01,1.03,2.67,2.15,0.58,2.99,2.67,0.16,2.4,3.02,3.26,1.27,4.73
August,,,2.91,3.43,1.3,2,0.44,2.48,1.85,2.29,2.96,0.52,5.43,0.71,0.65,2.08,4.37,3.8,7.54,2.26,2.3,1.08,0.97,1.3,3.36,2.25,1.3,3.02,2.28,1.04,2.14,2.83,0.62,0.89,1.73,1.05,0.78,,1.47,1.98,0.13,3.46,1.39,0.94,2.45,2.88,3.67,0.04,4.04,1.66,1.92,3.34,2.66,1.47,3.52,2.08,3.43,2.86,3.57,1.26,3.78
September,,,1.13,2.52,1.05,1.21,1.26,0.61,0.88,2.27,0.81,1.44,2.6,1.3,0.99,1.58,1.08,0.88,5.04,0.56,3.17,2.08,3.52,1.13,1.79,2.09,1.01,2.86,0.67,0.72,4.42,1.49,1.33,2.9,1.27,3.09,2.09,,1.73,0.22,0.89,0.23,1.79,2.56,3.04,1.83,1.97,1.37,1.25,0.89,3.35,2.14,2.89,1.7,1.32,1.26,1.73,2.94,2.67,0,2.82
October,,,1.52,4.29,0.81,1.32,3.52,3.12,1.4,3.96,1.25,2.58,1.53,3.33,1.61,1.28,2.32,2.69,6.57,1.25,0.76,1.08,0.89,3.57,4.01,2.42,2.85,1.69,1.72,2.49,0.85,0.65,4.53,1.65,1.71,2.78,1.52,,2.86,7.35,2.17,1.95,3.96,1.2,4.54,1.39,1.33,0.22,1.86,4.29,0.41,0.55,1.87,2.06,1.72,4.22,1.27,1.69,2.37,1.55,6.19
November,,,1.82,2,1.21,1.99,3.25,1.72,0.92,1.15,2.69,3.03,2.17,3.13,2.27,1.87,4.11,1.39,5.6,2.12,0.79,1.34,1.15,2.67,2.2,1.85,3.62,2.14,1.99,4.39,2.91,1.56,1.23,1.66,1.51,4.09,3.33,,2.34,3.86,6.06,2.47,2.26,1.47,3.32,0.7,2.96,0.94,1.63,2.19,3.42,3.42,4.09,1.39,3.57,0.67,0.65,2.49,1.1,1.9,3.46
December,,,1.32,1.22,1.64,0.79,1.7,2.63,1.57,3.55,3.67,3.86,2.01,0.63,5.23,4.67,2.82,1.2,8.08,3.2,2.83,0.84,1.65,2.3,2.27,1.55,0.66,2.08,3.52,4.17,1.96,0.64,0.36,0.52,4.09,2.61,1.51,,2.81,1.18,1.81,1.53,2.48,1.39,1.21,2.32,2.84,3.56,1.25,1.69,1.52,1.8,2.47,0.67,2.12,1.48,1.89,1.93,3.59,3.36,2.65
Total,,,,31.82,18.03,17.15,20.69,22.31,19.36,27.57,24.66,20.68,25.67,19.65,22.94,25.7,30.17,19.15,73.72,23.07,22.81,12.7,21.41,19.29,28.12,19.77,22.23,27.52,22.61,21.17,24.61,18.74,18.12,16.37,19.39,26.87,23.69,,18.43,29.06,21.49,20.94,24,17.02,23.53,19.33,24.86,20.85,21.33,18.97,21.12,27.05,24.26,19.37,25.28,20.51,19.79,22.99,30.13,15.99,30.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: 1900, 1901 & Jan-Feb 1902 data from ERROR_TYRain_1900-1909_09_pt1-page-140.csv was added to Ipswich Belstead Hall (Gauge move/sheet split)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1937 - values removed as all estimated from nearby Langham gauge.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
