DUNDEE HARBOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO404298,Long,-2.968643,Lat,56.456568,Elevation,14,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,3.56,1.29,3.23,1.85,1.92,0.94,2.96,0.86,1.6,1.39,3.37,3.11,0.85,1.81,0.7,3.6,3.67,1.86,1.24,4.44,1.88,0.41,1.88,1.01,1.2,1.58,1.35,0.7,3.06,4.02,1.3,1.83,1.71,1.5,1.89,2.44,2.56,2.75,3.15,1.51,2.35,2.03,4.79,1.6,3.81,1.08,1.64,3.02,1.62,1.6,1.12,0.96,4.68,3.12,3.82,3.96,1.88,,,,,,,,,,,3.02,,,,,,,,,
February,,,,,1.67,2.7,1.5,1.13,0.87,1.6,1.51,0.12,2.43,3.16,4.74,1,0.89,1.06,0.95,2.38,3.42,1.5,1.45,3.47,5.1,0.81,0.46,0.82,0.37,0.82,2.18,1.22,2.53,0.72,2.31,4.22,2.42,1.26,1.64,1.78,1.64,0.36,2.04,4.76,1,2.75,4.82,1.17,1.76,1.71,1.24,1.22,0.13,2.39,0.12,1.34,3.51,3.14,0.29,1.93,1.19,,,,,,,,,,,2.94,,,,,,,,,
March,,,,,2.81,2.46,3.37,1.19,4.3,1.61,2.14,2.87,0.99,1.02,1.24,2.65,1.27,3.64,0.62,1.76,1.71,1.45,1.3,2.75,1.79,2.99,1.24,1.62,3.08,4.34,1.09,1.1,1.99,3.89,3.53,1.9,3.11,1.63,0.92,1.76,1.59,1.95,1.61,1.43,0.84,1.48,1.05,1.96,3.99,0.45,1.64,1.04,2.38,1.63,2.62,1.22,2.17,3.62,0.38,1.87,2.67,,,,,,,,,,,2.13,,,,,,,,,
April,,,,,1.23,2.43,1.44,1.92,1.54,3.68,0.71,1.51,0.81,1.3,1.59,1.12,0.95,1.4,4,3.31,1.49,2.55,1.88,1.3,2.04,2.07,0.84,1.7,0.61,3.72,2.39,0.84,0.1,2.04,0.83,0.77,1.32,1.37,0.76,1.87,1.38,0.97,1.55,2.7,1.99,2.99,1.84,0.83,0.71,1.14,1.98,1.94,2.25,1.13,5.49,2.89,0.56,1.77,0.04,0.81,0.91,,,,,,,,,,,1.57,,,,,,,,,
May,,,,,1.85,3.89,3.2,0.76,1.94,2.29,2.21,2.18,2.59,1.23,3.12,0.4,0.82,1.32,1.97,4.28,1.76,1.99,2.22,1.51,2.44,1.47,4.15,3.52,1.46,3.43,1.48,0.77,1.7,3.87,1.61,1.27,3.75,1.92,3.34,0.96,3.16,1.52,0.84,1.57,3.79,3.51,1.79,2.27,1.23,2.31,1.63,3.41,2.65,1.62,1.71,0.58,1.16,2.02,3.75,1.49,1.18,,,,,,,,,,,1.82,,,,,,,,,
June,,,,,0.26,0.56,0.99,0.58,2.15,0.94,2.83,0.6,2.98,1.95,1.93,2,2.52,4.97,1.7,1.9,1.5,2.63,1.69,2.39,0.42,0.78,0.93,3.61,0.97,0.79,1.41,1.11,3.35,1.64,1.11,1.77,2.91,2.18,0.77,1.5,0.89,0.38,1.67,1.25,1.81,0.52,2.49,2.1,3.91,1.59,1.44,4.26,0.93,1.42,0.72,2.95,1.41,2.09,2.48,1.3,0.27,,,,,,,,,,,2.03,,,,,,,,,
July,,,,,5.15,0.81,4.33,2.13,5.57,2.89,3.06,2.91,1.73,2.93,3.41,4,3.82,1.76,0.89,2.72,3.63,0.91,3.32,4.38,1.19,1.3,0.81,2.12,1.48,2.34,3.15,1.09,2.52,0.43,1.95,4.09,7.99,2.2,5.21,0.67,2.18,1.97,3,2.55,4.21,1.57,3,2.26,0.75,2.45,2.11,4.31,2.86,2.79,3.14,1.41,4.33,4.31,3.88,3.92,5.41,,,,,,,,,,,4.03,,,,,,,,,
August,,,,,2.24,1.84,1.02,2.7,1.87,8.36,2.22,4.58,6.26,3.15,4.36,4.56,1.96,4.75,3.42,0.61,4.26,3.32,3.18,5.47,5.22,3.4,4.41,3.53,1.22,1.89,7.9,0.84,4.33,1.2,2.56,3.97,3.46,5,2.22,2.05,4.04,3.45,2.26,4.72,2.74,1.61,2.36,6.24,4.64,3.02,6.02,3.16,0.64,0.68,3.75,1.88,2.02,2.89,1.3,1.76,0.97,,,,,,,,,,,2.91,,,,,,,,,
September,,,,,2.54,2.99,2.66,4.34,0.4,0.69,2.84,4.19,1.4,1.77,0.17,0.84,3.69,1.7,1.83,3.9,1.97,1.8,1.48,2.25,2.38,1.19,0.81,0.98,4.44,1.36,1.03,0.82,2.98,2.17,0.71,1.37,1.56,1.31,3.56,0.93,2.63,1.56,2,1.92,4.17,2.78,3.92,4.94,2.24,0.47,4.62,0.98,1.42,1.19,2.52,3.29,3.37,0.88,2.89,1.54,2.05,,,,,,,,,,,1.6,,,,,,,,,
October,,,,,1.48,1.42,3.87,0.87,1.54,2.71,2.24,2.75,3.74,2.58,3.63,1.49,2.78,2.1,5.02,0.98,3.42,2.49,1.32,5.64,0.64,1.8,3.27,4.32,2.07,3.42,1.49,1.37,2.99,1.59,2.5,2.66,4.19,2,2.63,1.38,1.98,2.21,1.36,1.77,4.11,2.24,4.55,5.07,3.14,2.58,2.33,1.1,5.95,3.37,2.67,3.08,1.18,2.79,3.63,3.12,4.38,,,,,,,,,,,0.51,,,,,,,,,
November,,,,,1.64,2.03,1.71,4.02,6.15,0.97,4.59,3.11,1.82,1.35,1.44,2.67,0.84,1.79,4.72,2.63,4.9,2,2.12,1.01,0.61,4.39,3.39,1.03,1.12,0.29,2.78,2.95,2.08,1.72,3.29,1.71,3.7,2.75,1.39,5.02,1.88,1.78,1.65,2.23,1.81,0.84,4.86,1.92,2.12,3.32,3.18,4.43,1.18,2.05,0.65,3.75,1.57,0.51,3.33,4.29,5.06,,,,,,,,,,,,,,,,,,,,
December,,,,,2.84,1.09,2.01,1.32,1.82,1.21,2.27,3.93,0.91,2.13,1.88,3.47,5.27,3.37,1.42,4.34,3.58,3.13,3.72,2.7,1.65,1.21,1.43,2.93,1.25,3.4,2.83,4.4,2.01,1.34,4.53,6.26,3.72,1.12,1.57,4.07,3.2,1.3,1.74,2.66,3.55,2.71,0.28,1.86,2.26,3.29,2.56,0.76,2.82,1.28,3.11,2.07,2.02,3.66,2.77,1.11,1.14,,,,,,,,,,,,,,,,,,,,
