DUDLEY SHAVERS END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO934912,Long,-2.098694,Lat,52.518641,Elevation,744,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2440/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,0.49,2.65,1.92,1.43,1.45,1.51,2.92,1.1,1.4,1.11,3.03,2.88,1.08,0.81,2.28,2.29,0.7,2.68,1.03,0.8,0.93,2.04,0.63,3.18,3.84,1.34,2.8,1.05,1.58,1.86,2.81,2.62,2.19,3.01,1.85,2.7,1.91,2.56,2.41,4.2,1.42,5.5,1.83,2.16,1.93,3.04,1.08,3.4,3.17,2.83,5.35,2.68,3.77,3.42,5.14,2.42,1.32,2.51,1.8,4.29,1.43,0.72,2.4,2.07,1.06,1.18,2.05,2.61,1.1,1.99,3.18,6.05,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,0.42,2.48,0.53,0.07,0.94,2.2,1.8,0.16,0.64,2.62,1.16,1.92,2.85,1.08,1,1.3,3.03,0.48,2.16,1.21,1.09,0.55,3.66,1.4,1.55,0.79,2.3,3.48,3.08,1.03,1.1,1.83,1.17,0.27,2.71,4.18,0.58,2.72,1.93,2.18,1.73,0.5,0.64,2.36,0.27,2.97,0.35,2.28,2.52,3.65,0.64,1.01,2.43,2.44,0.95,1.57,1.51,1.96,2.45,1.08,1.51,0.68,4.31,2.32,0.49,1.18,2.11,1.61,0.48,2.49,4.11,0.33,1.73,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,2.47,2.17,1.5,0.89,0.67,0.46,1.09,1.66,3.08,2.26,0.79,0.73,0.59,1.72,1.17,4.19,1.35,2.68,1.46,0.85,3.07,2.34,0.5,1.36,4.28,5.09,2.43,1.19,2.13,1.41,1.32,3.7,2.16,1.12,1.7,1.27,1.32,0.91,0.45,2.48,2.13,0.15,2.42,0.18,1.47,2.6,2.14,0.77,1.98,2.48,0.5,1.54,1.68,2.45,1.68,0.96,0.42,1.09,0.75,5.35,1.26,1.5,1.08,4.54,1.73,1.29,2.13,3.34,1.04,2.59,1.24,2.03,1.71,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,1.29,3.44,0.6,1.77,0.74,0.65,1.53,2.19,1.14,1.6,1.48,2.01,0.97,1.66,1.84,0.87,1.37,1.53,1.78,2.07,2.28,1.75,1.88,0.93,0.14,4.2,0.94,1.22,1.29,0.96,2.14,1.63,4.07,0.96,2.76,2.31,2.54,2.2,2.38,2.08,1.19,0.68,3.02,4.02,3.45,0.85,2.29,3.6,2.04,2.97,0.15,1.82,3.03,1.5,1.63,1.19,1.68,1.15,2.02,2.09,1.75,2.32,2.23,2.09,2.29,2.7,0.4,1.48,1.64,0.16,0.68,3.27,1.02,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,0.7,3.38,1.7,3.07,1.74,1.79,2.2,0.99,0.32,1.49,3.66,1.59,1.67,1.03,3.23,1.97,2.14,0.38,2.9,3.95,2.83,1.27,1.79,0.59,2.94,2.27,1.48,2.37,2.44,3.24,2.6,0.89,2.62,1.44,1.16,1.53,5.46,2.97,3.33,1.61,0.32,2.1,2.31,4.14,5.72,1.69,1.15,1.17,1.63,2.63,2.57,1.29,2.57,3.63,3.82,3.78,0.68,3.85,3.31,2.4,2.09,2.51,1.99,3.16,3.74,2.2,2.59,4.44,0.74,1.33,2.07,1.01,1.43,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,2.36,1.52,2.07,2.1,3.92,1.39,2.65,0.83,1.31,2.97,1.23,2.82,2.4,3.03,1.83,0.87,0.33,2.62,2.49,2.85,2.83,3.69,2.12,1.86,5.58,1.47,3.23,1.08,1.4,2.28,0.85,1.34,3.76,0.66,0.57,0.49,2.4,0.19,1.68,4.45,3.09,1.76,1.3,4.27,1.42,3.08,1.33,4.09,2.66,0.68,1.59,1.99,0.64,1.52,1.21,1.82,1.57,3.31,2.85,1.74,4.48,0.33,2.11,1.3,1.86,2.63,3.54,2.82,2.35,1.86,4.17,1.15,2.98,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,4.78,1.65,1.95,1.59,2.8,2.94,2.96,2.69,1.82,0.94,1.23,1.51,1.58,2.09,1.39,1.48,1.95,1.6,0.91,2.07,1.97,3.3,2.62,0.24,2.85,1.37,3.81,7.14,2,2.29,2.39,3.16,3.92,0.65,5.26,3.68,3.7,3.21,3.27,4.39,1.3,1.62,5.02,3.42,3.36,2.14,1.25,0.52,8.08,2.92,3.2,4.9,2.99,2.95,2.05,1.3,2.5,2.1,1.7,4.33,1.96,1.32,2.72,1.09,1.18,4.63,3.92,0.61,2.95,4.75,5.61,1.66,2.71,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,3.89,2.97,3.86,4.34,2.05,1.86,1.73,2.45,2.43,4.85,1.98,1.38,3.04,2.23,5,4.21,2.47,4.51,1.22,3.03,3.63,1.77,5.29,1.93,6.72,1.58,2.45,2.18,2.19,6.67,2.08,2.85,1.58,3.77,4.6,2.32,3.31,3.33,1.87,4.23,2.64,1.86,3.22,5.45,2.49,1.1,2.45,1.88,0.83,1.34,3.55,2.06,0.24,4.23,2.92,1.98,1.71,1.93,6.13,1.35,4.06,1.76,3.46,5.44,3.31,2.9,5.42,0.5,4.98,3.86,2.05,2.99,3.21,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,0.89,2.73,1.19,1.28,2.65,1.39,1.63,0.23,4.01,2.43,0.41,2.49,1.08,0.95,0.83,3,1.84,1.44,1.51,0.84,1.49,2.84,0.57,1.83,1.06,1.63,1.08,0.44,1.21,1.82,5.97,1.81,2.17,1.02,2.91,2.39,4.02,3.83,1.14,4.81,0.7,0.89,3.42,2.63,2.57,0.5,1.84,4.71,3.83,2.42,1.76,0.97,1.07,0.84,1.48,2.57,2.35,1.85,3.82,1.38,3.27,0.91,5.06,2.96,1.31,2.65,2.06,1.92,3.15,4.07,3.49,0.26,5.83,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,0.36,3.61,1.99,5.15,2.59,2.1,2.8,2.34,2.43,1.24,2.64,2.81,2.89,1.14,2.78,5.52,0.52,1.25,5.06,5.4,1.88,3.59,2.68,2.09,2.96,2.99,1.73,2.49,3.53,3.31,1.15,3.02,3.06,1.99,0.43,3.8,4.26,3.7,2.23,1.89,4.57,4.15,3.02,1.11,4.11,4.7,1.69,4.35,1.69,2.54,2.59,4.05,3.47,2.63,2.52,2.07,3.09,3.7,0.83,0.52,2.74,5.81,0.9,0.8,3.89,2.16,3.21,1.78,1.96,1.87,2.42,3.12,6.26,,,,,,,,,,,,,,,,,,,,,
