CHELMSFORD WRITTLE MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL686085,Long,0.441024,Lat,51.749825,Elevation,140,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.02,1.04,1.55,1.91,1.36,2.6,1.21,0.82,0.68,1.87,1.38,0.35,1.35,2.11,1.47,0.68,1.81,0.66,1.8,2.55,0.63,0.52,1.76,1.74,0.9,2.68,0.72,0.67,0.82,1.18,1.2,2.31,3.08,0.76,2.79,1.04,1.29,3.22,3.02,2.23,1.98,2.79,1.1,2.84,1.31,2.58,1.38,3.05,1.56,2.1,2.04,1.28,1.28,1.53,1.73,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,2.29,1.11,2.92,1.05,2.26,0.14,0.48,1.2,1.72,1.08,0.05,2.18,2.46,1.26,0.17,0.57,2.28,0.73,1.49,3.21,1.11,0.88,0.64,2.54,0.65,1.86,0.66,1.04,0.65,2.38,0.86,1.46,0.76,2.26,2.84,3.73,0.7,0.66,2.85,0.37,0.25,1.95,3.15,0.65,2.35,3.16,3.48,1.06,0.61,0.59,1.85,0.36,1.08,0.25,2.34,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.63,0.93,0.82,1.78,1.45,1.01,1.16,2.75,1.46,1.77,1.52,1.12,0.33,0.66,1.1,2.68,3.11,1.49,0.7,0.88,2.18,1.39,1.77,1.58,2.51,1.17,0.66,1.96,2.92,1.15,1.9,2.65,1.49,3.8,1.53,4.03,1.59,1.05,2.51,1.27,1.19,1.24,1.65,0.73,1,0.21,1.98,2.39,0.08,1.36,0.28,1.33,1.91,2.33,0.87,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,0.7,2.53,2,0.79,1.39,1.05,1.32,1.32,1.7,0.95,0.45,1.34,0.1,1.75,0.82,0.48,1.32,1.23,2.21,0.72,1.68,0.41,1.58,0.58,1.82,0.65,2.55,2.63,1.94,1.27,1,0.09,2.59,0.88,0.75,1.06,1.72,3.13,4.15,3.67,1.54,2.67,1.57,3.24,1.56,5.12,1.57,0.98,2.17,2.08,3.22,2.2,0.94,2.2,2.83,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,0.65,1.31,1.64,0.42,2.37,2.18,1.56,0.82,3.03,1.86,1.8,1.17,1.09,1.33,0.42,0.17,1.07,1.99,1.33,0.98,0.89,2.38,2.06,1.47,0.93,1.41,1.79,2.08,1.24,3.29,1.16,0.88,1.74,1.33,2.7,1.71,2.9,1.37,0.39,2.89,1.12,1.06,1.57,4.31,2.48,1.16,0.91,2.36,1.96,2.68,2.88,3.92,1.51,0.62,1.66,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,1.87,1.98,2.04,0.93,1.55,0.4,0.37,2.96,1.55,2.17,0.79,2.73,0.52,1.78,0.53,2.76,2.99,1.96,1.42,1.85,1.07,3.88,5.89,1.09,2.58,1.72,2.12,1.06,3.95,1.94,2.19,3.1,1.12,2.04,0.9,1.97,1.35,0.85,1.35,1.29,0.13,1.65,0.85,1.5,0.52,2.77,3.22,2.52,0.68,0.65,1.35,0.71,1.34,1.32,3.86,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,1.35,2.6,2.47,2.09,1.17,2.1,1.19,3.91,1.53,4.41,3.35,1.11,1.93,2.74,3.08,0.48,0.14,0.85,3.02,0.99,2.64,0.98,4.5,1.79,0.78,0.85,1.81,3.11,3.66,1.93,0.39,1.6,2.16,2.06,4.02,1.17,4.7,4.42,2.06,3.59,0.22,2.46,1.18,3.75,4.35,2.39,2.6,1.79,1.4,2.8,3.75,3.22,1.2,1.98,0.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,3.75,1.61,0.61,0.69,2.35,1.26,1.47,3.73,2.21,2.92,2.69,3.39,1.37,1.93,1.82,3.05,2.14,0.83,0.85,2.77,1.27,3,3.64,1.93,1.76,0.6,1.32,2.58,2.54,2.65,0.66,3.9,0.82,0.74,2.69,4.3,3.74,1.56,2.15,2.04,1.36,2.28,1.63,1.91,3.54,1.11,4.32,2.81,1.63,3.37,3.7,1.14,0.44,1.47,1.91,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,1.98,2.29,2.93,2.13,4.04,0.86,1.96,0.68,1.93,0.62,0.45,1.87,1.14,1.57,0.8,4.91,2.18,0.25,2.32,0.66,1.16,0.69,2.27,0.92,1.23,1.39,0.6,1.25,2.58,0.93,1.32,2.49,0.9,0.94,2.36,1.22,0.91,3.8,1.16,3.91,2.42,3.12,1.8,2.4,2.76,1.08,4.83,0.85,0.95,3.89,1.89,1.88,2.11,1.08,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,2.49,5.64,2.3,1.44,3.68,1.97,1.31,1.34,3.4,0.93,3.61,4.01,2.86,2.75,1.35,2.62,0.65,2.19,2.01,1.48,2.59,1.34,4.42,1,1.07,4.1,3.09,1.62,4.35,1.56,2.76,1.99,3.54,1.39,1.89,3.02,3.45,1.6,1.03,0.84,0.93,1.36,4.77,3.42,3.12,2.74,1.9,3.53,3.42,1.13,0.72,5.08,1.58,1.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,2.12,2.5,2.85,1.09,2.92,2.53,3.63,3.83,1.07,1.66,1.56,2.28,2.18,2.88,2.39,0.99,0.75,1.89,3.35,1.76,0.69,1.52,1.85,1.22,1.88,3.72,2.07,0.76,1.2,3.46,3.34,1.65,2.57,2.89,3.03,3.78,1.67,2.1,1.63,0.44,1.72,1.25,2.33,3.59,2.03,4.29,2.53,2,4.78,4.05,2.09,1.09,1.49,1.78,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.82,2.46,0.75,2.42,0.75,3.38,1.06,1.06,1.14,0.57,2.41,1.24,1.68,1.53,2.65,2.85,1.97,1.9,1.36,2.06,3.25,1.02,1.34,1.62,0.57,1.83,2.8,2.02,3.3,3.54,3.97,2.4,0.58,6.2,4.74,2.88,1.42,2.1,2.94,2.45,1.03,2.33,1.93,2.66,2.05,0.51,3.16,3.19,4.29,2.39,0.69,0.4,0.57,4.4,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,22.67,26,22.88,16.74,25.29,19.48,16.72,24.42,21.42,20.81,20.06,22.79,17.01,22.29,16.6,22.24,20.41,15.97,21.86,19.91,19.16,18.01,31.72,17.48,16.68,21.98,20.19,20.78,29.15,25.28,20.75,24.52,21.35,25.29,30.24,29.91,25.44,25.86,25.24,24.99,13.89,24.16,23.53,31,27.07,27.12,31.88,26.53,23.53,27.09,24.46,22.61,15.45,20.4,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
