GOOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE745235 ,Long,-0.872972,Lat,53.702627,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,
January,,,,3.5,0.74,1.11,1.39,1.61,1.9,2.67,1.19,0.85,2.3,1.52,0.95,2.31,1.02,2.35,1.06,1.06,0.15,0.86,1.46,2.07,2.24,1.29,2.64,1.46,0.37,1.35,1.72,1.36,0.92,1.07,1.16,3.24,0.48,1.68,0.57,1.47,2.75,0.96,1.43,1.45,1.79,0.71,2.95,1.07,1.23,0.55,1.5,1.28,2.9,2.87,1.39,3.68,0.75,3.39,1.28,3.57,1.58,1.84,2.99,1.77,1.56,1.36,2.22,1.28,4.66,1.71,2.69,1.67,1.16,1.86,1.33,1.36,2.76,2.8,1.83,3.67,2.32,2.16,3.1,3.01,2.4,2.62,1.95,2.58,4.52,0.85,1.42,1.58,1.62,0.69,1.35,1.3,3.79,1.08,2.29,1.74,3.97,,,,,,,,,,,,,
February,,,,0.53,1.92,1.67,1.63,0.77,1.12,1.46,1.77,1.52,2.93,0.75,1.02,1.14,1.99,1.4,0.85,2.75,1.1,2.94,1.4,1.96,1.63,1.89,0.57,0.42,1.31,0.95,0.77,0.07,1.26,2.19,2.37,0.31,0.41,2.22,0.5,1.14,3.44,1.07,1.41,1.41,3.2,0.64,2.26,1.38,1.55,0.53,1.59,0.96,1.09,0.65,0.7,2.58,3.9,0.99,1.71,2.04,1.65,0.21,3.09,3.76,0.82,2.08,1.35,1.34,1.63,0.56,0.32,2.47,0.62,3.41,0.99,1.99,2.01,2.61,1.41,0.95,1.87,2.9,1.26,0.64,1.93,1.79,2.53,1.79,1.31,0.6,3.95,2.32,0.64,1.59,2.1,1.79,1.85,1.58,3.65,0.25,1.54,,,,,,,,,,,,,
March,,,,0.91,2.04,1.08,1.46,2.09,1.28,2.15,2.28,0.57,2.53,2.1,0.96,0.43,1.61,1.92,0.36,0.57,1.31,2.1,1.14,0.67,1.21,1.44,1.46,0.96,2.07,2.39,1.42,0.83,0.65,0.35,0.87,1.77,2.18,2.7,1.4,0.5,0.61,1.78,1.69,2.37,1.67,2.39,1.21,1.27,2.96,2.45,0.82,0.94,2.1,2.21,1.75,1.05,4.11,2.02,1.18,3.51,2.44,0.92,1.83,1.02,0.94,1.16,0.47,1.17,2.38,0.09,1.85,0.34,1.69,2.53,1.74,0.8,0.96,2.23,0.25,1.93,1.71,2.45,1.74,0.42,0.35,0.58,1.01,4.31,0.55,1.39,1.48,2.57,2.17,0.37,1.9,2.39,1.23,1.39,1.64,0.73,0.98,,,,,,,,,,,,,
April,,,,0.74,1.51,2.05,1.09,4,2.44,2.03,0.91,2.38,3,1.08,1.27,0.41,1.87,2.49,0.59,1.36,2.44,1.37,2.92,1.74,1.28,1.77,1.27,0.82,1.92,1.68,0.71,1.15,1.24,0.29,1.59,1.45,0.75,1.86,2.77,2.21,1.06,1.25,1.99,1.3,1.94,1.84,0.65,1.68,2.32,2.33,1.83,1.26,0.07,2.28,0.39,0.68,3.35,1.7,1.52,1.95,4.14,1.47,1.85,1.25,1.06,1.75,1.5,1.82,0.9,0.64,1.8,3.07,2.07,0.77,2.05,1.96,1.37,3.74,0.1,1.71,2.32,0.98,0.72,0.96,2.89,1.66,1.16,1.88,1.31,2.22,2.3,0.78,1.26,1.73,0.45,0.86,2.06,0.21,0.62,2.4,1.03,,,,,,,,,,,,,
May,,,,1.19,3.07,2.52,0.98,1.7,1.12,5.39,0.91,1.33,1.45,2.06,1.22,1.09,0.55,1.6,2.3,2.53,1.84,0.62,1.63,1.94,0.9,1.66,4,1.93,0.41,4.16,2.18,2.3,2.87,1.59,1.16,0.56,0.9,1.03,1.86,3.48,1.43,1.02,2.31,3.51,2.4,0.9,1.54,2.99,1.95,1.5,1.69,0.62,2.17,1.99,1.42,1.11,3.26,1.19,3.01,1.32,2.22,2.31,1.17,2.64,2.99,3.06,1.97,0.91,1.5,0.85,1.26,2.15,6.26,2.07,0.75,0.31,1.57,2.96,3.09,1.64,0.77,1.4,2.67,2.37,1.79,1.5,1.15,1.17,1.76,1.61,1.94,3.73,1.11,2.43,3.13,3.06,0.45,1.17,1.7,0.67,0.82,,,,,,,,,,,,,
June,,,,2.24,1.37,2.77,3.51,2.94,1.27,1.53,2.65,4.27,4.18,1.7,0.27,1.8,2.2,1.66,2.64,1.71,4.19,1.24,3.34,1.78,0.61,2.56,0.8,0.08,1.28,0.57,1.46,1.21,3.96,1.1,3.41,2.39,2.13,1.83,1.22,1.66,2.21,1.51,2.66,1.58,1.04,2.22,1.65,3.78,1.1,2.93,2.46,4.09,5.47,1.07,2.46,0.59,2.4,2.15,1.09,1.43,1.53,0.33,1.23,0.8,1.97,0.01,3.3,2.57,3.15,0.98,2.12,4.52,0.64,2.42,1.87,2.05,2.89,1.54,2.01,1.78,0.69,0.24,1.38,1.85,2.46,2.97,2.16,2.49,3.63,0.7,0.71,1.26,2.03,3.35,2.15,2.38,2.91,2.84,4.53,1.08,0.61,,,,,,,,,,,,,
July,,,,1.89,0.6,1.66,3.52,3.55,0.41,0.58,0.61,3.84,4.88,2.81,1.34,3.88,2.37,1.74,1.23,3.95,3.69,1.3,3.55,2.48,3.26,0.81,3.34,1.22,5.84,1.27,2.04,2.87,1.96,2.14,4.37,5.94,1.5,0.22,0.7,2.52,1.41,2.03,1.69,3.09,2.08,2.37,1.24,2.15,3.82,2.99,4.15,0.34,4.85,0.27,4.47,5.36,2.4,2.15,4.74,3.68,5.37,0.73,3.84,3.24,2.24,1.31,2.02,2.86,0.65,1.97,5.38,2.94,4.57,1.69,1.29,0.36,3.76,1.68,2.83,3.82,5.01,3.74,2.16,1.03,2.04,1.39,2.05,2.37,1.04,2.33,2.57,1.62,2.19,2.3,2,1.03,3.36,3.18,3.54,1.09,4.31,,,,,,,,,,,,,
August,,,,3.47,1.77,3.88,2.88,4.02,2.64,2.28,2.04,1.5,2.11,2.32,1.43,2.68,1.52,4.85,3.71,2.04,1.72,4.34,2.54,1,0.4,0.97,2.32,2.35,2.16,3.1,3.12,3.15,1.95,1.32,2.66,1.28,1.51,3.06,3.13,0.55,4.35,1.4,2.09,3.01,3.39,2.9,2.3,1.85,1.54,3.11,3.63,1.99,4,0.8,2.91,3.17,3.15,5.53,3.89,2.57,1.64,4.07,3.49,2.02,3.56,1.94,2.84,3.46,3.45,2.2,2.85,4.05,1.49,0.59,1.55,2.86,1.76,0.57,3.44,1.26,0.78,1.92,2.5,2.65,3.54,2.93,4.18,0.43,3.17,1.92,4.04,5.58,1.2,3.3,5.44,0.68,5.62,4.02,2.7,0.33,2.15,,,,,,,,,,,,,
September,,,,2.64,2.62,0.3,4.07,2.78,3.07,3.23,1.46,7.29,5.12,2.14,1.49,2.42,2.7,2.95,1.5,1.54,4.45,2.18,1.18,4.4,1.81,2.19,0.97,2.04,1.26,1.51,1.25,1.35,0.94,1.54,0.25,1.36,4.5,2.52,1.02,2.32,0.58,1.14,0.98,3.58,1.2,1.54,0.76,0.85,1.9,1.68,0.33,2.45,1.32,1.31,0.79,0.88,1.59,0.92,5.16,1.94,1.28,0.7,2.4,2.97,1.96,2.37,0.79,3.45,0.24,0.63,3.1,3.5,1.84,1.99,1.69,3.31,1.33,0.88,1.75,1.07,0.99,0.51,1.61,2.64,4.54,1.23,3.56,0.99,1.08,0.42,3.06,1.35,2.77,1.69,1.67,1.13,1.77,3.69,1.42,0.06,2.57,,,,,,,,,,,,,
October,,,,3.22,3.04,3.95,2.36,2.32,3.25,1.65,5.28,1.64,4.22,1.88,1.56,4.1,2.51,1.84,2.37,0.78,4.9,2.21,3.82,3.49,1.12,4.28,2.71,1.94,0.95,3.25,1.13,3.15,4.64,1.61,3.46,2.97,3.73,1.22,2.98,2.31,2.08,2.01,2.77,6,1.28,1.91,4.8,4.28,1.06,2.15,2.61,1.77,2.35,1.85,2.1,1.65,3.32,3.11,1.37,4.08,2.37,1.78,0.8,0.93,3.4,2.47,2.66,1.45,3.57,2.56,2.08,1.11,2.88,5.2,1.24,2.93,1.61,2.52,2.85,2.41,2.88,2.38,1.66,1.63,2.59,2.97,0.64,0.72,1.48,2.85,1.05,1.49,2.4,1.62,2.97,1.68,1.11,1.26,1.69,1.74,5.38,,,,,,,,,,,,,
