NEW HOLLAND RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA081242,Long,-0.364,Lat,53.703,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
January,,3.18,0.37,1.38,3.09,0.83,1.37,1.30,2.35,1.60,2.42,1.12,0.78,3.57,1.69,1.08,1.63,1.21,2.26,1.73,1.06,0.22,0.77,1.75,2.19,2.75,1.67,2.33,1.38,0.77,1.11,1.95,0.83,0.91,0.59,1.32,2.80,0.65,1.43,0.41,1.02,2.54,0.37,0.88,1.38,1.25,0.37,2.68,0.79,1.11,0.68,1.26,1.25,2.52,3.10,1.67,2.57,0.55,2.91,1.28,3.22,2.31,2.10,2.03
February,,0.82,2.19,0.92,0.41,1.49,1.72,1.90,0.89,1.66,1.40,1.63,1.89,2.13,1.53,1.16,1.05,2.60,1.88,0.98,2.47,1.38,2.19,1.22,2.45,1.34,2.37,0.66,0.34,1.18,1.43,0.71,0.13,1.53,2.46,2.19,0.50,0.48,2.55,1.31,0.56,3.05,0.96,1.12,0.69,2.02,0.60,2.24,1.60,1.81,0.86,1.80,0.96,1.07,0.57,0.58,3.28,3.25,0.66,1.88,2.30,1.55,0.10,2.42
March,1.07,2.17,1.56,2.90,1.36,1.63,1.28,1.31,1.69,1.75,1.64,1.99,0.81,1.90,1.76,0.72,0.63,3.79,1.96,0.98,0.71,2.33,2.14,1.49,1.14,1.51,1.59,1.12,1.23,1.91,2.36,1.36,1.07,0.89,0.46,0.62,1.64,1.41,2.61,1.06,0.74,0.26,0.70,1.21,2.22,1.67,2.21,1.78,1.11,2.47,3.31,0.61,1.81,2.47,2.11,1.52,1.25,3.44,1.37,1.25,3.21,1.74,1.04,1.51
April,2.93,0.84,1.01,1.36,1.17,1.01,0.59,0.66,2.23,2.27,1.70,0.43,3.07,2.47,0.46,0.94,0.29,1.79,3.25,1.39,1.15,1.66,1.10,3.48,1.55,1.27,1.55,1.06,0.93,1.74,2.11,0.18,1.65,1.48,0.21,1.05,1.03,0.61,1.32,2.02,1.89,0.90,1.08,1.25,1.62,0.83,2.35,0.87,1.37,2.42,1.54,1.85,0.92,0.10,1.43,0.33,0.47,1.09,1.37,1.55,2.02,4.17,0.69,1.46
May,0.44,2.70,0.74,1.21,0.87,1.17,2.76,1.17,1.56,0.47,4.48,0.94,1.03,1.18,1.92,0.94,1.75,1.49,1.17,2.27,3.09,1.48,1.01,1.36,1.85,0.37,1.76,3.81,1.44,0.61,3.60,2.37,3.22,3.21,0.87,1.40,0.61,0.51,1.32,1.28,2.95,1.14,0.87,2.36,2.95,1.59,0.46,1.93,4.90,1.64,1.14,1.82,0.36,2.57,2.01,1.57,1.16,2.50,1.81,2.11,0.75,2.56,2.43,1.47
June,1.82,4.66,3.30,2.18,1.79,1.12,1.13,3.39,1.17,0.89,0.95,3.33,3.61,1.49,2.15,0.49,2.02,2.63,1.39,2.99,2.92,1.53,1.14,3.18,2.26,0.88,3.40,0.18,0.00,1.82,0.14,2.12,1.05,3.32,1.16,3.65,1.91,2.05,1.28,0.96,1.02,1.87,1.60,2.06,1.57,0.68,1.49,1.82,2.66,1.05,3.95,2.37,3.27,4.44,0.80,1.47,0.24,2.84,1.06,0.34,0.65,1.08,0.12,0.94
July,0.83,1.20,3.71,1.72,1.65,0.27,1.77,2.22,2.53,0.84,0.17,0.76,3.05,3.41,2.52,1.12,3.65,2.52,2.51,1.05,3.79,4.39,2.52,1.94,2.83,2.10,0.64,1.97,1.18,5.26,1.17,0.81,2.30,0.91,2.35,3.87,4.79,1.12,0.06,0.60,1.78,1.03,1.12,2.10,2.65,2.89,1.52,1.43,1.54,3.27,3.47,3.14,0.48,2.77,0.29,1.92,5.86,0.78,0.99,3.14,1.87,3.67,0.66,4.16
August,3.51,4.52,0.53,1.93,2.80,1.40,4.91,2.50,1.44,3.08,1.83,1.64,1.07,2.02,2.30,1.94,3.91,1.33,4.12,4.93,3.01,1.52,4.27,2.92,0.98,1.14,1.53,1.87,1.20,2.09,2.93,1.75,3.23,2.37,1.50,1.69,3.02,1.27,2.52,3.42,0.66,4.25,4.20,2.03,3.66,3.47,2.80,1.16,1.43,2.26,6.15,2.98,2.31,4.24,0.83,2.50,1.93,2.30,6.00,2.36,2.31,1.18,2.64,2.94
September,2.63,2.35,2.22,3.46,2.21,2.05,0.22,3.90,1.71,1.74,2.55,1.13,5.07,2.70,2.78,1.55,2.00,3.18,3.91,2.48,2.20,4.28,2.72,1.36,3.84,0.90,2.16,0.86,2.02,1.67,1.22,0.83,1.07,0.97,1.44,1.13,0.76,2.97,2.70,0.08,1.91,1.30,0.54,0.77,3.04,0.88,1.50,0.86,0.56,1.93,1.52,0.12,2.71,2.25,1.01,0.90,1.66,1.17,0.86,4.20,1.24,1.69,0.67,1.88
October,2.54,1.37,1.03,2.15,2.78,1.97,4.15,2.02,1.50,2.55,1.39,6.15,1.02,3.02,1.85,1.69,4.03,2.30,1.54,1.87,0.75,4.79,2.07,4.72,3.14,0.88,5.13,3.32,2.41,0.86,3.56,0.63,2.55,4.44,1.28,4.37,2.62,4.70,1.19,3.32,2.03,1.93,1.69,2.34,4.81,0.37,2.01,5.88,4.51,0.68,3.19,1.51,1.88,2.74,3.12,2.29,0.94,2.53,2.90,1.20,3.21,1.29,1.16,1.86
