"DARLINGTON (WATERWORKS)",,,,,,,,,,,,
Grid ref,NZ258139,Long,-1.602946,Lat,54.519743,,,,,,,
Station no,3501/7,,,,,,,,,,,
,,,,,,,,,,,,
,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,1.64,1.97,0.43,1.80,1.67,2.91,1.81,1.56,2.24,4.13,,
February,2.34,0.33,2.22,2.12,1.52,1.81,1.87,3.34,0.40,2.10,,
March,2.83,1.23,0.15,1.20,1.36,0.55,0.84,1.46,0.72,1.92,,
April,1.36,1.63,2.01,0.34,0.76,0.71,0.18,1.23,1.81,0.77,,
May,2.21,1.17,1.95,2.78,1.57,0.45,1.25,3.00,0.38,1.98,,
June,0.66,0.94,2.49,1.88,2.19,2.57,1.98,3.17,1.51,0.41,,
July,1.64,0.86,3.25,2.03,0.85,3.35,3.30,2.92,1.45,4.55,,
August,6.16,2.10,4.40,3.96,0.47,6.63,3.04,3.43,0.50,2.19,,
September,0.73,3.49,1.64,1.93,0.83,2.41,3.60,2.88,1.17,2.31,,
October,1.11,2.52,1.57,3.81,1.84,1.02,1.87,1.46,1.21,5.07,,
November,5.30,2.06,1.26,4.18,1.92,0.46,1.26,0.60,3.39,2.94,,
December,2.35,1.76,0.77,1.72,2.43,2.53,1.79,3.36,2.66,2.12,,
Total,28.33,20.06,22.14,27.75,17.41,25.40,22.79,28.41,17.44,30.49,,
Calc annual,28.33,20.06,22.14,27.75,17.41,25.40,22.79,28.41,17.44,30.49,,
Difference,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,,
