FEWSTON NORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE187543,Long,-1.716323,Lat,53.984418,Elevation,525,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,4.83,2.45,1.26,1.21,3.47,2.11,1.94,1.16,4.07,5.11,1.56,2.43,2.01,4.66,5.31,2.12,1.53,2.09,2.51,1.15,4.45,1.65,1.88,1.55,4.56,1.48,5.62,4.18,2.01,5.36,2.26,3.31,3.14,3.72,4.48,4.95,4.81,2.08,2.24,2.69,3.35,2.61,6.34,1.97,6.24,2.57,2.91,2.1,2.65,2.28,4.93,4.69,5.48,5.66,2.8,4.74,4.96,4.67,4.43,4.63,3.54,3.12,8.05,1.44,2.33,3.08,3.8,0.82,2.52,2.34,4.6,2.26,2.6,3.58,6.03
February,,,,,,,1.98,0.83,2.02,1.61,1.21,0.18,3.2,4.39,5.61,0.77,0.88,2.96,3.07,1.88,3.9,1.27,0.97,2.74,3.31,2.46,2.2,1.62,2.25,1.42,3.74,3.55,2.05,1.12,2,4.39,5.32,0.6,4.05,1.85,2.54,0.35,4,5.77,1.18,4.79,2.94,1.58,3.1,0.79,1.49,3.42,0.51,5.78,0.3,5.18,3.26,6.32,2.02,3.57,2.29,4.78,1.65,2.21,1.81,5,4.15,4.29,2.3,1.95,6.48,3.3,0.72,2.77,2.77,2.73,2.23,3.04,5.97,0.23,2.37
March,,,,,,,3.61,1.44,5.43,2.2,2.71,2.26,1.24,0.75,2.84,2.7,3.76,3.99,1.26,1.49,0.91,2.37,1.09,3.72,1.71,3.19,2.1,2.3,4.17,4.42,0.62,2.48,4.52,3.76,3.43,1.16,4.9,2.43,1.44,4.87,3.01,2.03,2.5,1.78,1.47,1.23,1.33,2.63,3.13,0.36,2.69,0.63,2.93,2.11,3.23,1.48,2.72,3.75,0.65,2.91,2.31,3.93,3.45,0.89,0.5,1.38,1.47,6.18,1.8,1.43,1.33,3.82,2.09,0.91,2.24,2.42,1.45,2.52,2.19,1.32,2.5
April,,,,,,,2.39,0.9,3.74,3.74,1.55,2.6,1.97,0.78,2.84,2.35,1.99,2.23,2.63,3.33,1.76,2.62,1.07,1.4,1.87,2.59,0.76,1.87,2.57,2.89,3.52,1.58,0.65,3.28,1.31,1.33,2.22,2.12,0.95,2.04,4.57,1.35,3.35,2.54,1.93,3.93,1.17,2.65,1.04,1.61,3.98,4.56,3.02,1.81,3.51,2.36,2.01,2.87,0.33,1.97,2.73,2.73,1.39,1.92,3.34,2.53,1.41,4.14,3.03,2.75,3.54,1.45,1.66,2.58,0.43,0.94,2.79,0.24,0.71,4.49,1.81
May,,,,,,,4.96,2.03,0.98,2.54,2.92,1.93,3.15,1.93,1.77,0.59,0.5,1.12,2.5,3.89,2.01,1.3,2.22,3.85,3.19,0.6,2.76,3.86,3.11,1.98,2.08,1.04,2.57,2.21,1.49,2.27,2.98,2.35,4.35,1.48,3.58,2.5,1.01,3.95,4.91,5.03,2.57,1.67,2.13,1.46,1.66,3.71,5.41,3.89,1.87,1.65,2.18,2.98,3.12,0.99,1.22,1.7,2.68,2.71,1.33,2.69,2.83,3.19,1.15,1.77,2.43,5.59,1.71,1.74,3.67,2.99,1.13,1.2,4.89,1.29,1.01
June,,,,,,,1.3,0.1,2.7,0.19,3.16,1.22,4.45,2.31,3.25,2.49,5.15,4.26,2.17,1.68,3.77,1.35,2.03,1.9,2.25,1.88,1.05,4.93,1.15,3.05,3.08,3.07,6.69,1.19,3.34,0.4,2.12,2.21,0.91,1.22,1.78,0.14,1.66,0.9,2.19,0.05,3.92,3.09,6.39,1.07,2.33,6.34,0.87,2.26,1.86,3.69,4.49,2.98,2.99,2.17,0.49,0.17,1.18,2.81,2.5,3.37,2.27,3.63,3.68,0.76,1.1,0.99,2.05,1.54,1.98,2.41,2.18,1.59,4.31,1.26,1.19
July,,,,,,,2.85,1.15,5.71,1.72,2.18,3.77,1.7,2.71,3.55,5.29,2.27,1.17,1.47,1.77,3.43,1.84,2.2,4.2,2.98,1.02,1.95,2.34,4.26,4.38,2.66,0.58,5.97,0.72,3.03,4.03,2.2,1.42,4.95,2.65,6.6,1.45,4.96,3.45,4.75,0.96,2.62,4.19,1,2.91,4.67,4.68,4.46,2.88,1.36,1.33,3.68,2,3.03,5.05,4.52,2.08,2.26,2.05,3.37,2.81,3.8,2.08,1.46,2.41,3.18,1.79,1.37,2.92,1.7,1.16,5.8,4.28,4.25,1.98,5.18
August,,,,,,,1.8,2.96,3.45,4.91,4.78,4.11,4.17,2.76,3.24,2.48,1.98,4.34,3.58,1.65,6.03,1.38,3.37,4.64,3.76,4.04,3.46,2.32,2.93,3.91,5.24,2.26,6.21,1.81,1.82,2.61,1.94,5.74,2.37,2.36,1.81,4.37,5.18,4.68,3.68,3.03,3.67,7.76,4.2,2.66,4.19,4.08,1.31,0.62,1.57,2.2,2.34,1.1,3.98,1.78,0.77,4.27,2.99,3.81,3.01,3.26,5.51,0.4,4.05,2.73,5.7,5.43,4.16,4.21,6.77,1.25,6.79,4.55,2.87,0.59,3.15
September,,,,,,,2.28,3.9,0.56,1.44,1.98,2.04,1.67,1.84,0.84,1.79,4.69,3.13,0.85,4.2,0.96,1.13,1.29,4.62,1.43,2.09,0.66,0.86,3.56,2.17,0.27,3.64,1.95,1.5,1.43,0.58,1.66,1.36,7.07,1.54,1.15,1.4,3.75,3.31,3.44,2.49,1.81,4.03,0.66,0.53,3.97,5.98,3.16,2.37,2.44,6.79,3.25,1.33,2.91,1.61,2.56,0.37,2.18,4.34,5.81,1.92,6.24,1.94,2.46,1.32,4.68,2.91,4.2,2.36,2.71,1.91,4.7,4.41,4.65,0.2,3.33
October,,,,,,,4.74,2.57,0.73,5.68,1.53,4.27,7.61,2.81,5.41,5.12,3.75,1.65,5.25,3.19,4.7,1.98,3.29,8.5,1.04,2,5.42,7.78,2.07,2.76,4.14,3.14,3.62,2.61,2.55,1.71,6.53,4.81,2.33,3.49,2.88,2.12,0.85,4.08,3.76,3.72,3.75,3.31,5.04,3.5,3.52,1.29,4.75,4.15,3.55,6.87,2.75,2.63,7.11,3.21,3.52,4.97,3.12,2.05,3.12,5.23,1.84,1.79,1.81,3.77,2.45,1.26,3.87,2.08,4.81,2.65,1.52,3.45,2.44,2.9,6.49
