BODFARI NANTLYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ081712,Long,-3.378164,Lat,53.229859,Elevation,173,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,2.43,2.31,1.63,1.97,0.72,4.64,2.51,0.77,0.75,1.25,2.47,2.69,3.24,1.02,3.41,3.38,0.87,0.63,3.44,1.21,1.52,0.96,1.73,2.03,1.15,1.44,0.91,3.36,2.23,2.39,1.57,2.54,2.46,0.93,3.54,1.09,1.72,1.65,2,0.62,2.12,1.95,1.64,2.61,1.03,1.76,1.43,2.04,2.88,3.9,3.72,2.27,1.78,1.83,2.06,2.04,3.72,0.99,4.8,2.77,2.79,2.39,1.96,1.64,3.72,1.86,3.42,4.56,2.26,3.25,4.1,3.25,3.21,3.29,3.27,2.11,4.81,2.41,0.74,2.26,2.7,0.81,1.95,1.81,2.57,1.12,2.95,4.35,5.63,,,,,,,,,
February,,,1.72,1.09,1.3,2.4,1.87,2.33,0.98,2.08,1.64,3.14,1.8,1.67,2.68,2.98,0.59,0.58,0.84,1.6,0.61,0.28,1.27,2.22,2.22,0.65,0.78,1.38,1.95,1.97,3.05,1.17,1.23,1.91,2.9,1.23,1.89,1.73,2.38,1.28,2.38,1.52,1.35,0.8,1.53,3.2,3.47,1.38,2.2,2.25,3.94,0.09,2.42,3.1,0.5,3.21,0.78,1.22,2.05,0.99,0.4,3.01,0.19,2.19,0.27,2.95,3.33,4.53,0.73,1.74,2.74,2.98,1.25,2.01,1.44,1.37,4.24,2.08,1.4,1.06,4.51,2.75,0.86,1.37,2.45,2.3,0.36,2.07,3.94,0.23,1.78,,,,,,,,,
March,,,2.73,2.04,1.44,0.65,2.44,2.91,1.4,0.94,1.63,2.23,2.16,1.76,2.18,0.9,2.36,1.01,1.67,2.47,1.32,0.86,1.08,0.71,1.51,2.54,3.59,2.04,0.69,0.91,1.26,2.14,1.45,4.27,1.48,2.74,1.93,1.6,3.11,1.77,0.81,1.07,2.62,2.89,2.62,0.73,2.52,2.6,0.74,6.2,4.48,1.34,2.06,0.69,0.67,0.99,0.47,3.85,1.2,0.03,3.34,0.4,1.69,1.62,1.72,0.7,2.72,2.08,1.08,2.58,2.33,3.75,2.37,0.53,1.23,0.44,1.45,3.8,1.06,1.79,1.03,4.88,0.47,1.02,1.46,1.84,1.27,0.95,1.13,1.11,2.39,,,,,,,,,
April,,,3.19,0.81,1.13,0.7,2.54,2.29,1.08,2.6,1.12,0.64,3.65,0.61,1.73,2.24,1.77,1.16,1.21,3.82,1.03,1.34,1.09,0.72,1.89,2.67,0.92,1.99,1.38,2.34,1.28,1.5,1.83,1.51,1.01,1.85,0.72,1.37,2.14,2.58,3.39,0.56,0.31,2.62,0.42,1.56,1.99,1.96,1.35,2.46,3.24,1.19,2.4,1.1,1.85,1.34,0.51,1.12,1.26,0.81,3.33,2.48,3.88,0.59,2.06,2.72,1.57,3.97,0.25,2.03,2.71,1.66,0.95,1.21,1.15,1.54,0.85,3.08,1.39,2.14,3.11,1.39,1.3,2.56,0.89,0.83,1.99,0.47,0.56,4.11,1.36,,,,,,,,,
May,,,3.16,1.41,2.84,2.04,0.27,2.18,3.18,1.91,1.87,1.73,1.5,1.89,0.88,1.89,6.78,2.18,0.7,2.07,2.13,2.58,3.65,0.56,2.53,1.91,0.63,0.78,4.38,2,1.32,0.93,3.27,2.4,1.93,0.52,1.84,2.39,2.53,0.61,1.85,0.46,1.57,2.87,1.46,1.69,3.68,3.04,3.8,1.47,3.13,1.18,0.49,3.16,3.91,3.05,2.6,1.57,1.74,1.23,1.06,2.84,2.72,1.76,1.67,1.6,2.37,2.27,2.31,1.85,3.03,2.14,2.27,2.53,1.01,3.6,3.04,3.23,0.79,2.37,0.67,3.47,2.24,1.97,2.93,2.64,0.5,1.51,2.39,1.7,1.51,,,,,,,,,
June,,,5.65,1.59,0.45,2.14,1.08,1.04,1.91,3.61,3.46,2.84,3.59,2.24,0.65,1.49,1.37,1.05,1.76,0.27,1.91,3.93,3.18,2.05,1.78,0.52,1.82,1.68,1.71,1.8,1.96,2.13,2.2,1.37,1.33,1.5,1.2,2.85,2.11,2.58,3.07,3.74,3.4,1.94,3.73,0.79,1.35,2.46,1.38,2.81,2.64,0.39,1.54,0.56,1.92,0.01,1.07,4.17,4.15,1.54,1.38,3.52,0.8,1.26,0.94,3.21,5.88,1.67,3.39,2.09,1.47,0.4,0.44,2.18,1.25,2.18,2.65,2.86,3.35,0.37,1.06,1.19,1.56,2.01,3.11,2.61,1.53,1.11,4.97,1.64,1.07,,,,,,,,,
July,,,4.64,2.29,2.98,4.33,1.8,2.8,0.59,3.38,6.38,2.64,3.65,1.84,5.09,0.56,2.74,1.41,3.91,2.52,2.31,1.87,2.13,2.33,2.85,3.57,2.41,0.23,0.94,2.23,1.11,3.08,1.46,3.43,1.35,1.91,0.59,1.99,2.21,2.17,3.34,0.58,4.13,1.52,5.26,2.11,1.27,1.25,1.9,2.05,5.91,1.39,3.22,2.26,3.78,3.09,5.19,2.41,1,2.86,3.42,1.96,4.48,0.65,1.29,1.3,3.09,1.68,2.68,5.7,3.51,1.69,2.86,2.33,2.95,1.78,1.75,4.21,2.4,2.55,2.01,1.32,1.08,1.56,2.57,0.35,4.23,4.86,3.02,2.6,2.18,,,,,,,,,
August,,,2.66,2.54,2.65,2.31,3.38,5.61,3.96,9.93,1.5,5.94,3.14,1.59,1.15,1.28,1.18,3.29,3.1,4.24,3.54,4.69,2.55,2.2,2.29,1.84,2.15,2.41,3.29,0.35,6.94,3.28,2.59,3.39,3.48,4.9,1.82,2.34,2.68,3.28,3.16,2.8,6,2.46,0.59,3.29,2.28,5.73,2.08,3.41,2.15,2.98,2.7,2.52,3.99,3.58,2.6,5.66,2.92,2.43,4.06,4.66,1.31,1.45,3.13,0.89,2.28,1.23,4.15,1.83,0.52,3.35,3.17,2.84,1.55,1.16,3.53,0.39,3.39,2,3.48,3.56,1.56,2.42,3.07,1.15,7.3,4.32,2.89,0.64,3.15,,,,,,,,,
September,,,6.47,3.81,2.07,3.46,5.1,3.6,3.51,1.57,2.84,1.32,2.24,4.53,2.67,2.71,3,3,0.88,2.56,0.98,3.88,1.92,2.55,1.12,0.6,4.86,3.73,1.6,3.45,0.45,0.8,1.1,5.48,1.03,1.3,0.72,0.72,3.26,2.99,0.64,3.9,1.14,2.64,2.61,0.99,3.86,0.93,4.83,2.43,3.33,0.75,2.56,2.73,4.47,3.68,3.54,6.42,2.41,1.97,2.56,5.03,3.02,1.02,1.68,5.51,3.13,1.41,1.95,0.8,2.96,0.45,2.1,4.48,4.62,1.35,2.62,1.71,1.97,0.7,4.1,2.09,3.67,3.28,1.48,1.38,2.24,5.83,4.95,0.31,4.59,,,,,,,,,
October,,,7.05,2.68,3.57,4.13,2.93,4.01,3.77,1.47,6.19,3.14,2.21,3.69,1.96,5.62,5.24,3.96,1.61,4.29,2.69,2,9.43,1.71,3.12,4.87,4.67,1.57,3.09,4.59,4.59,1.81,3.01,6.18,1.43,2.76,4.85,6.83,1.38,3.58,3.49,2.47,2.9,2.1,1.66,1.92,4.28,4.65,2.36,3.73,2.15,2.9,0.8,4.95,3.2,4,2.7,2.08,3.72,3.95,4.35,1.31,4.41,4.51,3.65,4.96,1.39,2.58,3.24,2.92,3.78,3.59,2.69,4.55,3.98,4.68,0.94,0.69,2.21,4.11,2.43,1.8,4.52,1.55,3.68,1.94,1.93,1.47,2.39,2.57,2.84,,,,,,,,,
