LOCH DHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NN429037,Long,-4.53384,Lat,56.199899,Elevation,325,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,
January,,7.8,13.8,16.2,8.9,8,13.9,6.7,15.2,13.3,6,7.8,13.5,16.5,10.2,15.3,9.3,14.2,8.2,2.4,7.2,0.9,10.2,12.6,15.2,7.8,9.1,8.1,8.7,9.5,16.2,7.7,7.9,6.4,15,2.7,5.8,1.9,7.7,11,13,6,7.4,15.9,9.4,6.7,13.4,6.6,10.2,12.4,11.5,7.3,10,10.7,7.5,6.2,15.3,3.3,9.65,6.55,11.1,14.4,12.05,11,8.45,8.9,16.2,11.6,22.35,3.25,13.85,6.7,13.75,10.2,15.2,4.15,7.7,12.4,14.3,7.55,2,1.85,8.5,11.05,9.15,5.5,13.62,12.09,11.25,10.39,7.05,8.87,7.35,4.9,9.23,5.55,6.09,13.85,10.41,3.55,7.19,,,,
February,,9.7,3.4,8.6,7.6,5.7,12.4,9,12.8,11.2,7.4,10.7,10,1.6,3.1,2.5,6.8,8.4,5.5,4.6,11.2,7.6,9.9,9.4,10.1,12,3.6,7.5,1.4,5.1,1.9,2.6,3.9,9.9,19.4,0.9,4.3,6.9,8.9,7.4,4.8,2.6,3.4,14.5,7.3,5.5,6.1,7.9,6.5,3.8,9.5,13.5,9.2,7.7,12.1,13.8,9.15,1.15,13.75,1.8,15.45,2.5,9.5,10.1,2.7,8.7,10.6,5.8,10.05,3.5,0.7,7.05,0.1,6.65,1.7,10.95,4.7,8.5,9.25,11.5,4.05,8.4,2.6,9,3.1,14.34,6.45,1.25,10.9,9.83,9.43,5.13,2.25,4.21,7.86,4.79,2.53,6.85,3.83,3.44,8.73,,,,
March,,12.7,5,5.4,7.1,3.7,6.3,3.1,10.2,2.9,1.6,6.8,7.3,4,8.9,4.2,10.2,3.8,4.2,8.5,5.3,6.4,10.2,3.6,7.2,5.5,7.1,3.2,5.3,3.2,6.4,7.3,1.9,3.2,8.6,5.8,9.8,10.2,3.4,7.1,1.1,4.4,5.9,18,4.6,8.7,6.1,8,8.6,3.3,5.8,2.9,9.5,12.7,11,4.6,2.7,4.2,3.25,5.95,8.45,13.7,3.4,4.3,1.2,2.9,8.4,7.05,11.7,1.65,6.05,1.95,3.6,4.85,4.65,3.2,6.2,2.7,8.2,6.5,7.4,3.6,5.8,4.7,1.65,7.42,4.67,6.5,8.43,3.36,6.65,4.88,8.75,2.62,7.05,2.6,4.62,9.21,2.37,6.68,3.79,,,,
April,,0.6,7.6,8.2,3.6,2.1,5.5,11.7,5.8,3,3.7,6.4,2.9,1,4.8,3.1,3.7,5.6,4.3,3.6,6.1,2.6,3.8,3.8,2,4.4,4.6,3.3,4.1,5.6,3,3,2.5,1.9,2.7,6.9,3.7,5.9,6.1,7.1,4.8,6.7,3.7,2.4,10.3,4.4,2.6,4.9,2.8,7.1,9.1,6.1,3.7,6.4,7.1,6.7,5.6,2.35,1.4,4.2,3.5,2.2,6,6.1,4.95,8.9,4.45,5.1,5.15,1.95,2.65,4.1,8.5,4.4,6.65,5.8,2.65,4,1.5,3.95,5,3.6,4.8,6.8,4.6,4.52,2.15,14.87,5.45,9.61,5.41,6,3.91,4.11,3.54,4.85,2.91,3.45,3.1,6.2,9.89,,,,
May,,0.9,7,3.2,2,5.1,2,4.3,6.4,1.3,7.9,2.2,4,4.5,3.2,5.4,1.2,6.3,8.3,2.7,3,4.5,5.9,5,7.6,4.7,5.4,0.9,8.6,5.5,4.2,3.4,7,3.7,3.7,0.8,0.8,4,2.9,4.1,7.9,3.4,3.7,3.4,5.4,2.9,7.6,7,4.1,5.6,3.5,6,2.7,6.3,3.2,1.7,6.1,5.55,4.75,2,10,5.35,6.8,2.85,7.15,11.65,5.45,3.6,2.05,5.6,4.3,8.55,4.8,3.3,4.3,0.55,2.6,2.5,5,1.35,1.2,2.8,5.1,4.8,4.8,6.9,1.94,6.1,2.76,3.47,2.53,2.5,2.25,5.72,5.92,5.27,5.56,3.98,5.93,2.04,5.2,,,,
June,,5.2,6.1,5.7,7.1,1.1,4.3,3.4,3.25,3.2,2.2,2.6,11.8,4.3,3.4,5.1,7.6,8.2,5.7,6.5,2.9,7.1,6.2,3.2,2.2,2.7,2.2,1.9,4.8,2.2,7.4,3.5,6.4,2.8,3.6,2.7,5.2,7,4,3.4,7.1,5.9,2.1,3.8,4.1,1.8,1.2,7.3,4.5,3.5,3.6,4.7,7.2,6.1,1.7,2.75,3.25,4.5,2.9,4.25,3.55,0.5,3.1,2.2,4.2,1,4.95,6.9,7.5,4.3,4.3,8.45,2.6,3,2.85,6.1,2.75,4.6,9.2,4.2,0.65,1,2.7,6.35,5.35,6.77,6.31,6.13,6.3,2.38,2.72,4.14,4.93,2.59,4.16,3.82,4.41,2.71,3.89,4.19,4.4,,,,
July,,5.4,9.2,0.5,4,5.3,4.1,7.3,1.65,5.3,3,6.1,7.1,9.3,5.7,1.9,4.2,5.3,0.8,6.7,4,6.2,9.7,5.5,6.5,3.6,5,5.6,6.4,2.6,5.5,2.6,4.2,4.1,4.9,6.8,5.5,4.5,1.9,4.1,3.8,3.1,4,8.4,4.6,3.6,4.7,2.9,6.6,4.5,8,4.1,3.7,1.2,5.9,4.6,3.95,1.95,5.35,2.5,5.7,6,5.6,5.95,8,2.65,3.7,6,5.65,5.2,5.05,5.3,5.35,5.95,3.3,2.3,6.85,6.65,5.95,8.75,3.7,4.3,5.2,3.45,4.75,5.55,5.44,6.9,6.62,2.99,10.12,4.22,2.95,7.13,3.61,1.54,7.26,5.77,5.9,7.19,6.68,,,,
August,,14.7,6.1,8.6,4.6,8.1,9.8,4.7,9.5,1.2,1.7,6.5,9.5,7.6,7.7,6.7,5.9,9.8,6.2,7.8,2.6,5.8,4,6.9,4.8,6.1,3.9,5.2,6.7,8.2,5.1,9,9.9,8.2,4.8,9.6,3.1,12,8.4,2.6,6.4,5.1,4,13.3,7.6,7.5,7.6,9.7,6.4,3.6,14.2,8,6.5,2,7.05,3.2,6.35,8.5,5.4,4.7,7.3,9.6,5.35,9.15,5.25,7.15,6.75,7.8,8.75,8.7,8.95,2.65,2.55,5.1,6.3,5,4.2,5.2,4.1,2.35,3.1,6.55,9.4,10.6,4.6,2.1,5.56,0.02,11.45,6.53,9.24,8.94,5.19,6.07,6.66,1.37,8.51,5.99,7.36,2.76,5.65,,,,
September,,9.2,4.3,10.1,11.3,2.8,10.9,7.4,3.4,12.3,6.7,3.6,10.7,6.5,11.2,7.1,3.8,3.8,8.7,11.6,4,4,7.1,3.7,6.5,13.6,9.9,4.9,1.5,1.7,8.3,10.2,9.7,4.4,0,3,8,5.2,7.3,6.6,7,7.9,6.6,5.8,9.3,4.7,3.8,2.8,12.1,3,2.1,3.6,4.8,4.5,5,2.1,2,5.8,8.85,6.9,4.5,4.7,4.3,11.3,9.05,4.6,5.1,7.1,6.2,2.6,5.6,2.5,5.15,1.7,10.5,11,7.05,6.6,7.65,4.2,5.25,3.5,11.1,5.7,6.5,9.98,10.77,8.6,11.42,3.55,16.06,6.89,4.55,9.03,11.54,6.48,8.13,5.99,6.3,1.85,4.59,,,,
October,,8.9,16.6,6.5,5.1,7.2,5.4,9.8,10.9,4.8,10.1,8.2,6.8,10.4,15.9,9.2,12,15.4,9.9,3.4,0.9,6.4,8,10.5,8.9,7.1,7.5,3,5.6,7.2,5.8,10.6,6.2,9.1,5.5,3.5,4.7,5.4,7.1,7.5,9.1,8.5,5.8,17.2,5.4,5.8,10.2,5.6,3.5,12.1,4,6.8,9.9,5.5,3.2,8.1,12.6,13.2,12,1.6,5.35,7.9,4.5,12.1,6.3,8.35,9.5,9.85,13,10,11.5,7.2,9.8,5.4,13.4,17.1,10.05,3.8,15.95,4.9,10.8,8.15,9.35,17.6,8.2,9.96,0.65,5.45,11.93,12.35,9.32,2.29,7.96,6,13.75,5.94,5.89,8.63,8.18,8.93,6.48,,,,
