MARKINCH CARRISTON RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO327036,Long,-3.086843,Lat,56.220187,Elevation,,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5484/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,3.9,2.9,1.4,1.4,4.47,1.45,2.28,1.47,4.41,2.68,1.04,1.77,0.92,4.07,4.65,2.79,1.72,6.53,2.8,0.76,3.8,1.52,3.4,2.6,2.33,1.38,2.62,3,2.57,2.02,3,2.42,3.28,4.22,3.33,5.24,2.52,1.82,3.06,3.21,5.21,2.45,6.3,1.71,2.7,2.44,2.91,2.48,3.02,1.01,6.04,3.59,5.11,5.32,1.56,3.08,3.05,4.26,2.19,2.87,2.26,3.57,6.08,2.51,1.66,4.89,2.31,0.76,2.79,1.86,2.75,4.17,,1.26,,,,,,,,,,,,,,,,,,,,
February,,,,,,,2.05,0.82,1.7,1.05,1.53,0.37,2.19,4.12,6.7,1.4,1.23,1.06,0.9,2.1,3.76,1.61,1.5,5.64,4.14,1.04,1.64,1.47,1.22,1.38,2.66,2.4,2.62,1.64,2.86,4.56,3.23,1.02,2.98,2.9,2.9,0.57,3.4,4.79,1.36,4.6,5.36,1.36,3.23,2.09,1.66,2.72,0.33,3.53,0.18,1.96,4.02,4.37,1.54,2.71,1.5,4.46,1.36,1.67,0.79,3.58,1.17,2.68,3.11,1.7,3.11,2.99,0.69,1.01,2.91,2.41,1.59,3.98,,0.56,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.46,1.18,3.7,1.65,2.65,3.69,1.41,1.37,1.63,3.66,2.2,3.91,1.34,2.45,1.89,2.1,1.61,4.13,2.15,2.94,2.4,2.52,4.73,4.28,1.43,2.12,3.48,4.6,4.64,1.66,3.74,1.82,1.11,2.12,2.8,3.44,2.42,1.4,1,1.34,1.67,2.98,3.17,0.41,2.6,1.07,2.94,1.79,5.48,1.63,3.17,2.84,1.03,3.42,3.47,2.26,1.84,1.08,0.38,1.43,2.52,4.79,1.06,1.39,2.65,4.14,3.24,0.99,3.13,2.06,1.52,2.39,,1.47,,,,,,,,,,,,,,,,,,,,
April,,,,,,,3.86,1.4,1.8,4.55,0.73,0.62,1.51,1.49,1.53,1.77,1.24,1.42,3.08,3.51,2,2.24,1.52,0.86,3.02,2.21,1.01,1.73,1.7,3.96,3.38,1.34,0.2,2.46,1.26,1.5,2.6,2.21,0.74,2.92,2,1.32,1.7,3.7,1.38,4.69,2.32,1.22,0.98,1.99,2.57,2.73,2.97,1.58,6.52,4.03,1.09,1.89,0.18,1.82,2.39,1.66,2.3,1.39,2.36,1.64,0.54,3.51,1.91,1.66,2.18,2.56,1.97,3.51,1.5,1,0.94,0.99,,2.75,,,,,,,,,,,,,,,,,,,,
May,,,,,,,1.26,1.52,1.5,4.2,1.88,2.31,3.55,2.02,3.3,0.64,0.66,1.35,2.18,4.48,2.37,2.78,2.16,1.23,3.24,1.82,6.1,4.06,2.11,4.06,1.48,1.12,1.59,2.56,2.43,1.32,4.16,2.02,3.57,1.4,3.22,2.12,1.7,2.14,5.11,5.11,2.13,2.19,2.04,2.84,1.42,2.98,3.49,1.81,2.71,0.97,0.81,2.82,4.71,1.71,1.37,2.22,4.16,5.08,1.87,4.94,2.13,4.49,2.89,1.98,2.31,2.73,2.6,2.89,7.63,2.36,0.92,1.67,,0.69,,,,,,,,,,,,,,,,,,,,
June,,,,,,,4.03,0.5,2.32,1.4,3.69,0.79,4.24,2.86,2.47,1.07,2.51,5.06,1.84,1.89,2.8,2.64,1.82,2.4,1.23,0.69,1.77,4.4,1.44,1.89,1.53,2.5,4.3,2.25,0.92,2.18,3.46,1.62,0.82,1.72,1.16,0.44,2,1.41,2.13,0.44,4.02,3.55,5.66,1.94,2.42,6.39,1.18,1.63,2.33,3.89,1.29,2.42,5.04,1.93,0.76,1.02,0.95,2.46,2.49,2.47,3.74,3.5,4.61,1.41,2.81,2.29,2.6,1.31,2.68,1.05,3.38,2.12,,2.7,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.31,2.54,5.05,2.65,3.05,2.77,1.82,3.3,3.8,5.62,4.96,2.03,1.06,2.88,3.95,0.54,3.25,4.72,1.83,1.61,1.38,2.84,3.57,4.73,3.31,1.73,3.27,1.16,2.5,4.32,5.98,1.46,4.32,0.87,2.84,2.93,4.8,1.56,4.24,1.95,3.45,3.46,1.79,1.65,5.32,6.1,3.19,3.72,3.9,1.08,4.28,4.02,4.38,4.76,6.29,2.92,4.41,2.45,2.85,3.95,4.37,1.96,1.98,2.46,5.09,5.73,2.09,3.24,3.71,1.24,5.49,5.67,,4.31,,,,,,,,,,,,,,,,,,,,
August,,,,,,,3.32,2.03,1.76,4.74,3.64,6.5,5.97,2.81,5.38,5.04,2.7,4.17,3.54,1.1,4.55,3.59,2.11,4.84,5.27,3.42,5.11,3.92,3.1,2.56,8.92,1.37,4.62,1.6,2.98,3.18,3.3,5.56,2.3,2.3,4.2,4.5,2.06,6.28,2.66,3.61,3.23,6.3,5.41,6.39,8.63,2.91,0.76,1.02,4.39,2.5,1.67,4.55,2.43,1.61,0.98,3.86,2.74,5.01,2.53,3.18,4.69,0.2,8.56,3.95,3.83,3.87,4.01,2.43,4.74,0.65,6.75,5.67,,0.75,,,,,,,,,,,,,,,,,,,,
September,,,,,,,3.76,3.75,1,0.72,3.4,5.15,1.44,1.84,0.53,0.96,4.04,2.59,3.25,4.16,2.52,2.16,1.62,2.5,2.75,1.88,1.19,1.2,5.84,1.92,1,1.38,4.08,2.34,0.74,2.75,1.6,1.66,4.9,2.14,2,2,2.72,3.1,4.64,4.07,3.9,7,3.18,0.68,5.03,1.64,2.12,2.37,3.56,4.57,4.81,2.78,2.87,2.27,2.31,1.4,2.96,3.06,3.46,3.57,5.61,2.53,3.35,1.5,7.19,2.11,2,3.38,3.88,1.91,3.24,1.97,,0.68,,,,,,,,,,,,,,,,,,,,
October,,,,,,,1.33,0.86,1.55,3.9,3.09,3.22,5.76,2.81,4.26,2.52,4.05,1.69,4.73,1.47,4.44,2.06,1.7,5.94,1.12,2.19,6.11,8.08,3.3,4.6,2.47,2.75,3.77,2.06,2.98,4.22,5.56,3.66,3.55,2.4,2.4,3.6,1.88,2.7,3.48,2.9,5.2,5.87,5,3.63,3.6,1.98,8.06,3.81,3.94,5.92,2.18,3.71,6.08,4.15,4.35,4.11,2.49,3.17,3.6,5.62,0.41,1.51,3.53,4.93,2.42,0.36,2.88,2.13,8.92,2.11,2.06,2.76,,1.79,,,,,,,,,,,,,,,,,,,,
