HAMPSTEAD-SQUIRES-MOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ266862,Long,-0.17508719,Lat,51.56048,Elevation,388,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
January,,,,2.99,1.25,3.5,4.33,3.12,3.84,2.72,1.4,1.79,3.48,2.34,1.34,3.21,0.95,4.68,1.31,2.26,0.31,0.94,1.34,2.28,2.19,1.49,3.81,1.25,0.91,0.88,2.26,1.9,0.6,1.43,2.71,1.89,0.75,1.66,0.76,2.27,2.59,0.49,0.48,-999,2.29,1.25,4.1,0.74,1.69,0.74
February,,,0.37,0.76,0.94,2.63,3.44,1.57,1.4,2.64,1.18,1.33,0.85,1.28,1.1,1.03,2.07,1.8,1.48,3.81,2.15,2.93,1.22,3.48,1.36,3.06,0.71,0.55,0.83,1.99,0.73,0.04,1.42,2.78,1.56,0.09,0.28,2.6,1.04,2,2.69,1.16,1.43,-999,2.26,0.84,1.93,0.69,1.59,0.26
March,,,3.59,0.87,2.85,1.09,1.59,1.87,1.45,1.95,2.09,1.12,2.37,1.54,0.62,0.77,2.55,2.41,0.76,1.49,0.8,2.32,1.29,0.73,1.4,1.24,1.41,1.61,3.78,1.38,1.83,1.74,1,0.33,1.34,1.32,3.35,3.01,1.1,0.45,0.64,1.76,1.31,2.12,1.16,3.13,0.46,0.99,2.79,2.79
April,,,2.38,0.33,0.86,0.33,1.87,2.54,1.67,1.41,0.53,3.12,1.57,0.56,1.33,1.5,1.83,2.66,4.42,2.73,2.05,0.55,2.93,1.72,1.05,2.54,1.23,1.32,2.28,2.11,1.99,1.25,0.86,0.18,1.77,1.27,0.43,1.88,0.95,2.32,0.91,2.08,0.29,1.89,0.91,1.82,0.25,2.87,1.39,2.01
May,,,3.45,1.38,1.74,3.13,2.13,2.84,0.93,2.99,0.85,1.09,3.27,1.73,1.08,1.62,0.81,2.14,4.02,3.75,0.35,1.29,1.15,2.01,1.07,2.62,4.8,1.78,1.16,4.41,1.24,2.81,1.51,0.74,1.77,0.46,0.18,1.22,2.21,1.27,1,1.07,2.17,2.56,1.78,1.48,1.49,1.52,1.98,1.82
June,,,2.71,5.79,2.25,1.71,4.66,1.44,0.67,1.14,0.77,2.48,2.3,2.24,2.11,2.27,1.7,0.73,3.23,5,3.77,1.86,2.51,2.07,3.5,2.76,0.76,1.12,2.79,1.97,3.19,0.97,2.48,0.7,1.86,0.42,1.61,1.8,1.36,1.88,2.43,0.61,3.38,5.78,0.67,4.05,2.39,2.39,1.4,3.61
July,,,2.22,1.05,0.59,2.3,1.83,4.2,0.44,0.9,1.52,3.9,2.61,1.99,1.11,4.67,0.85,3.8,0.87,4.9,5.89,2.2,2.73,2.4,2.32,0.47,2.97,1.26,4.97,3.41,4.95,3.8,2.02,1.95,3.18,3.96,1.19,0.72,0.74,1.28,1.36,4.61,1.07,4.38,0.96,1.18,0.11,2.08,4.13,3.24
August,,,2.53,1.9,1.18,5.77,2.64,2.8,2.93,1.5,1.97,0.89,2.22,3.06,1.77,0.98,2.02,3.67,6.23,5.3,0.43,4.66,1.54,1.43,1.16,1.26,0.89,2.55,3.49,2.08,1.43,5.56,3.3,1.33,2.52,3.36,2.09,2.34,1.32,0.66,2.87,1.47,4.33,3.97,0.51,2.6,0.69,1.72,2.45,2.27
September,,,2.59,2.56,3.19,0.62,4.56,2.46,2.27,3.38,2.15,4.83,1.54,3.03,3.02,2.36,3.17,1.13,1.28,3.21,4.41,2.29,2.75,3.5,2.1,5.02,1.81,2.36,1.71,1.78,0.69,1.25,2.73,1.16,1,1.24,5.78,3.5,0.34,2.64,1.03,1.94,0.59,3.73,1.6,1.9,1.97,0.65,1.49,1.75
October,,,3.71,1.92,1.32,6.76,2.19,2.48,2.76,1.89,3.5,1.25,5.52,3.2,3.64,3.94,1.19,2.04,2.06,0.84,4.63,2.81,4.84,1.64,1.22,3.66,2.66,1.3,1.2,3.93,1.36,5.22,3.94,4,4.18,2.79,3,0.6,3.05,2.21,1.77,2.1,1.23,5.59,1.62,1.59,3.74,4.6,1.43,4.96
