COLDSTREAM THE HIRSEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT830404,Long,-2.2717,Lat,55.6574,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,,,,2.42,0.78,2.7,1.1,5.1,2.5,1.75,0.52,2.4,1.35,1.5,3.05,2.23,3.44,1.58,1.3,0.61,1.66,1.11,1.15,1.08,1.96,3.22,1.1,1.42,0.48,2.88,2.82,1.82,1.13,3.43,1.98,0.72,1.68,1.73,1.99,1.2,2.35,1.28,2.36,2.08,1.21,1.93,2.04,3.73,2.78,3.29,1.97,4.77,2.5,1.32,1.27,0.85,2.44,1.75,2.45,1.07,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,,1.53,1.57,1.35,3,1.9,1.15,1.2,1.4,2.05,1.3,1.32,1.11,0.97,0.87,0.4,1.43,1.35,1.61,0.1,2.54,2.62,3.33,1.07,0.93,0.95,1.38,1.24,5.47,1.98,1.24,2.48,2.31,0.93,0.81,1.21,0.99,1.7,2.07,1.07,1.94,0.76,1.55,2.36,3.64,1.07,1.42,1.97,1.71,0.41,2.04,3.04,0.66,3.67,2.74,0.7,0.93,1.13,1.27,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,1.35,1,1.2,2.4,3.2,0.6,1.15,1.7,2.2,1.45,2.85,1.77,1.27,4.81,1.64,3.41,2.97,1.64,4.07,1.05,0.59,0.81,2.9,1.93,2.78,1.22,1.66,1.6,1.57,1.01,1.82,1.77,1.95,1.76,1.2,4.36,5.39,0.54,2.46,1.72,2.32,2.49,2.13,3.73,1.27,0.81,2.29,2.98,1.88,1.04,0.86,0.54,2.08,1.47,1.64,3.05,0.06,2.57,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,,0.2,1.25,0.75,4.6,2.77,1.55,1.85,1.33,0.8,2.69,1.6,1.1,1.77,1.37,1.05,1.7,2.52,0.73,1.19,1.03,0.76,0.74,0.95,0.96,1.38,2.33,2.63,1.6,1.09,1.71,1.16,0.91,2.67,1.23,1.46,1.02,3.01,2.03,1.61,0.21,2.19,0.58,0.55,1.63,3.4,0.87,1.26,1.84,0.58,2.4,1.47,0.86,2.38,2.24,1.16,1.08,1.46,1.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,2,1.45,0.4,0.8,2.15,1.65,1.45,1.02,2.7,2.55,1.16,1.46,3.04,2.86,1.54,0.21,1.22,1.17,1.54,2.54,1.41,3,0.45,1.09,1.14,1.44,4.15,0.94,1.85,3.23,1,2.39,0.99,6.33,2.78,2.36,1.4,0.81,0.7,1.75,1.89,1.91,1.67,3.05,1.72,2.85,0.95,2.88,1.71,0.41,2.26,4.52,3.28,1.35,1.61,1.24,0.9,0.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,,1.5,0.95,2,1.83,2.3,1.55,3.95,1.6,1.62,2.9,2.36,0.68,0.43,1.41,0.46,2.07,0.71,2.63,0.68,2.79,2.22,1.77,1.6,1.73,2.09,1.22,1.66,3.55,1.17,1.97,1.71,2.25,0.36,1.34,3.91,1.57,1.73,1.12,4.67,4.79,2.11,2.2,2.04,2.62,1,0.48,0.98,0.58,0.6,1.66,0.76,2.11,0.25,3.16,3.22,4.42,1.82,1.01,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,,2.86,2.5,2.05,1.05,3.8,0.9,5.15,3.5,3.2,2.92,3.82,4.18,0.95,2.55,1.89,3.68,3.96,2.17,2.34,1.77,3.98,3.17,4.88,2.55,2.4,0.95,2.82,1.62,1.88,1.35,4.73,2.12,1.76,1.41,2.08,2.22,2.4,3.53,0.7,1.92,0.76,1.64,3.25,3.54,1.26,4.01,0.35,4.54,2.47,3.55,1.78,4.61,1.11,4.15,3.22,1.68,2.7,5.03,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,3,3.5,1.25,3.04,6.75,4,2.75,0.8,4.26,1.95,2.08,0.53,1.8,0.83,2.13,1.85,4.33,3.75,3.76,4.09,1.7,3.83,3.22,2.02,2.58,1.87,1.5,5.75,2.47,1.49,2.93,2.75,3.18,6.11,2.02,0.78,2.63,2.91,1.05,4.65,1.59,1.57,1.84,3.61,5.39,1.43,2.45,2.9,3.93,1.91,3.06,3.2,2.87,2.67,6.37,3.22,4.6,3.68,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,2.4,2,2.5,3.35,1.5,1.7,0.65,3.95,4.35,1.41,3.03,2.21,2.4,2.12,3.9,0.83,1.18,1.41,4.25,1.53,0.91,1.43,0.2,4.35,2.71,0.94,3.08,1.5,0.86,0.88,2.28,0.95,1.73,0.38,0.66,2.42,2.31,0.57,1.72,2.69,1.61,0.96,2.64,2.71,1,4.37,1.27,1.66,1.29,2.6,1.25,2.04,5.16,4.44,5.38,1.01,0.16,2.23,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,,,4.05,2.58,3.88,1.8,3.55,2.3,0.9,3.9,3.1,3.1,2.56,0.73,2.92,3.7,1.21,1.07,4.51,2.25,1.41,4.01,1.14,3.48,5.78,5.76,1.36,5.42,1.76,4.42,1.38,1.74,6.58,0.86,3.72,6.85,5.94,3.36,3.15,2.71,3,3.23,1.57,1.82,1.58,3.78,3.2,2.72,2.78,1.3,3.22,2.79,1.75,2.68,1.18,4.22,1.61,1.69,2.54,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
