PAPPLEWICK-WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK583521,Long,-1.131483,Lat,53.062974,Elevation,317,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.16,1.5,1.97,2.02,3.68,0.77,2.18,0.76,3.3,3.97,1.58,1.71,1.99,2.97,0.77,3.75,0.85,1.06,0.99,2.03,1.36,4.54,4.2,1.39,2.59,0.8,2.64,2.1,3.61,2.83,2.15,3.59,1.42,2.02,1.94,3.2,1.75,4.55,1.33,3.68,1.75,1.59,2.2,2.24,1.42,3.58,3.99,2.77,5.13,2.36,3.94,3.12,4.85,3.82,1.83,2.45,2.85,4.96,1.54,1,2.23,2.1,0.92,1.59,2.37,4.18,1.86,3.2,2.97,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.54,1.59,2.8,1.98,0.43,0.74,3.39,0.79,1.8,3.95,1.21,2.34,1,3.09,0.9,2.62,1.66,1.71,0.66,2.34,1.48,1.75,0.94,1.53,3.55,4.86,0.79,2.19,2.94,2.16,0.24,2.69,4.58,1.12,2.39,1.6,1.69,1.98,0.83,0.67,2.51,0.5,2.74,0.63,2.67,2.3,3.75,0.81,1.45,2.73,2.37,1.15,0.53,1.88,2.27,2.23,2.18,1.44,0.68,5.15,3.76,0.58,1.81,2.78,2.31,0.82,3.49,4.03,0.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.28,1.09,0.27,1.05,1.64,2.79,1.82,1.13,0.94,0.79,2.08,1.59,3.81,1.98,2.6,1.57,1.37,2.8,3.53,0.57,1.68,3.05,3.62,2.75,0.85,4.38,2.18,1.08,5.5,2.25,1.1,1.83,1.4,1.23,0.88,0.63,2.45,2.67,0.13,2.54,0.2,1.49,2.78,2.09,0.94,1.9,2.14,0.18,2.19,2.18,3.31,1.86,0.67,0.49,0.65,0.97,5.45,0.62,1.5,0.85,3.5,2.28,1.15,2.34,2.54,0.7,2.39,1.85,1.47,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.92,0.85,0.53,2,1.96,0.97,1.77,2.2,2.21,0.99,1.32,2.27,1.07,1.46,1.75,0.41,1.95,2.09,1.5,1.62,0.91,0.31,2.71,1.11,1.05,1.19,1.33,1.87,1.67,4.6,1.15,3.12,2.51,1.9,2.15,1.6,1.8,0.79,1.61,3.44,3.37,2.73,1.12,2.29,2.85,1.93,2.36,0.15,1.83,1.85,1.39,1.34,1,2.24,1.68,1.21,2.26,1.39,2.16,3.07,1.56,1.94,2.53,0.26,1.38,1.77,0.26,0.73,2.78,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,2.89,3.04,2.28,1.84,0.88,0.62,1.05,2.2,3.57,1.47,0.9,2.09,4.64,1.65,0.54,1.86,3.77,1.84,1.33,2.32,1.05,2.63,2.35,2.27,1.76,2.67,1.89,2.49,1.85,2.52,1.74,0.96,2.98,3.44,3.16,2.05,1.11,1.39,1.41,1.43,3.31,6.12,2.53,1.09,0.35,0.34,3.15,2.7,1.25,1.41,2.39,3.5,2.9,1.33,1.93,2.17,1.94,2.08,1.92,1.8,3.32,2.67,2.24,3.18,3.52,0.6,1.25,2.3,0.79,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,3.24,4.03,1.22,2.16,0.92,3.09,2.33,2,1.61,4.08,0.86,2.02,1.39,0.4,2.82,1.61,2.58,2.47,2.38,1.88,3.28,4.09,0.56,2.41,1.19,2.2,1.87,0.59,0.74,2.58,1,0.73,0.74,1.47,0.05,2.33,3.95,2.26,1.35,1.38,3.22,0.76,1.51,0.45,2.46,3.21,0.72,1.78,2.62,1.24,0.41,0.82,1.83,2.16,2.47,2.85,1.9,3.06,0.85,1.34,1.3,2.68,2.32,3.53,3.36,3.75,1.38,4.61,1.06,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,2.55,2,2.88,2.48,3.93,2.19,0.34,1.03,2.11,2.08,5.8,1.26,2.55,3.77,1.38,0.28,2.22,2.4,3.8,2.65,0.11,4.81,1.09,2.56,6.29,2.22,1.71,2.48,2.47,5.37,0.59,4.12,3.38,2.66,1.28,1.69,2.2,1.11,1.28,5.27,3.68,5.26,2.17,2,2.65,5.84,1.98,3.52,3.82,2.43,3.17,2.24,0.79,2.19,2.09,2.15,2.01,1.11,3.81,2.13,1,1.43,2.74,1.86,0.66,3.67,3.26,4.53,1.62,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,3.44,2.51,1.68,1.94,2.18,1.43,3.08,2.63,0.33,5.03,1.35,3.79,5.42,2.9,3.35,1.28,2.83,3.33,3.69,3.71,2.17,5.84,1.32,2.26,2.62,2.02,4.6,2.01,2.37,1.17,3.6,6.32,3.06,3.31,2.91,1.84,3.43,2.19,2.4,2.55,4.14,1.24,0.48,1.54,2.29,1.25,0.36,2.93,3.11,0.32,3.74,2.66,1.8,4.25,2,5.89,0.25,3.42,2.18,4.08,5.2,2.57,1.94,4.71,0.83,6.61,4.23,3.28,0.75,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,1.39,3.07,1.15,0.62,0.74,4.17,2.16,0.69,2.98,0.33,1.24,1.16,3.21,1.48,1.57,0.97,0.59,1.8,2.9,0.68,1.84,1.19,2.04,0.89,0.96,1.44,1.77,4.82,2.23,1.52,0.89,2.57,2.33,2.42,3.12,0.95,4.37,0.32,0.59,4.55,3.7,1.76,1.23,1.76,4.96,3.61,1.11,2.4,0.76,0.71,0.41,1.09,2.32,4.06,1.34,2.96,1.16,2.24,1.06,3.21,1.6,1.97,1.25,2.98,0.71,2.58,5.39,2.96,0.12,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,4.66,4.21,1.39,2.51,2.72,3.22,1.1,3.29,3.33,2.53,1.84,2.79,6.54,0.44,1.27,5.51,4.3,0.99,3.07,2.07,2.22,3.2,5.18,2.59,1.75,2.22,3.31,1.44,2.72,1.49,3.31,0.78,1.7,4.64,3.48,2.05,2.7,5.12,3.54,2.11,0.51,2.93,4.03,1.4,3.45,2.06,4.09,2.92,2.79,4.27,2.34,1.94,1.67,2.88,3.29,1.03,0.29,1.74,4.25,1.1,0.78,3.27,2.53,3.23,1.76,1.22,1.05,2.11,2.09,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
