GRIMWITH RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE062642,Long,-1.906743,Lat,54.073694,Elevation,893,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,2,6.13,5.72,1.58,0.51,0.73,5.08,7.49,7.82,3.09,6.57,2.89,2.25,1.9,6.05,3,4.01,1.88,6.5,4.03,2.87,2.86,4.7,7.5,6.76,3.09,2.65,5.03,4.01,1.64,6.55,2.17,4.23,2.39,6.99,2.26,4.74,5.37,3.46,6.52,4.05,4.31,4.24,5.75,5.81,7.01,5.93,3.49,3.45,4.93,5.98,4.45,10.41,2.5,7.73,3.22,5.03,3.07,3.82,1.76,5.24,5.25,6.71,6.79,3.24,4.16,6.68,6.85,6.17,5.96,4.77,3.95,10.22,2.18,2.65,3.72,4.16,1.4,3.08,2.79,4.73,4.75,3.73,4.1,6.19,,,,,,,,
February,,,,,,,5.7,3.85,2.32,3.9,4.84,5.71,3.55,3.37,3.67,3.91,0.88,1.76,1.44,3.16,1.3,0.75,3.13,6.27,8.81,0.99,1.63,3.76,3.99,2.88,4.78,1.75,1.64,4.6,4.43,2.37,3.26,2.59,3.37,2.69,5.69,5,2.96,2.35,3.56,7.04,6.05,1.19,6.58,2.51,4.21,0.38,4.65,6.95,1.4,6.68,4.94,2.27,5.65,1.26,1.38,4.35,0.77,7.98,0.17,6.58,3.32,6.92,2.27,4.47,3.58,6.31,2.58,3.62,2.76,6.75,4.79,3.99,4.06,3.23,6.73,3.54,0.75,3.57,2.57,3.65,2.85,3.93,6.73,0.65,3.55,,,,,,,,
March,,,,,,,4.85,4.53,2.37,3.04,3.41,5.84,5.44,1.3,3.08,3.43,4.38,1.91,4.53,3.38,4.77,2.51,1.17,1.4,4.75,3.67,5.66,7.06,2.73,2.07,0.95,3.41,2.34,6.36,2.91,3.55,3.8,3.63,4.76,3.81,0.96,3.25,5.64,6.65,4.25,1.83,4.38,3.34,2.08,5.64,3.98,3.68,3.61,2.3,1.59,1.07,1.71,3.77,4.93,0.66,2.96,1.21,3.07,2.38,3.46,1.38,2.64,3.41,1.22,2.98,1.38,4.31,3.68,1.86,0.6,1.55,1.65,7.02,3,1.71,1.82,4.41,3.48,0.87,3,2.31,2.32,4.43,1.89,2.54,2.53,,,,,,,,
April,,,,,,,3.06,4.07,2.53,2.6,2.33,1.78,5.88,3.49,2.37,2.62,3.41,1.52,3.63,3.94,1.82,3.25,2.46,0.72,3.43,2.71,2.43,2.73,3.98,4.58,2.84,2.64,1.71,2.27,3.11,3.22,1.32,2.5,3.31,3.59,2.78,2.19,1.06,4.49,1.32,1.93,2.65,2.73,0.93,2.77,6.2,1.45,3.08,3.35,2.21,3.8,1.47,4.05,1.08,2.12,4.05,4.85,4.42,1.87,3.84,3.04,1.59,2.95,0.64,1.73,0.93,3.37,1.93,2.74,3.51,3.26,1.82,4.55,2.21,4.83,2.98,2.36,2.59,3.13,1.2,1.37,2.05,0.47,1.2,3.65,3.07,,,,,,,,
May,,,,,,,0.86,3.49,5.16,1.89,2.4,3.36,1.68,1.4,2.81,3.59,5.73,2.66,1.42,2.12,3.15,3.08,4.63,2.49,2.39,0.58,0.7,2.28,2.3,4.56,2.34,2.01,2.8,3.96,3.73,0.7,5.39,3.72,3.05,2.45,2.43,1.57,2.96,2.79,2.45,1.81,2.37,3.02,2.45,1.7,5.04,2.19,1.32,3.81,6.51,6.29,3.21,1.81,1.65,2.44,2.02,2.9,4.48,2.76,3.21,1.41,2.23,2.7,3.3,0.78,2.24,1.88,4.02,3.79,2.79,3.87,2.54,4,1.46,2.2,2.28,5.29,2.19,1.86,4.02,3.7,2.15,1.64,5.94,0.81,2.65,,,,,,,,
June,,,,,,,2.83,1.99,3.41,5.78,4.59,2.4,4.45,3.15,0.36,2.77,1.23,0.06,3.13,0.32,4.53,0.91,4.75,2.82,2.7,1.99,3.92,3.59,3.41,1.84,4.29,1.43,1.49,2,2.53,1.76,1.48,5.85,3.8,2.5,2.32,3.21,7.58,2.12,2.99,0.44,2.58,3.03,1.22,1.18,1.45,0.18,2.6,0.89,2.34,0.07,4.7,3.11,5.22,1.85,2.13,6.35,1.39,1.78,1.82,3.93,5.13,2.32,3.62,3.59,0.3,0.62,0.71,3.65,3.03,4.56,3.25,4.76,4.28,0.85,2.46,1.26,2.5,2.02,3.56,3.21,3.39,1.56,4.12,1.36,1.84,,,,,,,,
July,,,,,,,2.98,5.02,0.66,5.52,6.79,7.13,5.98,4.82,7.48,1.55,4.66,2.21,6.58,3.84,3.65,4.31,2.65,5.13,3.28,5.19,2.56,1.55,1.4,2.55,2.89,2.68,2.71,4.1,1.93,0.85,2.43,2.03,4.77,5.09,3.04,0.76,5.61,1.32,3.83,5.09,2.44,1.63,5.55,2.96,7.3,2.89,5.54,3.71,5.31,2.07,3.8,6.44,1.57,2.83,5.26,4.46,5.67,3.16,1.58,1.61,4.58,2.35,3.38,5.39,4.26,2.18,3.69,2.62,3.31,2.11,4.17,2.66,1.07,2.72,3.6,2.77,1.99,4.19,3.18,1.41,7.73,4.01,4.1,3.06,7.64,,,,,,,,
August,,,,,,,2.74,6.33,7.85,5.97,2.33,6.4,3.1,3.24,1.85,1.67,2.4,3.17,4.28,5.7,6.6,7.01,5.63,3.99,3.97,3.88,1.8,5.93,5.15,2.57,6.34,3.54,2.49,4.53,3.96,5.94,4.35,3.39,3.42,3.61,5.43,2.84,6.76,2.04,2.43,2.93,3.21,8.49,3.76,3.16,2.97,5.74,4.69,6.09,4.77,4.41,4.12,7.74,5.83,4.29,5.26,4.08,1.51,0.83,3.46,1.66,2.69,1.9,3.12,1.95,1.3,4.83,4.06,5.08,2.3,4.02,7,0.6,4.66,3.03,7.66,5.23,6.23,5.22,8.74,1.14,9.21,5.15,5.08,0.56,4.38,,,,,,,,
September,,,,,,,4.89,3.87,3.55,2.18,5.04,3.86,2.33,6.04,2.4,5.8,3.09,6.3,1.22,1.61,3.08,3.42,3.22,3.81,0.37,1.96,7.47,4.26,1.19,5.94,1.32,1.58,2.04,5.19,1.86,4.06,1.22,0.8,4.91,2.6,0.4,3.32,3,1.74,2.64,0.77,2.73,1.96,9.65,2.18,1.81,2.41,4.65,4.87,4.56,3.13,3.45,5.66,0.73,1.61,5.23,4.41,5.35,2.38,3.39,7.23,3.44,1.93,1.51,1.57,4.01,0.53,2.81,5.32,6.87,3.02,6.91,2.5,3.3,1.13,6.11,3.3,4.52,3.67,5.82,2.23,5.34,5.03,4.45,0.28,3.7,,,,,,,,
October,,,,,,,2.9,6.69,3.96,2.82,5.62,6.68,5,6.7,3.08,8.46,6.53,3.55,1.25,6.85,2.9,4.24,8.17,4.56,6.77,4.8,5.07,2.33,7.12,3.55,6.58,2.46,3.77,10.39,1.5,2.8,8.39,6.95,2.64,4.3,4.51,4.35,4.7,2.45,2.78,1.5,10.4,5.11,3.87,4.79,3.63,2.31,1.2,5.48,4.56,5.1,4.82,5.25,7.06,5.75,5.26,1.74,5.18,3.47,5.52,7.23,3.42,2.58,10.67,3.68,3.67,5.98,5.08,3.16,4.24,6.4,2.72,1.81,2.44,5.15,3.18,1.61,5.09,2.2,8.28,3.03,2.34,6,3.61,4.16,7.39,,,,,,,,
