LOCHGILPHEAD (POLTALLOCH) also (CALLTON MOR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NR813965,Long,-5.519021,Lat,56.111029,Elevation,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,2.18,4.35,4.49,5.39,4.5,3.02,6.23,7.46,3.71,3.78,9.2,4.14,8.01,7.06,4.01,4.45,9.15,7.46,6.91,6.97,4.67,9.08,7.03,2.4,2.78,0.74,5.23,5.78,5.74,3.39,4.71,4.56,3.59,5.68,7.95,3.38,5.75,4.1,7.2,5.5,3.07,2,4.06,6.03,6.7,4.46,4.39,6.4,5.16,5.2,6.47,4.68,5.33,6.5,6.19,5.04,7.65,6.39,6.33,6.58,8.07,3.13,5.13,5.07,7.68,11.05,7.59,8.02,5.61,5.02,7.7,8.51,11.33,2.61,6.96,6.49,9.11,5.51,6.96,5.15,4.4,9.99,9.26,3.43,1.93,0.27,6.37,6.96,7.54,4.88,7.56,5.39,7.01,7.21,4.78,6.72,7.6,4.16,6.12,3.31,4.24,8.29,6.33,1.75,
February,,,,,,,4,2.9,0.79,4.2,2.75,2.79,2.39,3.35,2.4,3.46,5.39,5.12,7.87,6.73,6.3,6.45,5.89,0.61,2.89,2.15,4.5,7.12,2.42,1.8,5.34,3.29,3.81,6.46,4.66,5.79,2.07,3.88,2.35,3.11,0.63,1.1,3.1,5.18,8.2,1.5,4.03,4.75,4.19,2.08,3.2,2.62,2.18,7.5,3.54,4.34,4.84,5.12,5.39,3.19,7.6,8.12,4.16,3.51,8.41,6.64,7.16,1.35,7.81,1.25,8.11,2.21,6.98,5.91,2,4.59,6.91,4,4.51,2.13,0.38,6.4,0.1,5.33,1.47,7.26,2.98,5.7,4.35,6.42,2.98,4.83,3.02,6.41,2.29,8.69,4.9,0.17,5.19,5.44,6.49,3.56,2.54,2.91,3.7,3.63,2.68,4.11,4.1,1.3,
March,,,,,,,0.1,3.09,3.1,5.94,4.73,7.29,1.37,2.54,3.86,2.88,3.93,1.21,7.5,1.91,1.32,4.23,4.55,2.7,6.04,2.34,7.12,3.98,3.63,4.8,3.57,4.52,5.05,1.76,3.8,2.15,1.98,2.07,3.81,2.88,4.99,3.8,1,2.92,3.6,3.1,7.75,4.8,2.02,4.06,0.21,3.13,4.58,7.1,2.25,5.71,3.64,5.93,5.77,1.23,2.65,1.89,5.86,7.61,5.97,4.25,1.56,2.96,1.68,4.45,5.77,8.75,1.92,3.1,0.72,3.02,4.92,4.29,5.84,1.26,3.07,1.29,4.43,3.37,3.97,3.5,4.11,1.58,6.87,4.23,5.19,3.28,3.44,4.14,2.04,3.59,2.46,2.72,4.14,3.52,2.63,4.1,4.04,2.03,3.92,0.97,2.87,6.2,0.83,4.72,
April,,,,,,,2.17,2.33,2.83,3.58,2.47,0.56,3.57,4.02,2.31,1.72,1.65,7.06,3.28,2.89,2.39,3.69,1.62,0.87,3.9,2.84,1.44,3.39,2.11,1.36,3.4,1.41,2.64,2.67,0.94,3.05,2.37,2.24,2.88,1.69,2,0.78,1.2,2.5,2,1.25,2.09,2.9,3.06,5.01,2.99,4.16,2.49,2.1,3.74,3.94,2.45,3.35,2.57,4.25,5.16,4.22,3.92,5.17,4.3,5.01,5.08,2.73,1.89,4.78,3.08,1.93,3.77,3.63,3.67,5.25,2.3,4.94,3.32,2.17,2.46,2.45,4.46,3.12,3.46,3.21,2.05,3.36,0.72,2.7,2.51,2.69,2.96,5.58,3.99,2.44,2.56,4.61,3.16,6.36,3.87,2.94,1.85,4.41,2.47,5.08,1.6,2.02,2.54,3.05,
May,,,,,,,2.92,1.4,4.45,1.57,4.1,3.08,5.13,4.14,2.85,2.78,1.86,2.51,4.16,0.69,4.59,2.17,3.01,3.01,2.09,3.54,0.9,1.72,2.56,2.5,1.7,2.01,1.98,2.19,3.95,2.98,2.62,1.03,5.15,2.82,2.14,1.5,6.8,2.5,2.2,0.05,0.4,3.35,2.07,2.04,3.42,1.41,3.21,2.39,3.18,2.71,5.08,4.48,3.16,3.7,3.6,3.73,2.13,4.88,2.42,1.03,6.19,4.51,3.42,1.66,5.1,3.85,6.82,3.11,3.96,6.79,2.59,3.65,1.29,5.2,2.22,3.36,3.43,3.68,4.79,0.83,5.87,2.54,3.69,1.67,2.9,1.55,3.59,3.9,3.69,3.83,0.84,4.02,1.24,3.32,1.91,0.59,1.51,5.35,4.04,3.11,2.84,2.14,2.95,1.25,
June,,,,,,,6.3,2.06,5.47,2.1,4.15,2.71,4.86,3.46,2.77,1.57,3,2.25,2.4,2.56,3.09,2.7,8.09,2.43,1.65,3.59,4.67,6.87,4.02,3.3,2.95,5.38,4.91,4.46,1.61,2.54,1.97,1.11,5.36,1.66,5.08,1.25,4.21,0.45,2.6,1.06,2.08,6.05,3.08,1.08,2.59,4.47,1.27,1.13,2.89,1.46,1.83,4.62,3.87,3.18,1.72,2.51,5.71,3.22,2.74,2.28,2.02,3.07,2.95,4.8,2.4,1.59,4.71,4.06,5.26,1.96,3.07,3.98,4.33,5.19,3.46,5.51,2.11,4.06,2.89,4.33,3.53,4.8,6.78,2.72,1.25,1.81,3.03,5.2,3.88,4.2,3.21,4.36,3.87,1.6,3.5,2.74,3.71,1.4,5.19,3.82,2.64,3.79,3.65,,
July,,,,,,,4.16,2.77,3.66,3.53,1.47,3.63,5,0.37,2.27,3.62,4,4.04,1.58,3.45,6.71,5.81,3.65,5.77,4.21,2.65,5.11,6.71,1.41,5.7,3,6.05,7.05,2.14,5.64,2.9,3.66,3.33,4.42,1.62,4.5,1.7,4.94,8.96,3.8,5.06,4.08,3,2.45,4.04,4.43,1.04,3.83,3.78,4.46,4.76,3.9,3.81,5.5,6.33,4.53,5.84,2.64,1.7,1.99,4.76,3.16,1.6,5.15,2.25,3.79,4.76,5.06,6.32,6.92,4.29,4.1,3.19,3.99,4.15,3.27,3.95,4.67,5.83,3.84,4.88,5.12,7.38,5.39,7.25,5.62,4.07,6.4,3.54,3.51,3.85,5.98,5.34,3.84,2.02,8.75,5.23,4.67,6.37,5.66,1.4,6.27,5.98,5.3,,
August,,,,,,,3.68,2.46,6.05,5.7,6.41,10.25,3.25,5.31,2.93,6.96,5.5,4.18,7.16,1.9,1.4,3.29,5.15,6.18,5.58,6.29,6.95,5.01,5.02,4.93,2.3,3.63,4.52,6.33,5.48,2.42,2.84,4.08,4.9,4.95,4.25,5.7,5.18,5.45,5.1,6.06,3.45,4.6,5.03,3.05,4.65,4.1,3.1,8.63,4.39,5.46,5.35,7.34,6.45,4.2,7.87,4.53,3.97,3.03,6.45,2.47,4.41,6.06,5.22,6.39,5.54,5.92,5.32,7.01,6.54,4.03,6.09,7.13,4.42,6.37,8.32,1.56,3.99,5.93,4.95,5.38,4.28,4.29,3.9,2.37,4.29,6.54,7.33,9.17,4.85,1.98,4.09,0.09,6.07,4.97,6.82,4.21,5.79,7.29,4.99,1.87,6.1,5.28,5.6,,
September,,,,,,,2.57,3.08,3.31,7.04,3.18,7.08,2.71,8.29,8.75,2.67,8.05,5.69,1.86,8.74,4.7,1.97,9.27,8.56,8.23,3.72,3.43,2.28,7.55,8,3.86,2.46,6.38,3.5,3.93,8.59,6.84,3.93,2.62,2.4,7.5,5,7,5.4,0.1,3.02,4.09,5,6.09,6.95,5.99,4.63,4.82,3.1,4.7,5.67,4.14,2.59,6.45,2.61,3.24,4.02,4.87,2.94,4.06,2.3,3.34,5.09,6.67,5.71,5.31,3.47,4.17,9.7,5.97,5.62,4.85,5.52,4.12,3.45,3.83,2.15,4.55,2.12,8.84,8.11,4.37,5.22,5.17,3.66,6.25,4.01,9.71,5.66,5.82,6.99,6.95,7.5,8.96,2.39,12.5,4.23,5.27,8.73,9.61,6.29,5.27,4.23,4.75,,
October,,,,,,8.07,3.23,3.23,5.14,3.23,7.15,5.37,9.82,6.57,2.91,4.27,4.68,8.45,7.29,3.93,9.19,4.85,6.29,10.36,8.76,7.15,8.08,7.05,8.41,2.65,1.05,3.04,4.48,5.24,6.69,5.43,5.04,2.83,4.01,4.96,6.8,8.7,3.28,6.9,2.22,4.02,3.09,3,3.04,5.05,5.83,7.04,3.64,9.25,4.13,5.55,9.21,5.33,1.6,8.01,2.66,3.91,6.11,4.06,3.41,3.44,9.43,11.41,9.56,2.18,5.03,5.79,2.87,10.12,4.79,5.71,9.54,6.57,7.96,8.53,9.29,4.99,8.67,4.07,10.93,12.62,7.88,4.52,10.34,2.63,9.44,6.98,9.09,10.66,7.01,6.55,0.38,3.7,10.56,6.45,6.32,3.42,6.8,5.82,11.01,5.63,3.35,8.21,6,,
