BRIGG RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA004068,Long,-0.486,Lat,53.548,Elevation,16,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922
January,,3.55,0.60,1.34,3.72,0.81,1.68,1.48,2.05,1.34,2.20,1.10,0.66,3.00,2.42,1.06,1.32,1.21,1.74,1.10,0.27,0.18,0.55,1.21,1.64,2.17,1.23,2.15,1.06,0.53,1.49,1.75,1.02,0.98,0.97,1.43,2.86,0.54,1.32,0.93,1.77,2.69,0.82,0.60,1.42,1.15,0.36,2.08,0.52,1.09,1.02,1.21,1.06,2.36,2.37,1.51,2.48,0.87,2.37,0.90,2.25,1.88,1.85,1.89
February,,1.11,2.49,1.09,0.45,1.60,1.86,1.89,1.34,1.45,0.94,2.41,1.79,1.96,1.27,1.09,0.37,1.92,1.38,0.82,3.15,1.50,2.16,1.21,2.28,0.92,1.73,0.35,0.30,0.59,1.20,0.81,0.08,1.80,2.38,2.75,0.35,0.46,2.32,1.12,1.19,2.28,1.73,0.98,0.59,2.07,0.63,2.21,1.27,1.64,0.82,1.40,0.96,0.69,0.60,0.31,2.38,2.47,0.61,1.32,1.77,1.73,0.10,2.49
March,1.10,2.60,1.44,2.84,0.76,1.27,1.18,1.50,2.64,1.02,1.33,2.17,0.65,2.04,1.61,0.75,0.71,3.20,2.16,0.75,0.46,1.79,1.26,1.35,1.19,0.90,0.52,1.03,1.10,1.71,2.55,1.35,1.18,0.74,0.36,0.79,1.98,1.57,2.87,1.01,0.90,0.35,1.05,0.88,1.99,1.27,1.78,1.75,0.96,2.38,2.26,0.64,1.57,2.08,1.87,2.04,0.57,3.12,1.26,0.67,2.18,2.39,0.52,1.38
April,2.44,0.79,0.91,1.44,1.07,0.95,0.38,0.90,2.79,1.76,1.44,0.44,2.91,2.90,0.55,1.74,0.52,1.76,2.24,0.75,1.62,1.85,1.06,2.37,1.07,1.10,1.68,1.66,1.42,1.20,1.74,0.40,1.82,1.14,0.18,1.59,1.09,0.72,1.22,2.97,2.33,0.91,1.27,1.55,1.25,0.81,1.73,0.69,1.59,2.22,1.82,2.07,1.21,0.14,1.47,0.33,0.58,1.21,1.38,0.89,1.24,3.51,0.85,1.17
May,0.68,3.37,1.06,1.55,0.67,1.47,4.35,1.24,1.59,0.69,3.55,0.59,1.75,0.91,1.86,1.19,0.93,0.69,1.10,2.10,3.00,1.70,0.65,2.03,1.24,0.23,1.72,3.55,1.01,0.98,2.54,2.10,3.36,3.67,1.17,1.32,0.81,0.72,1.99,1.82,2.80,1.25,0.67,2.24,2.27,1.58,0.38,1.46,2.42,1.25,0.67,2.09,0.48,2.15,1.84,1.51,1.16,3.04,1.29,3.71,0.56,3.32,1.47,0.73
June,1.98,4.40,2.51,2.03,1.80,1.91,0.96,3.48,1.31,0.46,1.45,2.48,2.57,1.54,1.30,0.66,2.95,2.58,1.19,2.29,2.92,2.38,1.88,3.59,2.95,0.20,2.64,0.37,0.17,1.19,0.30,2.00,1.45,3.73,1.39,2.69,2.84,1.80,1.22,1.11,1.31,1.60,1.84,1.98,1.45,0.37,3.21,1.34,2.43,0.99,2.46,2.12,2.91,4.29,0.69,1.94,0.43,3.41,0.99,0.41,0.65,1.64,0.07,1.10
July,0.87,1.72,4.34,2.18,1.96,0.68,1.97,3.94,2.37,0.44,0.60,0.68,2.73,3.76,2.71,1.00,4.02,2.18,2.62,0.68,3.14,4.65,1.68,2.44,3.26,2.54,0.47,1.41,1.14,4.90,1.59,1.94,1.92,1.22,1.52,2.77,4.34,2.17,0.22,0.75,2.42,1.68,1.14,1.80,2.17,4.25,1.03,0.91,1.36,3.16,3.07,3.24,0.44,2.80,0.36,1.54,5.56,0.65,1.34,3.28,2.18,3.01,0.45,3.29
August,2.96,3.96,0.46,1.69,2.79,1.57,4.57,2.49,1.85,3.44,2.21,1.74,1.76,3.10,2.82,1.72,1.80,1.66,3.54,4.92,3.97,1.60,4.40,3.69,1.22,1.05,1.24,1.65,0.61,1.66,3.61,1.73,3.63,2.87,1.57,2.77,2.06,2.31,2.88,3.22,0.73,5.72,1.93,2.15,4.37,3.95,3.01,1.03,1.30,2.13,3.76,2.84,1.11,4.04,0.69,2.23,2.95,3.05,5.69,1.92,2.02,0.87,2.19,1.80
September,3.30,2.14,2.68,4.10,3.57,2.44,0.33,3.69,1.94,2.27,3.57,1.46,5.87,3.04,1.80,1.57,2.58,2.40,3.03,2.44,2.48,3.57,2.04,1.55,3.82,0.92,2.71,0.62,1.89,1.26,1.54,1.11,1.15,1.46,1.11,0.71,0.55,3.78,3.45,0.44,2.40,0.76,0.77,0.33,3.45,1.65,1.42,0.93,0.50,1.45,1.48,0.20,1.37,1.39,1.75,0.75,0.65,0.73,0.78,3.75,1.02,1.57,0.79,1.85
October,1.78,1.10,1.29,2.18,3.10,2.10,4.61,2.36,1.96,2.32,1.65,6.73,1.03,3.47,1.74,1.35,3.14,1.57,1.33,2.45,0.82,5.03,1.45,4.69,3.10,0.82,4.36,2.26,1.94,0.77,4.21,1.16,4.05,4.16,1.35,3.71,2.63,6.26,0.98,2.66,2.80,2.48,2.30,2.56,4.99,0.71,1.73,4.45,3.72,0.91,2.90,1.97,1.54,2.38,2.19,2.29,0.40,1.95,2.94,0.98,3.01,1.27,0.81,1.14
