EDMONTON NO 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ340925,Long,-0.065,Lat,51.6154,Elevation,45,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.8,,,,,,2.75,1.65,2.17,2.05,2.8,0.73,1.12,1.25,1.1,0.2,0.3,3.72,0.6,1.38,1.28,1.3,0.4,3,0.98,1.88,2.25,0.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,2.6,,,,,,0.99,2.03,2.62,1,0.1,1.12,3.15,1.9,0.75,1.73,0.22,1.73,1.43,1.55,2.95,0.22,4.27,0.55,2.9,1.87,2.44,1.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,0.9,,,,,,2.07,3.4,1.25,0.28,3,0.79,1,1.8,1.27,2.07,2.63,0.52,0.65,0.22,1.65,1.23,0.78,0.45,2.62,3.12,0.27,1.21,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.7,,,,,,0.05,3.25,2.05,1.43,2.12,2.55,1.63,1.73,1.58,0.98,0.85,2.84,3.8,2.68,1.82,0.75,1.85,0.87,1.2,2.48,0.96,0.95,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,3.3,,,,,,3.03,2.76,2.73,3.23,2.15,1.22,0.85,4,3.97,2.27,1.98,2.07,0.57,2.6,1.65,2.15,0.85,1.28,2.63,0.79,0.75,0.45,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,2.3,,,,,,1.62,0.4,2.28,1.56,1.23,1.3,1.72,4.35,1.35,0.8,1,1.85,1.65,3.13,1.51,3.08,1.63,1.55,2.27,1.3,1.4,2.85,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,3.5,,,,,,1.83,0.55,1.93,2.47,2.26,2.4,2.33,1.98,0.16,2.45,1.35,4.25,4.85,1.4,2.62,1,1.4,4.35,0.45,1.97,1.08,2.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,1.9,,,,,,2.5,0.1,0.43,1.12,1.57,1.75,1.93,1.27,2.93,1.58,1.5,3.05,5,2.65,1.5,3.03,0.9,2.77,0.19,1.56,3.93,0.91,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,1.3,,,,,,0.12,1.57,2.7,2.83,2.26,0.88,0.78,3.68,2.47,2.92,3.22,2,4.2,3,3.68,1.35,2.98,1.35,3.63,3.03,0.73,2.09,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,2.7,,,,,,1.1,1.25,1.35,2.3,2.9,4.1,4.28,3.01,2.68,2.35,3.38,1.25,2.08,0.65,4.4,2.92,2.12,0.48,4.78,3.29,1.75,1.88,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,3,,,,,,1.85,1.83,1.75,1.75,4.58,3.75,1.95,3.67,3.65,3.03,1.45,1.85,1.77,3.28,1.6,1.95,2.58,1.53,2.35,3.22,1.84,3.72,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.9,,,,,,2.8,0.65,2.13,0.5,4.52,1.7,2.58,4.15,3.22,1.75,4.32,2.45,0.15,1.32,2.15,1.98,3.87,1.02,0.22,1.68,1.46,1.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
