BRACKENFIELD LINDWAY RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK357584,Long,-1.468008,Lat,53.121585,Elevation,447,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,1.83,2.48,1.35,2.03,0.99,0.64,1.02,2.41,1.27,1.26,1.01,1.38,3.46,0.58,1.44,0.64,2.98,3.51,1.31,0.82,1.62,1.86,0.83,3.21,1.39,1.03,0.91,,1.08,4.88,3.88,1.78,3.36,1.28,2.65,2.91,4.98,3.72,4.28,4.8,1.91,2.9,3.15,3.49,2.44,6.58,1.28,5.15,2.31,2.97,2.71,2.66,1.48,4.37,5.38,4.09,6.66,3.38,4.86,4.15,5.3,3.52,2.41,2.89,3.47,7.53,1.17,0.65,2.74,2.43,0.91,1.94,3.32,5.41,2.5,3.75,3.39,5.5,,,,,,,,,,,,,,,,,,,
February,,,,1.93,1.84,1.69,0.29,0.2,0.29,0.84,0.5,0.12,1.02,1.87,1.71,0.05,0.86,1.72,1.26,1.63,3.35,1.66,1.41,0.64,3.19,0.68,1.89,1.45,1.14,0.45,,1.74,1.95,1.36,2.37,4.45,5.68,0.89,2.39,2.81,3.08,0.33,3.32,6.67,0.83,4.37,2.84,1.88,3.19,1.6,0.94,3.55,0.51,2.96,0.74,3.53,2.78,4.74,1,1.8,3.45,3.86,1.2,1.19,2.07,3.19,3.25,2,1.99,1.08,6.32,3.38,0.74,1.61,3.06,2.83,1.61,3.08,5.04,0.15,3.77,,,,,,,,,,,,,,,,,,,
March,,,,0.24,1.49,0.99,1.31,0.82,2.05,1.7,1.02,0.94,0.5,0.24,0.79,1.94,1.8,1.46,0.46,0.78,0.42,1.07,1.46,2.42,1.66,2.35,1.51,1.46,2.18,2.27,,1.32,4.39,4.18,3.08,1.17,5.3,2.87,1.48,5.02,2.61,1.72,2.08,2.17,1.53,1.22,1.29,3.32,2.75,0.18,3.15,0.23,1.51,2.97,2.87,0.8,2.4,3.04,0.3,2.25,2.29,4.22,2.11,0.65,0.33,0.78,1.24,6,0.92,1.64,1.23,4.67,2.64,2.5,2.89,3.39,1.16,2.61,2.34,1.89,1.93,,,,,,,,,,,,,,,,,,,
April,,,,1.96,1.97,1.06,1.16,0.94,1.3,2.8,0.37,1.91,0.77,0.75,2.22,1.44,0.6,1.47,2.1,2.23,0.52,0.88,1.85,0.95,1.43,0.97,0.59,1.08,1.57,1.43,,1.77,0.35,3.71,1.14,1.18,1.12,1.56,0.57,1.57,6.99,1.41,3.82,2.69,2.78,2.6,2.47,2.15,1.26,1.43,3.84,4.09,3.14,1.27,2.87,3.3,2.22,2.4,0.22,2.08,1.73,1.82,1.39,1.44,2.18,2.42,0.9,2.65,1.78,3.09,2.66,2.3,1.75,3.04,0.69,1.15,2.23,0.19,1.14,3.56,1.53,,,,,,,,,,,,,,,,,,,
May,,,,0.53,0.71,1.79,5.16,1.2,0.54,2.7,2.17,2.59,2.08,2.7,1.61,0.59,0.29,0.98,2.1,2.88,1.08,1.35,2.14,2.86,0.66,0.59,1.42,2.26,2.24,1.49,,1.71,3.02,2.26,1.81,1.23,2.3,2.41,3.68,1.51,3.07,1.86,0.61,3.32,3.9,4.12,3.11,1.24,1.07,2.22,2.27,3.67,6.64,1.99,1.42,0.52,0.42,3.08,2.21,1.51,1.88,2.52,3.36,3.49,1.28,2.97,1.47,2,2.19,1.66,2.08,3.55,2.79,2.25,3.5,3.19,0.8,1.11,2.95,0.77,1.69,,,,,,,,,,,,,,,,,,,
June,,,,3.36,1.08,2.66,1.04,0.37,1.44,0.07,1.42,3.68,3.67,0.92,1.98,0.97,2.5,2.46,1.05,1.73,4.1,1.2,1.69,0.7,0.71,2.17,1.82,3.36,1.37,2.93,,2.13,3.64,0.82,2.41,0.96,2.29,2.42,0.69,0.68,2.99,0.62,1.12,0.78,2.52,0.03,1.74,4.81,3.42,1.65,1.66,3.96,1.18,1.43,0.59,3.88,3.18,1.27,2.1,2.54,1,0.4,0.95,1.53,2.48,3.21,3.68,1.75,3.84,0.79,1.49,1.67,2.63,2.93,4.24,4.23,3.93,1.44,4.53,1.05,1.82,,,,,,,,,,,,,,,,,,,
July,,,,1.77,3.17,0.38,2.42,1.02,4.36,2.82,1.72,2.15,1.88,2.66,2.42,4.56,1.59,1.15,1.13,1.31,4.54,3.63,1.45,2.78,2.78,2.01,0.48,1.94,2.72,2.9,2.79,0.02,5.9,1.3,4.98,4.54,1.56,1.74,3.82,2.47,6.18,0.85,5.02,4.29,4.74,1.85,2.29,2.6,1.28,2.09,6.39,4.01,3.65,2.42,1.32,0.89,4.5,3,4.46,4.94,3.13,4.51,2.23,1.4,3.6,1.68,2.28,1.35,1.33,4.29,2.09,1.08,1.22,2.8,2.35,0.68,3.98,4.34,4.9,3.78,3.57,,,,,,,,,,,,,,,,,,,
August,,,,0.83,1.64,1.99,1.37,1.35,2.12,2.94,3.03,3.32,1.29,1.59,2.01,2.55,1.88,2.65,2.73,0.62,4.44,1.44,3.14,4.56,4.38,3.61,1.07,2.21,1.69,2.38,4.51,1.57,6.75,2.03,2.31,2.9,2.37,5.32,2.6,3.29,1.07,3.93,7.25,3,3.6,2.55,3.25,4.8,3.46,2.63,2.89,5.88,2.49,0.46,1.98,2,1.09,0.7,1.26,2.03,0.58,4.62,2.49,2.88,3.23,2.07,5.5,0.61,5.72,1.92,4.53,5.25,1.43,2.98,5.4,0.35,6.96,5.15,2.02,1.05,5.71,,,,,,,,,,,,,,,,,,,
September,,,,4.39,1.53,1.75,1.01,2.28,0.71,2.22,1.55,0.98,1.69,1.23,0.54,0.59,5.16,2.28,0.35,3.66,0.72,1.04,1.39,2.8,0.93,1.24,0.52,0.31,2.92,1.36,0.58,1.65,1.03,2.21,1.34,0.65,1.89,1.28,5.64,2.26,1.73,1.14,2.6,3.27,3.26,4.48,1.56,5.01,0.61,0.94,5.08,4.36,2.51,1.03,2.73,3.58,3.83,1.54,2.92,1.53,1.63,0.52,2.48,2.93,3.44,1.4,4.1,1.86,2.04,1.32,4.05,2.69,2.62,1.65,4.11,0.84,3.2,6.89,3.16,0.06,4.74,,,,,,,,,,,,,,,,,,,
October,,,,3.65,0.95,5.15,4.5,1.25,0.48,2.99,1.03,2.61,3.28,1.52,2.71,2,2.34,1.04,2.5,2.63,2.27,1.32,2.18,4.81,0.77,1.16,5.83,3.81,1.06,3.09,2.78,2.39,4.02,3.55,3.07,2.11,3.64,4.37,1.54,3.23,2.22,3.99,1.08,2.16,5.65,4.03,2.88,3.05,6.07,4.31,3.22,0.54,4.08,5.02,1.7,4.95,2.78,2.81,4.36,4.4,5.24,2.98,2.18,2.21,3.57,4.6,1.5,0.3,1.61,5.09,0.92,0.81,4.37,2.43,3.86,3.25,1.78,2.4,2.82,2.43,7.22,,,,,,,,,,,,,,,,,,,
