EVERSHOT MELBURY HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST574061,Long,-2.606542,Lat,50.852837,Elevation,460,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,3.11,2.59,1.5,3,6.45,0.46,3.3,6.71,2.87,6.7,7.29,5.35,5.15,7.4,2.5,2.9,9.88,7.4,4.13,5.31,1.72,9.56,1.63,5.11,0.38,2.7,2.8,5.97,5.3,5,3.48,3.48,1.06,0.65,5.69,3.9,2.76,2.89,4.89,4.5,1.37,2.21,1.24,5.48,5.27,2.53,1.22,3.97,5.93,0.91,8.42,1.45,1.12,1.3,3.8,2.28,5.72,6.9,1.35,4.07,1.51,0.71,4.31,6.98,5.63,4.43,6.01,2.41,3.66,4.78,4.94,3.96,7.09,1.91,9.19,3.99,5.05,5.07,4.4,0.8,6.72,7.01,4.22,7.97,2.68,4.22,5.53,9.07,3.47,3,5.41,6.07,8.05,1.23,0.76,5.06,3.24,1.25,2.84,4.49,5.92,4.9,,,,,
February,,,,,,,2.79,1.33,1.12,3.84,0.71,4.42,0.73,1.02,0.94,4.27,5.4,3.37,2.8,3.77,3.6,2.8,3.87,3.5,4.05,2.8,3.91,1.19,2.75,5.25,6.06,5.91,2.83,6.56,3.67,6.56,0.25,1,0.3,1.93,0.8,0,1.36,5.59,3.67,0,0.73,4.5,2.64,4.38,8.24,0.95,2.25,2.22,5.71,0.78,3.95,2,1.43,0.58,6.06,2.06,4.01,1.7,7.24,8.08,5.25,1.29,2.06,3.67,0.9,0.23,3.52,9.1,0.74,5.07,1.75,4.45,3.07,1.42,1.12,2.88,0.03,5.02,0.17,4.42,3.92,7.19,1.61,2.95,4.65,5.14,0.22,1.69,0.64,3.29,3.03,2.04,1.72,2.06,7.37,6.79,0.54,1.94,3.97,3.03,0.31,6.12,,,,,
March,,,,,,,0.81,3.87,1.5,2.96,2.88,4.5,6.8,2.24,3,1.22,2.57,3.9,2.23,2.03,2.4,2.22,5.08,3.02,0.25,1.2,3.18,1.6,1.45,0.44,2.09,3.28,1.14,1.4,4.22,1.65,4.1,1.87,4.17,3.04,1.34,3.05,1.21,0.49,2.55,3.43,4.43,5.2,1.38,0.7,1.24,3.23,2.63,6.64,1.84,6.2,1.23,0.88,4.23,5.56,1.18,2.58,6.8,3.9,6.49,0.73,3.53,3.36,1.79,4.97,3.23,2.41,3.59,1.59,2.01,0.59,0.59,4.81,3.87,0.43,2.29,1.1,2.76,5.25,3.44,1.19,4.94,5.02,0.25,1.55,3.51,3.41,3.12,0.91,0.41,1.84,1.61,9.72,1.82,1.46,2.88,4.7,3.71,0.8,5.69,2.05,1.21,3.84,,,,,
April,,,,,,,4.96,3.98,3.15,3.5,1.85,0.35,3.7,1.15,1.5,0.69,2.75,1.97,3.06,0.9,0.2,6.8,2.9,0.52,3.1,1.15,3.42,3.77,3.63,4.12,2.14,1.28,6.52,1.28,2.97,3.87,1.98,1.03,2.03,2.47,3.72,0.87,1.06,0.08,3.22,3.14,0.61,3.93,1.96,3.31,1.48,3.71,2.78,2.4,1.81,2.59,1.27,4.8,2.28,2.2,2.55,1.84,0.28,4.18,1.51,1.74,0.69,2.06,1.59,2.63,5.41,1.2,4.11,2.46,3.81,2.71,2.83,1.79,1.88,1.23,3.56,2.84,3.43,1.69,3.44,5.06,2.52,2.57,0.06,2.5,2,3.57,2.4,1.18,2.12,0.99,3.23,3.52,1.88,2.99,2.87,2.65,3.07,4.28,0.25,1.33,1.76,0.5,,,,,
May,,,,,,,2.41,2.63,2.72,1.32,4.76,1.62,3.6,2.2,0.67,2.8,1.37,1.67,1.86,5.82,1.73,0.88,3.1,0.93,0.3,3.47,0.14,3.14,6.65,2.62,0.64,0.62,1.98,1.68,1.25,3.58,2.3,2.35,2.38,1.44,1.9,3.45,0.96,0.97,2.73,0.23,0.12,1.08,5.71,1.7,2.58,1.97,2.15,5.22,2.67,0.61,2.26,2.1,2.32,1.5,1.91,1.47,1.16,2.26,1.93,2.56,2.18,2.04,1.3,0.67,1.71,2.7,0.76,1.72,6.77,4.06,3.03,1.39,1.7,3.56,2.49,3.42,5.88,2.39,1.2,1.84,0.61,3.48,2.84,0.83,2.5,2.36,5,4.16,1.97,3.75,3.64,2.75,4.98,2.93,1.55,2.97,3.27,4,2.77,5.2,0.88,2.56,,,,,
June,,,,,,,2.19,1.41,0.7,2.02,7.06,3.98,3.65,4.06,1.25,1.75,2.32,0.82,1.4,0.88,0.5,2.4,4.22,1.5,2,2.72,1.83,1.82,1.26,6.62,1.86,3.42,4.2,3.4,4,0.95,0.24,0.63,2.73,1,3.23,2.63,2.31,1.44,2.47,1.44,2.81,3.07,1.36,0.85,2.71,1.35,4.13,2.25,1.38,3,2.23,2.14,0.43,4.21,3.1,1.83,4,0.81,2.73,1.18,1.66,2.05,1.44,0.71,1.95,0.57,1.02,0.41,1.8,0.07,2.5,2.82,3.63,1.94,0.62,3.48,3.29,1.53,1.47,5.04,2.32,1.16,1.41,2.91,0.49,2.11,0.48,1.92,3.29,3.87,4.89,2.27,2.29,0.49,1.16,0.85,1.74,2.94,3.97,2.89,2.93,,,,,,
July,,,,,,,1.02,3.22,2.57,1.44,2.59,5.68,2.18,0.95,0.22,2.23,1.5,4.9,0.25,0.45,0.83,5.35,4.66,1.74,0.8,6.22,0.52,3.47,1.18,2.82,3.45,2.88,4.77,3.28,3.3,0,2.77,1.16,4.85,2.23,3.66,3.12,2.39,5.28,4.42,2.73,1.72,0.52,0.57,1.62,0.83,3.4,2.37,3.4,3.44,0.46,1.28,1.05,2.57,3.12,3.45,0.08,2.36,0.68,3.44,5.31,1.17,3.53,4.87,2.29,5.9,0.67,5.19,1.13,4.64,3.01,1.82,3.98,2.17,1.85,3.06,4.38,2.35,3.24,0.7,0.53,6.89,3,4.18,8.04,3.2,2.18,1.96,3.67,3.72,2.13,1.57,2.6,1.77,1.79,5.74,3.59,1.15,3.53,2.95,5.1,3.19,,,,,,
August,,,,,,,3.98,1.39,3.71,4.08,5.54,0.73,2.34,4.95,0.88,5.34,2.52,2.34,5.49,0.83,1.7,5.45,1.45,3.2,2.79,2.51,5.02,4.35,5.11,6.18,0.23,6.95,3.03,0.78,1.2,1.05,1.46,2.85,2.83,3.77,2.85,7.35,4.77,1.75,4.79,2.61,1.43,4.13,1.46,1.41,2.85,1.99,4.41,5.2,3.5,4.39,1.23,2.41,4.5,2.83,4.13,1,7.13,2.13,4.29,1.96,5.87,6.05,2.06,3.92,1.96,2.14,5.39,3,2.77,3.28,1.27,4.25,1.94,2.66,4.03,3.86,0.66,1.51,5.1,2.6,0.27,1.26,2.72,3.47,0.07,4.4,6.36,4.1,4.62,2.86,6.21,1.05,4.28,1.78,5.33,6.11,6.77,2.41,3.89,0.8,5.5,,,,,,
September,,,,,,,4.28,3.01,2.97,4.2,3.62,4.6,1.89,5.2,3.1,0,11.66,2.28,5.1,5.47,0.58,5.83,3.8,2.43,4.8,2.6,6.65,3.46,1.5,5.35,4.8,1.55,2.97,8.17,1.88,6.55,2.6,2.7,0.53,1.88,2.16,3.27,3.42,2.52,2.91,0.3,8.02,3.86,2.11,2.03,1.44,4.1,1.73,4.05,2.67,1.67,1.22,0.61,2.53,2.79,0.42,1.39,1.46,3.6,2.24,1.65,2.99,2.74,6.45,2.21,1.6,0.9,1.97,4.17,5.19,4.3,0.47,6.59,2.15,0.44,3.94,1.9,5.21,2.75,3.94,5.47,3.7,2.96,2.64,0.97,1.98,1.16,3,3.79,2.6,3.96,7.36,2.04,4.12,4.77,5.92,4.49,4.13,3.59,5.19,1.87,6.5,,,,,,
October,,,6.14,,,,5.18,7.34,2.63,4.61,2.74,2.75,6.79,7.35,1.83,8.12,2.16,3.83,4.46,2.4,5.4,3.8,6.6,2.22,5.63,7.82,2.78,3.02,4.32,1.03,6.73,1.48,8.67,4.44,0.58,5.07,5.08,2.4,1.67,5.35,1.1,11.04,6.18,3.54,4.9,3.82,3.89,1.8,5.26,3.22,3.12,3.02,3.04,9.34,1.81,2.57,7.36,9.48,3.72,9.15,5.34,4.28,5.18,4.74,3.58,6.69,8.88,4.56,2.12,1.73,2.94,1.07,1.59,6.71,5.45,5.63,2.96,4.49,9.37,6.35,3.36,0.69,8.17,3.02,3.01,5.62,1.53,6.12,5.3,6.05,6.29,1.71,4.1,5.17,5.8,5.36,1.35,1.01,4.12,9.17,1.69,1.01,5.22,4.99,4.09,3.84,2.15,,,,,,
