EAST HARPTREE SHERBORNE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST592550,Long,-2.586507,Lat,51.29266,Elevation,336,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,0.17,5.06,4.74,2.03,3.82,5.63,0.7,3.38,4.29,2.24,5.18,7.3,5.7,7.53,7.44,4.39,2.96,10.09,7.52,6.05,8.46,2.83,6.68,1.87,4.12,0.79,1.5,2.56,4.42,4.83,3.81,4.66,3.82,1.15,1.24,4.83,4.25,1.97,3.26,3.55,4.05,1.11,2.2,0.81,6.56,5.69,2.73,1.59,5.16,4.39,0.61,5.74,1.41,1.65,1.84,5.3,2.28,5.51,7.02,1.59,5.37,3.29,1.36,4.54,6.99,6.37,4.83,4.93,2.76,5,4.68,6.99,4.91,9.75,1.8,6.57,3.29,4.78,3.9,3.69,1.07,5.29,5.82,5.12,6.67,2.89,4.13,5.68,8.1,3.17,2.87,4.04,3.84,9.41,1.34,0.77,4.46,4.9,0.81,2.64,4.42,6.03,3.66,3.32,4.99,4.12,,
February,,,,,,1.6,3.34,2.42,1.86,2.98,1.68,4.08,1.07,1.43,2.17,4.25,6.43,4.66,1.78,5.73,2.88,2.58,5.38,2.02,4.59,3.19,6.19,2.45,2.03,4.75,4.85,4.85,2.83,5.01,2.55,4.96,1.26,0.69,1.27,1.74,0.93,0,1.86,5.64,3.99,0.14,0.65,3.83,2.41,4.4,6.61,1.73,1.75,2.15,5.06,0.9,3.42,2.17,1.86,0.91,7.89,4.06,3.61,1.5,6.05,7.25,6.31,1.29,3.01,4.25,2.05,0.36,6.29,9.96,0.63,6.65,2.82,4.91,3.85,1.87,0.76,3.5,0.07,5.25,0.55,3.89,3.08,7.15,1.37,2.47,3.04,3.9,0.26,2.33,0.86,4.03,4.73,1.69,2.82,2.42,9.08,6.22,0.83,2.98,4.48,2.9,0.24,3.84,4.23,0.27,3,,
March,,,,,,4.13,1.7,3.3,1.77,4.6,2.78,3.86,4.56,1.17,3.56,1.81,2.65,5.33,4.04,1.85,2.6,2.59,3.4,5,2.54,1.96,6.21,2.53,1.91,1.18,2.67,3.05,2.48,1.16,4.18,1.27,3.17,2.9,3.68,3.93,1.56,2.74,1.09,0.37,3.29,3.97,3.75,4.66,0.85,1.72,2.05,2.84,2.62,5.22,2.46,5.87,2.19,1.05,3.73,4.59,1.04,3.64,9.14,5.58,7.12,1.29,4.86,3.69,1.76,5.85,3.58,3.15,4.15,1.92,2.05,0.59,1.33,4.91,4.24,0.18,2.45,0.96,2.83,4.71,3.27,1.06,4.03,5.02,0.24,1.95,3.6,4.57,2.59,1.13,0.38,1.19,1.4,7.96,2.12,1.57,2.31,4.84,4.61,1.16,4.22,1.59,1.57,2.64,1.24,4,2.1,,
April,,,,,,1.3,5.94,3.75,3.36,3.59,2.77,0.33,3.68,2.03,1.68,0.63,1.75,4.59,3.59,1.78,0.87,5.59,3.44,0.66,3.06,2.71,4.7,3.53,2.95,3.41,2.14,0.98,5.6,0.91,2.05,3.83,4.81,1.98,2.92,4.37,2.76,1.38,1.28,0.12,3.13,3.13,0.83,4,1.95,3.97,2.33,3.02,1.56,3.23,2.07,2.83,0.94,4.6,3.22,3.74,3.32,3.61,0.23,4.53,3.06,1.83,1.95,3.18,3.1,3.13,6.29,1.41,3.77,3.32,5.4,2.78,3.57,2,1.69,0.98,2.6,2.76,4.2,1.46,3.12,5.8,2.65,3.76,0.23,3.97,2.41,1.33,1.84,1.23,2.86,1.29,3.18,3.4,1.69,2.09,3.69,4.65,2.35,3.71,0.43,1.77,2.22,0.11,1.57,3.04,2.1,,
May,,,,,,3.05,4.78,2.42,3.35,1.11,3.32,1.46,4.63,2.59,0.85,2.83,1.52,2.69,1.47,7.14,2.77,1.02,3.28,2.42,1.11,4.16,0.6,3.65,7.73,3.35,0.78,4.15,1.45,1.65,2.47,3.23,5.76,2.47,1.7,3.34,2.38,3.72,1.07,1.13,2.88,0.65,0.23,1.65,4.3,2.61,2.68,1.3,2.12,3.29,3.34,0.07,5.3,2.74,1.83,2.93,2.91,1.99,2.22,3.08,2.24,4.35,3.78,1.94,1.91,1.08,2.89,2.77,1.06,2,6.09,5.56,2.77,1.48,1.18,2.64,2.12,4,6.08,1.77,1.64,1.59,0.94,2.5,2.14,1.01,3.1,1.86,5.77,3.36,1.18,3.2,5.01,3.13,5.29,5.21,2.41,3.58,4.35,2.44,3.6,4.89,0.79,2.57,3.18,1.57,1.42,,
June,,,,,,4.93,2.48,2.29,1.84,3.67,7.27,3.2,3.45,4.77,2.11,1.76,3.24,2.08,1.73,1.28,0.87,2.48,5.59,1.4,1.74,5.92,1.29,1.77,3.25,6.94,1.76,3.37,5.05,2.91,2.96,1.03,1.01,1.07,3.15,1.25,3.65,2.07,2.77,0.98,2.62,0.8,2.01,2.26,2.48,1.36,3.28,1.49,3.65,5.14,1.55,5.18,3.1,2.93,1.15,3.6,5.78,2.34,4.37,2.07,2.34,0.87,3.27,5.37,1.53,1.37,3.84,0.35,2.49,0.79,3.79,0,3.15,4.41,2.51,1.64,0.54,3.14,2.05,1.36,1.83,4.67,2.84,1.55,1.38,3.29,0.67,2.53,0.39,2.46,2.94,4.81,4.21,2.52,2.64,0.45,2.14,1.22,3.2,2.35,5.43,3.47,2.59,2.1,3.09,1.74,3.66,,
July,,,,,,4.04,2.41,4.5,2.1,2.17,2.73,4.12,4.19,0.52,1.04,4.11,3.98,5.34,1.62,1.74,2.21,6.21,3.23,3.78,1.09,6.84,1.64,4.88,1.53,4.51,6.16,3.12,6.05,3.88,4.28,0.65,3,1.28,8.32,2.53,4.02,3.32,3.16,5.12,5.32,4.16,1.43,1.96,0.45,0.29,1,2.38,2.03,3.27,3.29,0.77,1.18,3.55,3.61,3.75,3.34,0.03,4.05,0.76,4.74,5.03,1.36,3.77,5.85,2.62,7.32,0.87,5.6,2.18,4.74,4.8,5.16,6.42,3.49,2.18,3.28,4.67,4.51,2.72,1.14,0.49,6.3,3.44,3.13,4.63,4.8,2.3,3.97,2.82,3.28,1.56,1.57,3.29,1.6,1.61,5.77,2.47,0.81,5.39,4.2,0.2,2.65,4.83,2.99,2.25,4.9,,
August,,,,,,2.02,4.04,1.9,3.03,4.01,7.03,1.43,1.6,3.55,1.05,5.84,3.97,2.04,6.51,1.98,1.98,2.15,2.54,4.04,5.3,1.94,5.47,4.46,6.6,7.17,0.68,7.59,4,3.18,2.49,2.46,2,1.69,2.54,5.28,3.4,8,4.69,1.94,3.27,3.29,2.33,6.76,2.77,0.71,3.91,2.21,3.09,5.58,3.13,4.34,3.64,3.15,6.13,3.28,7.74,4.07,9.46,1.57,3.43,3.03,5.96,10.89,2.91,3.8,1.59,2.54,4.17,5.39,5.13,4.65,2.89,6.66,4.05,4.4,7.17,4.92,1.19,1.54,4.29,1.85,0.67,0.95,3.46,3.06,0.25,6.85,5.89,4.96,3.06,3.5,4.77,1.14,3.86,3.39,6.71,6.84,6.3,3.73,3.68,0.64,4.56,5.45,4.84,1.11,5.47,,
September,,,,,,1.7,5.04,3.01,3.54,6.25,2.47,3.37,3.13,4.44,4.01,0.1,9.68,1.99,3.81,6.72,1.52,5.67,3.58,2.87,7.94,4.88,8.04,2.81,2.24,5.1,4.75,2.08,3.58,4,2.58,5.71,2.95,4.04,1.25,1.38,1.68,2.71,4.16,2.55,2.82,1.28,7.35,3.68,1.45,3.63,1.62,2.56,1.69,3.48,2.53,1.67,1.2,0.98,2.54,3.59,0.3,1.33,0.86,3.04,2.42,1.99,2.88,3.73,9.46,2.13,1.48,2.64,3.1,4.17,4.36,4.36,2.3,7.97,1.72,0.79,4.72,1.46,6.51,2.41,4.42,6.71,3.43,2.19,2.74,1.4,2.12,0.86,2.97,3.3,3.43,3.35,5.68,2.32,3.12,1.88,5.85,3.15,4.37,4.82,5.2,2.74,4.47,5.01,6.08,0.17,4.82,,
October,,,,,,8.79,3.52,4.69,4.12,,3.89,2.28,5.66,6.77,2.01,6.99,2.16,5.51,6.25,3,9.64,3.54,6.31,3.81,6.22,8.37,3.11,3.29,6.09,1.42,5.79,2.42,6.46,4.29,1.09,5.73,5.54,2.81,1.63,3.85,1.99,9.9,3.35,4.19,4.35,4.57,3.15,1.62,5.08,4.36,4.05,2.3,2.93,9.08,1.47,2.07,6.97,6.34,2.33,7.93,7.27,4.2,6.49,3.13,3.46,4.84,8.12,8.18,2.62,2.32,3.2,1.22,1.71,6.08,7.25,5.36,6.26,3.5,7.79,7.3,3.93,1.64,7.34,3,2.77,5.38,2.53,3.82,8.11,3.79,4.88,2.21,4.6,3.46,6.44,4.74,1.38,0.72,4.55,7.09,1.94,0.93,5.28,3.24,5.1,1.96,2.41,3.83,3.33,3.46,8.32,,
