"READING, ENGLEFIELD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU625720,Long,-1.1021077,Lat,51.443552,Elevation,184,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.69,0.57,1.48,2.7,0.95,2.92,4.08,3.17,4.09,3.34,1.58,1.65,5.62,3.81,1.63,4.25,1.23,5.32,1.54,3.2,0.54,1.19,1.8,2.93,2.91,2.82,3.9,3.02,0.87,1.02,3.24,1.85,0.55,1.96,2.65,2.96,0.61,2.26,0.77,3.44,3.05,1.36,0.92,3.43,3.31,0.47,4.2,0.53,1.53,0.67,2.26,1.23,4.6,3.85,0.9,3.81,1.35,1.44,3.69,3.5,2.84,2.71,2.79,1.6,3.17,1.82,3.13,2.14,3.75,1.24,3.41,1.33,1.89,1.91,2,0.7,4.68,5.13,2.5,4.96,2.69,2.76,2.84,5.02,1.74,1.37,2.15,1.89,5.12,1.37,0.63,2.88,1.96,0.93,1.38,2.97,3.56,1.87,2.98,3.35,3.74
February,1.22,1.51,0.48,0.25,0.74,2.17,3.39,1.83,0.7,2.81,1.69,0.98,1.94,1.6,1.55,1.99,1.66,1.63,2.08,3.84,3.96,3.69,2.17,4.65,1.71,3.14,0.67,0.97,1.31,2.19,0.7,0,1.53,3.74,1.92,0.13,0.49,3.22,1.53,2.74,4.44,2.28,1.53,1.31,3.33,0.58,2.16,1.4,1.11,0.38,3.84,1.77,2.03,0.98,3.03,4.65,5.11,1.12,1.19,2.81,0.51,0.18,2.54,3.7,0.42,3.86,1.95,3.81,1.87,0.66,0.72,1.67,0.12,3.91,0.11,2.54,2.04,4.56,0.5,1.19,1.87,1.94,0.73,1.41,1.08,1.79,2.02,1.38,1.14,1.34,4.31,4.99,0.77,1.62,2.23,1.39,0.31,3.24,3.96,0.2,2.77
March,2.03,1.57,4.05,0.26,4.08,0.82,1.99,2.77,2.29,1.36,1.36,1.21,2.39,2.66,0.43,0.91,3.82,2.37,0.98,0.71,1.38,2.04,1.45,0.95,1.87,2.27,1.59,1.84,4,2.08,1.06,2.07,0.89,0.24,1.6,1.86,3.39,3.95,1,0.77,1.17,2.17,1.95,3.41,1.45,5.06,1.32,0.97,2.98,3.2,0.96,1.78,4.07,2.54,4.48,1,5.31,2.25,0.88,5.06,1.64,1.26,1.82,2.72,1.06,0.56,0.69,3,2.29,0.04,0.87,0.08,1.43,3.02,2.31,0.49,2.4,4.34,0.22,1.42,2.67,2.8,2.17,0.56,0.19,0.82,1.1,5.14,0.74,1.56,0.95,3.86,2.36,0.38,2.52,1.06,0.68,1.56,1.12,2.81,1.26
April,0.51,0.73,2.62,0.23,2.03,0.85,1.91,2.48,2.01,1.12,0.42,3.69,1.65,0.61,1.43,1.25,2.89,2.94,2.3,3.94,2.02,0.88,3.72,1.44,1.97,1.87,2.32,1.08,1.95,2.87,1.75,1.12,0.84,0.02,1.67,1.61,0.81,1.42,1.62,2.56,1.05,2.23,1.26,2.31,1.26,2.01,0.63,2.83,4.81,1.75,1.76,1.23,0.1,3.22,0.91,0.97,0.76,2.04,3.63,2.55,3.62,0.83,3.3,2.62,3.08,2.06,2.82,1.47,1.59,1.02,1.94,3.24,2.71,1.54,1.29,3.33,1.53,1.99,0.02,2.66,1.69,1.36,1.48,0.77,1.13,1.32,1.72,2.29,1.32,1.3,2.03,3.03,1.25,2.38,0.26,0.38,1.72,0.19,1.13,2.13,0.62
May,3.18,1.16,4.55,1.05,2.07,2.28,1.45,2.16,0.76,2.78,0.99,0.25,2.67,1.38,1.34,2.51,0.39,2.45,4.12,3.89,0.21,0.86,1.75,2.43,0.5,2.33,3.77,1.71,1.25,2.7,2,2.89,1.07,0.93,2.74,0.31,0.31,1.09,2.32,1.48,1.58,0.69,2.72,4.34,3.53,1.29,1.99,1.93,1.99,1.63,1.87,1.89,1.19,2.43,2.27,4.09,1.97,1.35,1.48,0.3,1.49,1.18,0.99,1.86,3.85,3.61,1.84,1.07,1.55,1.31,1.59,3.04,4.51,1.33,0.66,1.37,0.99,3.48,1.86,1.24,1.03,2.29,3.39,2.31,0.46,1.78,3.16,1.49,3.46,2.28,1.39,2.5,2.69,1.82,2.89,4.13,0.39,1.54,2.02,0.35,0.77
June,6.85,2,3.44,4.74,0.44,2.77,2,1.45,0.49,1.29,0.33,2.8,2.36,1.31,1.52,2.64,2.47,1.45,2.22,5.26,3.11,1.69,2.62,2.9,2.97,1.89,2.23,1.67,1.87,1.29,2.14,1.01,1.56,0.69,2.28,0.6,2.67,1.89,1.5,1.33,2.61,1.25,3.41,5.64,0.87,4.38,2.41,2.66,0.95,4.64,3.51,1.8,3.36,0.65,1.92,0.81,1.7,2.36,0.7,1,2.84,0.34,1.52,0.55,2.5,0.01,2.83,2.82,2.3,1.33,0.8,1.19,1.17,2.42,1.57,3.88,3.11,1.99,0.72,1.14,0.75,2.52,0.35,1.36,1.75,2.22,2.91,1.5,2.03,0.32,1.71,0.5,1.26,2.4,4.41,2.67,2.19,1.31,4.71,2.28,3
July,2.15,1.46,3,0.51,0.07,2.24,2.07,3.18,1.78,0.42,0.85,3.07,3.71,1.53,1.03,5.68,2.89,2.76,2.72,3.86,4.97,1.63,2.6,3.13,2.73,0.23,2.5,0.88,4.82,1.93,3.33,2.17,3.22,2.24,3.63,4.17,1.01,0.57,0.9,0.27,0.75,2.61,1.33,2.22,1.88,0.44,0.77,2.17,1.85,2.1,2.06,0.14,1.91,1.28,2.97,4.47,0.85,5.63,4.91,1.75,5.64,0.16,5.31,1.12,3.53,3.51,2.54,3.99,1.92,1.22,2.28,4.07,3.37,1.02,1.58,0.7,4.06,1.62,1.75,4.6,2.43,4.28,2.05,1.41,1.87,1.95,1.62,1.44,1.1,1.42,4.32,1.2,0.48,2.86,2.53,0.22,2.1,4.41,2.8,2.64,3.78
August,4.19,0.53,2.77,2.79,0.58,2.92,2.14,1.5,4.12,1.53,1.64,0.88,1.91,2.06,1.33,0.77,3.71,2.73,5.04,7.71,0.89,5.74,2.14,0.89,1.15,1.17,0.79,1.72,1.35,2.66,2.07,5.41,3.73,1.56,2.27,3.7,2.56,2.97,0.86,0.97,2.29,2.04,3.96,3.31,2.51,3.25,1.15,1.49,2.74,1.88,2.67,1.36,4.56,1.33,2.09,2.85,3.85,5.13,1.16,2.51,1.51,2.36,3.92,2.28,2.34,3.44,1.11,3.28,2.24,0.9,2.05,4.29,1.77,0.4,2.54,2.73,1.04,0.55,2.97,1.65,0,3.94,2.08,1.4,1.26,1.94,3.54,0.46,4.46,1.52,3.09,4.23,4.31,1.96,3.13,0.49,3.55,2.71,3.96,2.51,3.13
September,2.22,0.91,2.79,3.93,1.55,0.21,5.34,2.3,3.94,3.59,1.68,4.11,0.86,2.74,3.48,2.65,4.82,1.48,1.3,3.04,4.85,2.07,2.31,3.31,2,4.39,1.64,2.1,1.64,1.56,1,1.61,3.14,1.12,2.23,1.37,5.96,2.19,1.92,2.15,0.52,1.36,0.87,1.97,1.67,1.26,0.79,0.71,1.89,3.62,0.32,1.31,2.29,1.82,1.04,3.15,1.56,2.21,5.14,3.76,1.92,2.58,1.65,2.09,3.37,2.65,0.75,6.36,1.38,0.54,3.12,1.5,3.01,2.77,1.55,4.06,2.78,2.93,1.15,0.73,1.37,0.39,1.13,1.12,2.32,2.21,3.43,1.06,2.26,1.68,3.07,3.34,2.16,2.21,1.73,1.18,2.73,3.1,3.82,0.04,3.91
October,1.84,1.85,3.61,1.63,1.66,6.24,2.32,2.31,2.79,2.14,3.26,1.62,3.99,2.26,3.62,6.25,1.38,1.86,3.37,1.19,4.34,2.22,5.55,2.03,1,4.34,3.95,1.64,1.3,2.91,1.08,8.85,3.8,2.96,4.32,3.33,2.54,1.04,4.89,1.99,2.13,1.56,1.86,8.16,1.68,1.73,5.38,5.07,1.56,4.46,4.16,2.49,3.2,4.8,2.49,3.4,4.59,4.69,1.71,1.34,2.49,1.26,0.82,4.87,3.62,3.34,2.35,1.95,5.04,2.68,1.26,0.5,3.95,1.79,1.26,3.71,1.73,3.19,3.17,4.79,3.13,1.7,3.34,3.31,4.03,3.65,1.02,0.46,2.54,6.72,0.75,0.96,3.65,2.86,2.04,2.78,1.68,2.29,2.74,3.01,8.14
