HAVANT-PORTSMOUTH-WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU711063,Long,-0.991342,Lat,50.851857,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.96,1.24,1.1,3.07,2.33,,1.74,4.43,2.73,0.87,2.77,0.61,2.78,3.39,1.08,0.9,1.88,2.9,0.75,6.09,0.87,0.56,0.79,2.51,1.21,3.69,4.85,0.52,4.79,0.99,1.43,3.56,5.6,3.59,3.58,4.91,1.58,3,3.99,4.03,2.23,5.09,1.33,4.02,2.37,2.9,2.05,1.92,0.74,4.92,5.8,3.67,5.28,2.85,3.45,3.58,6.08,2,1.96,2.38,3.32,4.87,0.88,0.88,3.55,2.42,1.16,2.1,3.37,4.62,2.19,4.48,3.73,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.78,0.83,1.87,0.88,0.03,,3.2,1.88,0.07,0.27,3.35,1.56,3.15,5.17,0.9,1.86,1.36,2.87,0.49,2.48,1.23,0.89,0.28,2.77,1.81,2.04,1.45,3.91,4.59,3.74,1.14,1.1,2.54,0.54,0.22,3.01,4.99,0.36,4.62,1.83,4.28,1.95,1.33,1.39,1.93,0.3,3.28,0.03,3.44,2.43,4.89,0.46,1.47,3.51,2.93,0.47,1.62,0.74,1.9,2.9,2.13,1.24,1.04,5.42,5.74,0.61,1.4,3.04,1.95,0.13,4.49,2.65,0.12,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,0.9,3.28,1.86,1.04,2.16,,0.31,1.37,1.94,3.14,4.28,0.52,0.34,0.61,2.23,1.86,2.15,0.8,3.27,1.02,0.41,2.07,3.51,0.77,1.92,3.5,3.04,4.4,0.78,3.13,2.17,0.94,4.7,1.96,1.06,1.84,1.65,1.33,0.31,0.48,2.61,1.92,0.13,1.46,1.06,1.4,2.82,2.44,0.6,1.78,3.53,0.56,1.22,3.13,3.39,2.77,0.66,0.19,0.71,1.03,6.25,0.72,1.66,1.46,4.28,2.75,0.45,3.3,1.2,0.34,1.77,1.28,2.25,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.05,1.28,2.2,2.38,0.81,,0.05,1.89,2.33,0.29,1.78,1.1,2.53,1.45,2.33,1.06,2.08,1.05,1.43,0.58,3.28,1.69,1.27,1.99,1.37,0.04,2.75,1.61,1.13,0.86,1.76,2.02,1.92,2.34,0.98,3.38,3.47,2.32,2.72,2.45,1.75,1.91,0.79,2.45,2.93,2.56,1.23,1.66,2.65,1.42,2.19,0.01,2.47,0.72,1.35,1.44,0.85,1.45,1.04,1.87,1.81,1.88,1.26,2.14,2.45,1.46,1.5,0.31,0.44,2.03,0.2,0.61,2.18,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,0.86,1.76,3.57,2.04,1.95,,0.84,0.78,0.16,0.48,1.48,3.39,0.73,0.94,0.84,2.27,2.21,3.27,0.35,1.9,2.01,1.41,1.68,1.48,2.62,1.44,2.93,0.94,3.5,1.59,2.47,1.29,0.41,1.12,1.36,0.92,2.64,3.02,4.12,1.84,0.77,1.68,2.21,1.55,2.68,4.11,2.41,0.89,0.81,0.12,1.93,1.49,1.17,0.57,2.05,2.76,2.6,0.67,1.95,3.95,1.16,2.29,1.46,1.25,2.23,2.41,2.3,2.75,3.68,0.31,0.83,2.72,0.4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.56,3.53,0.76,2.26,1.53,,1.26,1.86,0.94,1.87,3.52,1.98,1.08,3.05,3.13,3.31,1.75,0.9,2.96,0.98,2.18,0.59,2.56,2.17,1.85,3.28,0.59,1.52,1.03,1.7,2.74,0.89,0.63,2.06,0.16,1.55,0.42,3.18,0,2.32,2.63,2.05,1.57,0.57,1.7,1.36,1.82,1.27,2.46,2.81,0.97,0.51,1.28,0.17,1.31,0.26,1.04,1.64,2.19,3.24,1.71,1.97,0.72,1.34,1.88,1.15,3.15,3.28,2.56,2.1,1.25,2.62,0.67,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,0.73,5.57,2.16,2.54,2,,3.45,5.24,3.83,0.7,0.86,0.38,2.39,1.08,2.43,1.5,2.07,1.66,0.15,0.39,1.03,1.21,2.47,2.2,0.93,2.14,2.17,3.36,2.72,0.64,1.81,2.86,0.86,4.85,0.47,3.2,0.73,2.81,3.09,1.34,2.64,1.46,2.03,2.33,3.64,3.26,1.61,1.01,0.89,3.92,1.51,1.74,2.89,3.25,3.18,1.55,2.32,2.58,3.88,2.32,1.06,1.16,0.27,3.33,2.26,0.26,3.82,4.23,0.93,2.1,3.75,2.84,2.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.8,2.37,2.26,2.94,5.85,,1.44,1.71,3.08,1.98,3.96,1.19,0.71,2,1.58,3.98,3.5,2.42,2.09,1.33,1.51,3.21,2.39,3.95,0.48,6.88,2.32,1.52,1.32,1.58,4.77,2.22,2.69,1.14,1.88,2.53,2.08,2.55,3.98,1.27,2.77,2.47,1.78,3.39,3.46,1,0.68,2.35,2.83,0.56,2,2.11,1.68,0.03,3.99,2.65,1.16,2.05,1.73,4.51,0.59,3.91,0.97,3.42,4.43,2.19,1.64,3.18,2.11,2.69,2.36,4.49,4.13,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.5,0.63,0.55,0.53,1.13,,2.06,3.49,0.62,8.43,2.84,0.96,2.26,0.42,2.11,0.64,3.88,1.55,1.68,1.19,0.49,1.54,2.82,0.12,1.31,2.78,2.97,1.31,2.83,2.59,1.19,5.53,1.4,2.13,0.7,1.48,1.85,5.29,2.62,0.5,5.46,1.19,0.63,2.68,1.99,2.71,2.95,1.99,4.49,3.11,1.76,1.49,0.82,1.54,0.4,2.19,2.11,1.71,1.75,3.35,1.2,1.75,2.88,2.84,2.79,3.66,3.05,2.57,2.07,2.98,3.07,4.02,0.19,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.28,1.68,6.1,1.18,6.93,,4.71,4.98,3.12,2.77,0.4,3.13,1.77,1.85,2.46,1.82,7.39,1.88,1.26,3.88,5.23,2.73,5.84,3.77,4.87,3.07,4.97,1.99,4.13,4.76,3.69,1.24,0.6,3.86,0.54,0.95,6,4.64,3.22,2.33,1.94,7.45,3.69,2.51,0.63,6.39,1.76,1.59,3.94,0.93,2.83,3.63,5.57,3.84,1.41,3.3,3.4,3.99,4.18,0.75,1.24,1.95,7.75,0.44,1.32,4.1,3.36,2.6,2.6,1.45,1.89,2,2.76,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,
