BATHEASTON RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST769685,Long,-2.333554,Lat,51.415042,Elevation,248,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.9,2.56,1.3,2.67,4.57,3.68,4.46,4.38,1.85,1.9,5,3.45,3.1,4.85,2.35,4.53,2.15,3.62,0.38,2.2,1.72,3.45,3.66,2.13,4.07,1.83,0.93,0.82,3.1,1.97,0.89,1.88,2.21,2.98,0.51,1.5,0.49,4.3,3.43,2.08,1.46,3.62,3.9,0.4,4.46,1.19,1.38,1.18,3.47,1.22,4.16,4.97,0.76,5.12,2.62,1.5,3.2,4.78,4.25,3.48,3.44,2.05,4.52,4.21,4.78,3.57,5.21,1.39,4.61,2.02,3.46,2.81,2.53,0.87,3.85,4.09,3.03,4.94,2.62,3.99,3.87,5.59,1.67,1.79,2.07,2.37,5.56,1.06,0.6,2.82,2.42,0.74,1.85,2.84,4.21,2.39,2.82,3.87,3.26
February,,,0.35,0.57,1.22,1.51,5.32,1.99,1.58,2.86,1.65,1.2,3.2,0.85,2.3,2,3.35,1.55,2.1,3.99,3.63,4.15,2.65,4,1.73,3.39,0.68,0.51,2.04,1.13,0.71,0.01,1.21,3.43,2.78,0.17,0.45,3.3,1.75,3.61,5.17,0.79,0.84,1.64,4.28,0.69,1.82,1.42,1.48,0.59,4.48,2.33,2.16,1.22,3.18,5.85,5.03,1.34,1.73,2.58,1.59,0.37,4.6,7.2,0.15,6.02,2.52,4.07,2.98,1.89,0.81,2.55,0.02,4.24,0.11,2.17,2.97,4.97,0.92,1.64,3.45,3.11,0.44,1.35,0.72,2.54,2.54,1.56,1.24,1.6,5.48,4.78,0.61,2.23,3.37,1.76,0.22,2.86,3.58,0.19,2.4
March,,,3.91,0.9,2.19,0.86,2.15,2.56,1.5,1.46,1.13,1.2,2.35,2.95,1.25,1.1,3.62,3.02,1.5,0.55,2.25,2.25,1.63,1.42,2.72,1.3,2.04,2.07,3.18,3.52,1.26,1.99,0.59,0.73,1.91,2.38,3.11,4.05,0.46,0.54,1.18,2.32,1.72,3.64,1.55,3.65,1.73,1.01,2.96,3.12,0.98,2.83,5.95,3.91,4.46,1.08,3.9,3.53,1.22,4.89,2.6,2.48,2.7,1.55,1.39,0.79,0.81,3.51,3,0.23,2.05,0.5,2.32,3.5,3.03,0.79,2.44,4.23,0.13,1.49,2.44,4.03,2.1,1.01,0.5,0.95,0.79,4.8,1.64,1.68,1.11,3.21,2.87,0.8,4.06,1.26,0.89,2.37,1.28,3.27,2.13
April,,,2.85,1.6,1.69,0.77,1.73,3.13,2.12,1,0.5,2.65,2.8,0.75,1.6,1.8,3.32,3.72,2.65,3.65,1.7,0.56,4.56,0.79,1.27,2.86,1.9,0.51,2.66,3.74,1.35,1.11,0.77,0.07,2.77,2.4,0.86,2.95,2.37,3.28,1.48,2.73,1.51,3.77,2.02,2.74,1.43,4.24,3.14,2.75,3.55,1.73,0.29,3.67,1.83,1.24,1.34,2.37,2.93,2.1,4.9,0.9,2.99,2.6,3.21,3,3.64,1.72,1.4,0.83,2.06,2.76,3.58,1.07,2.68,4.74,2.2,2.61,0.1,3.31,3.27,1.32,1.22,0.6,1.8,0.93,2.4,2.35,1.83,2.03,2,3.83,1.58,2.5,0.41,1.09,1.34,0.08,1.23,2.47,1.39
May,,,3.86,1.84,0.88,1.89,1.32,1.82,1.1,4.55,1.7,1.1,2.3,1.95,0.45,2.35,0.38,3.78,6.83,3.66,1.1,2.25,2.65,1.45,1.2,3.31,5.61,1.93,1.13,1.98,2.69,3.6,1.15,1.56,2.23,1.13,0.24,1.34,3.37,1.72,2.26,1.17,2.04,5.35,2.58,0.15,2.28,3.41,1.43,1.72,1.99,1.04,2.33,2.9,1.49,3.12,2.31,3.13,1.75,0.64,2.47,2.52,0.89,2.16,5.68,4.28,3.14,1.15,0.83,2.13,1.78,3.73,5.09,2.15,1.19,1.56,0.36,2.26,1.72,1.16,1.96,1.55,4.9,2.41,1.08,3.03,4.31,3.52,4.12,3.26,2.31,2.33,4.35,2.08,2.19,4.83,0.4,2.2,2.55,1.55,1.51
June,,,3.21,4.62,1.54,1.28,2.59,1.87,0.92,1.35,0.7,2.4,3.82,1.35,1.6,3.35,1.02,0.79,5.36,7.7,3.83,2.99,4.65,2.95,3.55,1.18,0.79,1.1,2.9,1.07,3.44,0.91,2.35,1.2,2.24,0.48,1.68,3.59,1.93,1.67,1.83,2,3.25,4.07,1.91,3.64,2.85,2.87,1.08,3.68,6.82,2.12,4.2,0.95,1.92,2.09,2.68,4.59,1.22,1.12,3.88,0.26,1.39,0.77,2.89,0.02,3.31,3.48,2.57,1.57,0.78,2.87,1.36,1.33,2.04,7.53,2.95,0.76,1.06,2.49,0.55,2.42,0.26,2.09,2.09,4.14,2.84,1.73,2.71,0.4,2.09,1.61,2.39,1.31,4.59,3.27,2.09,1.47,5.03,2.03,2.49
July,,,2.69,0.49,0.61,3.84,3.32,3.81,0.86,1,0.87,4.7,3.2,2.97,0.95,6.25,1.4,3.58,2.55,4.47,4.72,2.68,4.74,3.32,4.06,0.15,2.7,0.83,6.35,2.12,3.92,2.62,3.36,3.93,3.76,4.01,0.97,1.72,0.77,0.32,1.27,2.57,1.32,2.97,3.39,0.57,1.21,3.62,2.91,2.76,2.44,0.02,3.78,0.62,2.97,5.16,1.36,2.04,5.2,2.13,5.32,0.76,4.54,1.68,4.01,3.73,2.77,4.38,4.2,1.84,3.25,4.54,4.17,2.15,1.28,0.7,6.37,2.81,3.46,4.46,4.37,1.44,3.15,1.73,2.77,1.44,1.35,3.57,1.02,1.76,4.68,1.04,1.54,3.05,3.03,1.55,3.11,3.55,3.35,3.2,5.24
August,,,0.87,2.72,0.62,5.09,2.87,2.05,3.9,0.74,0.95,0.8,2.75,2.85,3.5,1.3,5.13,4.63,6.37,8.06,1.15,5.1,4.22,1.66,2.37,2.1,1.75,1.66,2.51,3.86,3.36,5.8,3.58,1.79,2.28,2.71,2.23,6.41,2.37,1.31,2.91,1.93,3.19,4.78,3.22,5.05,2.38,2.37,3.79,3.19,4.9,1.6,6.41,1.45,2.25,3.25,4.05,8.07,2.93,2.84,1.17,1.97,4.17,2.84,4.33,2.83,2.11,6.66,3.51,3.36,4.87,4.45,0.84,1.24,2.62,1.83,0.48,1.39,2.95,2.88,0.09,4.89,4.72,3.29,2.18,2.68,6.04,0.86,3.6,1.72,4.91,5.5,4.9,3.74,2.97,1.64,4.51,4.37,2.48,2.99,4.3
September,,,3.05,3.54,2.58,0.05,7.33,2.03,3.64,4.45,0.8,4.65,2.8,1.9,6.15,4.25,6.04,3.45,1.47,3.73,4.53,1.95,2.82,3.96,1.5,4.69,2.24,3.34,1.54,1.16,0.96,2,2.41,1.41,2.58,1.52,5.91,3.15,0.99,3.15,0.58,2.53,1.16,2.8,1.65,2.01,1.63,0.6,2.27,3.76,0.29,1.24,1,2.78,1.38,2.15,1.29,2.63,7.14,1.63,1.1,2.12,2.03,3.67,3.53,3.83,1.32,6.83,1.31,0.47,4.16,2.29,5.1,3.61,2.28,5.37,3.81,2.43,3.41,1.39,1.42,0.4,1.92,2.68,2.37,2.15,4.57,1.52,2.46,0.92,4.9,3.19,3.49,3.92,3.93,1.49,3.13,3.77,4.37,0.21,3.68
October,,,3.64,3.32,1.37,5.37,1.96,3.62,2.72,1.5,4.45,1.65,3.75,2.3,4.15,6.35,1.41,2.6,6.72,1.44,4.44,1.86,5.44,2.93,0.83,3.79,4.03,2.36,1.03,2.4,1.11,8.57,2.61,3.8,3.4,3.39,2.93,1.55,4.12,2.49,3.1,1.36,1.94,7.6,1,1.7,5.21,5.64,2.01,4.61,4.89,3.26,4.75,3.46,2.23,3.95,7.67,5.56,1.81,1.87,2.71,1.01,1.1,4.73,5.62,3.17,3.91,2.42,5.49,6.24,2.97,0.81,6.47,2.67,1.86,4.55,1.35,3.62,4.6,3.52,3.48,2.05,3.53,3.66,4.54,3.63,1.17,0.4,3.94,6.23,1.41,0.8,4.33,2.11,2.83,1.38,1.59,3.15,2.33,2.95,6.61
November,,,0.73,2.34,1.46,3.91,3.31,1.08,1.75,2.04,1.75,0.62,4.4,2.2,2.55,4.45,4.24,6.27,3.15,0.53,2.54,4.16,4.97,3.45,1.44,5.13,4.47,2.32,5.65,1.01,1.62,2.72,1.95,2.1,5.05,5.5,0.79,1.22,2.98,3.01,2.65,0.55,2.35,2.81,2.19,3.23,2.93,2.52,1.11,1.02,4.29,3.78,2.53,2.95,3.91,2.08,3.48,1.05,2.58,1.77,1.82,2.4,1.51,2.61,3.15,2.27,7.45,3.44,3.36,8.02,5.08,4.42,2.09,0.71,1.38,5.71,3.37,1.72,3.67,5.46,8.48,1.77,1.36,2.27,5.36,0.35,4.83,2.15,1.75,3.21,5.58,6.95,4.84,1.49,6.77,3.08,0.83,2.17,2.52,3.65,4.54
December,,,1.55,0.96,2.5,2.72,3.88,1.52,5.62,3.93,1.5,2.2,4.8,0.55,2.4,0.8,5.8,2.02,1.5,1.06,3.93,4.03,4.21,0.86,3.12,1.27,5.03,2.06,3.21,1.91,1.95,4.21,1.2,2.79,2.4,2.37,3.82,4.49,3.1,2.14,5.69,5.2,2.21,2.72,2.03,1.04,2.06,4.64,2.65,4.93,5.57,7.55,5.66,1.95,6.96,6.03,4.37,0.57,3.28,5.81,3.08,1.8,3.59,3.86,5.42,4,0.57,3.02,3.77,6.91,4.03,1.69,1.48,1.1,5.88,3.73,2.28,1.92,4.09,2.16,1.37,1.59,3.87,1.77,2.22,4.37,2.74,2.18,4.42,1.28,2.16,2.44,2.58,0.64,2.32,3.81,3.51,2.54,4.05,6.42,4.92
Total,,,29.61,25.46,17.96,29.96,40.35,29.16,30.17,29.26,17.85,25.07,41.17,24.07,30,38.85,38.06,39.94,42.35,42.46,34.2,34.18,44.26,30.24,27.45,31.3,35.31,20.52,33.13,24.72,25.47,35.51,22.07,24.69,33.61,29.04,23.5,35.27,24.7,27.54,31.55,25.23,22.99,45.77,29.72,24.87,29.99,33.53,26.21,33.31,43.67,28.72,43.22,30.83,33.34,41.12,40.1,36.38,34.99,32.16,34.89,20.07,32.95,35.72,43.9,38.15,36.33,44.25,37.63,34.88,36.45,32.63,35.98,26.58,26.88,39.55,32.43,32.81,29.14,34.9,33.5,28.56,31.34,28.45,27.3,28,35.65,27.01,34.29,25.15,37.23,38.5,35.9,24.61,38.32,28,25.83,30.92,35.59,32.8,42.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887: Two input differences corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
