CARLTON LE MOORLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK905580,Long,-0.649447,Lat,53.111519,Elevation,49,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,0.38,2.44,0.88,1.56,0.7,2.17,2.56,0.91,1.14,1.48,1.5,0.67,2.35,0.86,0.6,0.71,1.38,1.24,2.18,2.01,1.05,2.34,0.72,2.13,1.67,3.24,1.84,1.7,1.93,1.85,1.96,1.67,2.2,1.55,3.69,1.6,2.7,2.88,0.91,1.87,1.92,2.09,3.32,2.17,2.08,3.79,1.84,2.13,1.67,3.84,2.32,1.8,1.6,1.76,3.85,1.17,0.85,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,1.94,0.56,0.47,2.69,0.45,1.11,3.17,1.36,1.55,0.55,2.7,0.54,1.69,1.18,1.4,0.58,1.79,0.81,1.27,0.76,0.89,2.12,3.87,0.83,1.77,2.47,1.81,0.39,2.74,3.28,0.49,1.87,1.34,1.5,1.22,0.7,0.37,2.73,0.51,2.18,0.86,2.47,2.22,2.93,1.66,0.86,2.75,2.58,1.07,0.39,2.21,1.96,2.05,2.5,1.07,0.5,3.66,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,0.66,2,1.95,2.29,1.69,0.49,0.68,1.35,1.22,3.35,1.34,1.85,1.3,1.56,2.98,2.2,0.65,1.63,2.1,3.01,2.04,1.02,4.03,1.38,0.81,2.78,2.42,0.71,1.58,1.53,1.14,1.04,0.7,1.9,2.05,0.39,2.28,0.35,1.41,3,1.63,0.48,1.07,1.93,0.31,1.85,2.06,3.15,1.48,0.52,0.45,0.35,1.37,4,0.4,1.47,0.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,1.69,1.67,0.97,1.56,2.06,2.26,1,1.17,1.69,0.89,0.85,1.65,0.77,1.54,1.8,1.96,1.68,0.82,0.22,1.98,0.99,0.84,2.06,1.49,1.38,2.28,4.68,0.98,2.34,1.31,1.61,1.52,2.38,1.74,0.68,1.06,2.85,3.4,1.99,1.08,2.07,2.64,1.58,2.77,0.1,1.62,1.52,1.03,0.92,0.95,2.35,1.33,1.84,2.04,1.54,2.18,2.24,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,2.11,0.52,0.63,1.21,1.79,3.14,1.5,1.1,2.24,2.52,1.54,0.57,1.11,3.63,1.66,0.84,2.36,1.28,2.81,1.92,2.1,2.04,2.63,2.26,1.54,1.26,2.52,1.83,0.57,2.72,3.41,3.22,2.16,0.98,1.58,1.03,1.34,2.6,4.49,1.46,0.68,0.48,0.46,3.09,3.21,1.3,0.93,1.51,3.9,2.25,1.47,2.58,1.39,0.68,1.94,2.15,2.34,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,2.25,1.95,3.25,2.31,1.92,0.8,2.12,0.78,2.05,0.91,1.21,2.13,2.46,3.16,0.95,2.53,1.59,2.46,3.71,0.68,2.96,1.36,1.41,1.26,0.72,0.88,2.17,1.01,1.09,1.06,1.47,0.13,2.63,3.22,1.74,1.08,1.04,2.4,0.56,1.38,0.38,3.32,3.26,0.71,1.35,2.87,0.75,0.26,1.84,1.23,1.41,2.81,2.34,2.66,3.02,1.49,0.98,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,3.09,2.82,2.04,0.99,1,1.33,1.24,2.92,1.11,2.35,2.32,2.3,0.85,1.82,2.37,4.11,2.48,0.43,4.16,0.64,2.81,5.47,1.97,1.24,2.64,2.44,2.36,0.35,4.22,4.07,2.18,0.72,2.48,2.23,1.07,1.21,4.22,4.18,7.36,1.71,2.65,0.32,5.16,3.21,3.4,2.36,4.27,3.52,1.98,1.16,1.65,1.7,2.24,1.59,1.13,3.43,2.01,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,0.96,2.06,1.99,1.01,3.8,2.54,0.88,4.34,1.52,3.04,4.57,1.87,3.16,2.18,2.02,1.93,3.06,3.36,2.03,5.53,1.12,1.28,2.86,2.73,5.52,1.33,2.72,1.14,3.3,5.59,2.41,2.43,1.43,2.88,3.07,3.04,1.92,1.71,4.58,1.67,0.61,2.07,1.59,1.47,0.93,1.88,3.28,0.59,3.96,1.81,1.48,3.21,3.69,3.91,0.2,2.74,1.74,2.19,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,0.93,0.58,0.42,2.79,2.33,0.38,2.19,0.73,1.03,0.79,3.27,1.88,1.93,0.79,0.77,2,2.76,0.45,1.49,0.88,1.58,1.42,0.76,1.53,0.9,3.12,2.32,1.45,1.06,2.02,2.43,2.28,2.39,1,4.42,0.42,0.49,4.65,3.97,1.46,1.98,1.31,5.15,2.42,0.81,3.02,0.7,0.68,0.51,1.3,2.06,2.43,1.6,3.03,1.11,2.36,1.06,3.34,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,1.82,2.1,2.63,2.95,0.86,2.83,2.66,2.13,1.24,2.19,5.71,0.76,1.17,4.6,3.35,0.85,2.4,1.42,1.95,1.81,5.1,2.2,0.92,1.81,2.8,1.64,1.84,1.58,2.57,1.1,1.9,4.68,2.5,1.88,1.75,3.82,2.44,1.77,0.62,3.15,3.35,1.07,2.38,2.09,2.59,2.02,3.31,3.46,3.28,2.05,1.46,3.21,3.41,1.54,0.34,2.1,2.95,1.59,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
