NAIRN SCHOOL HOUSE DELNIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH856556,Long,-3.914591,Lat,57.575923,Elevation,84,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,1.11,0.49,2.22,,,,,2.62,1.59,0.59,1.33,1.34,2.39,1.49,3.77,1.52,2.7,1.31,1.7,0.37,3.14,1.4,2.48,1.46,1.89,2.61,1.57,1.37,2.05,3.03,3.41,1.53,1.64,3.34,1.32,1.44,2.46,1.67,2.24,2.8,2.93,1.04,1,0.72,2.65,1.89,3.35,2.44,2.48,1.74,2.62,3.05,1.8,2.47,1.63,1.92,1.74,2.52,3.43,0.3,2.14
February,0.87,0.96,0.52,,,,,2.38,0.41,0.48,1.52,2.05,2.07,1.47,0.99,2.33,1.08,1.31,1.28,2.89,0.45,2.1,2.04,2.67,4.57,0.88,0.6,0.93,2.68,1.45,1.09,1.94,1.02,2.78,2.3,1.65,2.11,1.73,2.75,0.93,0.99,3.19,1.6,2.23,1.44,1.35,3.58,0.67,2.28,0.96,2.1,0.61,2.15,1.41,1.26,2.66,1.13,0.99,2.26,0.42,0.61
March,0.57,0.99,1.33,,,,,1.29,1.51,3.35,1.09,2.01,3.18,2.06,0.83,1.48,0.66,0.79,2.62,1.19,2.36,1.44,1.72,0.81,1.63,2.72,1.96,1.73,2.02,2.22,1.77,1.87,1.71,2.65,0.5,3.11,2.37,1.58,2.73,3.31,1.11,1.24,1.53,2.46,2.37,1.73,1.69,2,0.71,1.51,2.01,1.7,1.5,0.59,0.83,1.96,2.08,1.63,1.57,0.33,1.01
April,1.14,2.1,1.04,,,,,1.4,0.37,1.23,1.1,0.7,2.16,1.07,0.53,0.57,0.96,1.59,1.17,2.11,0.99,0.44,1.16,1.19,0.69,1.41,1.31,0.65,1.4,4,2.02,1.25,0.72,1.45,2.09,1.49,1.65,1.91,1.09,2.31,4.63,1.99,1.65,1.18,0.76,2.2,1.77,2.74,1.42,1.94,1.49,0.56,2.33,1.93,0.5,1.65,1.15,2.1,0.88,1.48,1.2
May,1.23,0.58,3.41,,,,,2.73,1.58,2.24,0.64,1.99,1.18,1.28,1.67,2.91,3.35,0.84,1.07,0.82,0.83,2.77,2.15,1.03,3.03,1.3,0.82,1.42,2.08,2.37,1.04,1.2,2.27,1.53,1.67,1.57,3.09,2.92,1.29,2.07,1.64,2.19,1.78,1.17,3.31,1.25,3.78,1.77,2.17,0.31,1.32,2.47,1.94,2.4,2.6,1.85,2.02,2.3,1.85,2.62,1.35
June,1.65,1.47,5.22,,,,,3.06,3.39,2.83,1.51,1.44,2.85,1.12,1.04,1.17,1.07,0.37,1.25,0.45,1.68,0.95,1.42,1.91,1.39,3.72,3.25,2.77,1.01,1.47,1.57,2.02,2.51,2.39,1.55,0.69,0.71,4.58,1.37,1.47,1.52,2.89,3.74,2.86,0.95,0.65,5.98,2.65,1.85,1.94,0.64,0.87,1.51,0.87,2.23,0.51,2.22,3.51,2.9,1.76,1.15
July,1.89,4.64,3.01,,,,,3.17,1.03,3.83,4.35,3.22,2.37,4.68,2.08,0.77,2.53,2.05,3.27,1.64,3.88,5.49,2.63,2.55,4.28,2.41,3.24,0.77,2.07,2.37,3.21,2.64,2.4,3.18,0.63,1.93,2.68,2.3,1.09,3.29,3.83,2.42,1.67,1.11,3.4,5.74,3.94,1.09,5.51,0.92,2.2,1.76,2.87,2.03,3.43,1.9,1.7,1.76,1.86,2.15,2.46
August,1.48,2.07,3.66,,,,,4.96,4.66,3.96,0.43,2.14,2.45,3.22,1.38,2.16,1.19,1.29,1.49,4.1,4.58,2.16,2.53,3.33,3.93,3.12,1.81,2.11,2.3,0.65,2.93,2.19,2.34,2.59,3.98,2.2,2.98,3.29,1.83,1.57,3.14,0.8,4.51,0.76,2.01,1.3,2.13,4.87,2.28,1.98,2.41,1.98,2.79,4.94,4.67,0.98,1.56,3.05,3.17,3.98,5.2
September,2.62,4.77,3.18,,,,,1.45,2.93,1.09,1.22,1.57,4.66,2.43,0.53,3.27,2.47,3.93,0.8,0.99,1.63,1.91,2.47,3.48,0.68,1.32,3.61,2.15,2.84,3.92,2.12,1.28,1.39,1.6,1.7,1.36,1.38,0.71,4.57,1.82,0.99,1.41,1.16,2.9,1.28,6.75,0.91,1.94,2.68,2.34,2.92,1.21,1.74,2.53,3.88,3.85,2.5,5.11,2.98,1.79,3.04
October,1.5,1.42,4.25,,,,,3.16,2.14,1.1,4.05,2.94,1.94,1.79,1.99,1.72,1.46,2.83,2.29,2.05,3.35,0.66,5.1,3.57,2.35,4.1,3.06,0.94,1.77,0.94,3.18,2.48,1.79,3.79,1.27,3.01,3.57,4.31,0.42,4.44,1.07,2.43,2.25,1.3,1.12,0.91,5.24,4.18,2.09,2.78,0.52,2.27,1.69,3.35,3.48,1.68,3.28,3.93,2.31,3.41,3.72
November,2.02,2.69,4.05,,,,,3,2.44,1.89,3.8,2.64,2.57,2.25,2.76,0.91,2.05,1.75,3.1,1.47,2.41,1.07,1.08,3.1,0.46,1.22,0.97,1.79,2.37,2.09,3.16,2.68,0.65,2.87,1.58,3.26,4.9,2.11,2.29,1.68,4.12,5.67,2.78,2.12,4.04,2.67,1.97,5,1.81,4.18,1.53,0.87,1.66,2.66,0.88,0.68,2.26,2.56,3.37,1.35,4.96
December,2.58,0.85,1.42,,,,,1.96,1.65,1.27,2.17,1.09,4.33,1.99,2.6,1.47,2.77,2,0.6,1.22,0.58,2.1,1.16,1.74,1.49,2.83,2.55,2.57,4.25,3.72,4.39,3.23,3.01,0.96,2.19,1.03,1.83,1.61,1.31,1.91,1.57,1.98,3.27,2.95,2.19,3.26,2.41,1.98,2.5,2.43,1.12,3.64,1.26,2.07,2.37,1.85,1.66,1.08,1.83,2.02,1.96
Total,18.66,23.03,33.31,,,,,31.18,23.7,23.86,23.21,23.13,32.15,24.85,20.17,20.28,22.29,20.06,20.64,19.3,25.88,22.49,25.94,26.84,26.39,27.64,24.75,19.2,26.84,28.23,29.89,24.31,21.45,29.13,20.78,22.74,29.73,28.72,22.98,27.6,27.54,27.25,26.94,21.76,25.52,29.7,36.75,31.33,27.78,23.03,20.88,20.99,23.24,27.25,27.76,21.49,23.3,30.54,28.41,21.61,28.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: believed that the School House and Delnies records are the same location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
