BARKBY-HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK637098,Long,-1.059176,Lat,52.68216,Elevation,227,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.43,0.68,3.52,2.22,1.58,2.52,2.18,3.01,1.67,1.18,0.33,1.24,2.07,2.13,2.17,1.68,3.09,2.37,1.05,1.42,2.38,1.69,1.03,1.52,1.32,3.08,1.04,1.44,,,,,,,,,3.4,0.93,1.24,0.99,1.77,0.91,3.04,2.79,1.3,2.31,1.39,2.39,2.09,3.9,2.68,2.34,2.81,1.26,2.11,1.63,2.83,2.34,4.26,1.37,3.05,1.82,1.6,1.68,1.85,1.11,3.72,3.25,2.83,4.88,1.9,2.84,2.44,3.51,2.16,1.45,2.12,1.29,3.92,1.17,0.75,2.22,2.11,0.65,1.22,2.21,3.34,1.19,2.34,2.49,5.63
February,1.45,1.17,2.19,1.11,1.48,1.42,2.22,2.01,1.3,2.02,2.16,3.36,2.03,3.02,0.91,2.41,0.3,0.57,1.43,1.89,0.84,0.13,2.52,2.32,1.77,0.15,0.57,2.78,,,,,,,,,2.3,1.21,1.33,0.63,2.18,1.97,1.26,0.89,1.38,2.89,4.51,0.63,1.59,2.5,1.3,0.27,2.65,3.61,0.76,2.71,2.44,2.21,1.94,0.51,0.55,2.18,0.37,2.69,0.54,2.31,2.07,3.11,0.77,1.06,2.81,2.39,0.69,0.9,1.23,1.6,3.38,1.36,1.65,0.56,3.2,2.74,0.66,1.26,2.11,1.85,0.51,2.42,2.89,0.04,1.47
March,1.63,0.92,1.44,1.56,1.08,0.51,2.55,1.72,0.66,0.64,1.52,1.12,1.12,1.01,1.09,0.88,2.39,1.61,2.26,4.08,2.12,1.1,1,0.37,0.89,1.67,2.03,2.1,,,,,,,,,1.77,1.43,2.55,3.22,0.69,1.88,2.7,3.9,2.79,0.83,4.27,1.22,1.19,3.52,2.46,1.02,2.01,1.36,0.63,1.08,0.81,2.08,1.4,0.08,1.9,0.36,1.78,2.62,1.79,1.18,1.82,2.96,0.22,1.73,2.34,3.25,1.43,1.06,0.33,0.58,0.74,4.81,0.73,1.22,0.77,3.29,1.91,1.59,1.82,2.63,1.17,2.08,1.6,1.68,1.53
April,0.5,2.37,2.74,0.6,1.16,1.1,3.75,2.51,1.84,2.25,1.51,1.16,3.06,2.13,1.59,1.83,1.8,1.02,3.68,3.18,0.82,2.07,0.85,0.3,1.67,1.72,0.88,1.67,,,,,,,,,0.76,2.24,2.54,1.41,1.62,1.08,0.15,2.58,1.08,1.01,1.12,1.9,2.08,1.8,4.9,0.94,3.26,1.82,1.94,1.57,1.56,1.93,0.83,1.49,2.99,3.5,3.13,1.49,3.89,3.09,2.34,3.16,0.05,1.85,2.02,1.56,1.16,1.03,1.91,1.47,1.6,1.91,1.28,2.3,1.78,2.21,1.78,1.96,0.44,0.98,1.07,0.14,0.62,1.96,0.62
May,0.52,1.27,1.52,2.17,1.08,1.46,0.58,1.78,4.78,3.67,1.39,1.08,1.62,1.68,0.85,2.26,4.64,1.64,0.88,3.69,1.85,2.64,2.21,1.81,1.99,0.63,0.64,,,,,,,,,,1.88,3.28,1.7,1.01,3.14,1.61,2.5,1.66,1.49,2.13,1.87,2.18,1.48,1.22,2.15,2.17,0.89,1.59,3.86,4.07,3.05,0.96,1.73,1.91,2.79,2.92,5.92,1.79,0.82,0.9,1.25,3.65,1.77,1.12,1.22,2.95,3.16,3.02,0.8,2.67,1.7,1.43,2.26,2.34,2.16,3.03,2.6,1.5,2.43,4.7,0.8,1.38,1.89,0.4,0.86
June,0.57,4.65,4.19,2.88,0.64,4.26,1.78,0.74,1.64,3.77,4.09,2.2,4.13,3.76,1.04,2.33,2.03,1.27,1.79,0.86,1.79,3.36,2.96,0.73,1.91,0.71,2.05,,,,,,,,,,3.23,2.23,1.25,3.11,0.87,2.06,3.81,1.09,2.42,2.78,2.02,2.74,0.84,0.98,1.3,1.35,0.99,0.61,2.64,0.08,2.57,4.84,3.26,1.51,1.06,2.05,1.73,2.04,0.71,3.12,4.26,1.19,1.26,1.28,1.31,0.95,0.67,3.29,1.56,2.81,3.02,1.37,1.9,0.74,1.46,1.34,2.28,2.93,2.48,3.03,3.19,1.71,4.54,0.88,2.44
July,1.06,4.64,4.92,2.09,0.56,6.56,0.63,2.66,1.51,2.71,7.61,1.28,3.03,3.42,3.28,0.09,3.02,0.72,5.59,1.89,2.5,2.24,2.75,2.7,2.34,2.95,3.55,,,,,,,,,,0.76,2.83,2.93,3.3,2.58,0.07,4.88,1.41,2.21,7.01,1.38,1.66,2.91,4.61,3.43,0.27,4.39,3.8,2.28,2.32,2.82,3.12,1.32,1.79,3.58,3.21,3.87,1.87,1.01,0.44,5.05,4.68,2.48,3.95,4.22,4.73,2.51,0.89,2.44,3.21,1.52,3.1,1.17,5.62,1.64,1.15,0.35,1.93,2.12,2.08,3.38,3.81,3.89,1.44,3.16
August,1.62,0.59,2.54,2.51,2.6,1.14,1.51,2.53,6.93,3.57,1.57,5.09,1.92,1.15,2.17,4.03,2.01,1.33,2.38,2.79,2.59,3.27,1.41,1.57,2.12,1.63,2.99,,,,,,,,,3.05,0.96,2.26,2.93,2.69,3.14,2.91,5.95,1.54,1.72,2.85,2.9,5.33,1.82,2.71,0.98,4.67,4.94,1.96,2.27,1.65,2.95,3.85,2.49,2.4,2.63,3.38,2.55,0.81,2.86,2.15,1.34,0.44,3.84,4.92,0.17,4.23,2.23,1.75,2.09,2.38,5.61,0.21,4.28,1.38,2.47,4.16,2.77,2.29,4.42,0.53,4.38,2.47,2.48,0.8,3.23
September,1.5,4.17,2.91,2.04,2.3,2.88,5.2,1.4,1.14,3.45,5.46,2.21,2.68,4.32,0.91,3.21,1.61,2.37,1.3,2.29,1.64,1.18,2.03,1.74,1.1,0.44,3.73,,,,,,,,,2.77,0.89,1.05,1.87,2.47,0.98,1.24,0.94,2.05,0.56,1.28,1.09,1.74,4.2,2.01,1.72,1.07,2,2.63,3.42,2.57,1.72,4.39,0.87,0.84,4.1,2.94,2.5,2.18,1.52,3.83,2.34,1.29,1.89,1.39,0.79,0.41,0.81,1.88,4.76,1.05,4.4,0.81,3.03,1.47,3.02,1.08,1.44,1.6,1.99,1.22,1.45,5.01,1.79,0.16,3.77
October,3.66,1.84,3.52,1.83,1.85,4.74,1.49,1.32,2.52,0.76,5.16,2.66,5.46,1.8,1.23,5.39,4.51,1.81,0.52,2.99,1.37,4.89,3.79,2.23,2.21,3.05,3.08,,,,,,,,,1.15,4.28,4.61,1.16,3.14,2.26,2.8,2.02,2.84,2.03,1.16,1.93,3.47,1.75,1.63,1.41,3,0.77,2.96,4.05,2.83,2.26,1.94,3.91,3.2,2.2,0.6,3.56,3.06,1.41,2.97,1.54,2.89,2.31,3.47,3.82,2.33,3.19,1.77,2.28,3.39,1.24,0.19,2.26,4.43,0.6,0.58,2.69,2.66,2.86,1.54,1.48,1.01,1.75,2.03,4.96
