ALTRINGHAM BARRINGTON HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ769884,Long,-2.348818,Lat,53.391925,Elevation,103,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,3.2,3,2.91,1.34,5,3.22,3.19,3.7,1.65,5.11,4,1.77,0.8,0.43,2.65,3.85,4.35,1.52,4.55,2.4,1.48,1.55,3.42,1.97,3.1,1.28,2.2,2.9,1.24,1.38,1.69,3.33,3.96,2.1,2.15,2.69,2.46,1.77,4.16,1.22,2.05,1.59,3.51,1.11,3.55,3.41,1.8,4.56,2.13,2.1,2.08,3.5,3.7,4.26,3.65,2.6,2.86,2.18,3.2,3.45,7.15,1.78,4.5,4.66,3.44,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,2,3.74,0.81,2.44,2.55,0.4,1.54,0.75,3.98,4.38,1.5,3.32,2.4,5.2,2.73,1.75,2.1,2.4,0.41,0.61,1.02,1.93,0.58,0.16,2.16,3.04,3.8,0.22,1.76,2.54,1.95,1.5,2.9,1.38,1.08,2.34,3.35,1.72,3.05,1.75,2.63,1.09,2.22,2.45,1.01,1.34,1.66,2.85,3.68,1,3.5,0.78,3.05,0.44,3.55,4.6,0.75,4.82,2.87,1.32,3.35,1.02,0.23,3.45,0.11,2.9,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,3.8,2.66,2.37,1.57,3.18,3.86,2.7,0.51,3.7,2.17,1.65,1.54,2.24,4.03,1.75,1.1,2.61,2.07,2.22,1.61,1.65,3.07,2.55,1.28,1.1,0.53,2.37,2.9,4.1,2.51,0.68,1.7,0.93,1.92,1.69,3.68,1.56,3.15,2.47,2.61,2.14,2.65,0.65,1.24,4.59,3.34,3.37,1.5,1.94,1.71,1.55,5.39,3.16,2.52,1.87,1.51,1.15,1.21,1.45,2.57,1.81,0.82,2.73,0.17,2.09,2.63,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,1.84,2.4,2.13,3.13,3.2,0.53,1.13,0.67,3.43,2.23,1.43,2.94,1.18,1.37,3.66,1.82,0.72,1.08,1.58,1.4,1.42,2.43,0.9,2.38,1.3,0.7,1.7,2.12,1.67,2.2,1.76,2.6,2.02,1.96,2.22,1.67,1.98,2.3,1.23,1.5,2.17,2.3,3.2,2.22,0.45,4.07,1.13,1.49,2.51,1.5,1.21,1.59,5.04,1.3,2.38,2.7,2.06,1.71,1.07,1.95,1.35,0.8,1.86,2.33,3.57,1.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,1.15,4.3,0.88,2.57,2.3,2.27,2.3,1.81,1.73,3.63,3.68,2.32,2.5,3.54,1.22,0.77,1.72,2.06,6.62,2.37,0.72,3.68,2.2,2.75,3.25,2.08,1.86,0.72,0.51,2.05,3.55,2.62,1.83,0.7,3.32,3.03,2.15,0.72,2.85,3.28,2.03,1.28,2.75,0.78,1.92,2.39,2.03,1.56,2.32,2.93,2.39,1.2,4.66,1.9,1.65,3.12,5.13,4.06,3.07,1.62,1.26,2.19,1.32,2.88,5.19,1.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,0.56,1.08,1.7,4.22,6.77,2.15,1.2,3.31,2.81,2.39,3.09,4.95,4.45,2.12,6.07,3.32,1.12,3.14,1.72,1.18,2.97,0.94,3.38,2.71,4.33,1.5,2.7,2.28,2.5,5.76,2.88,1.84,3.35,1.82,1.75,1.62,0.76,2.75,1.55,4.88,2.22,1.98,2.58,3.01,3.64,2.05,2.37,2.62,2.93,2.83,1.81,1.7,2.54,0.32,2.14,0.8,2.24,0.15,1.84,4.34,5.65,1.3,1.24,5.45,0.62,2.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,0.42,1.25,0.77,3.97,8.88,4.74,2.2,6.03,3.1,6.17,1,4.19,6.9,3.41,4.5,2.93,3.06,1.33,5.22,0.93,5.7,3.35,2.27,2.7,3.7,3.15,3.05,4.76,1.98,1.49,0.54,1.65,2.17,3.31,1.91,2.65,1.72,1.87,2.15,3.62,4.49,4.2,3.97,0.44,4.72,1.1,4,4.18,2.02,1.56,3.79,1.53,6.38,1.02,4.12,4.1,3.83,2.13,3.52,1.6,1.84,2.98,6.07,3.79,3.76,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,2.49,2.99,2.14,2.03,3.19,4.4,4.4,3.5,2.85,3.75,5.21,5.53,2.55,5,2.97,2.49,1.72,1.62,1.8,1.74,3.6,6.44,3.9,4.75,3.95,2.03,4.17,2.65,2.5,2.92,5.53,1.52,5.35,1.98,3.3,3.81,4.33,3.91,2.82,3.54,3.21,3.58,4.89,2.73,6.47,2.44,2.53,4.12,2,6.7,2.64,3.71,2.08,4.88,4.68,4.47,6.22,4.42,3.42,4.47,4.51,4.71,4.9,8.53,1.52,1.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,1.68,6.6,2.35,5.41,6.48,2.66,3.49,4.9,5.34,2.82,4.5,3.16,4.46,2.15,2.1,4.8,3,4.55,4.28,3.56,1.23,3.02,0.83,2.73,3.66,4.54,1.18,1.4,5.15,4,0.71,4.14,0.97,0.78,1.16,4.41,1.61,2.17,2.43,0.73,2.98,2.08,0.23,3.56,1.88,1.54,2.61,0.51,2.72,1.68,7.93,1.9,2.84,1.06,2.84,4.28,3.41,4.75,3.48,6.54,0.95,2.02,3.33,3.27,2.92,0.97,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,5,3.25,7.91,3.89,4.86,4.05,4.05,5.5,2.44,4.42,3.94,1.85,3.16,2.88,3.27,5.67,2.1,6.05,5.85,2.5,1.6,2.94,2.32,4.1,3.96,2.52,3.4,3.11,4,1.75,4.5,3.43,4.22,2.8,3.71,6.24,1.14,3.1,5.82,3.42,1.7,5.6,3.1,2.87,3.23,2,1.65,1.55,3.65,5.31,2.54,2.7,1.86,2.12,0.22,4.2,3.9,4.48,4.17,2.41,4.02,5.05,4.35,1.69,6.97,4.3,4.76,,,,,,,,,,,,,,,,,,,,,,,,,
