FOLKESTONE CHERRY GARDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR211381,Long,1.156565,Lat,51.099552,Elevation,230,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,,,3.88,2.16,1.62,2.23,4,2.9,1.62,4.61,1.29,6.65,1.66,2.91,2.62,2.53,1.03,1.91,2.64,3.13,1.55,2.53,0.86,3.09,4.18,0.62,1.63,2.58,3.5,1.32,3.84,1.12,1.87,1.01,3.71,2.21,3.24,3.45,1.11,3.84,1.35,3.11,3.16,3.98,3.33,2.76,4.48,1.93,2.61,2.53,3.18,2.48,4.62,1.22,2.79,3.25,2.19,2.97,3.11,2.04,4.64,4.79,4.6,5.76,2.2,2.81,3.33,5.12,1.77,2.42,1.98,2.44,3.87,1.69,1.52,3.52,3.22,1.23,2.06,4.18,5.95,2.79,3.93,3.05,3.47,,,,,,,,,
February,,,,,,,,,0.99,2.39,0.45,1.68,1.13,0.85,0.66,1.79,2.53,3.29,1.51,4.17,1.24,0.15,2.36,5.05,1.86,0.32,0.16,2.34,1.35,2.23,5.29,1.53,1.71,1.48,3.41,0.91,2.63,1.73,1.67,0.77,3.1,1.4,2.23,1.04,2.17,3.08,3.62,0.66,1.1,2.54,0.55,0.61,2.21,3.75,0.79,3.48,2.76,4.04,1.44,0.81,1.59,2.56,0.64,2,0.2,3.52,2.3,5.35,1.18,1.45,2.47,2.33,1.55,1.56,1.39,1.9,3.71,1.52,1.25,1.07,3.99,5.72,2.26,2.56,3.1,2.1,1.5,4.81,3.4,0.04,1.72,,,,,,,,,
March,,,,,,,,,1.2,4.16,1.54,1.27,1.56,1.74,0.25,0.54,2.84,2.1,2.97,2.47,2.64,2.24,2.64,0.42,1.49,2.09,3.09,3.48,2.28,1.02,1.2,2.74,1.14,2.4,1.65,4.12,2.25,1.02,2.42,3.39,1.73,2.56,3.86,2.36,5.17,1.08,3.74,1.87,1.21,3.71,1.05,1.39,2.2,1.9,1.3,1.45,0.34,2.84,1.43,0.2,2.29,0.7,1.49,1.79,3.01,0.24,0.94,4.8,0.79,2.52,2.67,2.36,2.53,0.51,0.11,1.04,2.58,5.94,0.9,0.92,1.09,3.31,3.96,0.23,3.63,2.18,0.57,1.42,1.91,1.86,1.61,,,,,,,,,
April,,,,,,,,,1.93,1.8,0.43,4.02,1.71,1.48,2.77,0.22,1.26,2.59,2,3.4,2.49,0.36,1.64,0,2.53,2.12,0.71,2.66,0.91,3.46,0.95,2.05,0.7,2.55,1.32,2.81,1.29,2.26,2.23,1.9,2.12,1.42,0.26,3.11,1.36,1.79,2.04,2,1.04,2.9,2.49,1.61,2.82,1.74,2.88,3.25,3.56,1.67,2.73,1.15,1.86,3.06,3.67,1.39,2.29,3.68,2.19,2.99,0.89,3.26,1.8,0.97,0.79,0.87,1.72,1.43,1.57,1.73,1.71,1.85,2.85,2.02,1.08,1.52,0.43,0.26,0.91,0.54,1.69,2.62,1.14,,,,,,,,,
May,,,,,,,,,1.21,3.85,1.43,1.27,2.82,2.13,0.81,1.86,1.31,2.52,3.25,3.18,1.13,3.16,0.27,0.88,3.43,0.17,0.27,0.85,4.07,2.18,0.62,0.86,2.45,3.74,1.59,1.56,2.05,2.71,1.26,0.91,3.03,0.81,0.64,0.81,0.96,2.95,2.36,1.62,2.07,0.34,1.6,1.17,0.51,4.01,3.03,2.39,1.8,0.8,3.33,1.48,3.87,2,3.2,2.37,1.2,1.78,0.18,3.09,3.05,1.55,0.57,1.63,2.95,1.48,1.1,2.25,3.68,1.12,1.84,2.11,1.28,2.15,1.21,1.9,1.92,4.76,0.61,1.7,2.13,0.98,1.93,,,,,,,,,
June,,,,,,,,,1.25,0.81,0.43,2.53,1.96,1.04,1.94,1.64,1.29,2.39,1.43,3.05,1.77,0.9,4.36,0.82,2.14,0.97,3.02,1.64,1.99,0.97,3.81,0.94,2.53,2.84,1.7,4.9,2.49,1.99,1.49,2.82,3.16,2.64,3.77,0.71,1.24,1.22,2.72,2.87,1.16,0.84,1.56,0.16,1.98,0.73,1.65,0.56,4.05,5.19,2.58,1.76,1.01,0.81,1.37,2.03,1.2,3.11,2.94,1.5,1.52,2.07,0.99,0.74,0.28,2.44,1.55,0.95,2.67,3,1.89,0.61,0.94,1.65,0.81,2.64,2.04,1.81,2.82,0.29,3.9,1.02,1.29,,,,,,,,,
July,,,,,,,,,1.68,0.16,0.79,2.16,2.38,1.24,0.97,4.17,0.44,2.23,0.79,3.24,3.88,2.07,2.27,2.65,4.07,3.17,1.36,0.47,1.56,1.33,1.31,1.47,2.05,4.36,1.81,1.57,1.07,1.81,3.39,3.32,2.53,0.31,1.42,1.66,1.37,4.3,1.78,3.05,4.02,2.12,3.16,0.25,2.28,0.76,3.86,3.33,1.85,4.67,1.17,1.42,3.11,2.96,4.7,1.29,1.78,0.36,6,2.17,2.97,1.69,3.05,3.65,3,2.01,2.62,1.99,3.34,2.92,2.72,0.99,2.98,1.32,1.12,3.84,4.32,0.71,2.62,5.19,2.87,1.56,4,,,,,,,,,
August,,,,,,,,,3.65,2.04,1.61,1,2.01,1.81,2.35,1.91,2.18,2.1,3.24,3.36,3.42,4.36,4.61,1.27,2.11,1.93,3.33,3.31,2.11,0.76,2.31,1.6,3.55,4.58,1.19,2.29,0.95,2.48,3.33,2.66,2.12,1.43,6.73,3.17,1.27,1.61,2.61,6.1,1.13,2.04,2.17,2.47,3,1.65,3.72,1.51,1.62,4.33,1.36,2.3,3.72,4.68,0.7,0.85,2.47,4.57,1.52,1.27,1.89,1.84,0.07,5.01,2.04,1.75,1.93,2.43,4.92,0.03,3.52,0.95,2.63,5.46,4.09,3.54,3.49,3.18,4.37,2.41,4.44,1.17,2.95,,,,,,,,,
September,,,,,,,,,1.6,2.28,2.68,2.73,1.8,2.9,3.81,2.83,3.39,1.15,1.64,2.8,0.72,0.59,2.02,4.94,2.83,0.64,6.8,2.56,0.52,2.69,1.01,1.24,1.68,2.11,2.12,3.61,2.07,0.42,1.87,3.63,0.76,1.65,2.85,1.76,1.07,3.81,0.92,0.98,5.35,1.28,2.9,0.83,4.81,2.19,2.87,2.39,0.66,3.57,0.59,1.24,3.91,1.52,2.53,6.43,1.98,3.84,3.98,3.19,2.62,2.33,2.12,0.23,3.59,2.11,3.56,1.44,2.99,1.37,2.55,3.08,2.6,5.34,5.13,4.31,2.02,1.24,2.14,4.13,3.11,0.14,2.93,,,,,,,,,
