BOLLINGTON SPONDS HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ970793,Long,-2.046,Lat,53.311,Elevation,1279,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,2.56,2.04,3.24,3.19,2.13,,,1.66,1.15,2.92,4.2,0.98,3.03,6.1,1.38,1.68,3.15,2.91,2.78,3.66,1.99,1.06,3.96,2.79,3.08,2.96,1.63,4.41,2.74,1.13,0.54,0.44,2.14,4.15,3.83,2.22,4.83,1.48,1.68,1.17,3.22,2.36,2.67,1.75,3.2,2.37,1.44,1.35,1.81,2.81,4.18,1.21,1.23,2.14,2.49,1.98,3.21,1.03,1.96,1,3.32,2.54,2.65,2.5,2.5,5.48,1.37,1.24,1.38,2.41,2.53,3.12,3.35,,,,,,,,
February,2.03,1.11,3.46,1.14,2.22,,2.17,2.59,0.13,2.56,0.49,2.79,0.99,1.12,2.41,1.61,3.76,2.86,1.84,2.68,1.26,2.62,3.24,0.51,1.77,1.98,3.69,4.63,1.3,3.64,2.86,4.35,2.94,2.63,1.93,3.32,0.59,0.98,1.18,1.54,0.46,0.46,2.14,4.42,4.03,0.38,2.49,2.77,2.49,1.06,2.72,1.04,0.58,1.86,2.04,1.05,1.63,1.08,2.23,1.49,1.98,2.54,0.91,1.27,1.65,3.79,2.31,0.8,2.78,0.86,2.98,0.37,4,,,,,,,,
March,1.06,2.79,0.36,2.83,1.29,2.46,0.33,1.25,0.89,8.04,7.92,6.99,4.03,1.58,1.19,0.93,1.73,1.28,3.31,0.77,2.71,0.71,2.78,2.29,2.59,0.57,2.38,3.2,1.68,1.9,2.11,4.2,1.47,0.82,2.39,2.27,2.61,1.42,2.2,2.42,3.11,2,0.8,0.74,2.8,3.86,5.57,4.41,1.88,1.23,0.74,1.43,1.97,2.86,1.2,2.71,1.72,1.75,2.67,3.3,0.58,1.55,3.98,5.23,3.1,1.11,0.88,1.7,1.42,4.13,1.84,1.58,2.18,,,,,,,,
April,2.66,1.53,0.36,1.63,0.86,,2.22,1.86,2.22,5.28,2.08,1.51,3.95,1.98,0.97,1.4,1.13,4.87,2.78,2.43,1.72,3.81,3.01,0.88,1.5,0.67,2.67,1.96,1.08,1.82,1.82,1.11,3.16,1.75,1.15,1.85,1.3,0.75,1.44,2.03,0.84,2.07,1.22,0.75,1.68,1.63,1.69,3.1,2.76,3.65,2.21,1.59,1.38,1.29,1.61,1.52,2.02,1.11,1.4,2.35,4.84,2.12,0.65,3.53,0.99,1.1,1.18,1.11,1.15,1.76,4.63,1.12,2.23,,,,,,,,
May,1.57,2.08,,0.56,1.93,1.11,2.48,1.36,1.59,0.33,4.56,1.42,4.73,3.36,3.03,2.65,1.65,1.69,1.77,3.52,1.41,2.73,3.27,2.13,1.46,2.02,0.82,4.62,5.59,2.48,2.53,3.52,1.46,0.99,1.75,2.84,5.27,1.94,0.56,2.75,2.63,3.07,4.61,2.34,2.2,0.88,0.57,1.71,3.64,2.06,1.54,1.08,4.25,2.12,2.32,0.71,2.93,2.39,2.22,1.47,1.83,0.66,2.34,2.45,2.28,1.03,1.88,1.64,2.41,1.36,4.24,1.99,0.35,,,,,,,,
June,1.63,4.51,,4.78,2.21,2.7,2.59,1.89,4.85,6.16,6.57,2.04,5.6,3.57,3.17,0.65,4.77,1.45,0.34,1.56,1.5,4.65,8.7,2.17,0.83,2.63,3.42,1.95,2.92,4.18,3.08,1.96,6.09,4.88,2.52,3.42,1.77,0.48,2.11,0.73,3.39,2.04,3.71,1.65,3.22,1.96,3.29,2.98,2.04,1.22,4.26,1.34,1.26,0.86,0.35,1.53,1.37,7.18,2.71,2.45,2.1,2.4,3.23,1.88,1.05,2.34,1.91,2.06,1.24,1.94,2.97,0.11,1.72,,,,,,,,
July,3.23,3.37,3.15,3.56,3.47,3.53,3.56,3.11,2.11,0.89,3.88,4.55,6.02,2.16,1.78,4.34,4.24,5.53,0.25,1.21,1.21,3.51,4.81,3.24,2.16,5.16,2.65,5.14,1.23,5.16,5.39,1.95,6.16,4.15,3.68,1.84,4.5,0.87,6.15,3.48,4.63,3.78,3.78,3.17,3.52,6.94,1.45,1.67,1.37,2.08,3.03,3.46,1.91,2.76,0.82,1.57,1.38,3.08,3.85,4.14,5.88,,4.28,1.34,3.77,4.97,1.79,1.2,3.76,1.96,5.51,0.73,4.47,,,,,,,,
August,3.06,2.65,4.14,1.39,2.63,2.03,3.79,4.33,3.83,6.95,6.07,2.93,3.32,5.18,2.44,5.03,5.67,1.82,2.83,2.81,1.44,1.82,3.17,4.32,4.15,3.15,3.08,5.25,4.62,7.21,1.83,5.31,3.12,2.88,1.87,1.87,2.51,1.51,3.3,5.1,4.55,5.29,4.1,2.89,5.03,3.64,3.35,3.19,4.54,1.98,4.22,1.63,3.49,4.15,4.07,3.51,2.72,3.68,2.68,2.17,4.07,1.97,6.4,1.75,3.55,4.19,1.87,4.91,3.19,2.65,1.92,4.24,6.08,,,,,,,,
September,1.69,2.25,2.24,1.94,2.4,1.36,2.63,2.66,3.43,6.2,2.86,6.55,3.03,4.23,3.35,0.46,5.59,2.87,1.8,6.46,2.09,3.83,6.79,2.71,3.64,4.5,3.64,2.04,4,2.73,5.52,2.28,1.65,5.77,3.39,4.4,2.2,3.3,1.18,3.64,0.8,3.05,3.41,3.78,0.58,0.77,5.62,4.69,0.5,4.2,1.24,0.66,0.85,3.97,1.33,2.43,1.43,0.3,3.18,2.46,0.25,2.28,1.68,0.97,2.91,0.4,1.84,1.75,6.57,2.39,2.43,0.79,3.84,,,,,,,,
October,2.67,2.79,4.43,3.55,1.72,3.5,2.66,1.46,5.25,3.32,5.44,1.4,3.8,5.17,2.28,6.66,2.58,4.4,4.27,3.57,7.28,4,6.16,3.75,3.31,5.49,2.37,3.84,3.55,2.42,3.18,3.16,3.62,4.88,2.09,6.59,5,2.15,1.17,3.27,2.37,4.07,4.83,2.38,3.55,3.19,5.37,1.69,3.48,3.04,3.48,2.72,3.64,6.08,0.82,2.38,4.93,3.06,0.72,4.68,1.9,2.75,2.34,1.47,1.88,1.43,1.85,3.91,2,2.25,1.35,2.16,0.47,,,,,,,,
