NEWCASTLE GREEN CRAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY941763,Long,-2.093953,Lat,55.081112,Elevation,896,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.85,4.98,1.73,1.08,3.15,3.35,2.69,1.4,2.89,1.69,2.97,2.98,3.05,5.65,1.35,3.84,4.26,0.98,0.62,0.46,1.8,3.25,5.33,1.6,3.33,1.21,0.98,0.97,2.92,2.3,1.9,2.05,2.16,3.26,1.49,1.41,1.48,3.57,4.39,2.73,1.66,5.14,1.6,0.76,3.17,1.14,1.84,1.52,1.94,1.63,1.98,2.61,2.96,2.47,2.92,2.69,2.38,3.8,2.99,4.84,3.08,1.39,2.43,1.95,2.72,2.59,5.6,1.94,3.59,2.16,2.2,1.97,2.28,1.99,4.82,3,2.77,5.48,1.4,4.44,3.63,3.42,1.68,4.68,2.2,2.29,7.68,2.01,2.4,2.24,3.83,1.16,2.95,3.47,3.55,3.72,1.82,1.83,4.1,,
February,,,1.71,1.84,1.48,2.5,2.66,2.77,3.69,3.92,1.34,2.01,2.66,1.44,1.22,1.01,2.05,3.55,1.6,2.22,0.94,4.14,1.93,1.51,1.52,1.19,2.54,0.8,1.22,1.81,1.58,0.17,3.33,4.14,4.17,1.33,0.74,3.43,1.74,1.57,4.79,4.18,1.81,4.46,2.26,0.96,0.94,1.32,1.31,2.39,2.43,2.11,2.52,0.88,1.72,2.36,3,0.95,2.11,1.59,1.92,0.29,2.24,3.6,0.58,3.61,3.22,0.94,2.44,1.32,1.95,2.26,0.7,3.71,0.3,3.45,2.85,3.97,1.15,1.76,1.68,6,1.89,1.84,1.92,2.87,0.99,3.34,2.29,1.45,3.96,2.11,0.83,2.36,2.08,3.04,2.59,2.72,4.14,0.77,2.71,,
March,,,3.38,1.65,2.65,1.08,2.78,0.93,2.85,1.26,2.27,1.63,3.38,2.33,1.86,2.05,3.27,4.23,0.84,3.38,2.45,4.47,1.48,0.96,1.44,1.58,2.54,2.27,4.52,2.68,2.16,3.32,1.33,0.32,1.25,4.61,3.7,3.65,2.52,1.63,2.47,2.74,2.14,2.75,1.2,2.25,1.4,1.27,2.83,2.88,0.51,2.02,2.18,3.77,2.62,1.24,4.64,1.15,1.06,1.98,2.41,1.62,1.8,1.44,0.62,1.87,1.05,2.71,3.75,0.15,2.51,1.74,2.49,0.82,4.17,1.19,3.24,4.1,1.36,3.81,3.75,3.31,1.18,1.09,0.6,0.55,1.76,4.25,1.37,0.94,1.44,3.25,2.16,0.67,1.29,2.06,0.91,2.62,3.07,1.34,2,,
April,,,1.99,2.09,1.25,1.31,3.01,4.98,3.66,2.18,1.38,3.66,1.71,0.73,2.64,0.76,1.95,2.72,2.12,1.45,2.32,1.47,2.04,1,1.68,2.18,1.65,1.2,1.92,3.35,0.94,1.14,1.23,0.65,1.5,1.04,1.06,1.49,2.06,3.77,2.54,1.71,1.76,1.43,2.23,4.19,1.34,2.2,1.53,2.73,1.9,1.81,0.24,2.54,0.73,0.88,1.25,1.57,1.21,1.2,3.02,0.71,1.86,1.86,1.76,2.74,1.25,2.36,0.75,2.06,2.09,3.2,3.2,1.81,3.46,2.89,1.46,2.25,0.18,1.65,1.19,1.49,1.11,1.48,1.77,2.42,0.65,4.23,1.82,1.45,2.3,2.68,1.97,3.04,0.66,0.94,0.84,0.62,2.22,2.34,1.45,,
May,,,2.51,2.21,1.69,3.17,1.86,2.17,1.15,2.61,1.23,0.9,3,1.59,1.27,0.73,2.71,4.19,5.27,2.62,1.33,3.26,0.62,1.7,2,2.97,3.27,1.92,0.78,2.04,2.09,2.07,3.6,2.03,3.1,0.69,0.97,1.38,1.62,3.43,2.09,3.05,3.18,2.12,2.49,1.02,3.48,3.7,2.81,1.82,2.06,1.29,2.04,1.92,1.16,1.77,2.93,2.53,2.14,1.27,3.78,1.46,0.96,1.56,5.52,2.8,2.44,1.84,1.62,1.11,1.54,2.56,3.23,1.73,1.48,0.63,2.04,2.89,3.1,0.96,1.14,2.26,1.33,3.57,2.38,4.63,1.94,2.61,1.71,1.35,1.46,3.28,1.72,2.18,4.97,2.25,0.54,1.55,3.02,0.4,2.32,,
June,,,4.47,3.81,2.17,0.5,2.15,1.18,0.5,1.64,2.11,2.32,2.56,1.91,1.17,2.23,4.82,1.84,2.39,5.73,1.18,1.49,3.32,2.19,0.39,0.88,2.43,0.37,2.47,0.46,2.7,1.15,4.52,1.96,2.94,1.51,2.28,2.38,2.13,1.22,4.93,2.29,2.46,2.2,1.38,0.9,1.67,5.13,0.45,2,1.2,3.7,3.92,1.92,2.58,0.56,2.96,1.47,0.39,1.19,1.31,0.88,1.79,0.96,0.93,0.12,4.47,3.93,4.2,2.01,1.12,4.61,1.3,2.47,2.77,2.55,2.33,1.15,3.08,2.31,0.55,0.32,0.94,2.41,2.34,2.36,2.98,3.67,3.04,0.82,2.07,1.61,1.64,1.83,1.79,1.87,4.47,1.83,2.86,3.29,1.21,,
July,,,2.45,1.44,0.43,3.32,1.56,3.28,0.54,0.63,1.17,3.12,5.17,3.41,2.61,4.49,1.38,3.82,0.42,4.05,4.35,4.41,4.75,4.98,3.85,1.3,4.03,2.29,4.49,2.39,3.58,4.14,2.03,3.84,3.33,4.3,2.69,1.69,0.91,3.54,2.18,3.07,4.16,5.95,1.93,1,1.92,1.05,3.13,2.34,4.35,0.74,2.22,0.94,2.99,4.12,3.75,1.22,4.19,1.42,2.58,1.36,4.23,2.28,5.06,2.11,2.65,4.7,1.61,3.9,6.45,4.63,3.5,3.19,3.66,1.11,4.97,2.65,2.5,3.66,7.22,0.86,2.5,2.08,2.97,1.81,4.14,3.98,1.17,2.33,4.27,2.45,1.95,2.42,3.14,1.53,2.23,3.2,6.54,2.97,4.38,,
August,,,4.31,2.24,1.02,2.61,3.75,3.03,1.62,1.91,2.13,4.05,3.74,2.82,3.01,2.03,1.16,6.28,3.76,3.49,2.71,6.15,3.9,3.05,1.46,3,2.63,2.24,2.31,3.64,4.33,6.49,4.22,3.52,3.41,4.22,1.62,3.61,3.73,1.67,4.97,3.83,3.11,3.81,2.62,3.7,5.1,3.04,2.49,2.4,3.92,3,5.38,1.89,2.18,2.33,3.35,6.81,2.08,2.65,2.35,6.52,2.24,4.53,4.02,3.72,3.12,7.56,3.38,3.15,5.32,4.69,1.89,1.97,3.63,2.46,2.01,3,2.46,3.51,1.27,3.93,3.66,5.35,2.34,1.18,4.8,0.3,5.35,2.46,4.36,4.41,3.46,3.59,4.59,1.62,7.57,3.87,4.02,0.45,3.63,,
September,,,2.03,2.93,3.04,0.76,4.63,2.25,1.59,6.23,1.3,3.68,3.98,2.87,4.14,2.7,3.94,3.11,2.62,1.91,4.97,3.78,1.74,4,1.74,2.07,3.43,5.27,1.08,1.24,1.8,2.91,3.57,2.14,1.04,0.85,4.03,2.95,1.04,3.74,1.77,1.3,1.51,4.08,1.1,2.14,0.95,0.58,3.06,2.26,0.82,2.17,2.96,2.19,1.12,1.2,1.47,2.17,5.27,1.73,1.68,1.98,3.6,1.96,2.7,3.53,3.43,6.28,1.32,1.22,2.88,1.27,4.32,1.67,2.33,4.11,5.31,3.46,2,1.75,2.52,0.38,2.52,2.52,6.28,2.93,4.49,1.38,3.68,2.47,5.48,1.26,3.68,4.61,5.09,2.09,2.75,3.26,3.07,0.83,1.5,,
October,,,2.41,4.84,5.71,6.49,2.52,1.55,5.14,1.56,4.73,2.85,7.48,2.97,3.29,3.59,2.91,3.04,3.87,1.98,3,4.26,4.11,3.11,1.46,2.56,4.62,1.55,1.38,4.82,2.35,2.22,4.04,1.49,3.4,3.59,3.62,1.66,4.57,1.63,6.43,3.82,3.5,8.04,0.85,2.48,5.45,6.06,3.32,3.65,2.3,3.57,2.88,3.38,2.85,1.4,4.15,2.44,3.53,3.3,2.15,2.18,1.3,2.86,3.32,2.26,3.46,2.78,3.68,3.24,2.99,1.61,4.81,3.69,4.51,5.06,2.59,2.48,5.91,5.69,2.93,3.66,2.95,3.19,3.29,3.73,0.68,1,2.24,3.44,2.01,1.14,2.67,1.08,6.49,1.62,2.36,2.49,2.18,2.63,5.96,,
November,,,0.65,2.15,1.73,2.66,3.39,0.42,1.88,3.27,1.65,1.37,3.68,1.97,2.92,4.21,3.61,5.28,5.07,2.29,3.04,1.88,3.98,1.43,1.76,2.3,3.43,3.23,4.83,1.04,4.5,1.99,1.39,3.02,1.06,2.73,1.56,2.12,3.2,2.65,5.5,6.15,1.55,1.93,1.94,4.13,3.99,2.05,1.59,0.75,3.25,4.71,2.09,2.2,4.83,1.18,4.94,1.61,1.01,3.59,2.28,1.94,0.88,3.55,1.48,1.77,3.47,3.25,3.81,3.2,4.25,3.99,1.46,2.87,2.83,3.52,3.47,1.19,3.22,4.22,3.54,2.93,0.61,2.29,7.03,0.69,4.58,4.25,2.38,4.21,5.13,6.74,3.37,2.24,2.88,1.39,1.03,1.78,0.98,5.85,3.41,,
