SHIPSTON ON STOUR LONG COMPTON WESTON PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP287345,Long,-1.583286,Lat,52.008196,Elevation,510,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.51,3.51,0.71,1.78,0.61,3.2,3.04,1.03,0.71,2.75,2.84,1,3.65,0.95,1.11,1,2.21,1.11,4.45,4.55,0.62,2.77,1.24,1.41,2.49,3.75,2.95,1.85,2.83,1.55,2.98,1.17,3.49,2.98,3.52,1.36,4.28,1.49,2.25,1.98,2.19,0.6,3.09,3.95,2.68,4.8,2.68,2.84,3.7,4.3,1.89,1.72,2.32,1.89,5.08,0.92,0.46,2.62,1.79,0.91,1.04,2.3,3.4,1.39,2.43,3.49,4.28
February,,,,,1.69,0.12,0.45,2.75,1.12,2.78,5.56,1.5,1.2,1.32,4.45,0.82,1.66,1.35,0.81,0.44,3.73,1.49,2.02,1.05,2.73,4.4,3.48,1.21,1.03,2.5,0.71,0.26,2.68,4.87,0.72,3.57,2.05,3.15,1.64,0.45,0.5,2.39,0.19,3.95,0.5,2.68,2.25,3.7,1.06,1.51,2.79,2.53,0.56,1.06,0.91,1.78,1.99,1.3,1.09,1.37,5.26,3.64,0.62,1.32,2.89,1.36,0.36,2.94,3.71,0.06,2.16
March,,,,,1.17,2.33,1.92,4.07,0.52,0.43,0.79,1.9,1.42,3.01,1.4,2.93,1.06,0.87,2.74,3.41,0.58,1.83,3.79,3.25,2.96,0.91,3.75,1.87,0.96,3.73,2.29,0.95,2.06,1.68,0.84,0.56,0.65,2.09,2.31,0.07,1.85,0.09,1.69,2.22,2.18,0.37,2.2,3.14,0.16,1.81,1.78,2.39,1.98,0.87,0.23,1,0.68,4.81,1.04,1.55,1.08,3.57,2.3,0.71,2.32,1.67,0.63,1.9,1.29,2.37,1.32
April,,,,,1.74,2.34,0.77,1.32,1.82,2.14,1.06,2.29,2.23,2.15,0.76,2.01,0.47,2.83,3.24,2.42,2.24,0.72,0.11,3.33,0.74,0.87,1.11,1.48,2.81,2.05,5.51,0.85,3.04,2.15,3.11,1.97,3.65,1.24,1.27,0.94,2.65,3.57,2.59,1.33,2.09,4.42,1.71,3.07,0.08,2.7,2.77,1.11,0.93,0.69,1.55,1.01,1.72,2.62,1.85,1.66,2.03,2.66,1.93,2,0.37,1,0.99,0.26,0.72,2.96,0.73
May,,,,,1.49,0.26,0.31,1.13,3.71,1.57,1.73,1.27,2.68,3.64,4.83,0.2,1.87,3.25,1.69,1.4,1.55,1.14,2.68,2.22,1.32,2.36,2.21,2.54,1.97,0.57,1.5,1.68,0.45,1.5,7.39,2.96,3.26,1.05,0.82,1.55,2.02,3.58,7.54,1.43,0.74,1.88,0.82,3.05,2.06,0.99,1.91,2.09,3.47,3.5,0.91,1.71,3.22,1.56,4.47,2.22,3.03,3,2.99,1.51,2.67,3.23,0.58,1.24,2.54,0.58,1.62
June,,,,1.06,1.74,0.66,2.17,2.22,0.66,1.16,2.21,2.13,2.22,4.41,0.79,3.12,3.62,2.84,1.71,4.66,4.35,1.9,4.53,0.4,3.57,0.72,2.58,1.94,0.82,0.85,2.42,0.33,0.6,0.26,1.57,0.12,2.59,3.69,2.29,1.64,1.43,2.26,1.05,2.85,1.12,3.3,3.04,1.31,0.62,2.01,0.6,2.53,0.83,2.07,2.93,2.96,2.61,0.91,2.28,0.34,1.45,0.88,1.9,1.99,2.67,3.27,2.07,1.07,3.8,1.03,2.26
July,,,,3.33,2.61,2.83,1.32,0.63,0.65,2.45,2.04,2.51,1.24,3.75,2.05,0.91,1.76,2.43,1.68,2.48,2.68,0.1,4.97,2.06,3.08,2.9,2.57,2.18,3.59,3.05,3.06,0.35,3.8,2.08,3.42,4.73,2.24,2.11,2.25,1.4,3.1,3.1,2.75,1,1.8,0.84,4.98,1.57,2,3.87,2.99,4.52,2.2,0.49,1.98,1.35,1.1,3.34,1.2,0.94,3.13,0.81,0.17,2.41,2.13,0.17,2.26,4.07,2.76,1.56,3.32
August,,,,1.61,2.72,2.37,2.44,4.42,2.97,0.71,4.18,2.26,2.35,2.95,2.32,4.15,0.81,2.35,2.93,2.49,3.39,2.33,6.14,0.62,1.13,1.09,3.05,4.66,0.83,2.47,1.16,1.85,4.62,1.64,2.48,1.41,1.18,3.81,1.71,1.62,1.87,4.4,2.72,0.67,1.64,1.31,0.54,1.09,3.36,2.67,0.11,3.91,3.68,2.12,1.77,1.75,4.37,0.37,3.88,0.88,2.92,4.7,2.93,2.76,3.38,0.31,3.85,3.02,2.35,1.36,5.47
September,,,,0.67,1.86,0.82,5.09,1.95,0.72,2.3,0.5,1.29,1.8,2.2,2.12,1.41,1.19,0.47,1.77,2.75,0.49,1.49,1.08,2.21,1.14,1.08,1.43,2.23,4.77,1.97,1.61,1.39,1.83,2.22,3.73,2.94,1.11,5.82,0.8,0.66,3.16,1.86,3.76,1.68,1.95,4.1,4.44,1.49,3.88,1.09,0.76,0.28,1.38,1.6,2.53,1.72,3.39,1.82,2.73,2.26,3.41,2.65,1.04,2.08,2.28,1.63,2.34,3.14,3.62,0.12,4.79
October,,,,2.32,3.39,3.17,3.06,1.27,2.91,2.11,2.74,1.74,2.15,5.52,0.6,1.08,4.94,6,1.38,3.49,2.99,2.52,2.72,3.04,1.94,3.12,3.55,3.13,1.44,2.02,2.91,1.25,0.57,3.99,3.49,2.64,2.36,1.46,4.91,3.76,1.73,0.69,3.89,1.96,1.27,3.94,1.18,3.19,2.72,4.13,3.65,1.81,2.83,2.14,4.01,3.18,0.74,0.51,3.27,5.17,0.61,0.79,3.53,3.73,2.42,1.55,1.38,1.07,2.51,2.41,4.51
