YARMOUTH FRITTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG479005,Long,1.654778,Lat,52.54586,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,2.31,1.44,2.51,1.04,2.27,0.95,1.95,2.39,0.59,0.87,1.38,1.81,0.86,3.87,1.45,0.74,0.57,2.43,1.8,2.08,2.61,1.74,3.05,1.52,1.76,2.39,,,1.6,4.49,1.74,1.97,1.28,2.36,1.82,3.19,1.48,1.73,2.27,0.85,0.86,1.64,2.88,2.7,3.66,2.12,5.09,1.88,2.15,2.69,3.88,2.1,2.21,1.57,1.31,4.36,1.3,1.25,2.29,2.52,1.28,2.17,1.96,4.07,1.54,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.33,1.2,0.81,0.36,1.95,0.81,0.98,3.08,1.5,0.58,0.22,2.53,1.25,2.4,1.46,1.96,0.84,2.01,1.64,1.24,0.64,1.35,2.39,3.85,1.15,0.9,,,0.36,2.28,3.48,1.72,2,2.1,2.19,1.43,0.66,1.03,3.12,0.83,1.82,0.43,1.82,2.81,2.95,0.8,1.02,1.09,1.86,0.91,0.68,1.88,1.72,3,2.1,0.85,1.04,2.93,3.43,1.13,1.59,2.24,2.29,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.38,0.79,1.77,2.56,2.01,1.66,1.14,0.87,1.83,0.98,1.92,1.67,1.6,1.44,1.21,2.27,2.38,0.95,1.99,2.32,2.38,3.26,1.87,2.8,2.65,0.79,,,1,1.94,1.49,0.5,1.64,0.36,1.95,1.39,0.14,1.22,0.41,2.01,1.55,1.53,0.62,0.49,2.15,0.57,1.94,2.68,2.71,2.12,0.42,0.75,1.74,1.3,4.05,0.56,1.34,0.38,3.01,2.48,0.43,2.56,1.7,0.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.08,2.77,0.75,1.2,1.63,1.14,3.02,1.05,1.88,1.15,2.24,0.74,1.93,0.67,3.05,2.32,1.48,1.82,0.91,0.43,2.09,0.74,0.85,1.76,2.28,2.44,,,1.2,2.87,0.74,2.44,2.42,2.33,1.84,1.67,1.28,1.74,3.33,2.49,1.3,2.53,2.19,1.29,1.8,0.79,2.48,1.33,0.9,0.53,0.99,1.48,2.25,0.62,1.42,1.73,1.49,2.1,3.81,1.19,2.72,0.39,0.45,0.9,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.14,2.5,0.51,0.4,0.75,2.31,1.58,1.55,0.79,3.23,1.58,2.22,1.16,2.3,2.85,1.38,1.21,3.2,0.9,0.64,1.57,1.33,1.89,2.13,0.33,0.61,,,0.9,0.6,1.55,4.73,1.8,1.52,0.63,1.68,0.98,2.77,3.49,3.26,1.75,1.29,1.8,0.74,2.96,2.01,0.97,0.17,2.4,1.36,1.21,0.77,1.91,1.46,0.62,2.54,1.9,1.94,1.9,1.5,1.09,1.94,2.12,0.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.88,1.04,2.49,0.53,1.75,2.02,2.64,0.74,2.89,1.69,2.26,2.22,0.62,3.02,1.92,1.95,0.71,2.09,2.27,2.26,2.58,0.89,1.54,2.38,3.17,3.12,0.94,,,0.69,2.3,0.92,1.85,0.88,2.46,4.31,2.06,0.54,0.6,1.76,0.38,2.26,1.34,2.22,2.77,0.66,0.96,1.2,0.74,0.75,1.02,2.02,1.29,2.34,3.38,1.78,3.19,0.67,2.37,1.57,1.34,1.62,2.9,3.08,1.84,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,2.08,1.81,2.86,3.23,0.73,0.57,1.49,2.56,1.98,1.05,2.77,3.02,3.96,0.62,0.25,1.23,2.39,3.1,2.84,0.65,3.03,2.05,2.53,5.88,0.71,3.47,3.07,,,0.55,4.28,1.62,3.35,1.59,1.99,1.93,1.98,3.11,3.34,4.09,2.86,2.52,3.32,1.03,3.32,1.7,1.87,1.85,5.27,1.63,3.78,0.8,1.5,1.6,4.84,1.79,1.82,1.06,3.06,2.99,1.47,3.19,2.61,0.31,2.58,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.76,2,1.68,3.49,2.58,2.69,1.18,0.71,4.22,0.84,4.09,4.87,2.49,3.11,2.02,1.05,2.29,1.61,1.48,0.33,7.95,0.84,0.48,2.57,2.71,4.36,2.73,,,1.27,1.21,2.02,2.22,3.35,1.88,2.85,1.9,1.18,2.53,3.39,2.13,0.82,1.95,2.41,1.01,0.61,0.52,3.11,0.91,4.36,1.65,2.68,1.1,3.14,4.27,0.24,2.73,0.75,2.41,2.61,4.88,2.46,4.87,1.21,3.63,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,2.1,0.94,2.22,0.43,3.38,3.19,0.17,2.45,0.74,0.75,1.08,3.05,1.58,1.71,1.07,0.35,1.76,1.99,2.11,1.79,2.74,1.15,1.25,1.53,1.77,1.1,4.22,,,1.57,3.02,1.48,2.82,3.29,1.08,5.22,1.84,0.29,6.85,2.22,1.91,3.56,1.44,3.28,2.45,3.89,2.32,1.36,1.08,0.41,1.68,2.93,3.47,1.55,4.01,0.66,1.62,2.72,2.89,2.39,3.42,2.52,1.64,1.31,1.47,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,7.8,1.42,2.5,3.52,3.3,0.76,2.89,1.73,1.74,2.11,1.27,3.82,1.09,4.31,3.24,3.88,1.68,3.9,1.63,1.85,1.83,3.66,2.29,2.41,2.24,2.95,2.72,,,1.12,1.43,3.27,4.52,1.82,2.95,2.39,2.12,2.75,1.19,1.26,3.78,3.2,1.72,2.4,2.54,2.22,2.65,6.68,2.4,3.24,4.37,1.29,3.87,2.21,1.76,0.47,1.52,2.82,1.34,0.86,2.39,2.36,2.88,4.68,4.27,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
