NORTHOP SOUGHTON HALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ248673,Long,-3.127128,Lat,53.19744,Elevation,418,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,,,,,,,,,,5.07,3.09,1.4,0.76,0.92,2.6,3.57,3.18,1.76,4.01,3.26,0.97,0.59,3.87,1.54,3.62,1.68,1.76,3.88,1.44,1.72,1.51,4.52,3.04,2.19,2.06,2.99,2.8,1.66,4.54,1.42,2.33,1.85,2.48,0.62,5.05,3.5,1.96,3.97,1.16,2.44,2,2.62,3.32,3.71,4.84,2.76,1.96,2.42,2.86,3.26,3.95,1.32,4.68,3.41,2.88,2,2.12,2.29,2.91,3.45,4.01,5.83,3.24,5.35,4.48,5.21,3.72,3.6,3.32,2.26,7.65,2.99,0.97,2.73,3.97,0.89,2.4,2.28,3.97,1.61,3.31,4.35,5.3,,
February,,,,,,,,,,,,,,,,,,2.54,1.19,1.96,1.98,3.59,2.55,2.55,2.92,2.99,1.14,0.63,0.84,2.43,1.03,0.22,1.89,3.29,1.94,0.39,1.32,1.96,3.45,1.76,4.75,1.75,1.96,2.15,4.87,1.04,2.73,1.53,2.13,1.46,2.93,1.69,1.39,0.93,2.07,3.73,3.8,1.46,2.23,1.62,2.65,0.48,3.26,3.91,0.6,4.99,2.02,2.22,2.63,0.76,0.76,3.23,0.07,3.42,0.28,2.91,3.07,6.51,0.98,3.43,2.49,3.68,2.04,2.99,1.71,2.44,5.12,2.02,1.63,1.73,5.49,3.18,1.74,1.61,2.3,2.66,0.6,2.61,6.2,0.28,2.26,,
March,,,,,,,,,,,,,,,,,,3.41,1.48,1.84,1.59,3.86,2.09,1.35,2.45,1.47,2.34,1.74,2.3,2.65,1.85,1.35,1.53,0.67,1.44,3.6,4.29,2.56,1.01,1.12,0.94,2.96,1.86,4.06,2.15,3.39,2.69,2.1,4.19,3.65,1.2,1.38,3.59,4.08,2.93,1.75,2.73,3,1.06,5.9,4.48,1.22,2.37,0.77,0.27,0.97,1.07,4.59,1.73,0.36,3.99,0.39,1.98,2.19,2.98,0.96,2.9,3.21,0.95,2.64,2.52,3.81,2.79,1.11,0.99,1.59,1.45,6.51,0.93,2.47,1.39,5.82,0.82,0.85,1.99,2.36,2.27,1.75,1.86,1.4,2.28,,
April,,,,,,,,,,,,,,,,,,2.9,1.77,2.87,1.56,0.68,5.5,0.66,1.47,2.37,1.71,0.88,1.04,3.86,1.51,2.2,1.32,0.67,1.87,1.98,1.29,2.34,2.21,3.02,1.17,2.22,2.21,2.14,0.85,2.18,1.19,1.8,3.84,2.86,3.3,0.81,0.55,3.1,0.79,1.25,2.9,2.33,1.37,2.26,4.8,1.28,2.22,1.79,1.65,2.43,0.95,1.84,1.56,1.16,3.36,3.44,4.1,0.97,2.46,2.91,2.22,4.37,0.2,2.57,3.75,2.07,1.42,1.24,1.05,1.03,0.69,2.75,2.08,2.76,3.86,1.59,1.39,2.99,0.81,1.28,2.63,0.47,0.57,4.87,1.61,,
May,,,,,,,,,,,,,,,,,,2.33,4.43,2.18,2.45,2,0.92,1.84,1.59,2.34,5.53,2.67,0.59,2.49,1.86,3.37,3,1.41,2.74,0.82,0.43,1.55,4.78,2.2,1.49,1.39,4.07,3.51,1.89,0.62,2.18,2.5,2.19,0.74,2.64,0.93,2.8,1.6,1.72,2.12,3.35,2.98,3.12,0.91,2.94,1.52,0.42,3.2,5.68,2.96,3.2,1.38,2.39,2.06,1.74,3.14,4.19,1.6,1.9,1.82,1.53,2.36,2.37,1.87,2.59,2.75,3.29,2.97,2.12,3.49,2.38,3.31,1.11,2.64,1.36,3.67,2.09,2.46,2.97,3.47,0.69,1.49,2.37,2.02,1.98,,
June,,,,,,,,,,,,,,,,,,0.99,2.57,5.45,3.67,2.93,3.02,2.73,1.72,1.75,1.02,1.46,2.06,0.54,2.15,5.17,3.65,2.16,2.46,1.62,3.71,2.95,2.3,2.75,1.33,2.56,2.09,1.24,1.14,3.16,1.08,2.78,2.2,2.82,2.96,3.39,3.83,1.9,2.94,1.39,1.27,2.45,1.93,1.97,2.96,0.36,2.18,0.69,1.85,0.04,2.08,5.29,4.1,2.47,1.69,5.72,0.55,2.18,1.18,3.68,4.98,1.9,3.43,2.2,1.2,0.4,0.39,3.28,1.5,2.31,2.92,1.94,4.38,0.46,1.29,1.48,1.7,1.65,4.14,3.47,1.72,2.02,4.94,2.96,1.25,,
July,,,,,,,,,,,,,,,,,,3.56,1.12,4.81,6.33,1.6,3.19,2.13,3.43,1.15,3.37,2.96,6.75,3.01,2.96,2.15,2.49,2.7,3.44,3.83,1.6,0.61,0.88,1.99,1.92,3.21,1.49,3.78,2.3,2.23,0.85,2.9,2.55,2.76,3.83,0.66,2.61,1.73,5.35,2.63,2.2,0.83,3.3,1.56,5.85,1.04,4,2.56,5.05,2.53,6.75,2.45,1.13,2.52,4.69,1.96,6.33,2.07,0.96,2.92,2.97,1.96,3.78,6.32,2.97,1.7,3.63,2.26,1.98,2.28,3.03,3.94,2.66,2.49,1.99,1.08,1.65,2.89,3.95,0.43,4.53,5.16,3.94,2.87,3.73,,
August,,,,,,,,,,,,,,,,,,4.85,5.71,8.12,1.99,4.66,3.45,2.24,1.01,1.78,1.29,2.34,4.12,4.42,4.59,4.25,3.45,2.17,3.11,2.25,2.91,3.85,4.2,1.12,7.4,2.95,3.4,4.23,5.09,4.64,2.98,2.77,2.96,2.1,3.16,2.97,7,2.79,1.86,4.19,2.38,7.48,1.88,4.12,2.25,3.05,2.93,3.35,3.74,4.36,2.72,6.77,3.33,3.4,4.27,6.35,2.18,1.07,3.19,1.05,1.23,1.5,3.35,2.06,1.08,4.24,2.43,3.18,2.07,1.68,5.54,0.49,4.1,2.19,4.12,3.41,2.29,2.63,4.33,1.2,7.69,4.9,2.78,1.07,3.61,,
September,,,,,,,,,,,,,,,,,,2.57,3.49,2.48,2.2,1.68,1.4,5.35,3.04,3.68,2.87,2.87,0.79,3.2,0.99,3.05,3.86,2.93,0.69,1.03,4.65,5.35,1.47,3.29,0.63,1.04,1.26,4.41,1.71,1.34,1.18,0.6,3.37,3.18,0.29,4.14,1.87,1.55,2.69,1.26,3.8,0.94,6.6,2.46,2.89,0.86,2.88,2.95,3.5,3.68,3.17,4.69,2.13,1.54,3.28,3.8,3.27,0.6,2.06,5.41,3.97,1.8,1.54,0.82,3.41,0.65,1.97,5.78,5.01,1.54,3.46,2,1.83,1.77,4.92,2.25,3.85,2.95,2.51,1.97,2.81,8.25,3.83,0.15,4.74,,
October,,,,,,,,,,,,,,,,,,3.04,3.8,1.67,6.01,4.38,2.89,4.27,1.82,6.55,4.33,3.58,1.51,4.46,2.86,3.55,8.91,2.37,3.86,4.63,5.77,1.75,4.37,4.31,5.94,3.29,4,8.04,1.04,2.44,4.6,6.49,1.9,4.44,3.4,2.33,3.53,3.64,1.28,2.58,4.07,5.53,2.26,4.83,2.67,2.68,0.72,5.1,4.38,4.11,2.66,2.37,4,4.21,5.37,1.41,5.96,5.11,3.87,5.93,2.04,3.78,3.74,4.84,4.26,3.53,3.05,4.16,5.13,4.17,1.27,0.73,2.24,4.59,2.81,0.89,4.74,1.28,4.75,2.2,2.54,2.2,3.31,3.14,6.13,,
