ARMAGH OBSERVATORY (8 inch Round gauge),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NV979052,Long,-6.649791,Lat,54.35303,Elevation,207,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,2.12,4.28,2.12,1.77,2.07,2.93,1.32,1.78,1.59,4.58,2.18,1.82,1.42,1.81,2.8,2.76,3.15,2.24,4.97,2.87,2.33,3.32,1.14,2.43,2.42,2.48,1.06,3.67,3.7,1.36,2.86,,1.71,3.21,4.12,4.11,4.34,3.31,2.57,3.37,2.21,4.9,3.34,4.84,1.3,4.02,2.74,3.06,2.13,2.89,1.44,3.29,4.62,3.86,3.2,3.02,1.62,4.83,3.94,3.98,2.04,4.25,2.21,6.72,2.41,1.75,2.65,4.6,0.94,1.87,3.36,2.09,4.56,3.4,2.2,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,3.07,1.95,1.38,0.29,1.64,0.93,0.19,1.35,2.8,3.61,0.34,1.32,1.81,3.1,2.68,2.57,1.25,2.36,2.8,3.23,1.77,2.18,1.83,2.04,1.34,4.53,2.78,2.92,1.01,2.93,3.55,,2.64,3.74,0.93,2.47,0.98,2.72,5.42,1.09,3.57,2.27,1.4,4.04,2.26,0.86,2.68,0.12,2.86,0.27,3.27,1.77,3.44,1.19,2.04,2.78,2.94,1.17,1.75,0.95,2.67,2.11,1.04,1.82,2.51,2.78,3.02,0.78,1.43,3.98,3.55,1.07,2.02,3.9,1.01,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.69,2.51,1.01,3.03,1.71,2.59,1.56,0.73,1,1.8,3.39,2.91,4.19,1.05,1.74,0.61,2.31,2,4.4,2.23,3.45,2.17,2.87,4.02,2.61,1.65,1.18,3.34,3.05,4.03,0.86,,2.66,1.3,2.43,3.2,2.6,1.35,1.48,1.16,1.2,1.73,2.33,3.17,0.34,2.14,1.44,1.82,2.02,1.79,1.25,1.67,2.29,1,3.02,3.85,3.48,2.89,1.13,0.41,1.31,1.07,4.51,2.59,2.11,1.08,2.78,1.42,0.35,3.19,1.08,2.74,2.45,1.37,2.34,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,2.28,1.32,1.46,1.36,3.17,1.26,1.84,0.7,0.94,2.55,1.26,1.28,2.97,2.9,3.46,2.02,2.93,2.26,1.15,1.88,2.06,1.75,2.32,2.46,3.07,2.37,2.33,1.94,3.35,1.3,2.13,,1.47,1.11,1.22,2.89,0.91,3.08,3.16,2.5,2.82,1.82,1.32,1.78,0.85,1.52,3.35,2.38,0.85,2.54,2.11,0.56,2.27,0.08,2.39,2.92,1.69,2.28,2.14,2.26,1.55,0.85,3.6,2.5,2.18,4.05,1.72,1.58,2.17,0.5,2.75,1.07,1.17,1.2,2.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.62,3.54,1.32,2.37,3.16,1.43,2.62,4.54,1.12,2.45,0.26,0.61,1.44,3.53,3.79,2.74,1.78,4.13,3.1,2.7,1.6,4.04,3.73,2.24,1.7,2.06,1.86,1.38,3.79,1.33,0.87,,1.89,2.31,1.79,2.97,2.06,1.77,1.43,4.09,4.6,2.79,1.54,0.8,2.74,1.54,3.61,2.68,2.57,2.8,0.84,1.56,1.08,3.87,1.26,0.92,2.41,3.12,3.33,1.6,3.52,0.87,3.54,2.29,1.79,0.85,1.49,1.11,1.4,3.95,2.76,1.29,2.43,2.64,1.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,0.6,1.62,0.69,4.85,0.26,2.54,2.36,3.12,1.59,2.93,1.91,3.18,5.63,2.81,2.36,2.83,2.29,2.3,1.09,1.41,3.02,0.89,4.52,1.89,2.2,4.08,1.52,4.77,3.99,2.14,1.73,,2.72,1.02,2.05,2.37,0.29,2.15,1.08,2.37,1.08,2.64,2.91,4.18,1.85,1.5,5,0.85,2.14,1.4,4.09,4.41,2.15,3.55,1.94,1.57,0.61,0.18,2.92,4.14,4.17,3.06,3.74,4.33,0.98,2.83,2.11,2.27,2.36,2.29,4.3,2.5,1.4,5.41,1.99,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,1.91,3.01,3.21,4.48,2.91,2.12,1.86,2.67,2.19,3.63,5.45,7.09,1.92,0.56,2.01,2.69,0.8,4.35,3.32,3.01,1.77,2.08,2.22,3.78,2.79,2.67,2.71,2.79,1.56,2.13,3.74,,2.45,3.26,0.63,2.99,3.66,3.41,2.22,4.76,3.78,3.13,2.57,1.59,2.51,3.27,5.74,5.26,2.76,2.52,1.12,5.89,3.28,4.78,4.41,5.27,3.04,4.36,2.53,2.56,3.48,3.13,3.24,2.46,2.73,4.75,3.34,1.7,4.14,4.61,1.83,3.81,3.68,5.44,3.31,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,1.86,2.45,3.25,2.35,6.66,3.38,4.75,7.04,4.54,2.35,4.96,1.62,5.32,3.49,2.06,5.18,4.32,2.22,4.12,5.47,6.4,3.63,2.74,2.31,1.99,4.91,1.68,6.01,0.95,3.05,2.83,,4.4,2.54,3.24,1.92,3.53,3.84,4.89,4.41,1.85,3.24,4.46,6.86,5.52,5.85,2.06,2.41,1.53,5.48,2.8,1.74,2.93,2.57,1.61,0.53,4.2,4.25,3.94,3.98,1.66,4.69,0.56,3.5,3.03,5.3,4.47,3.86,3.68,2.26,1.1,6.28,5.56,3.89,1.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,4.42,3.33,2.84,1.12,2.11,3.05,1.7,2.92,1.42,0.1,0.73,4.86,1.61,4.39,3.7,1.98,2.97,2.98,3.18,2.92,1.81,1.13,0.94,4.28,1.85,1.11,1.49,0.89,4.14,1.34,1.47,,1.66,5.45,3.17,2.27,1.23,2.66,3.47,5.24,2.62,1.98,5.27,2.11,1.43,3,1.96,3.11,0.15,4.62,3.78,4.35,2.35,2.17,1.79,2.6,0.99,4.18,2.02,4.15,2.45,5.65,2.68,2.64,2.47,5.57,1.89,1.23,2.97,4.39,3.61,3.17,3.87,2.92,1.59,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,2.91,4.69,1.59,1.21,3.14,1.74,3.42,2.34,2.71,4.38,3.65,2.23,2.26,3.05,1.7,3.78,3.46,1.56,3.89,0.98,1.45,4.34,4.18,1.77,4.78,1.06,2.69,1.12,3.72,1.54,2.26,,4.39,3.87,1.49,5.36,2.79,1.27,3.46,2.77,2.46,2.84,2.24,4.7,5.55,5.35,1.98,2.81,2,4.5,3.33,2.8,2.75,5.49,3.59,4.35,3.59,2.14,2.74,4.34,3.3,1.19,1.94,2.26,5.08,3.63,0.85,3.87,2.09,5.24,1.47,1.85,3.49,3.91,3.92,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,
