ROTHAMSTED NO 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL132134,Long,-0.359491,Lat,51.807787,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,
January,,,4.31,3.77,1.78,3.01,1.59,4.82,1.73,2.46,0.55,1.12,1.55,3.28,2.55,2.94,2.8,2.2,0.81,1.19,2.94,2.12,0.85,1.91,2.26,2.11,1.06,1.84,0.76,2.79,3.54,1.02,0.78,2.51,3.43,1.29,4.04,1.24,1.48,0.87,1.99,1.27,3.74,3.16,0.84,3.78,2.07,1.6,2.31,3.84,2.73,2.29,2.83,1.35,2.63,2.01,3.27,2.19,3.78,1.56,3.13,1.67,2.19,1.99,2.07,0.86,4.07,4.48,3.21,5.29,2.61,2.16,2.9,4.85,1.54,1.96,2.46,1.63,4.93,1.47,0.86,3.21,,,,,,,,,,,,,,,,
February,,,1.37,1.13,1.62,0.77,2.79,1.98,1.77,3.74,2.88,3.33,1.99,4.28,1.38,2.84,0.55,0.9,0.89,1.8,0.75,0.04,1.3,3.45,1.89,0.18,0.57,2.74,1.01,2.33,4.82,1.19,1.24,1.05,3.33,0.95,2.28,1.45,1.33,0.37,3.64,1.78,2.01,0.95,3.27,4.2,3.28,0.79,1.03,2.9,0.43,0.16,2.34,3.71,0.61,3.8,2.32,3.79,1.95,0.75,0.76,1.74,0.16,1.95,0.42,2.75,2.12,4.12,0.52,0.8,1.68,2.38,0.87,1.12,1,2,2.58,1.6,0.99,1.32,4.54,4.64,,,,,,,,,,,,,,,,
March,,,1.75,1.9,0.5,0.75,2.42,2.52,0.88,1.09,1.09,2.11,1.48,0.76,1.64,1.19,1.44,1.63,2.98,1.8,2.75,1.69,1.05,0.35,2.12,1.83,3.62,3.94,0.99,0.8,0.95,2.39,1.47,3.4,1.45,3.49,1.54,1.29,3.41,3.42,1.13,2.09,4.14,2.41,4.28,1.19,3.84,1.5,0.86,3.43,1.4,0.94,2.1,2.28,1.03,1.02,0.17,2.23,2.23,0.04,1.41,0.08,1.95,2.79,2.37,0.55,1.28,3.28,0.28,1.72,2.58,2.83,1.55,0.6,0.17,0.65,1.23,5.22,0.88,1.36,0.81,3.27,,,,,,,,,,,,,,,,
April,,,1.51,0.54,2,1.38,3.24,2.68,4.01,2.61,2.14,0.97,3.82,1.43,1.74,2.81,1.88,1.12,2.02,2.39,1.22,1.44,0.73,0.22,1.67,1.44,0.88,1.77,1.36,2.61,1.33,2.42,0.8,1.46,1.18,2.16,0.74,2.85,2.94,1.73,1.49,1.5,0.13,3.04,1.09,1.09,1.34,1.93,3.95,3.31,4.24,1.44,3.07,1.36,2.99,1.57,2.78,1.75,0.81,1.41,2.17,3.29,2.15,0.89,1.89,3.76,1.27,2.75,0.11,2.77,1.8,1.44,1.56,0.98,1.86,1.3,0.97,2.11,1.38,1.85,1.78,2.68,,,,,,,,,,,,,,,,
May,,,2.89,1.54,1.14,2.52,0.76,2.79,4.89,3.45,0.71,1.38,2.01,1.84,0.61,2.82,4.16,2.25,1.23,4.9,1.34,3.34,1.32,1.2,1.98,0.65,0.45,1.63,2.73,2.64,1.06,1.77,2.11,2.16,2.08,1.08,1.33,2.38,1.79,1.27,2.08,3.69,1.41,1.72,1.33,2.34,1.82,1.82,2.26,0.46,1.21,1.33,1.51,1.52,4.4,2.33,1.77,1.1,1.36,2.96,2.73,2.4,4.02,1.51,0.83,1.7,0.47,3.57,1.72,1.65,1.95,2.07,2.83,2.4,0.67,2.19,2.35,1.14,2.96,1.97,1.92,2.46,,,,,,,,,,,,,,,,
June,,,3.17,1.63,1.53,3.15,1.33,1.39,2.47,5.49,1.94,1.62,3.9,2.16,2.46,2.71,1.15,0.68,4.75,1.21,2.36,1.8,2.49,0.95,1.95,0.43,2.09,2.59,1.52,1.48,2.56,0.81,3.26,5.89,0.77,3.89,3.42,2.48,1.63,3.96,2.74,2.6,3.14,1.15,1.6,1.73,2.56,1.96,0.86,1.05,1.83,0.16,0.91,0.5,1.84,0.1,2.84,3.36,2.13,0.92,0.9,1.44,0.8,0.98,1.67,2.86,6.04,1.74,0.77,1.95,0.86,1.05,0.27,1.44,1.64,2.15,2.47,2.39,2.86,0.58,1.49,1.05,,,,,,,,,,,,,,,,
July,,,2.66,2.48,2.82,5.06,1.43,3.23,0.64,4.17,5.22,1.73,2.06,4.16,2.4,0.35,2.38,0.69,3.75,5.59,4.49,2.28,2.9,2.92,2.35,4.96,1.21,0.44,1.38,1.18,1.07,2.32,1.2,3.93,2.86,1.4,0.38,2.17,2.32,3,1.91,0.64,3.22,1.19,1.44,4.39,1.61,4.2,3.22,2.62,4.61,0.13,4.15,3.69,4.24,4.28,2.57,2.96,2.42,1.39,2.13,3.78,2.45,1.4,1.04,0.92,4.71,1.67,1.15,2.06,2.25,5.27,2.14,1.5,1.46,2.66,2.05,1.53,0.89,1.09,5.41,1.22,,,,,,,,,,,,,,,,
August,,,2.15,2.51,1.66,0.99,2.83,2.56,4.87,5.84,1.02,5.7,2.06,0.78,1.56,1.56,1.13,0.94,3.23,2.08,2.42,3.94,3.62,2.28,3.49,3.85,2.78,3.08,1.08,1.01,3.7,1.94,3.4,3.74,2,3.34,1.17,1.68,2.86,2.64,3.25,0.95,6.28,1.45,1.46,2.38,3.32,6.05,1.16,3.24,1.26,0.99,2.62,2.2,2.28,2.84,1.05,4.15,2.04,0.54,2.56,3.29,1.99,0.58,1.77,1.55,0.31,1.85,2.28,2.96,0.21,4.19,2.44,2.11,2.84,1.25,3.77,0.07,2.52,1.69,3.38,3.73,,,,,,,,,,,,,,,,
September,,,1.21,2.21,3.48,2.45,4.59,1.53,1.41,3.07,5.69,2.09,2.21,3.94,2.11,4.31,1.43,3.02,0.87,2.36,1.11,1.3,2.37,1.09,2.1,0.97,7.66,2.29,0.52,2.36,0.73,1.25,0.94,2.6,1.49,2.14,1.07,0.72,1.46,1.81,0.8,1.36,2.53,1.38,1.16,2.3,1.5,1.83,4.97,1.19,1.96,2.49,2.52,2.31,3.12,3.06,1.63,5.36,0.68,0.2,3.22,1.98,1.71,2.27,2.65,4.31,3.36,2.61,1.69,1.22,1.08,0.67,1.38,1.83,2.56,2.1,3.78,1.35,1.76,0.48,3.16,3.34,,,,,,,,,,,,,,,,
October,,,4.53,2.61,3.05,5.13,1.37,1.9,2.99,0.76,5.88,2.93,6.47,2.48,1.64,4.72,3.91,1.57,0.97,3.57,1.48,6.66,3.87,4.35,3.33,2.51,3.87,0.86,2.75,3.6,2.45,1.91,1.76,6.15,1.31,1.58,5.16,4.88,2.22,4.9,2.74,3.3,2.63,3.38,2.32,2.38,3.4,4.63,1.7,0.98,1.43,0.67,0.59,4.57,3.93,2.83,2.43,2.17,3.61,4.11,1.09,0.6,4.49,1.37,1.86,2.85,1.7,2.5,3.21,4.48,3.29,1.01,3.87,3.21,3.51,2.87,1.47,0.04,2.17,6.07,0.48,1.18,,,,,,,,,,,,,,,,
November,,,3.91,1.81,2.1,3.95,3.99,5.15,4.73,0.71,2.87,3.45,3.29,3.46,1.87,3.73,2.71,3.34,4.37,1.14,2.64,2.17,2,2.58,4.82,4.7,1.29,0.97,2.32,3.68,2.45,0.9,1.81,2.1,1.64,3.13,4.08,2.42,0.75,1.15,3.73,3.27,2.41,2.86,2.77,2.16,4.19,1.11,2.52,2.05,1.69,2.2,1.24,1.43,3.02,2.02,4.9,3.01,3.01,6.49,4.94,3.08,1.66,1.33,1.83,5.12,3.72,1.69,3.53,4.55,7.71,2.57,1.31,1.33,3.56,0.34,5.47,1.09,1.65,2.87,5.17,5.22,,,,,,,,,,,,,,,,
December,,,3.85,0.59,1.61,0.9,5.8,2.28,1.57,0.78,3.45,4.33,3.03,1.07,3.06,1.21,4.17,1.53,1.61,1.39,0.42,4.05,1.59,2.51,2.08,2.14,4.05,3.26,2.82,1.36,3.52,4.01,1.35,2.36,2.38,1.06,2.8,3.43,2.01,3.26,5.08,6.11,3.26,0.79,7.51,5.15,3.06,0.65,2.84,5.05,2.29,1.77,2.9,2.63,3.73,1.89,0.38,3,2.51,6.03,2.76,1.02,0.61,0.48,4.77,2.91,3.13,2.99,3.38,1.41,1.43,1.49,2.98,1.54,1.66,3.06,2.09,2.96,2.96,1.41,1.64,2.01,,,,,,,,,,,,,,,,
Total,,,33.31,22.72,23.29,30.06,32.14,32.83,31.96,34.17,33.44,30.76,33.87,29.64,23.02,31.19,27.71,19.87,27.48,29.42,23.92,30.83,24.09,23.81,30.04,25.77,29.53,25.41,19.24,25.84,28.18,21.93,20.12,37.35,23.92,25.51,28.01,26.99,24.2,28.38,30.58,28.56,34.9,23.48,29.07,33.09,31.99,28.07,27.68,30.12,25.08,14.57,26.78,27.55,33.82,27.75,26.11,35.07,26.53,26.4,27.8,24.37,24.18,17.54,23.17,30.14,32.18,33.25,21.85,30.86,27.45,27.13,24.1,22.91,22.47,22.53,30.69,21.13,25.95,22.16,30.64,34.01,,,,,,,,,,,,,,,,
