ROTHAMSTED NO 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL132134,Long,-0.359491,Lat,51.807787,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,1.94,3.99,1.81,4.99,1.75,2.85,0.55,1.14,1.57,3.3,2.56,2.99,3.44,2.39,0.95,1.29,2.94,2.25,1.01,2.05,2.38,2.23,1.12,2.03,0.79,2.96,3.67,1.18,0.83,2.55,3.51,1.34,4.09,1.25,1.58,0.98,2.18,1.37,3.89,3.36,0.88,4.11,2.24,1.8,3,4.28,3.01,2.45,3.15,1.5,2.9,2.05,3.51,2.41,4.11,1.76,3.25,1.7,2.2,1.97,2.14,1.07,4.25,4.71,3.37,5.71,3.02,2.46,3.02,4.93,1.64,2.33,2.53,1.63,5.13,1.56,1,3.49,1.92,1.21,1.21,2.75,4.63,1.44,2.84,3.3,2.78,,,,,,,,
February,,,,,1.75,1.17,3.05,2.1,1.8,3.8,2.9,3.7,2.02,4.34,1.42,2.85,0.61,0.95,1.03,1.95,0.82,0.09,1.48,3.62,1.96,0.19,0.59,2.92,1.1,2.44,4.91,1.26,1.25,1.06,3.44,0.95,2.33,1.48,1.34,0.43,3.78,1.88,2.21,1,3.45,4.54,3.97,0.93,1.23,3.29,0.51,0.21,2.51,3.92,0.71,3.94,2.49,3.98,2.07,0.79,0.86,1.87,0.21,2.15,0.63,2.92,2.33,4.28,0.59,0.87,1.86,2.52,0.84,1.18,1.13,2.13,2.79,1.75,1.02,1.36,4.61,4.74,0.7,2.47,2.33,2.31,0.68,3.17,3.45,0.09,2.63,,,,,,,,
March,,,,,0.69,0.87,2.9,2.55,0.98,1.18,1.13,2.15,1.57,0.89,1.66,1.46,1.59,1.76,3.12,1.89,2.78,1.76,1.22,0.42,2.19,1.91,3.75,4.2,1.06,0.87,0.96,2.56,1.49,3.47,1.58,3.57,1.63,1.31,3.4,3.74,1.23,2.27,4.29,2.52,4.43,1.38,4.83,1.83,0.99,3.75,1.63,1.07,2.29,2.48,1.14,1.22,0.22,2.38,2.4,0.07,1.45,0.09,2,2.92,2.46,0.63,1.41,3.56,0.32,1.74,2.75,2.92,1.68,0.62,0.21,0.68,1.59,5.14,0.96,1.41,0.89,3.61,2.84,0.55,2.59,1.45,1.03,1.26,1.85,2.63,1.7,,,,,,,,
April,,,,,2.16,1.56,3.33,2.76,4.09,2.79,2.16,1,3.92,1.48,1.79,2.88,1.96,1.19,2.14,2.47,1.31,1.5,0.79,0.25,1.71,1.47,0.95,1.91,1.44,2.73,1.33,2.51,0.83,1.53,1.25,2.22,0.79,2.85,3.28,1.82,1.58,1.59,0.17,3.16,1.15,1.22,1.43,2.15,4.55,3.69,4.59,1.57,3.52,1.48,3.18,1.7,2.96,1.86,0.91,1.61,2.31,3.46,2.34,0.93,2.03,3.95,1.39,3.02,0.12,2.92,1.8,1.5,1.65,1.09,2.06,1.35,1.07,2.21,1.44,1.94,1.95,2.85,2.01,2.63,0.3,0.49,1.15,0.32,1.26,2.47,0.57,,,,,,,,
May,,,,,1.19,2.74,0.78,2.82,4.98,3.48,0.74,1.38,2.07,1.89,0.64,2.88,4.24,2.35,1.28,5,1.37,3.46,1.4,1.22,2.07,0.69,0.48,1.72,2.89,2.81,1.08,1.81,2.2,2.22,2.15,1.13,1.38,2.39,1.89,1.31,2.16,3.79,1.47,1.81,1.42,2.48,1.97,1.98,2.47,0.54,1.34,1.45,1.58,1.68,4.63,2.48,1.95,1.19,1.45,3.06,2.9,2.53,4.27,1.59,0.9,1.91,0.53,3.78,1.84,1.83,2.01,2.15,2.96,2.54,0.71,2.32,2.49,1.26,3.1,2.05,2.03,2.62,1.72,1.73,2.47,4.62,0.63,1.39,2.04,1.28,1.58,,,,,,,,
June,,,,,1.59,3.53,1.35,1.43,2.5,5.55,1.97,1.63,3.93,2.23,2.5,2.76,1.23,0.71,4.87,1.38,2.4,1.89,2.56,1,2.01,0.45,2.25,2.73,1.61,1.58,2.63,0.84,3.33,6.12,0.81,4.05,3.61,2.61,1.67,4.1,2.81,2.74,3.28,1.2,1.72,1.79,2.71,2.15,1,1.16,1.93,0.19,1.04,0.62,1.98,0.12,3.01,3.56,2.2,1.02,0.94,1.52,0.85,1.03,1.75,3,6.34,1.83,0.8,2.07,0.89,1.23,0.3,1.55,1.75,2.28,2.66,2.49,3.05,0.64,1.56,1.15,0.81,2.3,3.67,2.11,3.93,2.43,4.67,1.15,1.8,,,,,,,,
July,,,,2.52,2.83,5.66,1.46,3.28,0.66,4.24,5.26,1.76,2.09,4.21,2.44,0.38,2.42,0.79,3.85,5.67,4.56,2.34,3,3,2.4,5.13,1.26,0.47,1.45,1.27,1.13,2.44,1.24,4.09,2.92,1.47,0.42,2.21,2.43,3.1,2,0.65,3.35,1.29,1.57,4.72,1.77,4.57,3.45,2.77,4.78,0.18,4.6,3.87,4.53,4.43,2.79,3.11,2.51,1.42,2.32,3.94,2.62,1.43,1.13,0.96,4.94,1.78,1.22,2.15,2.39,5.42,2.3,1.59,1.58,2.84,2.2,1.62,0.95,1.13,5.5,1.31,0.55,3.96,3.63,0.25,2.54,2.64,2.03,4.51,3.2,,,,,,,,
August,,,,2.65,1.76,1.1,2.98,2.6,4.98,5.93,1.07,5.82,2.07,0.85,1.59,1.59,1.22,1.04,3.38,2.18,2.51,4.03,3.69,2.38,3.68,4.04,2.91,3.24,1.21,1.09,3.93,2,3.53,3.96,2.15,3.46,1.24,1.8,3.01,2.74,3.38,1.05,6.53,1.58,1.59,2.59,3.58,5.81,1.33,3.4,1.36,1.11,2.93,2.33,2.55,2.97,1.19,4.35,2.22,0.63,2.72,3.46,2.1,0.65,1.91,1.64,0.36,1.98,2.4,3.23,0.22,4.41,2.46,2.24,2.89,1.38,3.96,0.09,2.65,1.73,3.54,3.92,5.13,1.66,3.63,0.81,5.34,2.27,3.55,1.65,3.58,,,,,,,,
September,,,,2.34,3.7,2.8,5.02,1.53,1.46,3.13,5.86,2.17,2.29,3.99,2.19,4.39,1.51,3.11,1.03,2.44,1.2,1.39,2.46,1.14,2.21,1.06,8.08,2.44,0.6,2.46,0.84,1.35,1.05,2.75,1.6,2.25,1.15,0.78,1.56,1.94,0.89,1.52,2.72,1.5,1.3,2.49,1.67,2.07,5.42,1.29,2.13,2.73,2.88,2.54,3.42,3.29,1.79,5.45,0.79,0.25,3.49,2.13,1.99,2.45,2.73,4.47,3.58,2.79,1.76,1.43,1.16,0.7,1.45,1.96,2.74,2.26,3.86,1.44,1.86,0.53,3.33,3.47,3.68,2.12,1.96,1.88,2.28,3.33,3.61,0.16,3.93,,,,,,,,
October,,,,2.81,3.32,5.9,1.52,1.95,2.99,0.82,5.94,3.05,6.52,2.49,1.7,4.82,3.94,1.69,1.09,3.62,1.57,6.77,3.99,4.46,3.45,2.69,4.13,0.96,2.89,3.75,2.6,2.02,1.88,6.32,1.37,1.67,5.3,4.89,2.26,5.19,2.83,3.47,2.74,3.49,2.53,2.6,3.7,5.1,1.96,1.07,1.53,0.79,0.76,4.97,4.28,3.01,2.67,2.2,3.87,4.52,1.24,0.67,4.84,1.49,2.07,2.99,1.83,2.65,3.27,4.75,3.41,1.09,4.01,3.42,3.7,3.04,1.57,0.1,2.27,6.14,0.62,1.31,2.94,3.03,2.1,3.29,1.85,2.51,2.62,2.39,6.51,,,,,,,,
