ROTHAMSTED No 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL132134,Long,-0.359491,Lat,51.807787,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,
January,,,4.68,4.02,1.92,3.53,,,,,0.55,1.07,1.42,3.19,2.51,2.88,2.96,2.22,0.8,1.16,2.86,2.1,0.83,1.9,2.26,2.12,1.02,1.91,0.74,2.65,3.41,0.96,0.81,2.42,3.31,1.3,3.9,1.17,1.44,0.86,1.99,1.22,3.54,3.04,0.76,3.74,1.98,1.56,2.55,3.86,2.87,2.28,2.88,1.42,2.68,1.92,3.37,2.17,3.69,1.53,3.06,1.57,1.89,2.07,1.94,0.84,3.87,4.27,3.07,5,3.4,2.15,2.77,4.55,1.48,1.78,2.43,1.47,4.85,1.44,0.84,,,,,,,,,,
February,,,1.47,1.34,1.7,1.13,,,,,2.9,3.35,1.89,4.18,1.31,2.73,0.54,0.89,0.97,1.81,0.74,0.05,1.29,3.5,1.87,0.17,0.53,2.73,0.99,2.26,4.81,1.17,1.19,1,3.27,0.9,2.21,1.36,1.27,0.37,3.54,1.71,2,0.88,2.97,4.14,3.47,0.83,1.04,2.82,0.48,0.19,2.34,3.8,0.61,3.74,2.33,3.67,1.83,0.73,0.76,1.7,0.17,1.83,0.45,2.65,2.12,3.76,0.52,0.78,1.59,2.23,0.8,1.07,1.02,1.95,2.53,1.69,0.97,1.29,4.45,,,,,,,,,,
March,,,2.15,2.05,0.62,0.8,,,,,1.13,1.99,1.38,0.75,1.59,1.3,1.42,1.64,2.97,1.77,2.71,1.68,1.05,0.35,2.07,1.78,3.5,3.93,0.99,0.77,0.9,2.32,1.41,3.31,1.38,3.4,1.48,1.17,3.21,3.35,1.09,2.06,4.01,2.23,3.94,1.22,4.22,1.54,0.86,3.4,1.47,0.96,2.1,2.39,1.06,1.15,0.17,2.09,2.09,0.04,1.38,0.08,1.86,2.69,2.34,0.53,1.25,3.13,0.26,1.69,2.58,2.76,1.54,0.6,0.18,0.62,1.18,5.05,0.83,1.33,0.79,,,,,,,,,,
April,,,1.63,0.63,2.12,1.44,,,,,2.16,0.92,3.71,1.4,1.69,2.76,1.83,1.1,2.03,2.36,1.23,1.42,0.71,0.22,1.6,1.4,0.85,1.74,1.31,2.49,1.28,2.29,0.75,1.43,1.14,2.09,0.72,2.64,2.91,1.62,1.45,1.47,0.12,2.91,1,1.08,1.25,1.83,4.08,3.3,4.35,1.47,3.22,1.43,2.97,1.6,2.81,1.7,0.76,1.44,2.17,3.22,2.11,0.87,1.86,3.6,1.22,2.72,0.11,2.73,1.78,1.45,1.56,1.01,1.83,1.3,0.98,2.07,1.35,1.81,1.74,,,,,,,,,,
May,,,2.89,1.66,1.19,2.53,,,,,0.74,1.28,1.95,1.77,0.58,2.73,4.08,2.22,1.21,4.85,1.34,3.33,1.31,1.2,1.95,0.64,0.44,1.59,2.64,2.57,0.99,1.69,2.07,2.09,1.99,1.07,1.24,2.24,1.73,1.2,2.03,3.63,1.37,1.65,1.22,2.33,1.78,1.8,2.24,0.46,1.26,1.37,1.5,1.59,4.45,2.34,1.81,1.09,1.3,2.85,2.77,2.44,4.06,1.5,0.83,1.75,0.44,3.48,1.66,1.67,1.98,2.08,2.76,2.38,0.68,2.2,2.32,1.16,2.9,1.93,1.88,,,,,,,,,,
June,,,3.09,1.75,1.6,3.2,,,,,1.96,1.53,3.79,2.1,2.43,2.68,1.14,0.67,4.74,1.28,2.33,1.8,2.45,0.96,1.91,0.4,2.1,2.53,1.48,1.46,2.49,0.79,3.17,5.76,0.78,3.8,3.36,2.41,1.57,3.62,2.69,2.52,3.02,1.06,1.51,1.63,2.43,1.95,0.86,1.02,1.86,0.17,0.95,0.57,1.86,0.1,2.86,3.23,2.09,0.97,0.93,1.45,0.79,0.99,1.66,2.83,6.04,1.73,0.77,1.96,0.87,1.02,0.27,1.45,1.69,2.19,2.49,2.4,2.8,0.57,1.46,,,,,,,,,,
July,,,2.89,2.54,2.79,5.2,,,,,5.26,1.67,1.95,4.03,2.34,0.35,2.31,0.71,3.59,5.58,4.41,2.24,2.89,2.89,2.27,4.86,1.17,0.42,1.37,1.16,1.05,2.26,1.17,3.86,2.76,1.4,0.36,2.05,2.22,2.73,1.83,0.61,3.12,1.13,1.37,4.19,1.56,4.05,3.16,2.56,4.65,0.16,4.2,3.74,4.22,4.22,2.61,2.91,2.33,1.33,2.16,3.79,2.5,1.35,1.09,0.9,4.47,1.67,1.14,2.02,2.3,5.32,2.08,1.51,1.48,2.68,2.03,1.53,0.87,1.07,5.3,,,,,,,,,,
August,,,2.29,2.73,1.73,1.06,,,,,1.07,5.47,1.97,0.71,1.51,1.52,1.12,0.95,3.14,2.02,2.38,3.85,3.61,2.31,3.46,3.78,2.7,2.97,1.05,1.01,3.57,1.85,3.33,3.66,2,3.24,1.11,1.61,2.77,2.34,3.11,0.91,6.02,1.43,1.37,2.32,3.24,5.92,1.14,3.18,1.27,1.01,2.68,2.18,2.34,2.87,1.07,4.01,2.02,0.56,2.59,3.28,1.99,0.55,1.74,1.5,0.29,1.82,2.3,3.01,0.21,4.19,2.2,2.09,2.73,1.27,3.74,0.07,2.46,1.66,3.3,,,,,,,,,,
September,,,1.36,2.41,3.54,2.61,,,,,5.86,2.01,2.15,3.83,2.05,4.19,1.38,2.99,0.86,2.31,1.12,1.26,2.31,1.06,2.03,0.96,7.56,2.2,0.51,2.32,0.7,1.23,0.93,2.51,1.42,2.1,1.01,0.67,1.39,1.68,0.8,1.32,2.47,1.25,1.09,2.25,1.43,1.77,4.78,1.18,2.02,2.61,2.63,2.34,3.15,3.13,1.65,5.02,0.68,0.22,3.23,1.98,1.66,2.26,2.66,4.19,3.34,2.55,1.7,1.31,1.09,0.69,1.33,1.83,2.53,2.1,3.75,1.35,1.73,0.47,3.1,,,,,,,,,,
October,,,4.67,2.84,3.12,5.34,,,,,5.94,2.84,6.39,2.38,1.6,4.64,3.77,1.57,0.96,3.51,1.45,6.57,3.8,4.33,3.29,2.48,3.75,0.82,2.66,3.56,2.35,1.82,1.69,5.93,1.26,1.53,4.98,4.51,2.16,4.78,2.67,3.24,2.5,3.08,2.22,2.3,3.28,4.5,1.64,1.01,1.45,0.71,0.62,4.61,3.94,2.81,2.46,1.85,3.55,4.09,1.05,0.57,4.36,1.33,1.87,2.77,1.62,2.43,3.1,4.37,3.17,1.01,3.82,3.22,3.48,2.86,1.47,0.04,2.12,5.95,0.47,,,,,,,,,,
