TUNBRIDGE PENSHURST PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ527439,Long,0.183002,Lat,51.173956,Elevation,120,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,3,2.6,0.61,0.47,2.94,2.97,0.69,1.97,4.19,2.13,0.84,,0.43,3.41,3.3,1.06,0.34,2.14,4.74,1.37,4.61,1.73,,1.73,3.27,1.55,3.02,5.11,,4.37,1.83,,3.59,5.12,,2.75,4.09,1.54,2.64,3.1,3.27,3.28,4.22,1.36,4.3,2.43,3.77,1.96,3.22,1.22,5.94,6.28,3.39,4.78,2.5,2.77,2.68,5.36,1.98,2.09,2.35,,4.73,1.02,1.24,3.1,2.51,0.99,1.26,3.87,5.08,2.23,3.19,2.66,3.44,,,,,,,,,,,,,,,,,,,,
February,,,,,,,1.65,0.35,0.48,2.81,1.45,0.03,1.68,4.08,1.42,0.64,0.26,,1.48,2.84,5.8,1.76,1.71,1.63,3.72,0.83,2.61,1.86,1.47,0.65,4.49,1.8,2.52,1.14,,4.21,5.57,,1.15,2.14,,1.24,2.65,4.08,1.12,4.26,2.77,4.63,2.06,0.65,1.27,2.77,0.57,2.67,0.21,5.29,2.22,4.77,0.88,1.46,2.21,3.17,0.73,1.84,1.05,1.86,2.94,,1.82,1.43,6.03,7.13,0.89,1.23,2.04,2.05,0.78,4.59,2.17,0.04,2.56,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.13,1.68,4.2,2.26,2.5,1.98,1.66,0.33,1.77,1.71,2.89,,1.6,1.05,1.14,2.54,1.77,3.14,1.8,3.87,1.72,1.16,3.32,4.46,1.67,3.02,5.29,3.63,,0.66,4.6,,1.01,4.22,,2.3,2.62,2.41,1.87,0.84,0.45,4.46,2.14,0.05,1.07,0.35,1.85,3.95,3.34,0.46,1.27,4.36,0.52,1.29,2.92,2.8,2.57,0.33,0.06,1.53,1.57,,0.99,0.89,1.19,3.83,3.19,0.29,2.98,1.31,0.89,0.97,1.61,1.96,1.9,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.96,2.08,2,2.56,1.58,0.34,1.4,0,2.16,1.66,0.57,,0.89,2.65,0.82,2.26,0.78,2.18,1.22,2.22,1.44,3.21,2.69,2.01,2.31,2.63,0.13,3.24,,1.44,1.85,,3.68,3.51,,1.31,3.46,2.92,2.72,2.38,4.04,1.91,2.07,0.88,1.43,4.07,2.56,0.74,3.01,3.8,2.51,2.63,0.45,2.21,1.74,1.62,1.57,1.19,1.56,1.31,2.56,,1.6,1.42,2.79,2.51,1.71,2.57,0.39,0.23,1.34,0.12,1.36,2.69,0.73,,,,,,,,,,,,,,,,,,,,
May,,,,,,,3.57,1.84,1.19,2.1,1.35,2.62,1.25,0.84,1.5,0,0.41,,3.78,1.56,1.14,0.54,2.88,1.83,2.41,1.45,1.8,2.27,2.19,1.95,3.05,1.21,1.21,1.61,,4.65,2.59,,1.76,0.19,,1.62,1.62,3.1,3.5,2.73,1.02,0.93,1.4,2.4,2.78,2.75,3.08,2.59,0.89,2.13,0.31,2.51,2.58,1.34,1.98,1.97,3.56,3.24,0.43,2.91,2.25,,2,1.3,1.45,1.85,1.26,1.2,2.91,4.68,0.35,1.55,1.9,1.05,1.84,,,,,,,,,,,,,,,,,,,,
June,,,,,,,0.68,0.84,2.42,1.32,2.86,2.17,3.21,0.94,2.25,0.56,4.58,,1.45,0.55,2.57,0.88,3.49,5.04,1.49,3.99,1.81,2.05,2.03,3.38,2.27,2.41,3.41,0.31,,0.65,2.55,,0.91,1.37,,0.03,1.69,0.59,2.93,0.21,4.13,4.33,2.7,1.46,0.89,1.61,1.17,1.78,2.07,2.68,3.39,2.11,0.74,1,0.14,1.74,0.13,1.39,1.15,1.48,2.48,,3.18,0.65,1.37,1.96,1.22,1.58,2.85,2.78,2.5,1.45,5.01,0.97,1.94,,,,,,,,,,,,,,,,,,,,
July,,,,,,,1.51,0.62,3.67,2.37,4.59,3.39,1.24,3.47,4.21,2.58,0.68,,0.52,2.37,1.51,1.43,1.82,4.82,1.02,0.32,0.88,2.07,3.75,3.3,2.52,0.36,1.51,3.04,,4.26,1.17,,5.21,2.32,,0.59,2.72,1.89,3.17,3.79,1.53,3.45,1.85,1.54,2.23,2.31,2.62,1.61,1.97,1.06,3.52,2.02,1.57,2.18,3.76,2.06,2.22,2.62,2.06,6.11,1.67,,1.27,0.35,1.53,2.46,0.76,2.77,2.72,1.89,2.66,3.85,1.11,1.33,3.49,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.37,2.49,3.25,2.31,3.02,4.12,3.29,0.56,2.07,2,2.78,,1.08,1.32,2.6,1.62,3.27,3.6,0.83,2.71,0.56,2.66,5.93,2.74,2.64,0.85,6.87,1.23,,2.4,3.51,,1.06,3.19,,2.38,3.33,1.62,2.58,1.71,1.42,5.9,4.42,2.92,3.37,4.99,0.79,1.01,1.61,5.03,2.1,2.3,1.54,2.27,0.08,3.93,2.44,1.58,2.88,1.94,4.9,,4.67,1.28,1.39,5.13,3.85,1.85,2.86,0.65,2.53,2.29,4.01,0.84,4.35,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.52,2.83,1.11,1.15,1.05,1.25,1.68,2.46,2.73,0.28,6.13,,0.53,2.53,1.09,1.16,1.21,2.71,2.28,2.26,1.52,0.82,2.7,3.61,0.61,1.74,3.71,1.25,,2.49,1.34,,5.64,1.25,,0.74,2.52,2.14,3.33,1.69,0.82,3.8,0.61,0.35,3.59,2.39,2.44,3.97,1.68,5.53,2.32,2.23,2.17,0.84,1.24,0.6,2.12,1.91,2.72,1.67,3.14,,1.62,0.9,2.93,3.84,3,3.87,2.38,2.76,2.79,2.95,4.34,0.12,2.43,,,,,,,,,,,,,,,,,,,,
October,,,,,,,2.46,1.85,1.75,6.37,1.28,8.33,5.26,2.48,4.38,2.58,4.01,,3.11,2.27,2.28,2.72,2.13,6.28,1.46,1.56,5.23,4.5,2.69,6.94,3.31,5.71,4.06,6.14,,2.52,4.87,,1.98,0.98,,1.15,1.7,7.34,2.83,3.43,2.7,2.02,5.77,4.12,1.6,0.62,6.75,2.17,2.37,4.62,2.06,3.2,3.32,7.43,3.66,1.17,2.56,2.93,4.69,3.3,1.3,,1.77,7.54,0.16,1.26,2.78,3.68,2.38,5.1,1.1,1.21,2.98,3.35,7.34,,,,,,,,,,,,,,,,,,,,
