YORK CHERRY HILL HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE603512,Long,-1.083,Lat,53.953,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
January,2.26,2.26,1.58,2.65,1.51,0.64,3.13,2.42,1.02,2.7,0.98,3.27,1.94,1.2,0.65,,1.49,2.49,3.06,1.69,3.04,2.11,0.61,1.19,1.97,0.82,0.96,1.23,2.14,3.24,0.44,1.59,0.61,2.18,3.33,1,1.06,1.71,2.12,0.47,2.87,0.85,1.2,0.6,2.23,1.25,3.44,3.05,1.5,2.63,0.77,3.31,1.79,2.8,2.73,1.8,2.77,1.84,2.65,1.38,2.55,1.67,4.85,2.15,3,1.87,1.7,1.92,1.6,1.86,3.15,2.81,2.06,3.86,,,3.31,3.44,2.37,2.77
February,2.45,1.35,1.27,1.78,1.57,2.34,2.59,1.26,1.21,1.03,2.19,2.08,1.02,2.47,1.68,,1.24,2.46,1.89,1.6,0.97,0.5,1.38,1.11,0.71,0.02,1.67,2.29,2.94,0.26,0.65,1.83,0.99,1.15,3.92,1.67,1.32,1.19,2.36,0.76,1.73,1.07,1.74,0.64,2.02,0.91,1.27,0.59,1.18,2.44,2.7,0.63,2,1.23,1.08,0.12,2.22,3.9,0.86,3.58,1.16,1.37,1.12,0.51,0.85,1.64,0.35,4.25,1.88,2.24,2.03,3.13,1.6,1.14,,,1.21,0.29,1.72,1.82
March,1.95,1.39,1.34,1.46,1.61,1.33,1.98,2.09,1.4,0.59,2.32,2.78,0.96,0.8,2.05,,1.85,1.12,1.81,1.52,2.07,1.28,2.86,2.18,1.29,1.02,0.98,0.3,1.16,2.01,2.26,2.17,1.14,0.96,0.37,1.68,0.88,2.76,1.45,1.66,1.36,1.21,3.07,3.35,0.69,1.07,3.03,2.26,2.06,1.04,2.86,1.7,1.19,3.88,1.98,0.87,2.02,1.42,1.2,0.98,0.57,1.38,1.86,0.17,1.45,0.5,1.73,1.66,1.8,0.72,1.08,2.26,0.26,1.24,,,1.57,0.33,0.38,0.72
April,0.73,2.98,1.46,1.95,0.58,2.83,3.18,0.7,1.37,0.6,2.08,3.44,1.5,1.47,2.3,,4.01,1.96,1.44,1.4,1.92,0.48,1.97,1.41,0.69,2.13,2.05,0.47,1.69,1.41,0.68,1.67,2.57,2.2,1.1,1.34,1.34,1.28,1.64,2.53,1,1.44,2,2.52,2.66,1.08,0.07,2.52,0.59,1.07,0.88,1.85,0.91,1.61,3.19,1.33,1.74,1.27,1.9,2.12,1.2,1.86,0.9,0.6,2.27,3.43,1.39,1.74,2.24,1.66,1.48,3.34,0.07,0.75,,,1.16,1.36,2.54,1.13
May,0.56,2.16,0.7,4.34,1.06,1.4,1.22,2.03,1.96,1.22,0.6,2.25,3.01,2.22,2.08,,1.32,1.1,0.93,2.4,3.66,1.86,0.62,3.63,2.04,1.9,2.78,1.83,2.4,0.41,0.49,1.14,2.13,4.2,1.15,1.58,2.34,4.26,2.64,0.76,1.71,3.36,2.44,1.65,2.23,1.92,3.15,1.73,1.56,1.43,2.32,1.25,2.3,0.9,2.2,1.57,1.14,2.7,3.39,2.9,2.55,1.26,1.47,0.62,1.1,2.34,5.29,2.13,0.95,0.98,0.75,3.43,3.07,0.9,,,2.4,2.15,1.16,1.89
June,2.6,2.71,1.4,1.11,2.7,3.87,5,1.16,1.33,3.73,2.38,1.19,2.85,3.55,1.45,,3.44,3.23,0.37,2.48,0.71,0.12,1.99,0.37,2.39,0.72,4.62,1.37,3.45,3.18,2.43,2.48,1.78,1.57,1.95,1.33,1.84,1.66,0.86,2.94,1.15,3.61,1.03,2.34,2.15,3.32,6.28,1.77,2.15,0.75,1.52,1.61,0.94,0.93,2.63,0.34,1.35,0.83,1.67,0,3.64,2.91,4.33,1.28,1.71,3.67,1.62,1.5,1.73,1.88,4.02,1.55,2.69,1.04,,,0.98,1.45,2.27,2.11
July,2.44,2,0.45,0.68,0.52,2.88,5.06,2.63,1.23,2.84,1.89,3.11,1.5,3.69,5.16,,3.73,4.42,4.63,0.98,4.94,1.15,6.2,1.44,2.44,2.5,1.37,3.99,3.44,3.78,1.28,0.78,1.46,1.17,1.44,0.88,2.31,2.87,1.82,1.53,0.54,1.56,2.62,2.82,2.63,1.2,3.56,0.49,5.39,3.78,1.7,1.06,2.73,3.45,5.81,0.89,4.86,2.31,2.49,1.08,2.88,3.83,0.54,1.96,4.73,3.68,2.81,0.89,1.52,0.28,2.96,2,2.26,2.46,3.47,,1.93,0.86,2.21,0.89
August,2.76,4.2,2.39,1.78,1.62,1.09,3.04,2.01,1.81,1.88,1.88,4.6,5.51,2.41,1.54,,2.34,1.28,1.06,1.67,2.34,1.74,1.63,4.95,3.78,4.22,2.55,2.89,2.64,2.26,2.15,3.73,3.38,0.89,4.2,1.35,1.96,1.98,3.4,3.36,2.19,1.93,2.05,3.13,2.94,1.74,4.82,0.78,1.37,2.19,2.98,4.98,2.13,2.84,1.31,3.98,4.52,3.22,2.47,3.28,2.9,4.17,3.54,2.34,3.34,3.31,1.85,0.42,1.35,2.42,2.14,1.78,2.07,1.13,0.5,,2.98,2.13,3.14,1.77
September,4.08,2.03,3.31,3.83,1.11,6.09,3.4,1.83,3.05,2.33,4.94,3.26,2.69,2.12,4.21,,1.24,4.12,0.94,1.92,1.08,2.46,1.12,1.01,1.88,1.04,0.95,1.51,1.6,0.86,2.92,2.56,1.22,2.25,0.86,0.84,0.6,3.49,1.15,2.27,0.52,0.98,1.69,1.66,0.24,2.69,1.71,1.28,1.11,1.96,0.96,0.59,6.84,0.97,1.03,0.97,1.86,2.87,2.1,2.2,0.87,4.59,0.35,0.56,2.93,3.56,2.71,2.23,2.1,5,1.56,1.03,1.6,1.29,0.83,,1.91,3.36,4.48,1.96
October,2.28,1.37,1.96,1.55,5.38,2.99,4.1,1.89,2.29,3.91,2.27,2.8,1.47,0.73,3.69,,4.95,2.39,0.77,3.97,3.68,2.07,0.66,3.87,1.15,3.31,4.66,1.91,3.28,3.49,3.26,1.82,2.92,2.04,3.36,1.82,1.97,7.29,0.73,1.26,4.74,4.6,0.65,2.29,2.01,2.31,2.22,2.62,1.82,0.95,2.49,3.24,0.98,4.23,2.08,1.86,0.96,2.07,2.61,2.88,2.59,1.58,3.84,2.43,1.63,0.96,2.69,3.45,1.02,4.52,1.69,2.84,3.14,1.79,1.65,,2.05,1.51,2.58,3.17
