CROPSTON BRADGATE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK549114,Long,-1.189065,Lat,52.697504,Elevation,246,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,0.59,3.42,2,1.83,2.94,1.7,3.88,2.04,1.69,0.3,0.66,2.41,2.58,2.44,1.72,2.7,2.61,0.88,1.26,2.63,2.47,1.12,1.59,1.26,3.94,1.28,2.08,1.21,3.11,3.98,1.53,1.3,2.11,3.3,1.07,3.52,1.15,1.37,1.18,2.16,0.83,4.06,3.71,1.53,3.1,1.55,2.25,2.39,4.4,2.9,3.16,3.73,1.64,2.58,2.39,3.06,2.72,5.95,1.78,3.69,2.21,1.82,1.98,2.29,1.09,4.29,3.72,3.23,5.09,2.4,2.87,3.12,3.82,2.67,1.7,2.04,1.64,5.03,1.23,0.88,2.86,2.47,0.96,1.18,2.02,4.28,1.65,2.86,3.25,6.17,,,,,,,,
February,,1.5,2.27,0.91,1.55,1.18,2.68,2.26,1.36,2.27,2.44,3.83,2.44,3.07,1.01,2.91,0.36,0.5,1.25,1.91,0.77,0.07,1.62,2.81,2.27,0.15,0.73,2.91,1.19,1.8,4.13,1.24,1.59,1.06,3.28,0.72,2.87,1.14,1.5,0.63,2.42,2.2,1.74,1,1.57,3.34,4.63,0.75,1.84,2.33,1.68,0.44,2.7,3.87,0.92,3.14,3.02,2.4,2.96,0.73,0.8,3.19,0.47,2.85,0.58,2.43,2.29,3.92,0.88,1.25,3.23,2.21,0.81,1.09,1.48,2.05,4.18,0.94,1.75,0.77,3.62,2.98,0.73,1.46,2.79,2.02,0.63,3.03,3,0.07,1.52,,,,,,,,
March,,1,1.58,2.01,0.94,0.63,2.79,1.83,0.88,0.78,1.71,1.57,1.26,1.12,1.86,1.14,2.74,1.44,1.96,3.82,1.94,1.33,0.93,0.27,1.16,1.82,2.35,2.2,1.19,1.38,0.71,2.18,1.75,3.41,1.86,3.53,1.6,1.58,2.71,2.82,0.7,2.08,3.45,4.16,2.89,1.13,4.69,1.69,1.2,3.92,2.52,1.33,2.05,1.51,1.08,1.39,1.16,2.85,1.87,0.23,2.51,0.11,2.14,2.78,2.16,1.14,1.72,3.41,0.32,1.81,2.23,3.3,1.96,1.12,0.34,0.78,0.82,4.51,0.83,1.7,0.85,3.36,2.75,1.53,2.25,2.99,1.43,2.54,1.93,1.95,1.6,,,,,,,,
April,,2.89,2.31,0.34,1.26,0.94,3.23,2.78,1.51,2.3,1.78,1.42,2.81,2.01,1.57,2.26,2.04,1.09,3.04,3.59,0.79,2.09,0.79,0.42,1.49,1.82,1.01,2.03,2.17,2.33,1.12,1.74,2.23,2.17,1.41,1.89,1.02,1.86,3.08,1.44,2.45,1.14,0.29,3.23,1.77,0.97,1.34,1.41,2.12,1.96,5.24,1.23,3.58,2.19,2.77,1.84,1.82,2.12,0.9,1.37,3.37,3.85,3.21,1.37,3.89,3.44,2.22,3.34,0.06,1.75,1.84,1.68,1.45,0.89,2.13,1.43,1.74,2.34,1.53,2.9,2.16,2.18,1.93,2.63,0.49,1.09,1.3,0.3,0.78,3.04,1.24,,,,,,,,
May,,1.58,1.9,2.02,0.96,1.47,0.77,1.99,5.03,2.75,1.26,1.24,1.76,2.33,0.85,2.46,5.5,2.14,0.76,3.27,2.01,3.41,2.35,2.04,1.83,1.19,0.58,1.46,3.11,3.25,1.76,1.14,2.63,2.85,2.08,0.4,2.22,3.2,2.24,1.29,3.03,1.22,2.14,1.82,1.58,1.93,2.7,2.63,1.72,1.34,2.64,1.78,1.19,2.2,5.02,4.19,3.7,1.25,1.45,2.31,4.46,3.62,6.32,2.02,0.95,0.69,0.81,2.97,1.93,1.15,1.31,2.54,3.57,2.82,0.73,2.02,1.98,1.87,2.8,2.32,2.71,3.52,2.75,1.68,3.53,4.43,0.76,1.51,1.93,0.48,1.16,,,,,,,,
June,,4.97,3.92,3.96,0.46,4.22,1.72,1.12,1.51,4.83,3.73,3.12,4.53,3.5,1.2,2.57,1.63,1.37,2.04,0.65,2.36,3.78,3.17,1.02,2.22,0.53,2.01,2.56,1.35,1.17,2.51,2.5,2.49,1.89,0.55,3.23,2.77,2.54,1.7,3.34,1.5,2.01,4.15,1.09,2.09,2.58,1.68,2.21,0.76,1.03,1.54,0.72,1.09,0.72,2.57,0.05,2.88,5.2,4.33,1.91,1.42,2.78,0.92,2.72,1.15,3.31,3.89,0.85,1.49,1.7,1.01,1.04,0.64,2.27,1.54,2.68,2.63,1.56,2.11,0.5,1.53,1.25,3.5,3.53,2.78,3.42,3.18,1.35,3.87,1.03,2.03,,,,,,,,
July,,4.1,4.73,2.24,0.8,6.4,0.73,2.75,1.03,3.13,6.5,1.34,4.04,3.63,3.14,0.11,2.39,0.68,5.43,2.06,2.32,2.83,2.47,2.33,2.4,3.3,2.04,0.26,1.13,1.55,2.73,3.96,1.41,1.95,3.73,0.98,0.72,3.21,3.33,3.21,2.43,0.18,4.57,1.11,2.91,7.7,1.21,2.1,2.37,3.46,4.16,0.31,5.12,5.07,3.02,2.14,3,2.39,1.59,2.15,4.92,3.64,3.17,1.67,0.82,0.42,4.83,3.46,2.82,4.83,3.46,3.96,2.15,1.18,2.37,2.63,1.22,2.93,1.54,4.65,2.05,1.25,0.25,2.33,2.42,2.38,3.07,3.3,4.47,1.39,3.3,,,,,,,,
August,,0.45,2.93,2.91,2.33,2.75,2.08,3.81,5.99,4.06,1.75,5.42,2.08,1.17,2.19,2.65,2.19,2.16,2.67,2.98,2.39,3.84,1.69,3.17,2.68,2.1,2.31,3.62,3.99,1.73,4.05,1.92,3.57,4.39,3.4,3.5,1.2,2.56,3.26,2.61,4.07,2.2,7.06,1.27,2.19,3.1,3.69,6.1,2.01,2.82,0.9,5.4,6.38,2.25,2.9,2.15,2.36,3.87,2.6,2.02,2.72,5.5,1.91,1,1.96,1.39,1.02,0.48,2.46,3.11,0.27,4.75,1.79,1.81,2.22,1.8,5.17,0.19,4.85,2.32,2.58,5.18,3.25,2.57,4.86,0.29,5.07,2.85,2.49,1.24,3.05,,,,,,,,
September,,4.84,3.03,1.74,3.03,3.43,5.77,1.84,2.11,3.83,5.17,2.03,2.68,4.43,1.04,4.18,1.28,2.27,0.97,2.48,1.8,1.24,2.45,1.95,0.88,0.47,4.06,2.87,0.6,4.81,0.5,1.22,1.29,2.61,2.07,2.05,1.31,0.76,1.87,2.65,0.78,1.65,1.03,1.93,0.82,1.01,0.79,1.97,4.96,1.82,1.63,1.16,2.36,3.2,3.32,2.81,1.26,4.89,1.01,0.89,4.68,2.59,2.4,1.95,1.82,3.9,2.68,1.29,2.38,0.8,0.68,0.41,1.07,1.77,4.2,1.16,3.51,1.07,2.4,1.7,3.26,1.29,1.74,1.41,2.49,1.54,2.03,6.03,3.12,0.08,4.93,,,,,,,,
October,,1.49,3.55,2.36,2.27,6.13,1.75,1.64,2.69,0.85,5.64,3.13,5.36,2.47,1.62,5.79,4.99,1.96,0.42,3.45,1.62,5.38,3.34,2.33,2.35,3.51,3.07,1.35,3.43,2.6,2.4,1.59,2.34,6.67,0.72,1.66,4.64,4.62,1.21,3.01,2.62,2.64,2.88,2.87,2.04,1.34,2.62,3.71,1.63,1.95,1.69,2.65,0.7,2.98,4.64,3.45,2.61,2.6,5.07,3.69,2.94,0.66,3.69,2.91,1.79,4.08,1.69,3.21,2.55,3.66,3.9,2.29,2.75,2.37,2.64,3.78,1.21,0.33,2.56,5.18,0.87,0.96,2.77,2.33,3.86,2.1,1.49,1.35,2.57,2.23,4.57,,,,,,,,
