LISMORE (MOUSEDALE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NM778351,Long,-5.607677,Lat,56.455525,Elevation,38,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,5.63,2.37,2.76,3.68,3.49,6.71,,,3.29,7.24,1.53,6.85,9.97,6.6,3.49,1.13,1.85,4.75,4.18,5.04,4.21,3.96,5.42,6.42,3.88,4.91,7.88,4.86,4.82,2.78,1.69,4.24,6.85,7.29,5.16,5.15,5.04,6.82,4.7,1.61,4.4,0.81,5.35,6.51,6.5,4.25,3.19,4.33,3.59,4.59,8.26,3.4,4.04,2.25,6.62,0.89,4.01,0.9,5.05,6.15,6.78,2.49,3.94,8.21,4.46,3.88,3.92,4.38,2.62,6.29,4.37,4.85,2.71,4.22,5.46,6.52,7.19,2.28,5.68,4.02,6.6,7.78,3.33,4.87,3.53,3.54,6.02,6.92,8.65,1.94,7.41,3.83,8.53,5.96,6.24,3.3,2.34,6.15,6.9,1.99,1.77,0.22,4.65,3.85,5.8,1.48,7.02,4.38,8.11,,5.47,7.24,3.38,5.4,7.74,3.81,5.26,11.75,6.32,2.9,3.56
February,2.8,2.23,3.96,0.76,2.77,2.06,,,7.7,4.36,6.09,3.98,0.48,1.68,3.52,0.66,3.88,2.23,1.04,4.05,3.21,4.06,1.79,4.81,3.12,2.9,5.13,5.01,7.63,4.51,2.47,4.38,6.29,0.54,1.84,1.56,4.31,6.93,1.88,1.86,5.34,4.5,5.56,4.88,4.25,7.29,2.51,4.38,0.68,2.69,0.28,1.2,1.34,3.78,6.82,0,3.47,3.99,4.04,3.64,1.59,2.09,1.21,7.13,4.25,3.51,3.55,1.74,0.78,3.47,3.72,7.79,2.96,5.05,6.81,4.37,4.83,0.87,7.17,0.9,7.62,2.02,5.32,4.04,0.49,2.99,5.43,3.23,5.13,1.96,0.24,4.21,0.14,3.78,1.04,5.39,2.96,3.66,4.39,6.56,2.05,2.28,1.89,5.38,1.19,7.05,2.66,0,6.08,,5.88,2.33,1.91,5.09,3.99,3.47,2.52,4.08,2.69,3.48,4.52
March,0.2,3.31,6.09,1.27,3.35,3.87,,,4.09,1.33,6.03,3.58,0.44,1.65,2.76,3.67,0.03,1.95,2.3,5.48,5.54,6.42,2.31,2.62,3.89,3.18,2.8,0.85,3.39,1.19,0.64,5.1,2.07,1.28,4.48,1.73,3.56,2.4,2.81,3.29,3.42,3.12,4.88,1.62,5.32,2.31,3.36,1.7,3.09,1.84,6.35,1.85,0.85,1.75,4.63,3.35,6.9,5.98,2.63,4.25,0.33,2.34,4.01,7.54,5.45,2.53,2.34,2.38,2.66,0.89,2.65,1.72,4.94,7.1,3.7,3.14,0.59,1.88,1.3,2.43,4.87,5.59,2.31,1.22,0.32,1.28,2.94,3.63,3.65,1.53,3.14,1.18,2.91,2.57,2.35,2.8,2.31,1.24,5.77,2.38,3.06,1.36,1.99,2.94,0.81,3.72,3.36,1.81,5.32,,4.02,3.05,5.23,3,4.48,0.84,2.71,6.57,1.15,4.46,2.81
April,1.38,2.83,0.23,3.78,2.75,2.06,,,1.38,2.63,2.85,1.82,2.8,2.97,1.73,1.93,0.56,2.04,2.7,2.65,2.08,0.26,3.64,4.39,3.06,2.02,1.72,6.06,2.72,1.94,2.41,1.84,1.33,0.47,3.25,1.16,1.1,2.52,2.77,2.5,3.08,0.57,2.86,2.73,1.45,2.77,2.54,2.16,1.66,1.75,1.94,0.3,1.35,2.8,1.57,2.84,1.92,2.17,3.35,5.27,3.17,2.98,1.47,1.25,8.99,0.97,2.22,1.27,0.72,2.93,3.46,4.18,3.02,4.22,3.23,3.94,3.42,1.59,1.22,3.51,1.53,1.49,2.28,2.76,2.3,3.68,2.25,3.99,3.13,1.81,2.08,1.69,2.7,3.05,2.31,2.66,1.4,2.8,0.76,1.19,1.76,1.25,3,3.18,3.12,2.45,1.79,6.24,4.37,,5.24,2.92,2.17,3.13,1.95,5.43,2.55,2.98,2.93,4.7,4.93
May,2.23,2.22,2.95,2.09,0.35,1.24,,,1.81,1.9,1.29,0.8,2.01,0.41,3.23,1.54,2.08,1.9,3.32,0.72,5,1.91,4.76,2.14,2.98,3.1,1.69,2.97,5.16,0.2,3.34,0.93,2.06,2.32,2.57,2.49,0.49,1.87,3.22,3.24,1.69,3.31,2.98,4.29,3.56,3.16,2.52,0.71,2.82,3.45,1.9,2.02,6.31,2.7,2.58,0.63,0.85,3.1,2.33,2.26,4.47,1.37,2.53,3.12,2.6,1.56,3.41,2.09,1.87,2.68,1.72,3.97,2.75,2.71,2.11,0.48,2.66,3.88,3.54,1.45,3.53,3.91,5.57,2.68,2.7,6.09,2.9,2.21,1.11,3.29,2.2,3.57,3.01,2.22,3.08,0.81,2.89,2.34,2.92,1.66,1.43,1.02,1.39,2.7,3.25,3.14,0.88,3.24,1.94,,1.79,0.69,0.77,5.85,3.74,3.21,4.6,2.09,4.68,1.2,3.03
June,3.79,2.52,3.07,0.95,4.24,2.49,,,3.21,1.73,2.57,2.7,5.19,2.73,3.35,3.02,4.91,2.35,4.47,2.53,4.15,2.47,3.1,3.97,4.33,1.7,1.45,2.33,2.09,1.61,2.36,1.64,6.5,2.33,1.96,2.6,1.57,5.58,2.96,3.5,2,2.88,4.56,2.86,1.05,2.32,1.41,2,3.46,1.34,4.89,1.8,2.81,0.44,3.42,0.86,3.52,3,2.26,1.02,3.51,4.42,1.57,1.61,3.68,0.92,0.99,3.53,3.67,1.46,0.89,2.04,5.91,3.78,1.99,1.86,2.39,3.74,1.81,5.95,2.49,0.73,3.75,1.66,2.95,1.4,1.05,3.93,3.47,4.06,3.12,3.82,1.11,2.45,1.92,3.83,1.95,2.81,5.44,1.76,0.49,0.99,2.76,4.29,3.21,4.22,3.74,6.1,4.5,,4.91,1.92,2.9,1.07,4.72,3.56,3.34,4.93,2.56,3.95,4.06
July,2.2,1.88,2.5,4.22,3.2,2.35,,,4.25,3.37,2.98,4.04,3.61,6.38,3.47,1.24,5.34,3.27,3.53,1.8,1.53,2.4,4.75,0.63,3.83,3.52,3.1,3.9,0.99,2.53,3.13,3.64,3.61,5.59,4.65,1.47,2.76,3.24,0.12,5.67,2.41,6.15,5.95,2.27,5.71,2.39,4.02,4.54,3.4,0.92,3.86,1.84,3.17,4.8,2.68,4.23,2.9,3.55,1.1,3.42,2.27,1.65,2.43,3.51,2.69,4.89,3.69,2.13,2.8,3.56,2.73,3.63,2.68,0.8,2.43,4.95,1.7,1.68,4.58,1.46,2.07,3.57,3.73,3.95,4.02,2.23,2.58,2.56,2.21,4.29,2.09,2.83,3.59,3.85,3.05,2.2,4.37,4.4,3.13,5.35,4.12,2.6,3.68,3.19,2.1,3.18,3.13,3.74,3.14,,5,4.24,2.2,6.37,4.09,0.26,6.34,5.54,3.31,5.88,3.86
August,3.76,5.45,3.55,4.21,1.54,1.67,,,2.77,2.35,4.64,3.59,1.89,3.09,2.84,2.89,2.3,1.68,3.11,6.29,4.65,7.38,2.89,6.26,3.15,4.32,6.41,5.19,5.6,1.03,1.39,1.48,4.35,4.17,3.44,4.63,3.63,3.54,4.81,4.66,2.17,3.58,3.53,5.54,4.74,2.13,3.61,2.16,4.7,4.37,4.45,3.5,3.89,3.94,3.74,5.37,2.6,4.06,3.87,2.07,3.65,4.98,3.93,5.83,5.74,2.38,4.52,6.28,3.29,2.82,5.34,3.34,3.03,1.7,4.76,1.14,3.31,5.05,3.68,3.85,3.47,3.44,3.06,5.97,3.66,3.15,6.19,6.09,5.48,5.56,8.01,1.72,3.47,5.64,3.7,4.22,3.86,2.73,3.14,1.66,3.75,6.11,5.7,4.15,3.34,1.81,3.39,0.05,4.62,,5.88,3.49,4.22,5.89,4.56,1.7,3.2,4.71,5.22,6.46,3.81
September,5.51,4,2.85,2.67,0.64,3.9,,,2.46,1.08,2.72,1,1.56,3.49,3.49,1.3,1.96,3.37,2.87,5.06,2.36,3.49,2.59,5.42,10.21,1.84,8.31,3.42,1.88,3.34,4.36,1.38,3.44,2.73,6.23,1.59,2.49,3.14,4.67,7.04,4.38,2.36,6.07,2.57,3.31,5.95,5.6,3.25,2.31,1.37,2.85,6.87,6.34,3.75,0.5,2.9,4.32,3.84,6.62,5.7,6.49,3.85,3.55,2.78,3.04,2.11,2.62,1.48,6.34,1.02,1.69,4.58,2.95,1.66,3.21,1.42,2.09,4.41,4.58,4.33,2.94,2.6,1.89,5.74,5.98,3.62,3.37,3.04,3.51,2.19,3.08,1.68,3.02,1.1,7.39,7.77,3.2,3.37,4.13,2.78,3.84,1.74,5.44,2.81,3.32,5.32,5.41,5.98,5.34,,10.11,4.88,4.05,8.58,9.68,7.94,6.02,4.3,4.3,2.22,4.07
October,1.5,4.64,0.86,6.32,3.07,7.34,,,4.13,3.75,3.1,3.7,3.63,4.34,4.85,4.96,2.21,4.16,4.57,2.29,6.68,4.16,8.6,4.97,3.63,3.1,4.13,7.14,4.11,2.89,6.48,2.35,5.09,5.73,8.06,1.82,5.3,7.46,4.84,2.91,0.42,2.3,4.76,5.03,5.48,3.58,3.78,1.85,2.94,3.5,6.76,6.44,2.97,5.59,1.82,2.41,2.07,3.05,3.06,4.38,5.92,4.64,4.07,8.13,3.34,2.76,4.49,1.96,2.05,6.24,1.54,3.33,5.38,3.89,2.28,1.72,9.98,8.52,6.18,1.72,2.81,5.97,2.94,7.53,2.72,3.57,4.69,5.88,5.93,6.67,6.59,4.93,7.49,3.42,7.06,10.76,6.59,2.46,9.18,0.79,6.15,3.76,5.17,5.68,5.36,3.78,0.15,3.74,8.08,,4.74,3.07,5.83,4.48,11.86,5.82,5.72,9.94,7.44,7.27,2.23
