HAMPSTEAD KIDDERPORE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ252859,Long,-0.195379,Lat,51.558097,Elevation,328,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,3.23,0.89,5.04,2.16,1.74,0.34,1.43,1.36,2.37,2.16,1.66,3.27,0.97,1.12,0.97,2.51,1.05,0.56,1.82,3.21,1.81,0.88,2.25,1.04,2.47,3.59,0.87,1.05,2.69,3.3,0.85,,,,,1.49,1.07,3.74,2.58,0.57,3.17,0.82,1.14,2.62,3.7,2.76,2.68,2.76,1.35,2.98,1.66,3.31,1.89,4.1,1.07,2.27,1.21,1.78,1.61,1.47,1,4.19,3.88,2.92,4.62,2.4,2.61,1.95,4.83,1.75,2,1.65,1.82,4.31,0.91,0.83,3.08,1.72,0.64,,,,,,,,,,,,,,,,
February,,,,,,0.94,1.86,1.92,1.64,3.72,2.16,3.26,1.21,3.44,1.52,3,0.67,0.56,0.66,1.81,0.96,0,1.49,3.36,2.04,0.19,0.36,3.38,1.25,2.29,3.12,1.37,1.71,1.03,3.31,0.96,,,,,2.42,1.18,1.66,0.72,1.91,2.54,3.05,0.79,0.85,2.6,0.52,0.17,2.29,3.11,0.62,3.2,3.13,3.46,1.6,0.55,0.86,1.34,0.09,1.66,0.2,2.31,1.52,4.39,0.52,0.71,1.52,2.42,1.03,1.3,0.9,1.78,2.81,1.79,1.44,1.05,3.72,5.2,0.97,1.64,,,,,,,,,,,,,,,,
March,,,,,,0.73,3.31,2.7,0.96,1.5,0.48,2.26,1.3,0.6,1.23,1.63,1.09,1.31,3.73,1.43,1.87,0.56,1.09,0.4,1.26,1.44,3.91,3.65,1.15,0.49,0.89,1.87,1.91,2.8,2.11,3.05,,,,,0.99,1.5,2.47,2.01,3.28,0.66,3.69,1.35,0.96,3.52,1.36,1.37,1.75,2.45,1,0.64,0.22,2.75,1.34,0,1.71,0.15,1.29,2.14,2.22,0.3,1.04,2.99,0.37,1.32,2.77,2.44,1.67,0.36,0.18,0.74,1.38,5.58,0.68,0.94,0.73,3.38,2.58,0.4,,,,,,,,,,,,,,,,
April,,,,,,1.42,1.55,2.91,4.72,3.2,2.46,0.62,3.33,1.56,1.08,2.45,1,1.36,2.21,2.82,1.76,1.34,1.16,0.13,2.43,1.34,0.45,2.21,1.1,2.71,1.21,2.29,0.49,2.96,1.19,1.92,,,,,1.25,1.68,0.02,2.56,0.72,0.77,0.97,1.98,3.14,3.15,3.17,1.46,2.99,1.66,3.06,2.02,3.37,2.24,1.69,1.27,1.47,3.77,2.09,1.38,2.07,3.12,1.61,2.57,0.15,2.81,1.84,1.81,1.11,1.18,1.44,1.09,1.85,1.87,1.93,1.59,2.44,2.99,1.33,2.83,,,,,,,,,,,,,,,,
May,,,,,,1.53,0.68,2.19,4.31,3.21,0.34,1.16,1.23,1.81,1.07,2.39,5.08,1.63,1.25,4.48,1.39,2.81,1.63,1.11,1.57,0.39,0.19,1.41,2.76,1.47,1.12,1.23,2.66,3.68,,1.27,,,,,2.26,1.28,1.14,1.49,2.07,2.3,1.54,2.27,2.01,0.39,1.46,1.08,0.76,1.87,3.84,2.1,2.15,1.33,2.17,1.67,2.46,2.29,4.45,1.52,0.57,1.04,0.51,2.9,1.84,1.46,1.43,1.93,2.69,1.77,0.55,2.96,2.97,0.93,3.76,2.06,1.81,2.4,1.85,1.7,,,,,,,,,,,,,,,,
June,,,,,,2.13,1.35,0.87,3.32,4.67,3.39,1.65,2.51,2.26,2.84,3.35,1,0.97,2.93,2.05,3.06,1.13,3.15,0.75,2.03,0.39,1.61,2.06,1.47,2.42,2.98,1.63,3.73,7.54,0.92,4.36,,,,,2.23,2.14,3.2,0.27,1.27,0.55,2.17,2.97,0.94,1.62,1.45,0.27,1.18,0.5,2.77,0.12,3.43,2.76,2.98,1.51,1.4,1.57,0.74,1.82,0.92,3.12,3.96,2.13,0.48,1.31,0.69,2.62,0.39,1.3,1.93,2.09,3.25,2.47,2.61,0.57,1.35,1.15,1.39,1.77,,,,,,,,,,,,,,,,
July,,,,,,4.76,0.53,4.18,0.87,4.24,5.23,1.72,2.44,2.31,2.06,0.23,2.87,1.35,5.13,3.01,5,3.81,1.72,1.95,3.16,4.15,1.16,0.61,0.7,1.62,1.49,3.78,1.35,5.15,2.99,0.68,,,,,2.31,0.77,1.32,2.49,1.41,4.9,1.04,3.11,5.03,2.13,4.33,0.17,2.58,2.87,6.13,3.52,2.11,3.53,2.13,2.73,1.5,2.66,2.08,1.25,0.88,0.76,3.16,0.48,1.3,2.24,2.57,4.92,1.89,1.86,1.59,3.27,2.93,1.81,1.16,1.09,3.9,1.25,0.61,4.64,,,,,,,,,,,,,,,,
August,,,,,,0.88,2.73,3.46,6.44,4.82,0.37,4.2,1.49,1.38,0.99,1.18,0.88,2.18,3.65,1.87,1.36,4.91,3.46,1.35,3,3.61,2.18,2.51,1.16,0.72,3.24,1.81,5.57,4.7,2.36,2.21,,,,,2.12,0.8,4.02,1.16,1.45,2.1,3.84,2.29,1.66,2.75,1.81,2.2,2.46,1.79,2.57,2.19,0.88,4.13,2.07,1.71,2.68,5.14,1.05,0.64,2.28,2.11,0.42,2.27,1.52,3.33,0.06,5.68,1.83,1.57,2.75,1.24,4,0.2,2.91,1.71,1.96,4.28,2.88,,,,,,,,,,,,,,,,,
September,,,,,,2.1,4.2,0.82,0.98,3.16,4.33,2.05,2.78,3.79,1.77,4.72,1.91,2.27,1.71,1.77,0.92,1.03,2.33,1.17,1.45,1.49,6.49,3.32,0.38,2.98,0.99,2.02,1.27,3.99,1.7,1.81,,,,,0.52,1.5,1.74,1.67,0.92,1.56,1.09,1.51,5.88,1.47,3.08,2.58,1.88,1.42,2.42,2.39,1.36,4.73,0.81,0.36,3.31,2.44,1.96,2.82,2.2,3.59,3.34,1.21,1.89,1.11,0.85,0.53,1.32,2.49,2.75,1.4,4.33,1.42,1.26,0.35,2.63,3.32,3.31,,,,,,,,,,,,,,,,,
October,,,,,,3.54,1.1,2.28,1.99,0.8,5.91,3.04,5.61,1.71,1.08,4.09,2.67,1.54,1.38,4.2,1.32,5.82,4.56,4.57,4.52,3.41,3.15,0.77,3.72,2.62,2.13,2.88,2.72,7.13,1.88,1.55,,,,,1.95,2.74,2.06,3.11,1.16,1.81,2.91,2.31,1.34,0.66,1.47,0.64,1.22,5.48,4.23,2.91,2.41,1.38,4.67,2.64,1.3,0.61,5.13,1.21,1.04,2.28,1.88,2.61,2.75,5.21,3.08,0.8,3.57,2.64,3.23,2.27,2.04,0.19,1.92,5.42,0.43,1.02,3.06,,,,,,,,,,,,,,,,,
November,,,,,,3.26,3.72,5.36,3.4,0.57,2.02,2.63,2.32,2.98,1.97,3.44,2.62,3.65,4.78,0.92,1.66,2.28,3.56,2.44,2.87,3.66,1.28,1.22,2.14,5.15,2.63,0.69,3.57,2.22,2.14,3.26,,,,,3.02,3.11,1.38,2.07,2.7,1.94,3.5,1.4,2.14,1.4,1.42,1.9,1.52,1.49,2.69,2.02,5.22,2.99,2.47,5.44,3.53,2.11,1.17,1.05,2.07,4.24,3.23,1.51,3.07,5.36,6.96,2.65,2.08,1.76,3.87,0.21,4.3,1.02,1.85,2.63,4.77,5.53,4.1,,,,,,,,,,,,,,,,,
December,,,,,,0.3,6.68,2.26,1.43,0.82,3.32,2.65,2.25,0.76,2.99,1.16,4.4,1.86,1.2,1.29,0.1,3.71,1.58,2.21,2.46,2.7,4.36,2.62,2.46,1.31,2.87,4.01,2.7,1.67,2.47,0.79,,,,,3.43,4.09,2.25,0.84,5.36,4.3,2,1.07,2.62,3.7,2.45,1.18,2.6,2.23,3.4,2.67,0.55,2.57,2.46,3.86,2.01,0.86,0.53,0.4,5.32,2.7,1.67,3.67,3.92,1.18,1.42,2.3,2.73,1.43,1.34,3.02,2.1,2.12,2.5,1.61,2.06,1.59,2.5,,,,,,,,,,,,,,,,,
Total,,,,,,24.82,28.6,33.99,32.22,32.45,30.35,26.67,27.83,24.97,20.76,29.3,27.46,19.65,29.75,26.62,21.91,28.45,26.29,21.26,30,24.58,26.02,26.01,19.33,26.25,26.26,24.45,28.73,45.56,,22.71,,,,,23.99,21.86,25,20.97,22.82,26.6,26.62,22.19,29.19,27.09,25.28,15.7,23.99,26.22,35.71,25.44,28.14,33.76,28.49,22.81,24.5,24.15,22.36,17.5,21.24,26.57,26.53,30.61,20.73,30.66,25.59,30.71,22.26,22.49,22.28,22.07,33.61,21.22,26.33,19.93,26.63,35.19,26.3,,,,,,,,,,,,,,,,,
