POINT OF AYRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NX4635404844,Long,-4.369277,Lat,54.415764,Elevation,41,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4421/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,5.54,1.45,4.22,3.37,2.14,2.78,3.82,1.7,2.6,4.34,2.3,2.05,4.01,3.4,2.35,3.83,0.91,5.47,2.25,1.69,0.46,0.19,1.33,2.68,3.66,2.1,2.72,1.82,1.54,1.18,3.23,0.8,1.25,0.4,0.98,1.05,1.8,1.57,1.52,4.49,2.74,1.47,1.31,2.34,1.72,1.04,2.15,0.79,2.3,1.19,1.96,0.52,2.96,3.18,1.88,2.64,3.33,3.99,1.73,1.36,3.56,4.59,3.36,1.48,1.71,1.78,1.92,1.83,5.09,1.76,4.83,,,,,1.5,4.55,5.2,4.49,4.9,3.99,1.56,4.02,4.53,3.1,2.84,4.27,4,8.44,2.33,1.72,4.43,2.71,1.47,3.21,2.45,2.94,2.52,3.62,1.71,4,,
February,1.8,3.89,1.43,1.4,1.31,2.55,2.77,1.15,2.7,3.3,2.55,2.94,3.54,2,1.21,0.64,1.88,1.98,1.52,2.77,2.88,2.51,1.52,4.06,4.25,2.98,0.94,0.74,0.29,1.25,0.91,0.03,0.46,2.93,2.12,0.05,0.78,1.6,2.13,2.01,3.36,1.6,2.55,2.78,2.59,1.44,1.58,1.33,1.4,1.62,3.9,2.04,1.45,0.81,7.04,3.52,6.22,0.69,3.61,0.11,0.89,0.52,2.71,4,0.55,2.96,1.7,1.51,2.5,1.93,0.82,,,,,3.5,2.11,4.4,1.07,2.87,1.98,2.42,1.85,2.09,1.08,2.9,2.37,1.19,1.43,1.49,3.87,3.59,0.75,0.87,2.65,1.73,0.56,3.09,4.63,0.85,3.7,,
March,4.85,3.6,2.27,1.81,5.44,1.45,3,1.09,3.55,0.77,1.6,1.15,2.01,2.44,1.1,1.12,1.66,2,1.89,1.65,1.06,2.67,2.55,1.47,2.14,1.67,1.71,0.72,2.07,1.62,1.03,1.4,0.21,0.8,0.95,2.39,1.99,3.81,0.95,1.5,0.45,1.72,0.88,2.85,2.09,3.09,1.1,1.85,4.23,2.83,1.41,1.52,3.37,3.17,5.12,1.46,4.73,2.74,0.84,2.23,3.4,4.5,1.21,0.64,0.13,0.56,0.59,3,4.82,0.5,1.95,,,,,1.1,2.09,1.99,1.46,2.28,3.62,2.62,2.98,0.5,0.64,1.17,1.22,6.38,3.1,2.22,2.64,2.86,1.42,0.25,4.13,2.01,1.37,2.67,1.22,2.15,2.14,,
April,2.21,0.67,2.59,1.54,1.5,0.24,0.44,3.02,1.69,1.78,0.49,2.58,0.73,0.1,1.11,0.91,1.75,2.38,1.13,0.9,1.7,0.9,2.53,1.39,1.5,2.81,1.68,0.89,2.72,1.28,0.74,0.69,1.41,0.88,1.78,1.71,0.87,1.46,0.94,1.66,1.52,2.13,1.51,1.62,1.88,1.87,0.95,1.54,1.85,2.33,2.14,3.55,0.48,1.97,0.65,2.86,4.94,2.26,0.63,1.51,1.84,0.72,2.29,0.91,0.77,1.84,0.42,0.92,1.22,1.08,2,,,,,3.41,0.84,2.56,0.37,1.63,2.54,2.14,1.61,1.69,2.06,2.17,0.97,3.82,1.57,2.15,2.56,1.21,1.04,2.93,0.31,1.24,0.97,0.61,0.97,2.01,2.5,,
May,2,0.55,2.18,1.57,1.63,3.39,1.27,2.67,2.66,2.13,1.47,0.61,1.19,1.01,0.77,1.84,0.25,1.9,3.5,1.36,0.61,2.12,1.1,1,1.05,1.71,2.59,0.86,2.5,2.52,1.86,1.18,2.53,1.23,1.7,0.48,0.27,1.18,2.73,2.59,1.66,1.46,3.27,2.23,0.89,0.39,4.19,2.74,1.77,0.57,1.46,1.2,1.51,2.16,1.95,1.23,5.86,2.61,0.77,1.03,2.79,1.69,0.43,0.76,1.16,1.73,0.89,1.69,0.91,2.25,1.42,,,,,0.49,3.32,1.53,2.59,0.4,1.67,2.97,2.67,2.82,1.65,3.14,1.2,5.34,1.75,0.85,1.59,3.34,2.5,2.01,2.5,1.6,0.86,2.38,2.81,1.17,2.03,,
June,4.25,2.3,2.72,2.31,1.26,0.63,2.49,0.36,0.48,0.63,0.9,1.18,3.44,0.8,0.15,1.78,2.84,1.93,1.38,2.75,1.61,2.5,2.03,2.32,0.52,0.85,0.64,0.3,2.35,0.25,2.1,0.52,2.13,1.07,2.52,0.54,1.51,3.05,1.39,2.61,1.13,1.77,2.39,1.46,1.7,0.85,1.24,4.09,2.3,1.37,1.25,2.67,3.04,1.55,0.5,0.51,1.71,0.87,0.61,2.31,2.09,0.34,0.59,0.66,1.31,0.05,0.46,1.92,4.03,1.39,1.26,,,,,3.02,2.59,1.82,3.98,1.24,0.89,0.83,0.62,2.62,2.08,2.41,2.24,3.75,3.9,0.29,1.17,0.7,1.33,1.11,1.53,3.42,2.19,0.96,3.62,2.17,0.86,,
July,0.79,3.88,3.3,0.4,1.32,1.01,2.42,4.97,0.1,0.91,0.75,1.73,4.14,1.26,1.64,1.67,1.53,1.52,0.17,4.34,2.82,2.55,3.55,1.16,2.86,1.24,2.98,1.83,5.05,2.02,2.19,1.08,2.19,2.93,2.14,2.11,3.15,0.73,0.38,1.42,1.76,0.68,3.07,2.49,2.91,0.62,2.17,0.81,2.4,3.76,2.94,1.63,2,0.46,2.97,1.59,3.4,0.14,2.09,0.69,2.72,2.93,0.62,0.77,2.58,1.26,1.33,2.79,2.44,3.25,2.05,,,,,1.02,3.78,2.1,3.65,3.18,3.37,2.26,2.29,1.43,2.81,2.76,1.97,2.87,1.75,2.57,2.19,1.87,1.56,2.57,2.9,1.89,2.8,2.67,3.17,1.59,3.43,,
August,3.76,2.93,3.11,3.5,1.36,3.88,2.66,2.9,4.3,1.38,1.28,2.17,3.5,2.67,3.96,1.11,2.94,4.13,3,5.72,0.57,3.2,2.67,1.89,1.4,1.8,1.86,1.05,2.65,7.23,2.56,4.09,3.33,2.76,2.76,3.41,1.46,3.08,2.35,1.08,6.44,3.52,2.78,3.46,3.96,3.44,2.47,2.68,2.67,2.26,4.83,0.75,4.2,0.67,2.95,0.8,1.03,2.48,1.04,1.96,2.62,5.57,1.33,2.92,2.02,1.15,1.45,3.29,6.72,3.72,5.74,,,,,1.52,1.95,1.2,2.94,0.88,0.9,3.28,3.56,4.78,2.64,0.8,3.81,0.15,3.99,2.22,5.24,4.21,6.41,2.96,3.48,1.81,6.91,3.04,3.91,0.96,2.26,,
September,0.73,4,1.01,2.74,4.01,0.53,4.47,2.26,1.88,4.11,2.31,0.88,5.17,1,1.44,2.46,3.42,1,2.92,2.53,1.71,1.29,1.74,3.75,1.74,2.95,3.3,2.79,0.54,1.07,2.04,2.62,3.59,1.85,0.14,0.68,2.87,4.28,1.7,2.81,1.3,2.08,2.53,3.31,1.25,1.29,0.38,0.45,2.36,3.58,0.47,1.55,1.14,2.22,0.21,0.91,3.63,0.56,4.39,2.2,1.47,1.59,1.12,1.71,2.77,1.74,0.51,4.37,1.68,0.66,5.5,,,,,5.25,4.16,2.59,2.56,2.43,2.29,1.53,3.36,3.12,5.77,2.36,5.13,2.5,3.27,2.14,5.86,3.89,3.79,4.09,3.08,1.36,2.57,6.29,3.74,1.92,2.6,,
October,5.8,3.32,3.68,5.48,2.87,4.09,1.56,3.78,1.65,1.45,5.82,3.51,5.39,3.38,3.42,4.68,3.86,3.72,3.53,1.47,1.13,1.68,2.11,3.69,2.05,2.97,3.28,0.94,2.2,2.5,2.25,3.86,2.87,2.81,3.68,4.87,3.21,1.49,3.2,1.83,4.22,5.11,3.35,5.52,1.2,1.4,4.63,6.74,1.45,7.22,1.88,2.95,2.52,1.56,1.47,5.31,8.4,5.83,1.4,1.87,3.15,2.63,0.5,3.32,1.76,2.69,0.62,2.87,7.12,5.03,4.63,,,,,5.88,2.54,4.08,5.26,2.25,4.03,5.04,3.52,4.58,4.77,3.3,0.39,0.77,2.81,6,3.5,0.55,5.13,3.69,5.61,2.25,2.33,3.97,2.82,3.65,2.44,,
