TRING BULBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP932136,Long,-0.649432,Lat,51.813272,Elevation,401,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,1.81,0.84,2.16,0.75,2.6,3.59,1.09,0.62,2.7,3.62,1.16,3.79,1,1.58,0.7,1.63,1.04,3.83,3.46,1.14,3.45,1.31,1.47,2.33,3.75,2.67,3.26,2.92,1.48,2.23,1.17,2.69,2.7,3.13,1.18,2.94,1.07,1.39,1.32,2.03,0.81,4.21,4.78,3.14,5.62,2.54,2.69,2.88,4.66,1.49,1.84,1.58,1.77,5.17,1.49,0.96,3.1,2,1.27,1.07,2.42,3.84,1.36,2.83,3.06,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,0.13,0.42,2.48,1.13,2.26,4.85,1.38,1.36,1.14,3.58,0.95,1.89,1.16,1.01,0.39,3.05,1.57,2.12,0.99,2.57,5.03,4.02,0.93,0.86,2.65,0.62,0.4,2.54,3.88,0.5,2.94,1.56,3.66,1.65,0.63,0.75,1.82,0.22,2.14,0.28,2.46,2.73,3.97,0.84,1.15,2.11,2.25,1,1.2,1.33,1.8,2.32,1.82,1.03,1.33,4.71,4.49,0.8,2.23,2.39,1.89,0.69,3.15,3.22,0.07,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.79,3.18,3.56,1.2,0.54,0.78,2.68,1.42,3.28,1.49,3.06,1.7,1.06,2.98,3.2,1.21,2.12,3.63,2.56,4.8,1.75,5.24,1.82,0.7,3.98,1.68,1.04,2.33,2.26,1.11,0.76,0.24,2.5,1.51,0.06,1.39,0.12,1.33,2.13,2.41,0.36,1.38,3.58,0.41,1.77,2.58,2.99,1.48,0.58,0.25,0.68,1.69,5.76,0.97,1.35,1.13,3.64,3.05,0.67,2.73,1.25,0.96,1.13,1.6,2.74,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,1.4,1.58,0.91,1.68,1.69,2.46,1.07,2.52,0.97,1.78,1.24,2.1,0.72,2.64,3.09,1.88,1.61,1.25,0.03,2.52,1.26,1.57,1.15,1.85,4.86,3.24,3.59,1.28,3.65,2.16,3.34,1.74,2.72,1.24,0.7,1.52,2.24,3.38,2.22,1.25,1.5,3.32,1.56,3.29,0.03,2.74,2.22,2.02,1.3,1.24,1.92,1.39,1.48,2.36,1.98,1.52,2.15,3.21,2.12,2.3,0.27,0.63,1.04,0.24,1.11,2.18,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,1.56,0.34,0.39,1.36,2.13,2.31,1.17,1.53,1.84,2.84,2.48,1.47,1.29,3.52,1.67,1.86,2.51,1.54,2.23,2.16,1.1,2.71,1.78,2.46,3.48,0.32,1.08,1.79,0.96,1.7,6.14,2.24,2.21,1.28,1.21,2.32,2.51,2.46,4.18,1.75,0.62,1.18,0.64,3.7,2.21,1.56,1.3,2.47,3.49,2.74,0.64,2.07,2.92,1.74,3.4,1.89,2.81,2.89,2.58,1.69,3.65,5.05,0.4,1.32,2.22,0.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,2.32,0.55,2,2.16,1.4,1.38,3.32,0.99,2.67,6.42,1.25,3.7,3.33,2.17,1.31,3.86,2.89,1.61,3.03,1.41,3.36,0.46,2.16,1.59,0.86,1.26,2.43,0.23,1.18,0.52,2.8,0.02,3.01,3.43,2.11,0.84,1.25,1.25,0.63,1.31,1,3.29,4.26,2.55,0.48,2.19,2.52,1.49,0.47,2.53,1.6,2.18,5.45,1.78,2.66,0.54,1.71,1.48,1.07,1.8,3.96,2.52,2.12,1.93,3.65,1.63,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,2.3,4.55,0.86,0.58,1.17,2.25,2.07,2.74,1.35,3.78,4.06,1.22,0.49,2.45,1.76,2.45,2.21,0.25,2.79,1.5,2.95,4.1,1.85,4.43,3.42,2.97,4,0.41,4.58,2.91,3.76,4.29,2.82,2.33,2.58,1.42,2,4.46,3.43,1.29,1.04,1.42,4.55,1.42,1.8,3.1,2.36,6.42,2.53,1.15,1.73,2.4,1.61,1.39,1.29,2.33,6.25,1.5,0.55,3.62,2.69,0.84,3.28,2.23,2.17,2.97,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,2.57,3.67,3.14,3.64,1.01,1.44,3.24,2.18,2.91,4.63,2.66,2.86,1.18,2.05,2.33,2.55,3.24,0.63,4.56,1.04,2.17,2.74,3.37,7.29,1.17,3.23,1.08,1.8,3.72,3.17,1.69,2.53,1,4.28,2.17,0.27,2.77,3.3,2.54,0.64,2.12,1.46,0.28,1.78,2.6,3.01,0.07,3.7,1.79,1.8,2.21,1.1,3.75,0.13,2.37,1.55,3.69,3.65,4.36,2.35,3.16,0.51,5.05,2.29,2.66,1.61,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,2.09,1.09,5.91,2.39,0.66,2.57,0.44,1.61,1.09,2.02,1.13,2.04,1.32,0.46,1.38,2.19,0.62,1.32,2.55,1.6,1.31,2.74,0.94,1.94,6.21,2.2,2.61,1.87,2.01,2.34,3.51,3.22,2.44,3.83,0.62,0.16,3.25,2.1,2.07,2.13,1.37,3.84,3.68,2.56,1.66,0.75,0.62,0.55,1.03,1.22,2.34,2.05,4.08,1.27,2.21,1.06,2.74,2.71,3.32,2.09,2.16,2.09,2.02,2.97,3.72,0.19,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,3.51,2.79,3.51,1.06,2.67,2.41,2.33,2.36,1.62,7.52,1.33,1.73,5.42,4.42,1.76,3.55,2.3,1.94,2.44,3.79,3.18,2.5,3.57,4.54,1.55,1.56,1.53,0.68,0.83,4.91,3.56,3.2,2.25,1.63,3.75,3.61,0.92,0.58,4.03,1.59,1.54,3.23,1.78,3.21,3.03,3.45,3.22,1.34,3.29,2.67,3.4,3.19,1.35,0.21,3.23,5.93,0.68,1.16,2.9,2.43,2.1,2.61,1.84,2.55,2.87,1.95,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
