EPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL460021,Long,0.1123,Lat,51.6993,Elevation,360,ft,,,,,,,,,,,,,,,,,,,,,,
Station no,RR233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
January,,,,,,,,,,2.74,1.65,1.78,4.02,2.86,0.47,3.26,0.87,4.77,1.88,2.75,0.46,1.28,1.9,2.16,3.09,1.81,4.43,1.56,1.31,1.26
February,,,,,,,,,,2.64,1.24,1.7,1.01,1.94,1.14,0.92,2.07,2.69,1.87,3.91,2.81,4.18,1.41,4.29,1.97,3.82,0.62,0.86,1.29,2.04
March,,,,,,,,,,1.67,1.59,1.61,2.84,1.48,0.72,0.61,3.42,2.97,1.28,1.24,1.28,2.32,1.76,1.4,2.35,1.84,1.92,2.02,4.44,2.44
April,,,,,,,,,,1.7,0.3,2.75,1.9,1.07,1.52,1.48,2.32,3.39,3.33,3.98,2.74,1.23,3.52,1.84,1.39,3.05,1.54,1.43,3.82,2.07
May,,,,,,,,,,2.92,1.22,0.72,3.71,1.86,0.66,2.41,0.76,3.21,4.47,3.63,0.56,0.99,1.74,1.87,0.58,3.76,5.03,2.26,1.35,4.65
June,,,,,,,,,,0.95,0.63,3.5,2.86,1.89,2.86,3.02,1.77,0.78,5,5.82,1.9,2.33,2.96,2.8,1.88,1.82,0.34,0.67,2.98,3.14
July,,,,,,,,,,0.64,0.88,2.67,3.77,2.08,2.95,5.86,0.53,3.75,0.95,5.04,5.19,2.03,2.24,2.55,3.22,0.72,3.3,1.13,6.28,2.59
August,,,,,,,,,,1.41,1.66,0.83,2,3.43,1.07,1.08,2.34,3.33,5.4,4.48,1.58,4.75,2.1,1.38,1.13,2.91,0.98,1.66,5.39,3.13
September,,,,,,,,,,2.78,2.54,4.6,1.5,2.96,3,3.33,5.4,1.26,1.03,3.85,5.24,2.48,3.52,4.4,2.39,5.76,1.53,3.7,1.23,3.53
October,,,,,,,,,,2.78,3.65,1.16,4.61,2.78,3.97,3.63,1.5,1.62,2.43,1.06,6.89,1.98,7.67,2.57,1.61,5.27,2.94,1.83,1.79,4.95
November,,,,,,,,,,2.3,1.34,0.65,3.51,2.06,1.91,4.09,4.5,2.38,5.57,0.9,3.11,3.78,3.81,3.77,2.45,4.26,4.13,4.56,6.56,1.47
December,,,,,,,,,,3.02,3.12,1.82,4.43,0.48,2.33,1.37,7.46,2.47,1.66,1.04,3.97,4.31,3.68,1.36,3.14,1.25,4.21,1.6,1.83,2.19
Total,,,,,,,,,,25.55,19.82,23.79,36.16,24.89,22.6,31.06,32.94,32.62,34.87,37.7,35.73,31.66,36.31,30.39,25.2,36.27,30.97,23.28,38.27,33.46
